"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"16.10.2018 07:00 - 16.10.2018 08:00","968","994"
"16.10.2018 08:00 - 16.10.2018 09:00","1053","1049"
"16.10.2018 09:00 - 16.10.2018 10:00","1130","1054"
"16.10.2018 10:00 - 16.10.2018 11:00","1120","1049"
"16.10.2018 11:00 - 16.10.2018 12:00","1123","1008"
"16.10.2018 12:00 - 16.10.2018 13:00","1093","1014"
"16.10.2018 13:00 - 16.10.2018 14:00","976","961"
"16.10.2018 14:00 - 16.10.2018 15:00","1016","898"
"16.10.2018 15:00 - 16.10.2018 16:00","1017","926"
"16.10.2018 16:00 - 16.10.2018 17:00","967","946"
"16.10.2018 17:00 - 16.10.2018 18:00","962","998"
"16.10.2018 18:00 - 16.10.2018 19:00","1017","1031"
"16.10.2018 19:00 - 16.10.2018 20:00","1125","1132"
"16.10.2018 20:00 - 16.10.2018 21:00","1130","1109"
"16.10.2018 21:00 - 16.10.2018 22:00","1061","1032"
"16.10.2018 22:00 - 16.10.2018 23:00","991","961"
"16.10.2018 23:00 - 17.10.2018 00:00","911","900"
"17.10.2018 00:00 - 17.10.2018 01:00","818","848"
"17.10.2018 01:00 - 17.10.2018 02:00","788","816"
"17.10.2018 02:00 - 17.10.2018 03:00","781","797"
"17.10.2018 03:00 - 17.10.2018 04:00","776","793"
"17.10.2018 04:00 - 17.10.2018 05:00","778","796"
"17.10.2018 05:00 - 17.10.2018 06:00","791","813"
"17.10.2018 06:00 - 17.10.2018 07:00","872","882"
"17.10.2018 07:00 - 17.10.2018 08:00","978","1001"
"17.10.2018 08:00 - 17.10.2018 09:00","1020","1045"
"17.10.2018 09:00 - 17.10.2018 10:00","1023","1048"
"17.10.2018 10:00 - 17.10.2018 11:00","1003","1001"
"17.10.2018 11:00 - 17.10.2018 12:00","947","994"
"17.10.2018 12:00 - 17.10.2018 13:00","950","1011"
"17.10.2018 13:00 - 17.10.2018 14:00","920","1024"
"17.10.2018 14:00 - 17.10.2018 15:00","926","982"
"17.10.2018 15:00 - 17.10.2018 16:00","961","991"
"17.10.2018 16:00 - 17.10.2018 17:00","981","991"
"17.10.2018 17:00 - 17.10.2018 18:00","991","995"
"17.10.2018 18:00 - 17.10.2018 19:00","988","1028"
"17.10.2018 19:00 - 17.10.2018 20:00","1128","1118"
"17.10.2018 20:00 - 17.10.2018 21:00","1141","1095"
"17.10.2018 21:00 - 17.10.2018 22:00","1078","1002"
"17.10.2018 22:00 - 17.10.2018 23:00","1005","923"
"17.10.2018 23:00 - 18.10.2018 00:00","917","866"
"18.10.2018 00:00 - 18.10.2018 01:00","833","826"
"18.10.2018 01:00 - 18.10.2018 02:00","813","798"
"18.10.2018 02:00 - 18.10.2018 03:00","795","782"
"18.10.2018 03:00 - 18.10.2018 04:00","787","781"
"18.10.2018 04:00 - 18.10.2018 05:00","792","779"
"18.10.2018 05:00 - 18.10.2018 06:00","805","792"
"18.10.2018 06:00 - 18.10.2018 07:00","867","875"
"18.10.2018 07:00 - 18.10.2018 08:00","995","972"
"18.10.2018 08:00 - 18.10.2018 09:00","1047","1028"
"18.10.2018 09:00 - 18.10.2018 10:00","1062","1073"
"18.10.2018 10:00 - 18.10.2018 11:00","1022","1039"
"18.10.2018 11:00 - 18.10.2018 12:00","1022","1079"
"18.10.2018 12:00 - 18.10.2018 13:00","1011","1029"
"18.10.2018 13:00 - 18.10.2018 14:00","1008","941"
"18.10.2018 14:00 - 18.10.2018 15:00","927","945"
"18.10.2018 15:00 - 18.10.2018 16:00","916","970"
"18.10.2018 16:00 - 18.10.2018 17:00","950","932"
"18.10.2018 17:00 - 18.10.2018 18:00","1020","965"
"18.10.2018 18:00 - 18.10.2018 19:00","1020","1004"
"18.10.2018 19:00 - 18.10.2018 20:00","1115","1106"
"18.10.2018 20:00 - 18.10.2018 21:00","1131","1094"
"18.10.2018 21:00 - 18.10.2018 22:00","1055","1028"
"18.10.2018 22:00 - 18.10.2018 23:00","981","950"
"18.10.2018 23:00 - 19.10.2018 00:00","925","862"
"19.10.2018 00:00 - 19.10.2018 01:00","825","825"
"19.10.2018 01:00 - 19.10.2018 02:00","793","799"
"19.10.2018 02:00 - 19.10.2018 03:00","770","783"
"19.10.2018 03:00 - 19.10.2018 04:00","771","774"
"19.10.2018 04:00 - 19.10.2018 05:00","763","773"
"19.10.2018 05:00 - 19.10.2018 06:00","776","801"
"19.10.2018 06:00 - 19.10.2018 07:00","845","879"
"19.10.2018 07:00 - 19.10.2018 08:00","932","991"
"19.10.2018 08:00 - 19.10.2018 09:00","996","1030"
"19.10.2018 09:00 - 19.10.2018 10:00","1027","1031"
"19.10.2018 10:00 - 19.10.2018 11:00","993","977"
"19.10.2018 11:00 - 19.10.2018 12:00","1005","984"
"19.10.2018 12:00 - 19.10.2018 13:00","963","964"
"19.10.2018 13:00 - 19.10.2018 14:00","881","909"
"19.10.2018 14:00 - 19.10.2018 15:00","903","891"
"19.10.2018 15:00 - 19.10.2018 16:00","891","917"
"19.10.2018 16:00 - 19.10.2018 17:00","920","943"
"19.10.2018 17:00 - 19.10.2018 18:00","937","968"
"19.10.2018 18:00 - 19.10.2018 19:00","963","1031"
"19.10.2018 19:00 - 19.10.2018 20:00","1072","1132"
"19.10.2018 20:00 - 19.10.2018 21:00","1078","1106"
"19.10.2018 21:00 - 19.10.2018 22:00","995","1029"
"19.10.2018 22:00 - 19.10.2018 23:00","912","965"
"19.10.2018 23:00 - 20.10.2018 00:00","865","899"
"20.10.2018 00:00 - 20.10.2018 01:00","828","857"
"20.10.2018 01:00 - 20.10.2018 02:00","798","827"
"20.10.2018 02:00 - 20.10.2018 03:00","777","806"
"20.10.2018 03:00 - 20.10.2018 04:00","763","797"
"20.10.2018 04:00 - 20.10.2018 05:00","760","795"
"20.10.2018 05:00 - 20.10.2018 06:00","778","812"
"20.10.2018 06:00 - 20.10.2018 07:00","821","865"
"20.10.2018 07:00 - 20.10.2018 08:00","908","941"
"20.10.2018 08:00 - 20.10.2018 09:00","948","977"
"20.10.2018 09:00 - 20.10.2018 10:00","980","998"
"20.10.2018 10:00 - 20.10.2018 11:00","937","962"
"20.10.2018 11:00 - 20.10.2018 12:00","930","884"
"20.10.2018 12:00 - 20.10.2018 13:00","925","893"
"20.10.2018 13:00 - 20.10.2018 14:00","885","906"
"20.10.2018 14:00 - 20.10.2018 15:00","882","892"
"20.10.2018 15:00 - 20.10.2018 16:00","858","888"
"20.10.2018 16:00 - 20.10.2018 17:00","902","902"
"20.10.2018 17:00 - 20.10.2018 18:00","942","932"
"20.10.2018 18:00 - 20.10.2018 19:00","931","990"
"20.10.2018 19:00 - 20.10.2018 20:00","1035","1080"
"20.10.2018 20:00 - 20.10.2018 21:00","1060","1059"
"20.10.2018 21:00 - 20.10.2018 22:00","990","987"
"20.10.2018 22:00 - 20.10.2018 23:00","915","938"
"20.10.2018 23:00 - 21.10.2018 00:00","878","895"
"21.10.2018 00:00 - 21.10.2018 01:00","846","995"
"21.10.2018 01:00 - 21.10.2018 02:00","817","958"
"21.10.2018 02:00 - 21.10.2018 03:00","796","928"
"21.10.2018 03:00 - 21.10.2018 04:00","786","908"
"21.10.2018 04:00 - 21.10.2018 05:00","782","907"
"21.10.2018 05:00 - 21.10.2018 06:00","790","917"
"21.10.2018 06:00 - 21.10.2018 07:00","818","945"
"21.10.2018 07:00 - 21.10.2018 08:00","837","935"
"21.10.2018 08:00 - 21.10.2018 09:00","860","962"
"21.10.2018 09:00 - 21.10.2018 10:00","890","953"
"21.10.2018 10:00 - 21.10.2018 11:00","906","946"
"21.10.2018 11:00 - 21.10.2018 12:00","888","952"
"21.10.2018 12:00 - 21.10.2018 13:00","877","883"
"21.10.2018 13:00 - 21.10.2018 14:00","875","821"
"21.10.2018 14:00 - 21.10.2018 15:00","807","821"
"21.10.2018 15:00 - 21.10.2018 16:00","843","862"
"21.10.2018 16:00 - 21.10.2018 17:00","852","874"
"21.10.2018 17:00 - 21.10.2018 18:00","863","938"
"21.10.2018 18:00 - 21.10.2018 19:00","913","1023"
"21.10.2018 19:00 - 21.10.2018 20:00","1032","1134"
"21.10.2018 20:00 - 21.10.2018 21:00","1063","1137"
"21.10.2018 21:00 - 21.10.2018 22:00","1020","1080"
"21.10.2018 22:00 - 21.10.2018 23:00","960","951"
"21.10.2018 23:00 - 22.10.2018 00:00","897","880"
"22.10.2018 00:00 - 22.10.2018 01:00","808","805"
"22.10.2018 01:00 - 22.10.2018 02:00","791","773"
"22.10.2018 02:00 - 22.10.2018 03:00","777","750"
"22.10.2018 03:00 - 22.10.2018 04:00","768","740"
"22.10.2018 04:00 - 22.10.2018 05:00","761","748"
"22.10.2018 05:00 - 22.10.2018 06:00","777","765"
"22.10.2018 06:00 - 22.10.2018 07:00","851","843"
"22.10.2018 07:00 - 22.10.2018 08:00","975","957"
"22.10.2018 08:00 - 22.10.2018 09:00","1026","986"
"22.10.2018 09:00 - 22.10.2018 10:00","1012","988"
"22.10.2018 10:00 - 22.10.2018 11:00","966","995"
"22.10.2018 11:00 - 22.10.2018 12:00","942","975"
"22.10.2018 12:00 - 22.10.2018 13:00","886","923"
"22.10.2018 13:00 - 22.10.2018 14:00","842","880"
"22.10.2018 14:00 - 22.10.2018 15:00","865","866"
"22.10.2018 15:00 - 22.10.2018 16:00","922","866"
"22.10.2018 16:00 - 22.10.2018 17:00","932","890"
"22.10.2018 17:00 - 22.10.2018 18:00","933","918"
"22.10.2018 18:00 - 22.10.2018 19:00","983","982"
"22.10.2018 19:00 - 22.10.2018 20:00","1110","1100"
"22.10.2018 20:00 - 22.10.2018 21:00","1137","1084"
"22.10.2018 21:00 - 22.10.2018 22:00","1078","1015"
"22.10.2018 22:00 - 22.10.2018 23:00","997","945"
"22.10.2018 23:00 - 23.10.2018 00:00","928","879"
"23.10.2018 00:00 - 23.10.2018 01:00","817","829"
"23.10.2018 01:00 - 23.10.2018 02:00","780","793"
"23.10.2018 02:00 - 23.10.2018 03:00","756","775"
"23.10.2018 03:00 - 23.10.2018 04:00","741","768"
"23.10.2018 04:00 - 23.10.2018 05:00","750","777"
"23.10.2018 05:00 - 23.10.2018 06:00","763","805"
"23.10.2018 06:00 - 23.10.2018 07:00","830","890"
"23.10.2018 07:00 - 23.10.2018 08:00","951","1010"
"23.10.2018 08:00 - 23.10.2018 09:00","987","1043"
"23.10.2018 09:00 - 23.10.2018 10:00","988","1032"
"23.10.2018 10:00 - 23.10.2018 11:00","982","988"
"23.10.2018 11:00 - 23.10.2018 12:00","968","957"
"23.10.2018 12:00 - 23.10.2018 13:00","938","937"
"23.10.2018 13:00 - 23.10.2018 14:00","923","903"
"23.10.2018 14:00 - 23.10.2018 15:00","885","895"
"23.10.2018 15:00 - 23.10.2018 16:00","932","907"
"23.10.2018 16:00 - 23.10.2018 17:00","950","932"
"23.10.2018 17:00 - 23.10.2018 18:00","955","963"
"23.10.2018 18:00 - 23.10.2018 19:00","983","1037"
"23.10.2018 19:00 - 23.10.2018 20:00","1096","1141"
"23.10.2018 20:00 - 23.10.2018 21:00","1133","1121"
"23.10.2018 21:00 - 23.10.2018 22:00","1086","1039"
"23.10.2018 22:00 - 23.10.2018 23:00","993","960"
"23.10.2018 23:00 - 24.10.2018 00:00","921","893"
"24.10.2018 00:00 - 24.10.2018 01:00","842","835"
"24.10.2018 01:00 - 24.10.2018 02:00","807","804"
"24.10.2018 02:00 - 24.10.2018 03:00","790","792"
"24.10.2018 03:00 - 24.10.2018 04:00","777","785"
"24.10.2018 04:00 - 24.10.2018 05:00","783","784"
"24.10.2018 05:00 - 24.10.2018 06:00","810","803"
"24.10.2018 06:00 - 24.10.2018 07:00","882","885"
"24.10.2018 07:00 - 24.10.2018 08:00","1015","1011"
"24.10.2018 08:00 - 24.10.2018 09:00","1053","1040"
"24.10.2018 09:00 - 24.10.2018 10:00","1051","1038"
"24.10.2018 10:00 - 24.10.2018 11:00","1003","1026"
"24.10.2018 11:00 - 24.10.2018 12:00","981","1013"
"24.10.2018 12:00 - 24.10.2018 13:00","957","1002"
"24.10.2018 13:00 - 24.10.2018 14:00","936","961"
"24.10.2018 14:00 - 24.10.2018 15:00","936","943"
"24.10.2018 15:00 - 24.10.2018 16:00","937","951"
"24.10.2018 16:00 - 24.10.2018 17:00","920","957"
"24.10.2018 17:00 - 24.10.2018 18:00","920","966"
"24.10.2018 18:00 - 24.10.2018 19:00","991","1025"
"24.10.2018 19:00 - 24.10.2018 20:00","1125","1130"
"24.10.2018 20:00 - 24.10.2018 21:00","1143","1113"
"24.10.2018 21:00 - 24.10.2018 22:00","1071","1037"
"24.10.2018 22:00 - 24.10.2018 23:00","1001","965"
"24.10.2018 23:00 - 25.10.2018 00:00","927","895"
"25.10.2018 00:00 - 25.10.2018 01:00","827","835"
"25.10.2018 01:00 - 25.10.2018 02:00","791","798"
"25.10.2018 02:00 - 25.10.2018 03:00","783","781"
"25.10.2018 03:00 - 25.10.2018 04:00","778","776"
"25.10.2018 04:00 - 25.10.2018 05:00","775","780"
"25.10.2018 05:00 - 25.10.2018 06:00","790","804"
"25.10.2018 06:00 - 25.10.2018 07:00","863","891"
"25.10.2018 07:00 - 25.10.2018 08:00","971","1013"
"25.10.2018 08:00 - 25.10.2018 09:00","1006","1035"
"25.10.2018 09:00 - 25.10.2018 10:00","977","999"
"25.10.2018 10:00 - 25.10.2018 11:00","966","950"
"25.10.2018 11:00 - 25.10.2018 12:00","952","914"
"25.10.2018 12:00 - 25.10.2018 13:00","926","898"
"25.10.2018 13:00 - 25.10.2018 14:00","875","874"
"25.10.2018 14:00 - 25.10.2018 15:00","851","853"
"25.10.2018 15:00 - 25.10.2018 16:00","900","886"
"25.10.2018 16:00 - 25.10.2018 17:00","901","923"
"25.10.2018 17:00 - 25.10.2018 18:00","950","936"
"25.10.2018 18:00 - 25.10.2018 19:00","995","1018"
"25.10.2018 19:00 - 25.10.2018 20:00","1123","1115"
"25.10.2018 20:00 - 25.10.2018 21:00","1131","1089"
"25.10.2018 21:00 - 25.10.2018 22:00","1062","1011"
"25.10.2018 22:00 - 25.10.2018 23:00","982","937"
"25.10.2018 23:00 - 26.10.2018 00:00","901","876"
"26.10.2018 00:00 - 26.10.2018 01:00","832","916"
"26.10.2018 01:00 - 26.10.2018 02:00","793","883"
"26.10.2018 02:00 - 26.10.2018 03:00","773","863"
"26.10.2018 03:00 - 26.10.2018 04:00","767","856"
"26.10.2018 04:00 - 26.10.2018 05:00","770","861"
"26.10.2018 05:00 - 26.10.2018 06:00","790","885"
"26.10.2018 06:00 - 26.10.2018 07:00","870","978"
"26.10.2018 07:00 - 26.10.2018 08:00","1000","1113"
"26.10.2018 08:00 - 26.10.2018 09:00","1043","1135"
"26.10.2018 09:00 - 26.10.2018 10:00","1022","1102"
"26.10.2018 10:00 - 26.10.2018 11:00","1003","1030"
"26.10.2018 11:00 - 26.10.2018 12:00","980","1028"
"26.10.2018 12:00 - 26.10.2018 13:00","987","969"
"26.10.2018 13:00 - 26.10.2018 14:00","976","934"
"26.10.2018 14:00 - 26.10.2018 15:00","927","932"
"26.10.2018 15:00 - 26.10.2018 16:00","935","937"
"26.10.2018 16:00 - 26.10.2018 17:00","943","966"
"26.10.2018 17:00 - 26.10.2018 18:00","947","998"
"26.10.2018 18:00 - 26.10.2018 19:00","986","1076"
"26.10.2018 19:00 - 26.10.2018 20:00","1088","1170"
"26.10.2018 20:00 - 26.10.2018 21:00","1095","1141"
"26.10.2018 21:00 - 26.10.2018 22:00","1031","1067"
"26.10.2018 22:00 - 26.10.2018 23:00","965","1004"
"26.10.2018 23:00 - 27.10.2018 00:00","898","941"
"27.10.2018 00:00 - 27.10.2018 01:00","842","974"
"27.10.2018 01:00 - 27.10.2018 02:00","803","968"
"27.10.2018 02:00 - 27.10.2018 03:00","782","878"
"27.10.2018 03:00 - 27.10.2018 04:00","773","865"
"27.10.2018 04:00 - 27.10.2018 05:00","773","864"
"27.10.2018 05:00 - 27.10.2018 06:00","787","885"
"27.10.2018 06:00 - 27.10.2018 07:00","828","931"
"27.10.2018 07:00 - 27.10.2018 08:00","963","1016"
"27.10.2018 08:00 - 27.10.2018 09:00","982","1038"
"27.10.2018 09:00 - 27.10.2018 10:00","981","1027"
"27.10.2018 10:00 - 27.10.2018 11:00","943","977"
"27.10.2018 11:00 - 27.10.2018 12:00","897","841"
"27.10.2018 12:00 - 27.10.2018 13:00","913","686"
"27.10.2018 13:00 - 27.10.2018 14:00","898","651"
"27.10.2018 14:00 - 27.10.2018 15:00","852","637"
"27.10.2018 15:00 - 27.10.2018 16:00","851","631"
"27.10.2018 16:00 - 27.10.2018 17:00","913","668"
"27.10.2018 17:00 - 27.10.2018 18:00","946","674"
"27.10.2018 18:00 - 27.10.2018 19:00","986","749"
"27.10.2018 19:00 - 27.10.2018 20:00","1042","817"
"27.10.2018 20:00 - 27.10.2018 21:00","1042","794"
"27.10.2018 21:00 - 27.10.2018 22:00","978","719"
"27.10.2018 22:00 - 27.10.2018 23:00","912","661"
"27.10.2018 23:00 - 28.10.2018 00:00","876","594"
"28.10.2018 00:00 - 28.10.2018 01:00","833","768"
"28.10.2018 01:00 - 28.10.2018 02:00","793","730"
"28.10.2018 02:00 - 28.10.2018 03:00","1041","599"
"28.10.2018 02:00 - 28.10.2018 03:00","1041","1336"
"28.10.2018 03:00 - 28.10.2018 04:00","783","689"
"28.10.2018 04:00 - 28.10.2018 05:00","746","694"
"28.10.2018 05:00 - 28.10.2018 06:00","765","708"
"28.10.2018 06:00 - 28.10.2018 07:00","791","748"
"28.10.2018 07:00 - 28.10.2018 08:00","801","775"
"28.10.2018 08:00 - 28.10.2018 09:00","861","836"
"28.10.2018 09:00 - 28.10.2018 10:00","876","851"
"28.10.2018 10:00 - 28.10.2018 11:00","872","830"
"28.10.2018 11:00 - 28.10.2018 12:00","877","844"
"28.10.2018 12:00 - 28.10.2018 13:00","847","832"
"28.10.2018 13:00 - 28.10.2018 14:00","798","844"
"28.10.2018 14:00 - 28.10.2018 15:00","772","777"
"28.10.2018 15:00 - 28.10.2018 16:00","775","767"
"28.10.2018 16:00 - 28.10.2018 17:00","823","807"
"28.10.2018 17:00 - 28.10.2018 18:00","891","876"
"28.10.2018 18:00 - 28.10.2018 19:00","982","939"
"28.10.2018 19:00 - 28.10.2018 20:00","968","962"
"28.10.2018 20:00 - 28.10.2018 21:00","980","961"
"28.10.2018 21:00 - 28.10.2018 22:00","926","916"
"28.10.2018 22:00 - 28.10.2018 23:00","877","869"
"28.10.2018 23:00 - 29.10.2018 00:00","823","809"
"29.10.2018 00:00 - 29.10.2018 01:00","838","735"
"29.10.2018 01:00 - 29.10.2018 02:00","812","708"
"29.10.2018 02:00 - 29.10.2018 03:00","821","699"
"29.10.2018 03:00 - 29.10.2018 04:00","813","689"
"29.10.2018 04:00 - 29.10.2018 05:00","830","694"
"29.10.2018 05:00 - 29.10.2018 06:00","863","725"
"29.10.2018 06:00 - 29.10.2018 07:00","951","799"
"29.10.2018 07:00 - 29.10.2018 08:00","1045","930"
"29.10.2018 08:00 - 29.10.2018 09:00","1101","1010"
"29.10.2018 09:00 - 29.10.2018 10:00","1066","1044"
"29.10.2018 10:00 - 29.10.2018 11:00","1002","1090"
"29.10.2018 11:00 - 29.10.2018 12:00","1018","1062"
"29.10.2018 12:00 - 29.10.2018 13:00","1000","999"
"29.10.2018 13:00 - 29.10.2018 14:00","983","924"
"29.10.2018 14:00 - 29.10.2018 15:00","973","975"
"29.10.2018 15:00 - 29.10.2018 16:00","988","979"
"29.10.2018 16:00 - 29.10.2018 17:00","995","1020"
"29.10.2018 17:00 - 29.10.2018 18:00","1071","1057"
"29.10.2018 18:00 - 29.10.2018 19:00","1160","1106"
"29.10.2018 19:00 - 29.10.2018 20:00","1163","1131"
"29.10.2018 20:00 - 29.10.2018 21:00","1135","1086"
"29.10.2018 21:00 - 29.10.2018 22:00","1063","1010"
"29.10.2018 22:00 - 29.10.2018 23:00","997","915"
"29.10.2018 23:00 - 30.10.2018 00:00","927","866"
"30.10.2018 00:00 - 30.10.2018 01:00","775","803"
"30.10.2018 01:00 - 30.10.2018 02:00","737","764"
"30.10.2018 02:00 - 30.10.2018 03:00","717","752"
"30.10.2018 03:00 - 30.10.2018 04:00","713","755"
"30.10.2018 04:00 - 30.10.2018 05:00","718","756"
"30.10.2018 05:00 - 30.10.2018 06:00","741","779"
"30.10.2018 06:00 - 30.10.2018 07:00","828","852"
"30.10.2018 07:00 - 30.10.2018 08:00","956","943"
"30.10.2018 08:00 - 30.10.2018 09:00","1043","998"
"30.10.2018 09:00 - 30.10.2018 10:00","1076","948"
"30.10.2018 10:00 - 30.10.2018 11:00","1115","954"
"30.10.2018 11:00 - 30.10.2018 12:00","1083","955"
"30.10.2018 12:00 - 30.10.2018 13:00","992","956"
"30.10.2018 13:00 - 30.10.2018 14:00","902","915"
"30.10.2018 14:00 - 30.10.2018 15:00","997","946"
"30.10.2018 15:00 - 30.10.2018 16:00","1017","951"
"30.10.2018 16:00 - 30.10.2018 17:00","1050","973"
"30.10.2018 17:00 - 30.10.2018 18:00","1085","1035"
"30.10.2018 18:00 - 30.10.2018 19:00","1115","1093"
"30.10.2018 19:00 - 30.10.2018 20:00","1132","1118"
"30.10.2018 20:00 - 30.10.2018 21:00","1128","1093"
"30.10.2018 21:00 - 30.10.2018 22:00","1091","1022"
"30.10.2018 22:00 - 30.10.2018 23:00","995","944"
"30.10.2018 23:00 - 31.10.2018 00:00","921","870"
"31.10.2018 00:00 - 31.10.2018 01:00","808","802"
"31.10.2018 01:00 - 31.10.2018 02:00","776","769"
"31.10.2018 02:00 - 31.10.2018 03:00","747","752"
"31.10.2018 03:00 - 31.10.2018 04:00","757","745"
"31.10.2018 04:00 - 31.10.2018 05:00","762","747"
"31.10.2018 05:00 - 31.10.2018 06:00","771","773"
"31.10.2018 06:00 - 31.10.2018 07:00","826","850"
"31.10.2018 07:00 - 31.10.2018 08:00","920","940"
"31.10.2018 08:00 - 31.10.2018 09:00","1017","969"
"31.10.2018 09:00 - 31.10.2018 10:00","980","948"
"31.10.2018 10:00 - 31.10.2018 11:00","988","935"
"31.10.2018 11:00 - 31.10.2018 12:00","1022","907"
"31.10.2018 12:00 - 31.10.2018 13:00","1098","898"
"31.10.2018 13:00 - 31.10.2018 14:00","1055","886"
"31.10.2018 14:00 - 31.10.2018 15:00","963","928"
"31.10.2018 15:00 - 31.10.2018 16:00","985","967"
"31.10.2018 16:00 - 31.10.2018 17:00","1041","975"
"31.10.2018 17:00 - 31.10.2018 18:00","1076","1043"
"31.10.2018 18:00 - 31.10.2018 19:00","1176","1089"
"31.10.2018 19:00 - 31.10.2018 20:00","1187","1093"
"31.10.2018 20:00 - 31.10.2018 21:00","1140","1062"
"31.10.2018 21:00 - 31.10.2018 22:00","1057","995"
"31.10.2018 22:00 - 31.10.2018 23:00","986","931"
"31.10.2018 23:00 - 01.11.2018 00:00","931","866"
"01.11.2018 00:00 - 01.11.2018 01:00","815","818"
"01.11.2018 01:00 - 01.11.2018 02:00","783","785"
"01.11.2018 02:00 - 01.11.2018 03:00","752","757"
"01.11.2018 03:00 - 01.11.2018 04:00","746","749"
"01.11.2018 04:00 - 01.11.2018 05:00","738","753"
"01.11.2018 05:00 - 01.11.2018 06:00","757","762"
"01.11.2018 06:00 - 01.11.2018 07:00","793","793"
"01.11.2018 07:00 - 01.11.2018 08:00","803","821"
"01.11.2018 08:00 - 01.11.2018 09:00","841","875"
"01.11.2018 09:00 - 01.11.2018 10:00","857","894"
"01.11.2018 10:00 - 01.11.2018 11:00","892","873"
"01.11.2018 11:00 - 01.11.2018 12:00","883","867"
"01.11.2018 12:00 - 01.11.2018 13:00","891","831"
"01.11.2018 13:00 - 01.11.2018 14:00","850","797"
"01.11.2018 14:00 - 01.11.2018 15:00","855","807"
"01.11.2018 15:00 - 01.11.2018 16:00","866","838"
"01.11.2018 16:00 - 01.11.2018 17:00","885","859"
"01.11.2018 17:00 - 01.11.2018 18:00","902","938"
"01.11.2018 18:00 - 01.11.2018 19:00","1046","1005"
"01.11.2018 19:00 - 01.11.2018 20:00","1082","1018"
"01.11.2018 20:00 - 01.11.2018 21:00","1080","1019"
"01.11.2018 21:00 - 01.11.2018 22:00","1016","959"
"01.11.2018 22:00 - 01.11.2018 23:00","982","900"
"01.11.2018 23:00 - 02.11.2018 00:00","905","843"
"02.11.2018 00:00 - 02.11.2018 01:00","791","784"
"02.11.2018 01:00 - 02.11.2018 02:00","766","751"
"02.11.2018 02:00 - 02.11.2018 03:00","748","740"
"02.11.2018 03:00 - 02.11.2018 04:00","740","736"
"02.11.2018 04:00 - 02.11.2018 05:00","745","741"
"02.11.2018 05:00 - 02.11.2018 06:00","766","763"
"02.11.2018 06:00 - 02.11.2018 07:00","827","819"
"02.11.2018 07:00 - 02.11.2018 08:00","888","887"
"02.11.2018 08:00 - 02.11.2018 09:00","960","947"
"02.11.2018 09:00 - 02.11.2018 10:00","1005","975"
"02.11.2018 10:00 - 02.11.2018 11:00","1013","1120"
"02.11.2018 11:00 - 02.11.2018 12:00","988","1149"
"02.11.2018 12:00 - 02.11.2018 13:00","968","1121"
"02.11.2018 13:00 - 02.11.2018 14:00","936","1007"
"02.11.2018 14:00 - 02.11.2018 15:00","977","949"
"02.11.2018 15:00 - 02.11.2018 16:00","1082","954"
"02.11.2018 16:00 - 02.11.2018 17:00","1050","976"
"02.11.2018 17:00 - 02.11.2018 18:00","1040","1037"
"02.11.2018 18:00 - 02.11.2018 19:00","1097","1093"
"02.11.2018 19:00 - 02.11.2018 20:00","1118","1108"
"02.11.2018 20:00 - 02.11.2018 21:00","1070","1080"
"02.11.2018 21:00 - 02.11.2018 22:00","1001","1004"
"02.11.2018 22:00 - 02.11.2018 23:00","942","933"
"02.11.2018 23:00 - 03.11.2018 00:00","870","862"
"03.11.2018 00:00 - 03.11.2018 01:00","786","800"
"03.11.2018 01:00 - 03.11.2018 02:00","751","762"
"03.11.2018 02:00 - 03.11.2018 03:00","735","745"
"03.11.2018 03:00 - 03.11.2018 04:00","727","740"
"03.11.2018 04:00 - 03.11.2018 05:00","727","740"
"03.11.2018 05:00 - 03.11.2018 06:00","745","757"
"03.11.2018 06:00 - 03.11.2018 07:00","793","803"
"03.11.2018 07:00 - 03.11.2018 08:00","866","860"
"03.11.2018 08:00 - 03.11.2018 09:00","932","941"
"03.11.2018 09:00 - 03.11.2018 10:00","986","965"
"03.11.2018 10:00 - 03.11.2018 11:00","1138","979"
"03.11.2018 11:00 - 03.11.2018 12:00","1218","929"
"03.11.2018 12:00 - 03.11.2018 13:00","1173","990"
"03.11.2018 13:00 - 03.11.2018 14:00","1056","953"
"03.11.2018 14:00 - 03.11.2018 15:00","1036","935"
"03.11.2018 15:00 - 03.11.2018 16:00","1148","938"
"03.11.2018 16:00 - 03.11.2018 17:00","1130","950"
"03.11.2018 17:00 - 03.11.2018 18:00","1081","1034"
"03.11.2018 18:00 - 03.11.2018 19:00","1062","1035"
"03.11.2018 19:00 - 03.11.2018 20:00","1085","1064"
"03.11.2018 20:00 - 03.11.2018 21:00","1052","1034"
"03.11.2018 21:00 - 03.11.2018 22:00","985","970"
"03.11.2018 22:00 - 03.11.2018 23:00","928","914"
"03.11.2018 23:00 - 04.11.2018 00:00","871","861"
"04.11.2018 00:00 - 04.11.2018 01:00","812","827"
"04.11.2018 01:00 - 04.11.2018 02:00","767","787"
"04.11.2018 02:00 - 04.11.2018 03:00","747","763"
"04.11.2018 03:00 - 04.11.2018 04:00","733","755"
"04.11.2018 04:00 - 04.11.2018 05:00","741","758"
"04.11.2018 05:00 - 04.11.2018 06:00","742","779"
