"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"03.10.2018 02:00 - 03.10.2018 03:00","14381","14628"
"03.10.2018 03:00 - 03.10.2018 04:00","14320","14520"
"03.10.2018 04:00 - 03.10.2018 05:00","14637","14600"
"03.10.2018 05:00 - 03.10.2018 06:00","15508","15582"
"03.10.2018 06:00 - 03.10.2018 07:00","18236","18724"
"03.10.2018 07:00 - 03.10.2018 08:00","21693","21856"
"03.10.2018 08:00 - 03.10.2018 09:00","23483","24060"
"03.10.2018 09:00 - 03.10.2018 10:00","23664","24558"
"03.10.2018 10:00 - 03.10.2018 11:00","23682","24186"
"03.10.2018 11:00 - 03.10.2018 12:00","23610","23787"
"03.10.2018 12:00 - 03.10.2018 13:00","22195","21835"
"03.10.2018 13:00 - 03.10.2018 14:00","22417","22070"
"03.10.2018 14:00 - 03.10.2018 15:00","22692","22902"
"03.10.2018 15:00 - 03.10.2018 16:00","22954","23127"
"03.10.2018 16:00 - 03.10.2018 17:00","22801","23145"
"03.10.2018 17:00 - 03.10.2018 18:00","22107","22452"
"03.10.2018 18:00 - 03.10.2018 19:00","21967","22203"
"03.10.2018 19:00 - 03.10.2018 20:00","23266","23628"
"03.10.2018 20:00 - 03.10.2018 21:00","22653","22550"
"03.10.2018 21:00 - 03.10.2018 22:00","20980","20838"
"03.10.2018 22:00 - 03.10.2018 23:00","18657","18954"
"03.10.2018 23:00 - 04.10.2018 00:00","16914","17299"
"04.10.2018 00:00 - 04.10.2018 01:00","15799","15991"
"04.10.2018 01:00 - 04.10.2018 02:00","14982","15249"
"04.10.2018 02:00 - 04.10.2018 03:00","14469","14712"
"04.10.2018 03:00 - 04.10.2018 04:00","14487","14611"
"04.10.2018 04:00 - 04.10.2018 05:00","14539","14700"
"04.10.2018 05:00 - 04.10.2018 06:00","15469","15763"
"04.10.2018 06:00 - 04.10.2018 07:00","18313","18685"
"04.10.2018 07:00 - 04.10.2018 08:00","21572","21720"
"04.10.2018 08:00 - 04.10.2018 09:00","23828","23861"
"04.10.2018 09:00 - 04.10.2018 10:00","24557","24189"
"04.10.2018 10:00 - 04.10.2018 11:00","24308","23917"
"04.10.2018 11:00 - 04.10.2018 12:00","23863","23686"
"04.10.2018 12:00 - 04.10.2018 13:00","22068","21863"
"04.10.2018 13:00 - 04.10.2018 14:00","21906","22075"
"04.10.2018 14:00 - 04.10.2018 15:00","22864","23025"
"04.10.2018 15:00 - 04.10.2018 16:00","22910","23237"
"04.10.2018 16:00 - 04.10.2018 17:00","23246","23294"
"04.10.2018 17:00 - 04.10.2018 18:00","22849","22743"
"04.10.2018 18:00 - 04.10.2018 19:00","22549","22470"
"04.10.2018 19:00 - 04.10.2018 20:00","23799","23833"
"04.10.2018 20:00 - 04.10.2018 21:00","23374","22641"
"04.10.2018 21:00 - 04.10.2018 22:00","21650","20936"
"04.10.2018 22:00 - 04.10.2018 23:00","19526","18815"
"04.10.2018 23:00 - 05.10.2018 00:00","17701","17217"
"05.10.2018 00:00 - 05.10.2018 01:00","15894","15912"
"05.10.2018 01:00 - 05.10.2018 02:00","15026","14956"
"05.10.2018 02:00 - 05.10.2018 03:00","14476","14383"
"05.10.2018 03:00 - 05.10.2018 04:00","14328","14218"
"05.10.2018 04:00 - 05.10.2018 05:00","14402","14490"
"05.10.2018 05:00 - 05.10.2018 06:00","15382","15361"
"05.10.2018 06:00 - 05.10.2018 07:00","17982","18618"
"05.10.2018 07:00 - 05.10.2018 08:00","21298","21873"
"05.10.2018 08:00 - 05.10.2018 09:00","23467","23820"
"05.10.2018 09:00 - 05.10.2018 10:00","24117","24026"
"05.10.2018 10:00 - 05.10.2018 11:00","23760","23873"
"05.10.2018 11:00 - 05.10.2018 12:00","23529","23568"
"05.10.2018 12:00 - 05.10.2018 13:00","21662","21678"
"05.10.2018 13:00 - 05.10.2018 14:00","21434","21964"
"05.10.2018 14:00 - 05.10.2018 15:00","22110","22908"
"05.10.2018 15:00 - 05.10.2018 16:00","22257","22814"
"05.10.2018 16:00 - 05.10.2018 17:00","22296","22673"
"05.10.2018 17:00 - 05.10.2018 18:00","21873","22248"
"05.10.2018 18:00 - 05.10.2018 19:00","21381","22369"
"05.10.2018 19:00 - 05.10.2018 20:00","23004","23489"
"05.10.2018 20:00 - 05.10.2018 21:00","22260","22116"
"05.10.2018 21:00 - 05.10.2018 22:00","20529","20400"
"05.10.2018 22:00 - 05.10.2018 23:00","18750","18369"
"05.10.2018 23:00 - 06.10.2018 00:00","17074","16800"
"06.10.2018 00:00 - 06.10.2018 01:00","15672","15401"
"06.10.2018 01:00 - 06.10.2018 02:00","14887","14742"
"06.10.2018 02:00 - 06.10.2018 03:00","14149","14284"
"06.10.2018 03:00 - 06.10.2018 04:00","13814","13989"
"06.10.2018 04:00 - 06.10.2018 05:00","13827","13750"
"06.10.2018 05:00 - 06.10.2018 06:00","14116","13954"
"06.10.2018 06:00 - 06.10.2018 07:00","15579","15367"
"06.10.2018 07:00 - 06.10.2018 08:00","17770","16861"
"06.10.2018 08:00 - 06.10.2018 09:00","18926","17927"
"06.10.2018 09:00 - 06.10.2018 10:00","19717","18888"
"06.10.2018 10:00 - 06.10.2018 11:00","19703","18723"
"06.10.2018 11:00 - 06.10.2018 12:00","19078","18147"
"06.10.2018 12:00 - 06.10.2018 13:00","18016","16909"
"06.10.2018 13:00 - 06.10.2018 14:00","16734","16047"
"06.10.2018 14:00 - 06.10.2018 15:00","16358","15525"
"06.10.2018 15:00 - 06.10.2018 16:00","16166","15437"
"06.10.2018 16:00 - 06.10.2018 17:00","16483","15599"
"06.10.2018 17:00 - 06.10.2018 18:00","17204","16035"
"06.10.2018 18:00 - 06.10.2018 19:00","17721","17252"
"06.10.2018 19:00 - 06.10.2018 20:00","19075","18679"
"06.10.2018 20:00 - 06.10.2018 21:00","18221","17704"
"06.10.2018 21:00 - 06.10.2018 22:00","16680","16176"
"06.10.2018 22:00 - 06.10.2018 23:00","15493","15237"
"06.10.2018 23:00 - 07.10.2018 00:00","14546","14192"
"07.10.2018 00:00 - 07.10.2018 01:00","12797","12999"
"07.10.2018 01:00 - 07.10.2018 02:00","12197","12162"
"07.10.2018 02:00 - 07.10.2018 03:00","11762","11651"
"07.10.2018 03:00 - 07.10.2018 04:00","11580","11372"
"07.10.2018 04:00 - 07.10.2018 05:00","11405","11328"
"07.10.2018 05:00 - 07.10.2018 06:00","11548","11697"
"07.10.2018 06:00 - 07.10.2018 07:00","12118","12261"
"07.10.2018 07:00 - 07.10.2018 08:00","12438","12575"
"07.10.2018 08:00 - 07.10.2018 09:00","12784","13216"
"07.10.2018 09:00 - 07.10.2018 10:00","13773","13939"
"07.10.2018 10:00 - 07.10.2018 11:00","14235","14459"
"07.10.2018 11:00 - 07.10.2018 12:00","14261","14660"
"07.10.2018 12:00 - 07.10.2018 13:00","14170","14456"
"07.10.2018 13:00 - 07.10.2018 14:00","13460","13512"
"07.10.2018 14:00 - 07.10.2018 15:00","13290","13393"
"07.10.2018 15:00 - 07.10.2018 16:00","13315","13345"
"07.10.2018 16:00 - 07.10.2018 17:00","13264","13473"
"07.10.2018 17:00 - 07.10.2018 18:00","13756","14040"
"07.10.2018 18:00 - 07.10.2018 19:00","14833","15397"
"07.10.2018 19:00 - 07.10.2018 20:00","17174","17612"
"07.10.2018 20:00 - 07.10.2018 21:00","17179","16828"
"07.10.2018 21:00 - 07.10.2018 22:00","16180","15620"
"07.10.2018 22:00 - 07.10.2018 23:00","14955","14551"
"07.10.2018 23:00 - 08.10.2018 00:00","13633","13529"
"08.10.2018 00:00 - 08.10.2018 01:00","12390","12330"
"08.10.2018 01:00 - 08.10.2018 02:00","11740","11806"
"08.10.2018 02:00 - 08.10.2018 03:00","11309","11629"
"08.10.2018 03:00 - 08.10.2018 04:00","11254","11581"
"08.10.2018 04:00 - 08.10.2018 05:00","11509","11847"
"08.10.2018 05:00 - 08.10.2018 06:00","12792","13042"
"08.10.2018 06:00 - 08.10.2018 07:00","16504","17092"
"08.10.2018 07:00 - 08.10.2018 08:00","20764","20848"
"08.10.2018 08:00 - 08.10.2018 09:00","23106","23186"
"08.10.2018 09:00 - 08.10.2018 10:00","23763","23737"
"08.10.2018 10:00 - 08.10.2018 11:00","23481","23572"
"08.10.2018 11:00 - 08.10.2018 12:00","23106","23191"
"08.10.2018 12:00 - 08.10.2018 13:00","20991","21405"
"08.10.2018 13:00 - 08.10.2018 14:00","20999","21803"
"08.10.2018 14:00 - 08.10.2018 15:00","22231","22595"
"08.10.2018 15:00 - 08.10.2018 16:00","22606","23133"
"08.10.2018 16:00 - 08.10.2018 17:00","22431","23081"
"08.10.2018 17:00 - 08.10.2018 18:00","22308","22485"
"08.10.2018 18:00 - 08.10.2018 19:00","22198","22576"
"08.10.2018 19:00 - 08.10.2018 20:00","23618","24030"
"08.10.2018 20:00 - 08.10.2018 21:00","22599","22599"
"08.10.2018 21:00 - 08.10.2018 22:00","20653","20723"
"08.10.2018 22:00 - 08.10.2018 23:00","18348","18624"
"08.10.2018 23:00 - 09.10.2018 00:00","16728","17089"
"09.10.2018 00:00 - 09.10.2018 01:00","15563","15819"
"09.10.2018 01:00 - 09.10.2018 02:00","14888","15099"
"09.10.2018 02:00 - 09.10.2018 03:00","14403","14667"
"09.10.2018 03:00 - 09.10.2018 04:00","14101","14509"
"09.10.2018 04:00 - 09.10.2018 05:00","14210","14753"
"09.10.2018 05:00 - 09.10.2018 06:00","15060","15640"
"09.10.2018 06:00 - 09.10.2018 07:00","18310","18966"
"09.10.2018 07:00 - 09.10.2018 08:00","21923","22321"
"09.10.2018 08:00 - 09.10.2018 09:00","24215","24577"
"09.10.2018 09:00 - 09.10.2018 10:00","24715","24835"
"09.10.2018 10:00 - 09.10.2018 11:00","24646","24377"
"09.10.2018 11:00 - 09.10.2018 12:00","24116","24334"
"09.10.2018 12:00 - 09.10.2018 13:00","22397","22753"
"09.10.2018 13:00 - 09.10.2018 14:00","22229","23276"
"09.10.2018 14:00 - 09.10.2018 15:00","23353","23914"
"09.10.2018 15:00 - 09.10.2018 16:00","24048","24045"
"09.10.2018 16:00 - 09.10.2018 17:00","24032","23962"
"09.10.2018 17:00 - 09.10.2018 18:00","23256","23165"
"09.10.2018 18:00 - 09.10.2018 19:00","22872","23158"
"09.10.2018 19:00 - 09.10.2018 20:00","24112","24244"
"09.10.2018 20:00 - 09.10.2018 21:00","23218","23123"
"09.10.2018 21:00 - 09.10.2018 22:00","21669","21269"
"09.10.2018 22:00 - 09.10.2018 23:00","19527","19316"
"09.10.2018 23:00 - 10.10.2018 00:00","17777","17541"
"10.10.2018 00:00 - 10.10.2018 01:00","16125","16093"
"10.10.2018 01:00 - 10.10.2018 02:00","15400","15411"
"10.10.2018 02:00 - 10.10.2018 03:00","14962","14853"
"10.10.2018 03:00 - 10.10.2018 04:00","14761","14853"
"10.10.2018 04:00 - 10.10.2018 05:00","14842","14997"
"10.10.2018 05:00 - 10.10.2018 06:00","15589","15969"
"10.10.2018 06:00 - 10.10.2018 07:00","18563","19095"
"10.10.2018 07:00 - 10.10.2018 08:00","22140","22354"
"10.10.2018 08:00 - 10.10.2018 09:00","24541","24575"
"10.10.2018 09:00 - 10.10.2018 10:00","25291","24929"
"10.10.2018 10:00 - 10.10.2018 11:00","24812","24799"
"10.10.2018 11:00 - 10.10.2018 12:00","24603","24708"
"10.10.2018 12:00 - 10.10.2018 13:00","23128","22952"
"10.10.2018 13:00 - 10.10.2018 14:00","23197","23198"
"10.10.2018 14:00 - 10.10.2018 15:00","23747","24076"
"10.10.2018 15:00 - 10.10.2018 16:00","24208","24207"
"10.10.2018 16:00 - 10.10.2018 17:00","24075","24123"
"10.10.2018 17:00 - 10.10.2018 18:00","23519","23425"
"10.10.2018 18:00 - 10.10.2018 19:00","22919","23396"
"10.10.2018 19:00 - 10.10.2018 20:00","24262","24322"
"10.10.2018 20:00 - 10.10.2018 21:00","23340","22883"
"10.10.2018 21:00 - 10.10.2018 22:00","21576","21173"
"10.10.2018 22:00 - 10.10.2018 23:00","19322","18979"
"10.10.2018 23:00 - 11.10.2018 00:00","17638","17276"
"11.10.2018 00:00 - 11.10.2018 01:00","16300","16077"
"11.10.2018 01:00 - 11.10.2018 02:00","15583","15417"
"11.10.2018 02:00 - 11.10.2018 03:00","15134","14933"
"11.10.2018 03:00 - 11.10.2018 04:00","15034","14878"
"11.10.2018 04:00 - 11.10.2018 05:00","15038","14988"
"11.10.2018 05:00 - 11.10.2018 06:00","16066","15899"
"11.10.2018 06:00 - 11.10.2018 07:00","19028","19082"
"11.10.2018 07:00 - 11.10.2018 08:00","22314","22312"
"11.10.2018 08:00 - 11.10.2018 09:00","24586","24416"
"11.10.2018 09:00 - 11.10.2018 10:00","25279","25296"
"11.10.2018 10:00 - 11.10.2018 11:00","25153","25340"
"11.10.2018 11:00 - 11.10.2018 12:00","25237","25234"
"11.10.2018 12:00 - 11.10.2018 13:00","23201","23299"
"11.10.2018 13:00 - 11.10.2018 14:00","23139","23367"
"11.10.2018 14:00 - 11.10.2018 15:00","24297","24183"
"11.10.2018 15:00 - 11.10.2018 16:00","24702","24319"
"11.10.2018 16:00 - 11.10.2018 17:00","24740","24226"
"11.10.2018 17:00 - 11.10.2018 18:00","24134","23477"
"11.10.2018 18:00 - 11.10.2018 19:00","23267","23467"
"11.10.2018 19:00 - 11.10.2018 20:00","24373","24053"
"11.10.2018 20:00 - 11.10.2018 21:00","23309","22507"
"11.10.2018 21:00 - 11.10.2018 22:00","21650","20858"
"11.10.2018 22:00 - 11.10.2018 23:00","19718","18732"
"11.10.2018 23:00 - 12.10.2018 00:00","17810","17143"
"12.10.2018 00:00 - 12.10.2018 01:00","16183","15730"
"12.10.2018 01:00 - 12.10.2018 02:00","15421","15037"
"12.10.2018 02:00 - 12.10.2018 03:00","14864","14579"
"12.10.2018 03:00 - 12.10.2018 04:00","14806","14475"
"12.10.2018 04:00 - 12.10.2018 05:00","14889","14750"
"12.10.2018 05:00 - 12.10.2018 06:00","15609","15589"
"12.10.2018 06:00 - 12.10.2018 07:00","18695","18725"
"12.10.2018 07:00 - 12.10.2018 08:00","22533","22151"
"12.10.2018 08:00 - 12.10.2018 09:00","24324","24115"
"12.10.2018 09:00 - 12.10.2018 10:00","25305","24321"
"12.10.2018 10:00 - 12.10.2018 11:00","25316","23857"
"12.10.2018 11:00 - 12.10.2018 12:00","25017","23578"
"12.10.2018 12:00 - 12.10.2018 13:00","23434","21494"
"12.10.2018 13:00 - 12.10.2018 14:00","22900","21805"
"12.10.2018 14:00 - 12.10.2018 15:00","23859","22847"
"12.10.2018 15:00 - 12.10.2018 16:00","24099","23113"
"12.10.2018 16:00 - 12.10.2018 17:00","23733","23052"
"12.10.2018 17:00 - 12.10.2018 18:00","23304","22396"
"12.10.2018 18:00 - 12.10.2018 19:00","23196","22787"
"12.10.2018 19:00 - 12.10.2018 20:00","24051","23859"
"12.10.2018 20:00 - 12.10.2018 21:00","22654","22309"
"12.10.2018 21:00 - 12.10.2018 22:00","21102","20412"
"12.10.2018 22:00 - 12.10.2018 23:00","19126","18444"
"12.10.2018 23:00 - 13.10.2018 00:00","17200","16907"
"13.10.2018 00:00 - 13.10.2018 01:00","15581","15495"
"13.10.2018 01:00 - 13.10.2018 02:00","14842","14727"
"13.10.2018 02:00 - 13.10.2018 03:00","14219","14094"
"13.10.2018 03:00 - 13.10.2018 04:00","13963","13823"
"13.10.2018 04:00 - 13.10.2018 05:00","13893","13778"
"13.10.2018 05:00 - 13.10.2018 06:00","14002","14035"
"13.10.2018 06:00 - 13.10.2018 07:00","15087","15382"
"13.10.2018 07:00 - 13.10.2018 08:00","16818","17074"
"13.10.2018 08:00 - 13.10.2018 09:00","17801","18164"
"13.10.2018 09:00 - 13.10.2018 10:00","18477","18626"
"13.10.2018 10:00 - 13.10.2018 11:00","18157","18334"
"13.10.2018 11:00 - 13.10.2018 12:00","17767","17831"
"13.10.2018 12:00 - 13.10.2018 13:00","16305","16613"
"13.10.2018 13:00 - 13.10.2018 14:00","15397","15864"
"13.10.2018 14:00 - 13.10.2018 15:00","14879","15617"
"13.10.2018 15:00 - 13.10.2018 16:00","14787","15467"
"13.10.2018 16:00 - 13.10.2018 17:00","14973","15708"
"13.10.2018 17:00 - 13.10.2018 18:00","15318","16210"
"13.10.2018 18:00 - 13.10.2018 19:00","16968","17377"
"13.10.2018 19:00 - 13.10.2018 20:00","18890","18885"
"13.10.2018 20:00 - 13.10.2018 21:00","17482","17523"
"13.10.2018 21:00 - 13.10.2018 22:00","16217","16290"
"13.10.2018 22:00 - 13.10.2018 23:00","15111","15101"
"13.10.2018 23:00 - 14.10.2018 00:00","13957","14082"
"14.10.2018 00:00 - 14.10.2018 01:00","12936","12942"
"14.10.2018 01:00 - 14.10.2018 02:00","12191","12254"
"14.10.2018 02:00 - 14.10.2018 03:00","11582","11715"
"14.10.2018 03:00 - 14.10.2018 04:00","11480","11481"
"14.10.2018 04:00 - 14.10.2018 05:00","11505","11497"
"14.10.2018 05:00 - 14.10.2018 06:00","11753","11638"
"14.10.2018 06:00 - 14.10.2018 07:00","12325","12185"
"14.10.2018 07:00 - 14.10.2018 08:00","12754","12615"
"14.10.2018 08:00 - 14.10.2018 09:00","13182","13200"
"14.10.2018 09:00 - 14.10.2018 10:00","13765","13688"
"14.10.2018 10:00 - 14.10.2018 11:00","13900","14031"
"14.10.2018 11:00 - 14.10.2018 12:00","13921","13957"
"14.10.2018 12:00 - 14.10.2018 13:00","13982","13704"
"14.10.2018 13:00 - 14.10.2018 14:00","13400","13228"
"14.10.2018 14:00 - 14.10.2018 15:00","13366","13105"
"14.10.2018 15:00 - 14.10.2018 16:00","13608","13212"
"14.10.2018 16:00 - 14.10.2018 17:00","13738","13392"
"14.10.2018 17:00 - 14.10.2018 18:00","14187","13830"
"14.10.2018 18:00 - 14.10.2018 19:00","15427","15390"
"14.10.2018 19:00 - 14.10.2018 20:00","17469","17304"
"14.10.2018 20:00 - 14.10.2018 21:00","17146","16780"
"14.10.2018 21:00 - 14.10.2018 22:00","16084","15739"
"14.10.2018 22:00 - 14.10.2018 23:00","14894","14638"
"14.10.2018 23:00 - 15.10.2018 00:00","13619","13474"
"15.10.2018 00:00 - 15.10.2018 01:00","12248","12260"
"15.10.2018 01:00 - 15.10.2018 02:00","11778","11733"
"15.10.2018 02:00 - 15.10.2018 03:00","11564","11522"
"15.10.2018 03:00 - 15.10.2018 04:00","11576","11424"
"15.10.2018 04:00 - 15.10.2018 05:00","11947","11766"
"15.10.2018 05:00 - 15.10.2018 06:00","13025","13115"
"15.10.2018 06:00 - 15.10.2018 07:00","17165","16918"
"15.10.2018 07:00 - 15.10.2018 08:00","21129","20704"
"15.10.2018 08:00 - 15.10.2018 09:00","23498","23244"
"15.10.2018 09:00 - 15.10.2018 10:00","23883","23731"
"15.10.2018 10:00 - 15.10.2018 11:00","23317","23985"
"15.10.2018 11:00 - 15.10.2018 12:00","23117","24199"
"15.10.2018 12:00 - 15.10.2018 13:00","21643","21973"
"15.10.2018 13:00 - 15.10.2018 14:00","21921","21862"
"15.10.2018 14:00 - 15.10.2018 15:00","23151","23083"
"15.10.2018 15:00 - 15.10.2018 16:00","23628","23294"
"15.10.2018 16:00 - 15.10.2018 17:00","23614","23184"
"15.10.2018 17:00 - 15.10.2018 18:00","22910","22764"
"15.10.2018 18:00 - 15.10.2018 19:00","22858","23034"
"15.10.2018 19:00 - 15.10.2018 20:00","24215","23538"
"15.10.2018 20:00 - 15.10.2018 21:00","22742","22234"
"15.10.2018 21:00 - 15.10.2018 22:00","20741","20604"
"15.10.2018 22:00 - 15.10.2018 23:00","18531","18531"
"15.10.2018 23:00 - 16.10.2018 00:00","16932","16803"
"16.10.2018 00:00 - 16.10.2018 01:00","15659","15816"
"16.10.2018 01:00 - 16.10.2018 02:00","14869","14965"
"16.10.2018 02:00 - 16.10.2018 03:00","14464","14471"
"16.10.2018 03:00 - 16.10.2018 04:00","14096","14423"
"16.10.2018 04:00 - 16.10.2018 05:00","14165","14571"
"16.10.2018 05:00 - 16.10.2018 06:00","15441","15609"
"16.10.2018 06:00 - 16.10.2018 07:00","18739","18880"
"16.10.2018 07:00 - 16.10.2018 08:00","22667","22612"
"16.10.2018 08:00 - 16.10.2018 09:00","24941","24591"
"16.10.2018 09:00 - 16.10.2018 10:00","25671","25077"
"16.10.2018 10:00 - 16.10.2018 11:00","25565","25149"
"16.10.2018 11:00 - 16.10.2018 12:00","25713","25051"
"16.10.2018 12:00 - 16.10.2018 13:00","23041","22964"
"16.10.2018 13:00 - 16.10.2018 14:00","22525","23290"
"16.10.2018 14:00 - 16.10.2018 15:00","23514","24336"
"16.10.2018 15:00 - 16.10.2018 16:00","23917","24668"
"16.10.2018 16:00 - 16.10.2018 17:00","23899","24468"
"16.10.2018 17:00 - 16.10.2018 18:00","23215","23799"
"16.10.2018 18:00 - 16.10.2018 19:00","22935","23948"
"16.10.2018 19:00 - 16.10.2018 20:00","24677","24372"
"16.10.2018 20:00 - 16.10.2018 21:00","23533","23081"
"16.10.2018 21:00 - 16.10.2018 22:00","21474","21202"
"16.10.2018 22:00 - 16.10.2018 23:00","19246","18983"
"16.10.2018 23:00 - 17.10.2018 00:00","17542","17348"
"17.10.2018 00:00 - 17.10.2018 01:00","16062","15953"
"17.10.2018 01:00 - 17.10.2018 02:00","15264","15087"
"17.10.2018 02:00 - 17.10.2018 03:00","14679","14641"
"17.10.2018 03:00 - 17.10.2018 04:00","14641","14410"
"17.10.2018 04:00 - 17.10.2018 05:00","14725","14718"
"17.10.2018 05:00 - 17.10.2018 06:00","15613","15750"
"17.10.2018 06:00 - 17.10.2018 07:00","18457","18966"
"17.10.2018 07:00 - 17.10.2018 08:00","22274","22749"
"17.10.2018 08:00 - 17.10.2018 09:00","24369","24927"
"17.10.2018 09:00 - 17.10.2018 10:00","25407","25414"
"17.10.2018 10:00 - 17.10.2018 11:00","25456","25228"
"17.10.2018 11:00 - 17.10.2018 12:00","25692","25199"
"17.10.2018 12:00 - 17.10.2018 13:00","23441","23135"
"17.10.2018 13:00 - 17.10.2018 14:00","23081","23175"
"17.10.2018 14:00 - 17.10.2018 15:00","24053","24001"
"17.10.2018 15:00 - 17.10.2018 16:00","24304","24294"
"17.10.2018 16:00 - 17.10.2018 17:00","24262","24104"
"17.10.2018 17:00 - 17.10.2018 18:00","23852","23549"
"17.10.2018 18:00 - 17.10.2018 19:00","23537","23737"
"17.10.2018 19:00 - 17.10.2018 20:00","24170","24254"
"17.10.2018 20:00 - 17.10.2018 21:00","22793","22839"
"17.10.2018 21:00 - 17.10.2018 22:00","21429","21115"
"17.10.2018 22:00 - 17.10.2018 23:00","19353","19043"
"17.10.2018 23:00 - 18.10.2018 00:00","17491","17310"
"18.10.2018 00:00 - 18.10.2018 01:00","16090","16022"
"18.10.2018 01:00 - 18.10.2018 02:00","15288","15171"
"18.10.2018 02:00 - 18.10.2018 03:00","14695","14654"
"18.10.2018 03:00 - 18.10.2018 04:00","14463","14583"
"18.10.2018 04:00 - 18.10.2018 05:00","14636","14543"
"18.10.2018 05:00 - 18.10.2018 06:00","15724","15538"
"18.10.2018 06:00 - 18.10.2018 07:00","18587","18860"
"18.10.2018 07:00 - 18.10.2018 08:00","22517","22345"
"18.10.2018 08:00 - 18.10.2018 09:00","24802","24473"
"18.10.2018 09:00 - 18.10.2018 10:00","25340","24815"
"18.10.2018 10:00 - 18.10.2018 11:00","25169","24878"
"18.10.2018 11:00 - 18.10.2018 12:00","25118","24561"
"18.10.2018 12:00 - 18.10.2018 13:00","23121","22541"
"18.10.2018 13:00 - 18.10.2018 14:00","22990","22752"
"18.10.2018 14:00 - 18.10.2018 15:00","23947","23353"
"18.10.2018 15:00 - 18.10.2018 16:00","24174","23655"
"18.10.2018 16:00 - 18.10.2018 17:00","24098","23774"
"18.10.2018 17:00 - 18.10.2018 18:00","23463","23161"
"18.10.2018 18:00 - 18.10.2018 19:00","23767","23716"
"18.10.2018 19:00 - 18.10.2018 20:00","24679","24319"
"18.10.2018 20:00 - 18.10.2018 21:00","23327","22984"
"18.10.2018 21:00 - 18.10.2018 22:00","21708","21269"
"18.10.2018 22:00 - 18.10.2018 23:00","19522","19122"
"18.10.2018 23:00 - 19.10.2018 00:00","17661","17524"
"19.10.2018 00:00 - 19.10.2018 01:00","16089","15956"
"19.10.2018 01:00 - 19.10.2018 02:00","15260","15038"
"19.10.2018 02:00 - 19.10.2018 03:00","14676","14652"
"19.10.2018 03:00 - 19.10.2018 04:00","14480","14473"
"19.10.2018 04:00 - 19.10.2018 05:00","14674","14637"
"19.10.2018 05:00 - 19.10.2018 06:00","15518","15691"
"19.10.2018 06:00 - 19.10.2018 07:00","18501","18811"
"19.10.2018 07:00 - 19.10.2018 08:00","22080","22476"
"19.10.2018 08:00 - 19.10.2018 09:00","24165","24480"
"19.10.2018 09:00 - 19.10.2018 10:00","24389","24935"
"19.10.2018 10:00 - 19.10.2018 11:00","24264","24664"
"19.10.2018 11:00 - 19.10.2018 12:00","23780","24204"
"19.10.2018 12:00 - 19.10.2018 13:00","21957","22478"
"19.10.2018 13:00 - 19.10.2018 14:00","21713","22804"
"19.10.2018 14:00 - 19.10.2018 15:00","22387","23313"
"19.10.2018 15:00 - 19.10.2018 16:00","22590","23421"
"19.10.2018 16:00 - 19.10.2018 17:00","22485","23381"
"19.10.2018 17:00 - 19.10.2018 18:00","22178","23036"
"19.10.2018 18:00 - 19.10.2018 19:00","22737","23370"
"19.10.2018 19:00 - 19.10.2018 20:00","24094","24007"
"19.10.2018 20:00 - 19.10.2018 21:00","22472","22482"
"19.10.2018 21:00 - 19.10.2018 22:00","20817","20515"
"19.10.2018 22:00 - 19.10.2018 23:00","18868","18389"
"19.10.2018 23:00 - 20.10.2018 00:00","17242","16883"
"20.10.2018 00:00 - 20.10.2018 01:00","15757","15609"
"20.10.2018 01:00 - 20.10.2018 02:00","14721","14607"
"20.10.2018 02:00 - 20.10.2018 03:00","14130","13984"
"20.10.2018 03:00 - 20.10.2018 04:00","13905","13720"
"20.10.2018 04:00 - 20.10.2018 05:00","13783","13551"
"20.10.2018 05:00 - 20.10.2018 06:00","13949","13918"
"20.10.2018 06:00 - 20.10.2018 07:00","15019","15446"
"20.10.2018 07:00 - 20.10.2018 08:00","17010","17240"
"20.10.2018 08:00 - 20.10.2018 09:00","18088","18073"
"20.10.2018 09:00 - 20.10.2018 10:00","18761","18660"
"20.10.2018 10:00 - 20.10.2018 11:00","18696","18464"
"20.10.2018 11:00 - 20.10.2018 12:00","18069","17791"
"20.10.2018 12:00 - 20.10.2018 13:00","16879","16861"
"20.10.2018 13:00 - 20.10.2018 14:00","16171","15979"
"20.10.2018 14:00 - 20.10.2018 15:00","15424","15497"
"20.10.2018 15:00 - 20.10.2018 16:00","15322","15398"
"20.10.2018 16:00 - 20.10.2018 17:00","15603","15812"
"20.10.2018 17:00 - 20.10.2018 18:00","16344","16264"
"20.10.2018 18:00 - 20.10.2018 19:00","17613","17823"
"20.10.2018 19:00 - 20.10.2018 20:00","19297","18926"
"20.10.2018 20:00 - 20.10.2018 21:00","18126","17746"
"20.10.2018 21:00 - 20.10.2018 22:00","16876","16523"
"20.10.2018 22:00 - 20.10.2018 23:00","15766","15259"
"20.10.2018 23:00 - 21.10.2018 00:00","14471","14088"
"21.10.2018 00:00 - 21.10.2018 01:00","13174","12859"
"21.10.2018 01:00 - 21.10.2018 02:00","12303","12019"
"21.10.2018 02:00 - 21.10.2018 03:00","11722","11548"
"21.10.2018 03:00 - 21.10.2018 04:00","11566","11412"
"21.10.2018 04:00 - 21.10.2018 05:00","11392","11411"
