"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"01.10.2018 15:00 - 01.10.2018 16:00","6066","6413"
"01.10.2018 16:00 - 01.10.2018 17:00","6093","6285"
"01.10.2018 17:00 - 01.10.2018 18:00","5973","6018"
"01.10.2018 18:00 - 01.10.2018 19:00","5760","5887"
"01.10.2018 19:00 - 01.10.2018 20:00","6314","6416"
"01.10.2018 20:00 - 01.10.2018 21:00","6205","6155"
"01.10.2018 21:00 - 01.10.2018 22:00","5726","5703"
"01.10.2018 22:00 - 01.10.2018 23:00","5226","5189"
"01.10.2018 23:00 - 02.10.2018 00:00","4702","4653"
"02.10.2018 00:00 - 02.10.2018 01:00","4321","4131"
"02.10.2018 01:00 - 02.10.2018 02:00","4047","3824"
"02.10.2018 02:00 - 02.10.2018 03:00","3839","3669"
"02.10.2018 03:00 - 02.10.2018 04:00","3754","3585"
"02.10.2018 04:00 - 02.10.2018 05:00","3755","3631"
"02.10.2018 05:00 - 02.10.2018 06:00","3931","3862"
"02.10.2018 06:00 - 02.10.2018 07:00","4508","4426"
"02.10.2018 07:00 - 02.10.2018 08:00","5210","5029"
"02.10.2018 08:00 - 02.10.2018 09:00","5740","5562"
"02.10.2018 09:00 - 02.10.2018 10:00","6159","5996"
"02.10.2018 10:00 - 02.10.2018 11:00","6304","5863"
"02.10.2018 11:00 - 02.10.2018 12:00","6354","5701"
"02.10.2018 12:00 - 02.10.2018 13:00","6509","5883"
"02.10.2018 13:00 - 02.10.2018 14:00","6439","5875"
"02.10.2018 14:00 - 02.10.2018 15:00","6323","5893"
"02.10.2018 15:00 - 02.10.2018 16:00","6502","5907"
"02.10.2018 16:00 - 02.10.2018 17:00","6539","6002"
"02.10.2018 17:00 - 02.10.2018 18:00","6480","5762"
"02.10.2018 18:00 - 02.10.2018 19:00","6270","5860"
"02.10.2018 19:00 - 02.10.2018 20:00","6776","6434"
"02.10.2018 20:00 - 02.10.2018 21:00","6754","6139"
"02.10.2018 21:00 - 02.10.2018 22:00","6241","5688"
"02.10.2018 22:00 - 02.10.2018 23:00","5735","5173"
"02.10.2018 23:00 - 03.10.2018 00:00","5205","4635"
"03.10.2018 00:00 - 03.10.2018 01:00","4153","4139"
"03.10.2018 01:00 - 03.10.2018 02:00","3813","3841"
"03.10.2018 02:00 - 03.10.2018 03:00","3670","3699"
"03.10.2018 03:00 - 03.10.2018 04:00","3568","3650"
"03.10.2018 04:00 - 03.10.2018 05:00","3605","3672"
"03.10.2018 05:00 - 03.10.2018 06:00","3808","3868"
"03.10.2018 06:00 - 03.10.2018 07:00","4318","4488"
"03.10.2018 07:00 - 03.10.2018 08:00","5060","5081"
"03.10.2018 08:00 - 03.10.2018 09:00","5636","5678"
"03.10.2018 09:00 - 03.10.2018 10:00","6183","6202"
"03.10.2018 10:00 - 03.10.2018 11:00","6101","6150"
"03.10.2018 11:00 - 03.10.2018 12:00","5862","5842"
"03.10.2018 12:00 - 03.10.2018 13:00","5869","5901"
"03.10.2018 13:00 - 03.10.2018 14:00","5851","5758"
"03.10.2018 14:00 - 03.10.2018 15:00","6104","5855"
"03.10.2018 15:00 - 03.10.2018 16:00","6274","5994"
"03.10.2018 16:00 - 03.10.2018 17:00","6324","6085"
"03.10.2018 17:00 - 03.10.2018 18:00","5994","5951"
"03.10.2018 18:00 - 03.10.2018 19:00","5819","5970"
"03.10.2018 19:00 - 03.10.2018 20:00","6413","6589"
"03.10.2018 20:00 - 03.10.2018 21:00","6215","6273"
"03.10.2018 21:00 - 03.10.2018 22:00","5732","5768"
"03.10.2018 22:00 - 03.10.2018 23:00","5223","5232"
"03.10.2018 23:00 - 04.10.2018 00:00","4620","4679"
"04.10.2018 00:00 - 04.10.2018 01:00","4064","4176"
"04.10.2018 01:00 - 04.10.2018 02:00","3776","3866"
"04.10.2018 02:00 - 04.10.2018 03:00","3635","3743"
"04.10.2018 03:00 - 04.10.2018 04:00","3598","3663"
"04.10.2018 04:00 - 04.10.2018 05:00","3622","3681"
"04.10.2018 05:00 - 04.10.2018 06:00","3808","3893"
"04.10.2018 06:00 - 04.10.2018 07:00","4379","4483"
"04.10.2018 07:00 - 04.10.2018 08:00","4999","5144"
"04.10.2018 08:00 - 04.10.2018 09:00","5556","5738"
"04.10.2018 09:00 - 04.10.2018 10:00","6152","5983"
"04.10.2018 10:00 - 04.10.2018 11:00","6231","6143"
"04.10.2018 11:00 - 04.10.2018 12:00","5871","6212"
"04.10.2018 12:00 - 04.10.2018 13:00","5909","6079"
"04.10.2018 13:00 - 04.10.2018 14:00","5748","5782"
"04.10.2018 14:00 - 04.10.2018 15:00","6000","5946"
"04.10.2018 15:00 - 04.10.2018 16:00","6052","6029"
"04.10.2018 16:00 - 04.10.2018 17:00","6145","5960"
"04.10.2018 17:00 - 04.10.2018 18:00","6005","5870"
"04.10.2018 18:00 - 04.10.2018 19:00","5855","5977"
"04.10.2018 19:00 - 04.10.2018 20:00","6374","6514"
"04.10.2018 20:00 - 04.10.2018 21:00","6286","6213"
"04.10.2018 21:00 - 04.10.2018 22:00","5854","5713"
"04.10.2018 22:00 - 04.10.2018 23:00","5411","5179"
"04.10.2018 23:00 - 05.10.2018 00:00","4839","4619"
"05.10.2018 00:00 - 05.10.2018 01:00","4172","4147"
"05.10.2018 01:00 - 05.10.2018 02:00","3865","3839"
"05.10.2018 02:00 - 05.10.2018 03:00","3713","3692"
"05.10.2018 03:00 - 05.10.2018 04:00","3582","3620"
"05.10.2018 04:00 - 05.10.2018 05:00","3580","3637"
"05.10.2018 05:00 - 05.10.2018 06:00","3778","3822"
"05.10.2018 06:00 - 05.10.2018 07:00","4298","4433"
"05.10.2018 07:00 - 05.10.2018 08:00","4995","5107"
"05.10.2018 08:00 - 05.10.2018 09:00","5585","5713"
"05.10.2018 09:00 - 05.10.2018 10:00","5899","5990"
"05.10.2018 10:00 - 05.10.2018 11:00","6067","5899"
"05.10.2018 11:00 - 05.10.2018 12:00","6226","5939"
"05.10.2018 12:00 - 05.10.2018 13:00","6011","6115"
"05.10.2018 13:00 - 05.10.2018 14:00","5746","5871"
"05.10.2018 14:00 - 05.10.2018 15:00","6015","5681"
"05.10.2018 15:00 - 05.10.2018 16:00","6172","5656"
"05.10.2018 16:00 - 05.10.2018 17:00","6211","5706"
"05.10.2018 17:00 - 05.10.2018 18:00","6059","5701"
"05.10.2018 18:00 - 05.10.2018 19:00","5840","5935"
"05.10.2018 19:00 - 05.10.2018 20:00","6425","6400"
"05.10.2018 20:00 - 05.10.2018 21:00","6267","6083"
"05.10.2018 21:00 - 05.10.2018 22:00","5744","5614"
"05.10.2018 22:00 - 05.10.2018 23:00","5268","5090"
"05.10.2018 23:00 - 06.10.2018 00:00","4753","4547"
"06.10.2018 00:00 - 06.10.2018 01:00","4138","4040"
"06.10.2018 01:00 - 06.10.2018 02:00","3810","3766"
"06.10.2018 02:00 - 06.10.2018 03:00","3683","3593"
"06.10.2018 03:00 - 06.10.2018 04:00","3587","3501"
"06.10.2018 04:00 - 06.10.2018 05:00","3554","3492"
"06.10.2018 05:00 - 06.10.2018 06:00","3619","3551"
"06.10.2018 06:00 - 06.10.2018 07:00","3920","3903"
"06.10.2018 07:00 - 06.10.2018 08:00","4331","4269"
"06.10.2018 08:00 - 06.10.2018 09:00","4896","4778"
"06.10.2018 09:00 - 06.10.2018 10:00","5217","5234"
"06.10.2018 10:00 - 06.10.2018 11:00","5425","5320"
"06.10.2018 11:00 - 06.10.2018 12:00","5496","5359"
"06.10.2018 12:00 - 06.10.2018 13:00","5262","5206"
"06.10.2018 13:00 - 06.10.2018 14:00","4964","4972"
"06.10.2018 14:00 - 06.10.2018 15:00","4802","4823"
"06.10.2018 15:00 - 06.10.2018 16:00","4816","5155"
"06.10.2018 16:00 - 06.10.2018 17:00","4791","5012"
"06.10.2018 17:00 - 06.10.2018 18:00","4931","5077"
"06.10.2018 18:00 - 06.10.2018 19:00","5275","5286"
"06.10.2018 19:00 - 06.10.2018 20:00","5776","5810"
"06.10.2018 20:00 - 06.10.2018 21:00","5660","5545"
"06.10.2018 21:00 - 06.10.2018 22:00","5090","5000"
"06.10.2018 22:00 - 06.10.2018 23:00","4697","4652"
"06.10.2018 23:00 - 07.10.2018 00:00","4351","4286"
"07.10.2018 00:00 - 07.10.2018 01:00","3869","3923"
"07.10.2018 01:00 - 07.10.2018 02:00","3568","3609"
"07.10.2018 02:00 - 07.10.2018 03:00","3359","3367"
"07.10.2018 03:00 - 07.10.2018 04:00","3220","3252"
"07.10.2018 04:00 - 07.10.2018 05:00","3184","3229"
"07.10.2018 05:00 - 07.10.2018 06:00","3209","3297"
"07.10.2018 06:00 - 07.10.2018 07:00","3408","3444"
"07.10.2018 07:00 - 07.10.2018 08:00","3574","3634"
"07.10.2018 08:00 - 07.10.2018 09:00","3916","4038"
"07.10.2018 09:00 - 07.10.2018 10:00","4355","4706"
"07.10.2018 10:00 - 07.10.2018 11:00","4685","4732"
"07.10.2018 11:00 - 07.10.2018 12:00","4764","4862"
"07.10.2018 12:00 - 07.10.2018 13:00","4694","4980"
"07.10.2018 13:00 - 07.10.2018 14:00","4474","4788"
"07.10.2018 14:00 - 07.10.2018 15:00","4076","4694"
"07.10.2018 15:00 - 07.10.2018 16:00","3913","4760"
"07.10.2018 16:00 - 07.10.2018 17:00","3963","4533"
"07.10.2018 17:00 - 07.10.2018 18:00","4077","4456"
"07.10.2018 18:00 - 07.10.2018 19:00","4422","4602"
"07.10.2018 19:00 - 07.10.2018 20:00","5065","5206"
"07.10.2018 20:00 - 07.10.2018 21:00","5143","5159"
"07.10.2018 21:00 - 07.10.2018 22:00","4915","4852"
"07.10.2018 22:00 - 07.10.2018 23:00","4574","4493"
"07.10.2018 23:00 - 08.10.2018 00:00","4098","4136"
"08.10.2018 00:00 - 08.10.2018 01:00","3708","3703"
"08.10.2018 01:00 - 08.10.2018 02:00","3413","3431"
"08.10.2018 02:00 - 08.10.2018 03:00","3279","3307"
"08.10.2018 03:00 - 08.10.2018 04:00","3189","3261"
"08.10.2018 04:00 - 08.10.2018 05:00","3183","3285"
"08.10.2018 05:00 - 08.10.2018 06:00","3439","3511"
"08.10.2018 06:00 - 08.10.2018 07:00","4082","4261"
"08.10.2018 07:00 - 08.10.2018 08:00","4699","4921"
"08.10.2018 08:00 - 08.10.2018 09:00","5283","5541"
"08.10.2018 09:00 - 08.10.2018 10:00","5550","5987"
"08.10.2018 10:00 - 08.10.2018 11:00","5581","5999"
"08.10.2018 11:00 - 08.10.2018 12:00","5536","5981"
"08.10.2018 12:00 - 08.10.2018 13:00","5763","5871"
"08.10.2018 13:00 - 08.10.2018 14:00","5650","5736"
"08.10.2018 14:00 - 08.10.2018 15:00","5453","5915"
"08.10.2018 15:00 - 08.10.2018 16:00","5428","6069"
"08.10.2018 16:00 - 08.10.2018 17:00","5472","6091"
"08.10.2018 17:00 - 08.10.2018 18:00","5448","5911"
"08.10.2018 18:00 - 08.10.2018 19:00","5675","5949"
"08.10.2018 19:00 - 08.10.2018 20:00","6220","6520"
"08.10.2018 20:00 - 08.10.2018 21:00","6018","6189"
"08.10.2018 21:00 - 08.10.2018 22:00","5539","5726"
"08.10.2018 22:00 - 08.10.2018 23:00","5018","5204"
"08.10.2018 23:00 - 09.10.2018 00:00","4415","4662"
"09.10.2018 00:00 - 09.10.2018 01:00","4119","4188"
"09.10.2018 01:00 - 09.10.2018 02:00","3822","3890"
"09.10.2018 02:00 - 09.10.2018 03:00","3669","3754"
"09.10.2018 03:00 - 09.10.2018 04:00","3598","3722"
"09.10.2018 04:00 - 09.10.2018 05:00","3592","3736"
"09.10.2018 05:00 - 09.10.2018 06:00","3746","3902"
"09.10.2018 06:00 - 09.10.2018 07:00","4342","4484"
"09.10.2018 07:00 - 09.10.2018 08:00","5038","5109"
"09.10.2018 08:00 - 09.10.2018 09:00","5627","5721"
"09.10.2018 09:00 - 09.10.2018 10:00","6054","6074"
"09.10.2018 10:00 - 09.10.2018 11:00","6118","6071"
"09.10.2018 11:00 - 09.10.2018 12:00","6232","6028"
"09.10.2018 12:00 - 09.10.2018 13:00","6027","5964"
"09.10.2018 13:00 - 09.10.2018 14:00","5835","5756"
"09.10.2018 14:00 - 09.10.2018 15:00","5638","5868"
"09.10.2018 15:00 - 09.10.2018 16:00","5531","6039"
"09.10.2018 16:00 - 09.10.2018 17:00","5664","6049"
"09.10.2018 17:00 - 09.10.2018 18:00","5603","5957"
"09.10.2018 18:00 - 09.10.2018 19:00","5940","6064"
"09.10.2018 19:00 - 09.10.2018 20:00","6426","6566"
"09.10.2018 20:00 - 09.10.2018 21:00","6219","6246"
"09.10.2018 21:00 - 09.10.2018 22:00","5764","5750"
"09.10.2018 22:00 - 09.10.2018 23:00","5205","5235"
"09.10.2018 23:00 - 10.10.2018 00:00","4550","4689"
"10.10.2018 00:00 - 10.10.2018 01:00","4234","4230"
"10.10.2018 01:00 - 10.10.2018 02:00","3916","3911"
"10.10.2018 02:00 - 10.10.2018 03:00","3771","3770"
"10.10.2018 03:00 - 10.10.2018 04:00","3754","3719"
"10.10.2018 04:00 - 10.10.2018 05:00","3751","3750"
"10.10.2018 05:00 - 10.10.2018 06:00","3876","3941"
"10.10.2018 06:00 - 10.10.2018 07:00","4404","4564"
"10.10.2018 07:00 - 10.10.2018 08:00","5052","5166"
"10.10.2018 08:00 - 10.10.2018 09:00","5703","5699"
"10.10.2018 09:00 - 10.10.2018 10:00","6097","5890"
"10.10.2018 10:00 - 10.10.2018 11:00","6108","5928"
"10.10.2018 11:00 - 10.10.2018 12:00","6134","6017"
"10.10.2018 12:00 - 10.10.2018 13:00","6078","5952"
"10.10.2018 13:00 - 10.10.2018 14:00","5758","5746"
"10.10.2018 14:00 - 10.10.2018 15:00","5996","5742"
"10.10.2018 15:00 - 10.10.2018 16:00","6286","5767"
"10.10.2018 16:00 - 10.10.2018 17:00","6294","5798"
"10.10.2018 17:00 - 10.10.2018 18:00","6227","5856"
"10.10.2018 18:00 - 10.10.2018 19:00","6030","6157"
"10.10.2018 19:00 - 10.10.2018 20:00","6622","6559"
"10.10.2018 20:00 - 10.10.2018 21:00","6427","6268"
"10.10.2018 21:00 - 10.10.2018 22:00","5874","5811"
"10.10.2018 22:00 - 10.10.2018 23:00","5355","5332"
"10.10.2018 23:00 - 11.10.2018 00:00","4783","4745"
"11.10.2018 00:00 - 11.10.2018 01:00","4270","4259"
"11.10.2018 01:00 - 11.10.2018 02:00","3943","3947"
"11.10.2018 02:00 - 11.10.2018 03:00","3790","3778"
"11.10.2018 03:00 - 11.10.2018 04:00","3751","3733"
"11.10.2018 04:00 - 11.10.2018 05:00","3762","3748"
"11.10.2018 05:00 - 11.10.2018 06:00","3959","3988"
"11.10.2018 06:00 - 11.10.2018 07:00","4563","4645"
"11.10.2018 07:00 - 11.10.2018 08:00","5122","5204"
"11.10.2018 08:00 - 11.10.2018 09:00","5651","5613"
"11.10.2018 09:00 - 11.10.2018 10:00","5916","5841"
"11.10.2018 10:00 - 11.10.2018 11:00","5897","5794"
"11.10.2018 11:00 - 11.10.2018 12:00","6013","5823"
"11.10.2018 12:00 - 11.10.2018 13:00","5958","5748"
"11.10.2018 13:00 - 11.10.2018 14:00","5660","5596"
"11.10.2018 14:00 - 11.10.2018 15:00","5670","5700"
"11.10.2018 15:00 - 11.10.2018 16:00","5935","5809"
"11.10.2018 16:00 - 11.10.2018 17:00","6005","5860"
"11.10.2018 17:00 - 11.10.2018 18:00","6066","5877"
"11.10.2018 18:00 - 11.10.2018 19:00","5960","6188"
"11.10.2018 19:00 - 11.10.2018 20:00","6581","6482"
"11.10.2018 20:00 - 11.10.2018 21:00","6379","6169"
"11.10.2018 21:00 - 11.10.2018 22:00","5873","5730"
"11.10.2018 22:00 - 11.10.2018 23:00","5388","5219"
"11.10.2018 23:00 - 12.10.2018 00:00","4814","4680"
"12.10.2018 00:00 - 12.10.2018 01:00","4293","4193"
"12.10.2018 01:00 - 12.10.2018 02:00","3966","3898"
"12.10.2018 02:00 - 12.10.2018 03:00","3761","3760"
"12.10.2018 03:00 - 12.10.2018 04:00","3696","3678"
"12.10.2018 04:00 - 12.10.2018 05:00","3702","3699"
"12.10.2018 05:00 - 12.10.2018 06:00","3934","3895"
"12.10.2018 06:00 - 12.10.2018 07:00","4605","4523"
"12.10.2018 07:00 - 12.10.2018 08:00","5254","5117"
"12.10.2018 08:00 - 12.10.2018 09:00","5573","5633"
"12.10.2018 09:00 - 12.10.2018 10:00","5798","5957"
"12.10.2018 10:00 - 12.10.2018 11:00","5946","6037"
"12.10.2018 11:00 - 12.10.2018 12:00","6007","5971"
"12.10.2018 12:00 - 12.10.2018 13:00","5824","5914"
"12.10.2018 13:00 - 12.10.2018 14:00","5688","5715"
"12.10.2018 14:00 - 12.10.2018 15:00","5761","5812"
"12.10.2018 15:00 - 12.10.2018 16:00","5765","5832"
"12.10.2018 16:00 - 12.10.2018 17:00","5826","5793"
"12.10.2018 17:00 - 12.10.2018 18:00","5889","5741"
"12.10.2018 18:00 - 12.10.2018 19:00","6109","6019"
"12.10.2018 19:00 - 12.10.2018 20:00","6557","6476"
"12.10.2018 20:00 - 12.10.2018 21:00","6320","6107"
"12.10.2018 21:00 - 12.10.2018 22:00","5898","5599"
"12.10.2018 22:00 - 12.10.2018 23:00","5484","5105"
"12.10.2018 23:00 - 13.10.2018 00:00","4961","4603"
"13.10.2018 00:00 - 13.10.2018 01:00","4214","4130"
"13.10.2018 01:00 - 13.10.2018 02:00","3931","3811"
"13.10.2018 02:00 - 13.10.2018 03:00","3741","3610"
"13.10.2018 03:00 - 13.10.2018 04:00","3633","3531"
"13.10.2018 04:00 - 13.10.2018 05:00","3599","3529"
"13.10.2018 05:00 - 13.10.2018 06:00","3681","3625"
"13.10.2018 06:00 - 13.10.2018 07:00","3979","3962"
"13.10.2018 07:00 - 13.10.2018 08:00","4219","4194"
"13.10.2018 08:00 - 13.10.2018 09:00","4653","4668"
"13.10.2018 09:00 - 13.10.2018 10:00","5020","5034"
"13.10.2018 10:00 - 13.10.2018 11:00","5138","5115"
"13.10.2018 11:00 - 13.10.2018 12:00","4997","5118"
"13.10.2018 12:00 - 13.10.2018 13:00","4956","5078"
"13.10.2018 13:00 - 13.10.2018 14:00","4818","4890"
"13.10.2018 14:00 - 13.10.2018 15:00","4740","4781"
"13.10.2018 15:00 - 13.10.2018 16:00","4905","4755"
"13.10.2018 16:00 - 13.10.2018 17:00","4955","4788"
"13.10.2018 17:00 - 13.10.2018 18:00","5138","4839"
"13.10.2018 18:00 - 13.10.2018 19:00","5522","5169"
"13.10.2018 19:00 - 13.10.2018 20:00","5872","5671"
"13.10.2018 20:00 - 13.10.2018 21:00","5680","5400"
"13.10.2018 21:00 - 13.10.2018 22:00","5178","4986"
"13.10.2018 22:00 - 13.10.2018 23:00","4835","4642"
"13.10.2018 23:00 - 14.10.2018 00:00","4438","4262"
"14.10.2018 00:00 - 14.10.2018 01:00","3955","3807"
"14.10.2018 01:00 - 14.10.2018 02:00","3614","3489"
"14.10.2018 02:00 - 14.10.2018 03:00","3375","3304"
"14.10.2018 03:00 - 14.10.2018 04:00","3235","3225"
"14.10.2018 04:00 - 14.10.2018 05:00","3212","3196"
"14.10.2018 05:00 - 14.10.2018 06:00","3263","3258"
"14.10.2018 06:00 - 14.10.2018 07:00","3477","3447"
"14.10.2018 07:00 - 14.10.2018 08:00","3495","3523"
"14.10.2018 08:00 - 14.10.2018 09:00","3802","3877"
"14.10.2018 09:00 - 14.10.2018 10:00","4264","4245"
"14.10.2018 10:00 - 14.10.2018 11:00","4325","4418"
"14.10.2018 11:00 - 14.10.2018 12:00","4456","4574"
"14.10.2018 12:00 - 14.10.2018 13:00","4642","4634"
"14.10.2018 13:00 - 14.10.2018 14:00","4508","4512"
"14.10.2018 14:00 - 14.10.2018 15:00","4342","4323"
"14.10.2018 15:00 - 14.10.2018 16:00","4230","4305"
"14.10.2018 16:00 - 14.10.2018 17:00","4250","4188"
"14.10.2018 17:00 - 14.10.2018 18:00","4265","4257"
"14.10.2018 18:00 - 14.10.2018 19:00","4448","4659"
"14.10.2018 19:00 - 14.10.2018 20:00","5104","5131"
"14.10.2018 20:00 - 14.10.2018 21:00","5135","5073"
"14.10.2018 21:00 - 14.10.2018 22:00","4913","4800"
"14.10.2018 22:00 - 14.10.2018 23:00","4568","4483"
"14.10.2018 23:00 - 15.10.2018 00:00","4110","4049"
"15.10.2018 00:00 - 15.10.2018 01:00","3717","3641"
"15.10.2018 01:00 - 15.10.2018 02:00","3459","3374"
"15.10.2018 02:00 - 15.10.2018 03:00","3320","3231"
"15.10.2018 03:00 - 15.10.2018 04:00","3251","3180"
"15.10.2018 04:00 - 15.10.2018 05:00","3285","3227"
"15.10.2018 05:00 - 15.10.2018 06:00","3477","3475"
"15.10.2018 06:00 - 15.10.2018 07:00","4276","4225"
"15.10.2018 07:00 - 15.10.2018 08:00","4954","4900"
"15.10.2018 08:00 - 15.10.2018 09:00","5457","5458"
"15.10.2018 09:00 - 15.10.2018 10:00","5853","5845"
"15.10.2018 10:00 - 15.10.2018 11:00","5990","5903"
"15.10.2018 11:00 - 15.10.2018 12:00","5866","5964"
"15.10.2018 12:00 - 15.10.2018 13:00","5750","5992"
"15.10.2018 13:00 - 15.10.2018 14:00","5687","5741"
"15.10.2018 14:00 - 15.10.2018 15:00","5808","5883"
"15.10.2018 15:00 - 15.10.2018 16:00","5933","5819"
"15.10.2018 16:00 - 15.10.2018 17:00","5850","5796"
"15.10.2018 17:00 - 15.10.2018 18:00","5796","5624"
"15.10.2018 18:00 - 15.10.2018 19:00","5873","5983"
"15.10.2018 19:00 - 15.10.2018 20:00","6455","6374"
"15.10.2018 20:00 - 15.10.2018 21:00","6121","6062"
"15.10.2018 21:00 - 15.10.2018 22:00","5618","5602"
"15.10.2018 22:00 - 15.10.2018 23:00","5103","5111"
"15.10.2018 23:00 - 16.10.2018 00:00","4563","4560"
"16.10.2018 00:00 - 16.10.2018 01:00","3969","4081"
"16.10.2018 01:00 - 16.10.2018 02:00","3699","3825"
"16.10.2018 02:00 - 16.10.2018 03:00","3580","3671"
"16.10.2018 03:00 - 16.10.2018 04:00","3528","3560"
"16.10.2018 04:00 - 16.10.2018 05:00","3530","3587"
"16.10.2018 05:00 - 16.10.2018 06:00","3763","3808"
"16.10.2018 06:00 - 16.10.2018 07:00","4397","4484"
"16.10.2018 07:00 - 16.10.2018 08:00","5110","5115"
"16.10.2018 08:00 - 16.10.2018 09:00","5656","5619"
"16.10.2018 09:00 - 16.10.2018 10:00","6092","5940"
"16.10.2018 10:00 - 16.10.2018 11:00","6064","6101"
"16.10.2018 11:00 - 16.10.2018 12:00","6160","6039"
"16.10.2018 12:00 - 16.10.2018 13:00","6011","5924"
"16.10.2018 13:00 - 16.10.2018 14:00","5782","5804"
"16.10.2018 14:00 - 16.10.2018 15:00","5998","5872"
"16.10.2018 15:00 - 16.10.2018 16:00","6155","5894"
"16.10.2018 16:00 - 16.10.2018 17:00","6042","5836"
"16.10.2018 17:00 - 16.10.2018 18:00","5950","5833"
"16.10.2018 18:00 - 16.10.2018 19:00","6003","6153"
"16.10.2018 19:00 - 16.10.2018 20:00","6478","6517"
"16.10.2018 20:00 - 16.10.2018 21:00","6169","6168"
"16.10.2018 21:00 - 16.10.2018 22:00","5650","5701"
"16.10.2018 22:00 - 16.10.2018 23:00","5123","5161"
"16.10.2018 23:00 - 17.10.2018 00:00","4538","4570"
"17.10.2018 00:00 - 17.10.2018 01:00","4152","4112"
"17.10.2018 01:00 - 17.10.2018 02:00","3878","3823"
"17.10.2018 02:00 - 17.10.2018 03:00","3704","3678"
"17.10.2018 03:00 - 17.10.2018 04:00","3574","3603"
"17.10.2018 04:00 - 17.10.2018 05:00","3577","3646"
"17.10.2018 05:00 - 17.10.2018 06:00","3804","3844"
"17.10.2018 06:00 - 17.10.2018 07:00","4463","4532"
"17.10.2018 07:00 - 17.10.2018 08:00","5101","5139"
"17.10.2018 08:00 - 17.10.2018 09:00","5504","5617"
"17.10.2018 09:00 - 17.10.2018 10:00","5796","5846"
"17.10.2018 10:00 - 17.10.2018 11:00","5848","5742"
"17.10.2018 11:00 - 17.10.2018 12:00","5914","5771"
"17.10.2018 12:00 - 17.10.2018 13:00","5762","5716"
"17.10.2018 13:00 - 17.10.2018 14:00","5677","5670"
"17.10.2018 14:00 - 17.10.2018 15:00","5820","5783"
"17.10.2018 15:00 - 17.10.2018 16:00","5830","5883"
"17.10.2018 16:00 - 17.10.2018 17:00","5803","5908"
"17.10.2018 17:00 - 17.10.2018 18:00","5643","5828"
"17.10.2018 18:00 - 17.10.2018 19:00","5943","6138"
"17.10.2018 19:00 - 17.10.2018 20:00","6376","6569"
"17.10.2018 20:00 - 17.10.2018 21:00","6202","6205"
"17.10.2018 21:00 - 17.10.2018 22:00","5793","5723"
"17.10.2018 22:00 - 17.10.2018 23:00","5302","5199"
"17.10.2018 23:00 - 18.10.2018 00:00","4695","4637"
"18.10.2018 00:00 - 18.10.2018 01:00","4151","4139"
"18.10.2018 01:00 - 18.10.2018 02:00","3879","3856"
"18.10.2018 02:00 - 18.10.2018 03:00","3707","3677"
"18.10.2018 03:00 - 18.10.2018 04:00","3601","3610"
"18.10.2018 04:00 - 18.10.2018 05:00","3622","3651"
"18.10.2018 05:00 - 18.10.2018 06:00","3845","3891"
"18.10.2018 06:00 - 18.10.2018 07:00","4466","4542"
"18.10.2018 07:00 - 18.10.2018 08:00","5123","5169"
"18.10.2018 08:00 - 18.10.2018 09:00","5602","5697"
"18.10.2018 09:00 - 18.10.2018 10:00","5947","6101"
"18.10.2018 10:00 - 18.10.2018 11:00","5842","6161"
"18.10.2018 11:00 - 18.10.2018 12:00","5921","6108"
"18.10.2018 12:00 - 18.10.2018 13:00","5850","5983"
"18.10.2018 13:00 - 18.10.2018 14:00","5845","5755"
"18.10.2018 14:00 - 18.10.2018 15:00","5917","5884"
"18.10.2018 15:00 - 18.10.2018 16:00","5976","5976"
"18.10.2018 16:00 - 18.10.2018 17:00","5882","6000"
"18.10.2018 17:00 - 18.10.2018 18:00","5815","5886"
"18.10.2018 18:00 - 18.10.2018 19:00","5959","6175"
"18.10.2018 19:00 - 18.10.2018 20:00","6472","6534"
"18.10.2018 20:00 - 18.10.2018 21:00","6257","6157"
"18.10.2018 21:00 - 18.10.2018 22:00","5773","5691"
"18.10.2018 22:00 - 18.10.2018 23:00","5250","5168"
"18.10.2018 23:00 - 19.10.2018 00:00","4675","4607"
"19.10.2018 00:00 - 19.10.2018 01:00","4166","4113"
"19.10.2018 01:00 - 19.10.2018 02:00","3880","3814"
"19.10.2018 02:00 - 19.10.2018 03:00","3680","3680"
"19.10.2018 03:00 - 19.10.2018 04:00","3584","3620"
"19.10.2018 04:00 - 19.10.2018 05:00","3691","3639"
"19.10.2018 05:00 - 19.10.2018 06:00","3870","3855"
"19.10.2018 06:00 - 19.10.2018 07:00","4441","4506"
"19.10.2018 07:00 - 19.10.2018 08:00","5021","5139"
"19.10.2018 08:00 - 19.10.2018 09:00","5553","5664"
"19.10.2018 09:00 - 19.10.2018 10:00","5855","6038"
"19.10.2018 10:00 - 19.10.2018 11:00","5924","6004"
"19.10.2018 11:00 - 19.10.2018 12:00","5927","5913"
"19.10.2018 12:00 - 19.10.2018 13:00","5787","5844"
"19.10.2018 13:00 - 19.10.2018 14:00","5619","5663"
"19.10.2018 14:00 - 19.10.2018 15:00","5710","5773"
"19.10.2018 15:00 - 19.10.2018 16:00","5814","5889"
"19.10.2018 16:00 - 19.10.2018 17:00","5831","5906"
"19.10.2018 17:00 - 19.10.2018 18:00","5796","5814"
