"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"25.11.2019 21:00 - 25.11.2019 22:00","2370","2224"
"25.11.2019 22:00 - 25.11.2019 23:00","2157","2011"
"25.11.2019 23:00 - 26.11.2019 00:00","1922","1754"
"26.11.2019 00:00 - 26.11.2019 01:00","1600","1539"
"26.11.2019 01:00 - 26.11.2019 02:00","1477","1407"
"26.11.2019 02:00 - 26.11.2019 03:00","1391","1343"
"26.11.2019 03:00 - 26.11.2019 04:00","1361","1312"
"26.11.2019 04:00 - 26.11.2019 05:00","1373","1322"
"26.11.2019 05:00 - 26.11.2019 06:00","1441","1415"
"26.11.2019 06:00 - 26.11.2019 07:00","1656","1619"
"26.11.2019 07:00 - 26.11.2019 08:00","1913","1897"
"26.11.2019 08:00 - 26.11.2019 09:00","2166","2033"
"26.11.2019 09:00 - 26.11.2019 10:00","2233","2051"
"26.11.2019 10:00 - 26.11.2019 11:00","2228","1974"
"26.11.2019 11:00 - 26.11.2019 12:00","2080","1889"
"26.11.2019 12:00 - 26.11.2019 13:00","2040","1863"
"26.11.2019 13:00 - 26.11.2019 14:00","1946","1883"
"26.11.2019 14:00 - 26.11.2019 15:00","2011","1974"
"26.11.2019 15:00 - 26.11.2019 16:00","2116","1985"
"26.11.2019 16:00 - 26.11.2019 17:00","2301","2088"
"26.11.2019 17:00 - 26.11.2019 18:00","2448","2321"
"26.11.2019 18:00 - 26.11.2019 19:00","2501","2351"
"26.11.2019 19:00 - 26.11.2019 20:00","2565","2400"
"26.11.2019 20:00 - 26.11.2019 21:00","2551","2356"
"26.11.2019 21:00 - 26.11.2019 22:00","2381","2197"
"26.11.2019 22:00 - 26.11.2019 23:00","2141","1978"
"26.11.2019 23:00 - 27.11.2019 00:00","1867","1735"
"27.11.2019 00:00 - 27.11.2019 01:00","1655","1516"
"27.11.2019 01:00 - 27.11.2019 02:00","1503","1383"
"27.11.2019 02:00 - 27.11.2019 03:00","1443","1325"
"27.11.2019 03:00 - 27.11.2019 04:00","1406","1305"
"27.11.2019 04:00 - 27.11.2019 05:00","1407","1323"
"27.11.2019 05:00 - 27.11.2019 06:00","1480","1410"
"27.11.2019 06:00 - 27.11.2019 07:00","1695","1621"
"27.11.2019 07:00 - 27.11.2019 08:00","1967","1895"
"27.11.2019 08:00 - 27.11.2019 09:00","2122","2010"
"27.11.2019 09:00 - 27.11.2019 10:00","2135","1998"
"27.11.2019 10:00 - 27.11.2019 11:00","2007","1906"
"27.11.2019 11:00 - 27.11.2019 12:00","1908","1864"
"27.11.2019 12:00 - 27.11.2019 13:00","1936","1882"
"27.11.2019 13:00 - 27.11.2019 14:00","1928","1844"
"27.11.2019 14:00 - 27.11.2019 15:00","1927","1896"
"27.11.2019 15:00 - 27.11.2019 16:00","2065","1988"
"27.11.2019 16:00 - 27.11.2019 17:00","2176","2104"
"27.11.2019 17:00 - 27.11.2019 18:00","2460","2347"
"27.11.2019 18:00 - 27.11.2019 19:00","2495","2375"
"27.11.2019 19:00 - 27.11.2019 20:00","2508","2413"
"27.11.2019 20:00 - 27.11.2019 21:00","2521","2389"
"27.11.2019 21:00 - 27.11.2019 22:00","2407","2225"
"27.11.2019 22:00 - 27.11.2019 23:00","2193","2006"
"27.11.2019 23:00 - 28.11.2019 00:00","1927","1766"
"28.11.2019 00:00 - 28.11.2019 01:00","1593","1560"
"28.11.2019 01:00 - 28.11.2019 02:00","1448","1423"
"28.11.2019 02:00 - 28.11.2019 03:00","1382","1370"
"28.11.2019 03:00 - 28.11.2019 04:00","1365","1350"
"28.11.2019 04:00 - 28.11.2019 05:00","1386","1318"
"28.11.2019 05:00 - 28.11.2019 06:00","1443","1401"
"28.11.2019 06:00 - 28.11.2019 07:00","1640","1600"
"28.11.2019 07:00 - 28.11.2019 08:00","1911","1862"
"28.11.2019 08:00 - 28.11.2019 09:00","2065","2025"
"28.11.2019 09:00 - 28.11.2019 10:00","2050","2072"
"28.11.2019 10:00 - 28.11.2019 11:00","1987","1997"
"28.11.2019 11:00 - 28.11.2019 12:00","1951","1950"
"28.11.2019 12:00 - 28.11.2019 13:00","2068","1913"
"28.11.2019 13:00 - 28.11.2019 14:00","2021","1900"
"28.11.2019 14:00 - 28.11.2019 15:00","2187","1948"
"28.11.2019 15:00 - 28.11.2019 16:00","2141","1984"
"28.11.2019 16:00 - 28.11.2019 17:00","2125","2113"
"28.11.2019 17:00 - 28.11.2019 18:00","2342","2329"
"28.11.2019 18:00 - 28.11.2019 19:00","2410","2344"
"28.11.2019 19:00 - 28.11.2019 20:00","2422","2387"
"28.11.2019 20:00 - 28.11.2019 21:00","2398","2343"
"28.11.2019 21:00 - 28.11.2019 22:00","2257","2190"
"28.11.2019 22:00 - 28.11.2019 23:00","2065","2007"
"28.11.2019 23:00 - 29.11.2019 00:00","1796","1784"
"29.11.2019 00:00 - 29.11.2019 01:00","1643","1561"
"29.11.2019 01:00 - 29.11.2019 02:00","1493","1436"
"29.11.2019 02:00 - 29.11.2019 03:00","1438","1375"
"29.11.2019 03:00 - 29.11.2019 04:00","1405","1351"
"29.11.2019 04:00 - 29.11.2019 05:00","1397","1367"
"29.11.2019 05:00 - 29.11.2019 06:00","1487","1447"
"29.11.2019 06:00 - 29.11.2019 07:00","1665","1645"
"29.11.2019 07:00 - 29.11.2019 08:00","1905","1915"
"29.11.2019 08:00 - 29.11.2019 09:00","2105","2049"
"29.11.2019 09:00 - 29.11.2019 10:00","2146","2001"
"29.11.2019 10:00 - 29.11.2019 11:00","2053","1942"
"29.11.2019 11:00 - 29.11.2019 12:00","1976","1875"
"29.11.2019 12:00 - 29.11.2019 13:00","1873","1879"
"29.11.2019 13:00 - 29.11.2019 14:00","1883","1794"
"29.11.2019 14:00 - 29.11.2019 15:00","1986","1886"
"29.11.2019 15:00 - 29.11.2019 16:00","2077","1975"
"29.11.2019 16:00 - 29.11.2019 17:00","2140","2109"
"29.11.2019 17:00 - 29.11.2019 18:00","2381","2358"
"29.11.2019 18:00 - 29.11.2019 19:00","2456","2361"
"29.11.2019 19:00 - 29.11.2019 20:00","2500","2425"
"29.11.2019 20:00 - 29.11.2019 21:00","2500","2369"
"29.11.2019 21:00 - 29.11.2019 22:00","2372","2201"
"29.11.2019 22:00 - 29.11.2019 23:00","2176","1998"
"29.11.2019 23:00 - 30.11.2019 00:00","1901","1780"
"30.11.2019 00:00 - 30.11.2019 01:00","1667","1571"
"30.11.2019 01:00 - 30.11.2019 02:00","1522","1446"
"30.11.2019 02:00 - 30.11.2019 03:00","1435","1382"
"30.11.2019 03:00 - 30.11.2019 04:00","1405","1341"
"30.11.2019 04:00 - 30.11.2019 05:00","1401","1352"
"30.11.2019 05:00 - 30.11.2019 06:00","1438","1417"
"30.11.2019 06:00 - 30.11.2019 07:00","1548","1536"
"30.11.2019 07:00 - 30.11.2019 08:00","1686","1686"
"30.11.2019 08:00 - 30.11.2019 09:00","1945","1927"
"30.11.2019 09:00 - 30.11.2019 10:00","2028","2024"
"30.11.2019 10:00 - 30.11.2019 11:00","1983","1949"
"30.11.2019 11:00 - 30.11.2019 12:00","2008","1862"
"30.11.2019 12:00 - 30.11.2019 13:00","1948","1836"
"30.11.2019 13:00 - 30.11.2019 14:00","1975","1873"
"30.11.2019 14:00 - 30.11.2019 15:00","1936","1822"
"30.11.2019 15:00 - 30.11.2019 16:00","1970","1895"
"30.11.2019 16:00 - 30.11.2019 17:00","2160","2000"
"30.11.2019 17:00 - 30.11.2019 18:00","2406","2264"
"30.11.2019 18:00 - 30.11.2019 19:00","2412","2287"
"30.11.2019 19:00 - 30.11.2019 20:00","2420","2317"
"30.11.2019 20:00 - 30.11.2019 21:00","2383","2258"
"30.11.2019 21:00 - 30.11.2019 22:00","2218","2083"
"30.11.2019 22:00 - 30.11.2019 23:00","2041","1913"
"30.11.2019 23:00 - 01.12.2019 00:00","1865","1749"
"01.12.2019 00:00 - 01.12.2019 01:00","1630","1664"
"01.12.2019 01:00 - 01.12.2019 02:00","1497","1525"
"01.12.2019 02:00 - 01.12.2019 03:00","1407","1434"
"01.12.2019 03:00 - 01.12.2019 04:00","1371","1393"
"01.12.2019 04:00 - 01.12.2019 05:00","1372","1347"
"01.12.2019 05:00 - 01.12.2019 06:00","1346","1356"
"01.12.2019 06:00 - 01.12.2019 07:00","1396","1415"
"01.12.2019 07:00 - 01.12.2019 08:00","1472","1479"
"01.12.2019 08:00 - 01.12.2019 09:00","1625","1644"
"01.12.2019 09:00 - 01.12.2019 10:00","1836","1725"
"01.12.2019 10:00 - 01.12.2019 11:00","1995","1770"
"01.12.2019 11:00 - 01.12.2019 12:00","2055","1722"
"01.12.2019 12:00 - 01.12.2019 13:00","1966","1754"
"01.12.2019 13:00 - 01.12.2019 14:00","1877","1650"
"01.12.2019 14:00 - 01.12.2019 15:00","1802","1674"
"01.12.2019 15:00 - 01.12.2019 16:00","1828","1708"
"01.12.2019 16:00 - 01.12.2019 17:00","1885","1824"
"01.12.2019 17:00 - 01.12.2019 18:00","2061","2065"
"01.12.2019 18:00 - 01.12.2019 19:00","2073","2084"
"01.12.2019 19:00 - 01.12.2019 20:00","2083","2121"
"01.12.2019 20:00 - 01.12.2019 21:00","2117","2126"
"01.12.2019 21:00 - 01.12.2019 22:00","2020","2042"
"01.12.2019 22:00 - 01.12.2019 23:00","1882","1870"
"01.12.2019 23:00 - 02.12.2019 00:00","1697","1678"
"02.12.2019 00:00 - 02.12.2019 01:00","1515","1498"
"02.12.2019 01:00 - 02.12.2019 02:00","1386","1375"
"02.12.2019 02:00 - 02.12.2019 03:00","1306","1314"
"02.12.2019 03:00 - 02.12.2019 04:00","1273","1291"
"02.12.2019 04:00 - 02.12.2019 05:00","1291","1311"
"02.12.2019 05:00 - 02.12.2019 06:00","1358","1387"
"02.12.2019 06:00 - 02.12.2019 07:00","1598","1583"
"02.12.2019 07:00 - 02.12.2019 08:00","1885","1845"
"02.12.2019 08:00 - 02.12.2019 09:00","2201","1988"
"02.12.2019 09:00 - 02.12.2019 10:00","2272","2031"
"02.12.2019 10:00 - 02.12.2019 11:00","2181","2006"
"02.12.2019 11:00 - 02.12.2019 12:00","2113","1906"
"02.12.2019 12:00 - 02.12.2019 13:00","2156","1911"
"02.12.2019 13:00 - 02.12.2019 14:00","1996","1876"
"02.12.2019 14:00 - 02.12.2019 15:00","1980","1982"
"02.12.2019 15:00 - 02.12.2019 16:00","2121","2022"
"02.12.2019 16:00 - 02.12.2019 17:00","2262","2170"
"02.12.2019 17:00 - 02.12.2019 18:00","2500","2384"
"02.12.2019 18:00 - 02.12.2019 19:00","2512","2409"
"02.12.2019 19:00 - 02.12.2019 20:00","2527","2447"
"02.12.2019 20:00 - 02.12.2019 21:00","2525","2416"
"02.12.2019 21:00 - 02.12.2019 22:00","2382","2254"
"02.12.2019 22:00 - 02.12.2019 23:00","2173","2073"
"02.12.2019 23:00 - 03.12.2019 00:00","1881","1807"
"03.12.2019 00:00 - 03.12.2019 01:00","1703","1589"
"03.12.2019 01:00 - 03.12.2019 02:00","1572","1450"
"03.12.2019 02:00 - 03.12.2019 03:00","1522","1397"
"03.12.2019 03:00 - 03.12.2019 04:00","1472","1384"
"03.12.2019 04:00 - 03.12.2019 05:00","1477","1402"
"03.12.2019 05:00 - 03.12.2019 06:00","1546","1489"
"03.12.2019 06:00 - 03.12.2019 07:00","1713","1682"
"03.12.2019 07:00 - 03.12.2019 08:00","1986","1958"
"03.12.2019 08:00 - 03.12.2019 09:00","2123","2094"
"03.12.2019 09:00 - 03.12.2019 10:00","2163","2065"
"03.12.2019 10:00 - 03.12.2019 11:00","2200","2008"
"03.12.2019 11:00 - 03.12.2019 12:00","2118","1980"
"03.12.2019 12:00 - 03.12.2019 13:00","2125","1915"
"03.12.2019 13:00 - 03.12.2019 14:00","2117","1887"
"03.12.2019 14:00 - 03.12.2019 15:00","2165","1959"
"03.12.2019 15:00 - 03.12.2019 16:00","2181","2049"
"03.12.2019 16:00 - 03.12.2019 17:00","2223","2180"
"03.12.2019 17:00 - 03.12.2019 18:00","2490","2414"
"03.12.2019 18:00 - 03.12.2019 19:00","2556","2425"
"03.12.2019 19:00 - 03.12.2019 20:00","2577","2473"
"03.12.2019 20:00 - 03.12.2019 21:00","2553","2429"
"03.12.2019 21:00 - 03.12.2019 22:00","2428","2276"
"03.12.2019 22:00 - 03.12.2019 23:00","2220","2076"
"03.12.2019 23:00 - 04.12.2019 00:00","1956","1843"
"04.12.2019 00:00 - 04.12.2019 01:00","1643","1634"
"04.12.2019 01:00 - 04.12.2019 02:00","1505","1499"
"04.12.2019 02:00 - 04.12.2019 03:00","1446","1434"
"04.12.2019 03:00 - 04.12.2019 04:00","1467","1421"
"04.12.2019 04:00 - 04.12.2019 05:00","1477","1428"
"04.12.2019 05:00 - 04.12.2019 06:00","1550","1504"
"04.12.2019 06:00 - 04.12.2019 07:00","1752","1713"
"04.12.2019 07:00 - 04.12.2019 08:00","2022","1961"
"04.12.2019 08:00 - 04.12.2019 09:00","2185","2103"
"04.12.2019 09:00 - 04.12.2019 10:00","2173","2091"
"04.12.2019 10:00 - 04.12.2019 11:00","2115","2043"
"04.12.2019 11:00 - 04.12.2019 12:00","2062","2004"
"04.12.2019 12:00 - 04.12.2019 13:00","1976","2025"
"04.12.2019 13:00 - 04.12.2019 14:00","1941","1980"
"04.12.2019 14:00 - 04.12.2019 15:00","2112","2084"
"04.12.2019 15:00 - 04.12.2019 16:00","2122","2193"
"04.12.2019 16:00 - 04.12.2019 17:00","2247","2325"
"04.12.2019 17:00 - 04.12.2019 18:00","2418","2502"
"04.12.2019 18:00 - 04.12.2019 19:00","2487","2491"
"04.12.2019 19:00 - 04.12.2019 20:00","2521","2538"
"04.12.2019 20:00 - 04.12.2019 21:00","2555","2471"
"04.12.2019 21:00 - 04.12.2019 22:00","2396","2300"
"04.12.2019 22:00 - 04.12.2019 23:00","2240","2084"
"04.12.2019 23:00 - 05.12.2019 00:00","1975","1831"
"05.12.2019 00:00 - 05.12.2019 01:00","1707","1605"
"05.12.2019 01:00 - 05.12.2019 02:00","1560","1467"
"05.12.2019 02:00 - 05.12.2019 03:00","1500","1395"
"05.12.2019 03:00 - 05.12.2019 04:00","1487","1376"
"05.12.2019 04:00 - 05.12.2019 05:00","1477","1390"
"05.12.2019 05:00 - 05.12.2019 06:00","1532","1469"
"05.12.2019 06:00 - 05.12.2019 07:00","1725","1692"
"05.12.2019 07:00 - 05.12.2019 08:00","2011","1978"
"05.12.2019 08:00 - 05.12.2019 09:00","2183","2111"
"05.12.2019 09:00 - 05.12.2019 10:00","2216","2224"
"05.12.2019 10:00 - 05.12.2019 11:00","2151","2132"
"05.12.2019 11:00 - 05.12.2019 12:00","2097","2093"
"05.12.2019 12:00 - 05.12.2019 13:00","2075","2171"
"05.12.2019 13:00 - 05.12.2019 14:00","2061","2164"
"05.12.2019 14:00 - 05.12.2019 15:00","2027","2195"
"05.12.2019 15:00 - 05.12.2019 16:00","2071","2190"
"05.12.2019 16:00 - 05.12.2019 17:00","2235","2290"
"05.12.2019 17:00 - 05.12.2019 18:00","2437","2485"
"05.12.2019 18:00 - 05.12.2019 19:00","2480","2496"
"05.12.2019 19:00 - 05.12.2019 20:00","2505","2530"
"05.12.2019 20:00 - 05.12.2019 21:00","2497","2469"
"05.12.2019 21:00 - 05.12.2019 22:00","2383","2307"
"05.12.2019 22:00 - 05.12.2019 23:00","2256","2095"
"05.12.2019 23:00 - 06.12.2019 00:00","2028","1830"
"06.12.2019 00:00 - 06.12.2019 01:00","1787","1626"
"06.12.2019 01:00 - 06.12.2019 02:00","1598","1502"
"06.12.2019 02:00 - 06.12.2019 03:00","1480","1438"
"06.12.2019 03:00 - 06.12.2019 04:00","1427","1416"
"06.12.2019 04:00 - 06.12.2019 05:00","1452","1426"
"06.12.2019 05:00 - 06.12.2019 06:00","1580","1508"
"06.12.2019 06:00 - 06.12.2019 07:00","1786","1724"
"06.12.2019 07:00 - 06.12.2019 08:00","2070","1985"
"06.12.2019 08:00 - 06.12.2019 09:00","2181","2129"
"06.12.2019 09:00 - 06.12.2019 10:00","2291","2169"
"06.12.2019 10:00 - 06.12.2019 11:00","2213","2042"
"06.12.2019 11:00 - 06.12.2019 12:00","2168","1930"
"06.12.2019 12:00 - 06.12.2019 13:00","2141","1882"
"06.12.2019 13:00 - 06.12.2019 14:00","2117","1882"
"06.12.2019 14:00 - 06.12.2019 15:00","2151","1960"
"06.12.2019 15:00 - 06.12.2019 16:00","2302","2069"
"06.12.2019 16:00 - 06.12.2019 17:00","2446","2209"
"06.12.2019 17:00 - 06.12.2019 18:00","2650","2464"
"06.12.2019 18:00 - 06.12.2019 19:00","2667","2480"
"06.12.2019 19:00 - 06.12.2019 20:00","2688","2522"
"06.12.2019 20:00 - 06.12.2019 21:00","2640","2466"
"06.12.2019 21:00 - 06.12.2019 22:00","2490","2302"
"06.12.2019 22:00 - 06.12.2019 23:00","2287","2101"
"06.12.2019 23:00 - 07.12.2019 00:00","2028","1882"
"07.12.2019 00:00 - 07.12.2019 01:00","1695","1654"
"07.12.2019 01:00 - 07.12.2019 02:00","1546","1512"
"07.12.2019 02:00 - 07.12.2019 03:00","1473","1434"
"07.12.2019 03:00 - 07.12.2019 04:00","1422","1403"
"07.12.2019 04:00 - 07.12.2019 05:00","1426","1410"
"07.12.2019 05:00 - 07.12.2019 06:00","1492","1469"
"07.12.2019 06:00 - 07.12.2019 07:00","1613","1609"
"07.12.2019 07:00 - 07.12.2019 08:00","1743","1773"
"07.12.2019 08:00 - 07.12.2019 09:00","2018","1979"
"07.12.2019 09:00 - 07.12.2019 10:00","2080","2053"
"07.12.2019 10:00 - 07.12.2019 11:00","1977","1970"
"07.12.2019 11:00 - 07.12.2019 12:00","1865","1892"
"07.12.2019 12:00 - 07.12.2019 13:00","1835","1884"
"07.12.2019 13:00 - 07.12.2019 14:00","1857","1872"
"07.12.2019 14:00 - 07.12.2019 15:00","1855","1891"
"07.12.2019 15:00 - 07.12.2019 16:00","1915","1951"
"07.12.2019 16:00 - 07.12.2019 17:00","2020","2092"
"07.12.2019 17:00 - 07.12.2019 18:00","2340","2369"
"07.12.2019 18:00 - 07.12.2019 19:00","2401","2394"
"07.12.2019 19:00 - 07.12.2019 20:00","2430","2416"
"07.12.2019 20:00 - 07.12.2019 21:00","2391","2335"
"07.12.2019 21:00 - 07.12.2019 22:00","2231","2155"
"07.12.2019 22:00 - 07.12.2019 23:00","2056","1995"
"07.12.2019 23:00 - 08.12.2019 00:00","1891","1831"
"08.12.2019 00:00 - 08.12.2019 01:00","1746","1668"
"08.12.2019 01:00 - 08.12.2019 02:00","1585","1542"
"08.12.2019 02:00 - 08.12.2019 03:00","1468","1454"
"08.12.2019 03:00 - 08.12.2019 04:00","1410","1406"
"08.12.2019 04:00 - 08.12.2019 05:00","1360","1387"
"08.12.2019 05:00 - 08.12.2019 06:00","1357","1411"
"08.12.2019 06:00 - 08.12.2019 07:00","1427","1474"
"08.12.2019 07:00 - 08.12.2019 08:00","1555","1532"
"08.12.2019 08:00 - 08.12.2019 09:00","1771","1739"
"08.12.2019 09:00 - 08.12.2019 10:00","1870","1854"
"08.12.2019 10:00 - 08.12.2019 11:00","1957","1932"
"08.12.2019 11:00 - 08.12.2019 12:00","1873","1925"
"08.12.2019 12:00 - 08.12.2019 13:00","1910","1921"
"08.12.2019 13:00 - 08.12.2019 14:00","1718","1854"
"08.12.2019 14:00 - 08.12.2019 15:00","1716","1759"
"08.12.2019 15:00 - 08.12.2019 16:00","1795","1736"
"08.12.2019 16:00 - 08.12.2019 17:00","1900","1857"
"08.12.2019 17:00 - 08.12.2019 18:00","2187","2100"
"08.12.2019 18:00 - 08.12.2019 19:00","2212","2126"
"08.12.2019 19:00 - 08.12.2019 20:00","2247","2155"
"08.12.2019 20:00 - 08.12.2019 21:00","2282","2163"
"08.12.2019 21:00 - 08.12.2019 22:00","2245","2079"
"08.12.2019 22:00 - 08.12.2019 23:00","2097","1937"
"08.12.2019 23:00 - 09.12.2019 00:00","1885","1753"
"09.12.2019 00:00 - 09.12.2019 01:00","1576","1501"
"09.12.2019 01:00 - 09.12.2019 02:00","1456","1375"
"09.12.2019 02:00 - 09.12.2019 03:00","1393","1310"
"09.12.2019 03:00 - 09.12.2019 04:00","1368","1288"
"09.12.2019 04:00 - 09.12.2019 05:00","1375","1302"
"09.12.2019 05:00 - 09.12.2019 06:00","1446","1388"
"09.12.2019 06:00 - 09.12.2019 07:00","1677","1608"
"09.12.2019 07:00 - 09.12.2019 08:00","2018","1896"
"09.12.2019 08:00 - 09.12.2019 09:00","2207","2073"
"09.12.2019 09:00 - 09.12.2019 10:00","2196","2149"
"09.12.2019 10:00 - 09.12.2019 11:00","2141","2118"
"09.12.2019 11:00 - 09.12.2019 12:00","2036","2034"
"09.12.2019 12:00 - 09.12.2019 13:00","1987","2045"
"09.12.2019 13:00 - 09.12.2019 14:00","2135","2050"
"09.12.2019 14:00 - 09.12.2019 15:00","2138","2119"
"09.12.2019 15:00 - 09.12.2019 16:00","2158","2131"
"09.12.2019 16:00 - 09.12.2019 17:00","2246","2259"
"09.12.2019 17:00 - 09.12.2019 18:00","2485","2464"
"09.12.2019 18:00 - 09.12.2019 19:00","2542","2480"
"09.12.2019 19:00 - 09.12.2019 20:00","2565","2528"
"09.12.2019 20:00 - 09.12.2019 21:00","2532","2493"
"09.12.2019 21:00 - 09.12.2019 22:00","2383","2327"
"09.12.2019 22:00 - 09.12.2019 23:00","2176","2089"
"09.12.2019 23:00 - 10.12.2019 00:00","1930","1823"
"10.12.2019 00:00 - 10.12.2019 01:00","1638","1600"
"10.12.2019 01:00 - 10.12.2019 02:00","1523","1450"
"10.12.2019 02:00 - 10.12.2019 03:00","1447","1387"
"10.12.2019 03:00 - 10.12.2019 04:00","1438","1369"
"10.12.2019 04:00 - 10.12.2019 05:00","1436","1391"
"10.12.2019 05:00 - 10.12.2019 06:00","1523","1477"
"10.12.2019 06:00 - 10.12.2019 07:00","1715","1687"
"10.12.2019 07:00 - 10.12.2019 08:00","1957","1984"
"10.12.2019 08:00 - 10.12.2019 09:00","2146","2151"
"10.12.2019 09:00 - 10.12.2019 10:00","2188","2157"
"10.12.2019 10:00 - 10.12.2019 11:00","2111","2097"
"10.12.2019 11:00 - 10.12.2019 12:00","2055","2106"
"10.12.2019 12:00 - 10.12.2019 13:00","2120","2123"
"10.12.2019 13:00 - 10.12.2019 14:00","2113","2094"
"10.12.2019 14:00 - 10.12.2019 15:00","2116","2116"
"10.12.2019 15:00 - 10.12.2019 16:00","2150","2174"
"10.12.2019 16:00 - 10.12.2019 17:00","2172","2327"
"10.12.2019 17:00 - 10.12.2019 18:00","2422","2564"
"10.12.2019 18:00 - 10.12.2019 19:00","2498","2590"
"10.12.2019 19:00 - 10.12.2019 20:00","2537","2637"
"10.12.2019 20:00 - 10.12.2019 21:00","2498","2587"
"10.12.2019 21:00 - 10.12.2019 22:00","2362","2421"
"10.12.2019 22:00 - 10.12.2019 23:00","2151","2182"
"10.12.2019 23:00 - 11.12.2019 00:00","1891","1904"
"11.12.2019 00:00 - 11.12.2019 01:00","1772","1668"
"11.12.2019 01:00 - 11.12.2019 02:00","1596","1528"
"11.12.2019 02:00 - 11.12.2019 03:00","1486","1446"
"11.12.2019 03:00 - 11.12.2019 04:00","1465","1422"
"11.12.2019 04:00 - 11.12.2019 05:00","1478","1443"
"11.12.2019 05:00 - 11.12.2019 06:00","1533","1540"
"11.12.2019 06:00 - 11.12.2019 07:00","1742","1768"
"11.12.2019 07:00 - 11.12.2019 08:00","2102","2057"
"11.12.2019 08:00 - 11.12.2019 09:00","2292","2238"
"11.12.2019 09:00 - 11.12.2019 10:00","2308","2312"
"11.12.2019 10:00 - 11.12.2019 11:00","2311","2181"
"11.12.2019 11:00 - 11.12.2019 12:00","2233","2148"
"11.12.2019 12:00 - 11.12.2019 13:00","2251","2192"
"11.12.2019 13:00 - 11.12.2019 14:00","2270","2193"
"11.12.2019 14:00 - 11.12.2019 15:00","2327","2224"
"11.12.2019 15:00 - 11.12.2019 16:00","2352","2243"
"11.12.2019 16:00 - 11.12.2019 17:00","2430","2376"
"11.12.2019 17:00 - 11.12.2019 18:00","2596","2588"
"11.12.2019 18:00 - 11.12.2019 19:00","2668","2602"
"11.12.2019 19:00 - 11.12.2019 20:00","2696","2644"
"11.12.2019 20:00 - 11.12.2019 21:00","2707","2594"
"11.12.2019 21:00 - 11.12.2019 22:00","2581","2428"
"11.12.2019 22:00 - 11.12.2019 23:00","2358","2190"
"11.12.2019 23:00 - 12.12.2019 00:00","2078","1920"
"12.12.2019 00:00 - 12.12.2019 01:00","1776","1662"
"12.12.2019 01:00 - 12.12.2019 02:00","1636","1522"
"12.12.2019 02:00 - 12.12.2019 03:00","1558","1447"
"12.12.2019 03:00 - 12.12.2019 04:00","1526","1417"
"12.12.2019 04:00 - 12.12.2019 05:00","1557","1400"
"12.12.2019 05:00 - 12.12.2019 06:00","1652","1482"
"12.12.2019 06:00 - 12.12.2019 07:00","1855","1731"
"12.12.2019 07:00 - 12.12.2019 08:00","2116","2045"
"12.12.2019 08:00 - 12.12.2019 09:00","2326","2203"
"12.12.2019 09:00 - 12.12.2019 10:00","2410","2298"
"12.12.2019 10:00 - 12.12.2019 11:00","2296","2248"
"12.12.2019 11:00 - 12.12.2019 12:00","2238","2089"
"12.12.2019 12:00 - 12.12.2019 13:00","2346","2136"
"12.12.2019 13:00 - 12.12.2019 14:00","2340","2084"
"12.12.2019 14:00 - 12.12.2019 15:00","2393","2132"
"12.12.2019 15:00 - 12.12.2019 16:00","2366","2192"
"12.12.2019 16:00 - 12.12.2019 17:00","2467","2337"
"12.12.2019 17:00 - 12.12.2019 18:00","2621","2561"
"12.12.2019 18:00 - 12.12.2019 19:00","2720","2575"
"12.12.2019 19:00 - 12.12.2019 20:00","2733","2609"
"12.12.2019 20:00 - 12.12.2019 21:00","2751","2558"
"12.12.2019 21:00 - 12.12.2019 22:00","2628","2385"
"12.12.2019 22:00 - 12.12.2019 23:00","2438","2190"
"12.12.2019 23:00 - 13.12.2019 00:00","2143","1915"
"13.12.2019 00:00 - 13.12.2019 01:00","1755","1664"
"13.12.2019 01:00 - 13.12.2019 02:00","1625","1504"
"13.12.2019 02:00 - 13.12.2019 03:00","1547","1396"
"13.12.2019 03:00 - 13.12.2019 04:00","1511","1386"
"13.12.2019 04:00 - 13.12.2019 05:00","1552","1375"
"13.12.2019 05:00 - 13.12.2019 06:00","1638","1460"
"13.12.2019 06:00 - 13.12.2019 07:00","1827","1706"
"13.12.2019 07:00 - 13.12.2019 08:00","2088","2002"
"13.12.2019 08:00 - 13.12.2019 09:00","2333","2255"
"13.12.2019 09:00 - 13.12.2019 10:00","2441","2244"
"13.12.2019 10:00 - 13.12.2019 11:00","2283","2234"
"13.12.2019 11:00 - 13.12.2019 12:00","2176","2248"
"13.12.2019 12:00 - 13.12.2019 13:00","2271","2314"
"13.12.2019 13:00 - 13.12.2019 14:00","2266","2285"
"13.12.2019 14:00 - 13.12.2019 15:00","2282","2300"
"13.12.2019 15:00 - 13.12.2019 16:00","2336","2360"
"13.12.2019 16:00 - 13.12.2019 17:00","2328","2477"
"13.12.2019 17:00 - 13.12.2019 18:00","2557","2630"
"13.12.2019 18:00 - 13.12.2019 19:00","2668","2616"
"13.12.2019 19:00 - 13.12.2019 20:00","2700","2656"
"13.12.2019 20:00 - 13.12.2019 21:00","2716","2566"
"13.12.2019 21:00 - 13.12.2019 22:00","2621","2378"
"13.12.2019 22:00 - 13.12.2019 23:00","2438","2134"
"13.12.2019 23:00 - 14.12.2019 00:00","2171","1896"
