"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"16.11.2018 01:00 - 16.11.2018 02:00","2669","2731"
"16.11.2018 02:00 - 16.11.2018 03:00","2607","2669"
"16.11.2018 03:00 - 16.11.2018 04:00","2530","2630"
"16.11.2018 04:00 - 16.11.2018 05:00","2561","2662"
"16.11.2018 05:00 - 16.11.2018 06:00","2718","2819"
"16.11.2018 06:00 - 16.11.2018 07:00","3226","3355"
"16.11.2018 07:00 - 16.11.2018 08:00","3942","3959"
"16.11.2018 08:00 - 16.11.2018 09:00","4611","4517"
"16.11.2018 09:00 - 16.11.2018 10:00","4969","4657"
"16.11.2018 10:00 - 16.11.2018 11:00","4865","4713"
"16.11.2018 11:00 - 16.11.2018 12:00","4826","4727"
"16.11.2018 12:00 - 16.11.2018 13:00","4592","4435"
"16.11.2018 13:00 - 16.11.2018 14:00","4399","4408"
"16.11.2018 14:00 - 16.11.2018 15:00","4570","4537"
"16.11.2018 15:00 - 16.11.2018 16:00","4476","4400"
"16.11.2018 16:00 - 16.11.2018 17:00","4587","4545"
"16.11.2018 17:00 - 16.11.2018 18:00","4798","4774"
"16.11.2018 18:00 - 16.11.2018 19:00","4739","4748"
"16.11.2018 19:00 - 16.11.2018 20:00","4632","4613"
"16.11.2018 20:00 - 16.11.2018 21:00","4363","4237"
"16.11.2018 21:00 - 16.11.2018 22:00","4035","3931"
"16.11.2018 22:00 - 16.11.2018 23:00","3620","3613"
"16.11.2018 23:00 - 17.11.2018 00:00","3238","3332"
"17.11.2018 00:00 - 17.11.2018 01:00","2842","2899"
"17.11.2018 01:00 - 17.11.2018 02:00","2673","2743"
"17.11.2018 02:00 - 17.11.2018 03:00","2567","2640"
"17.11.2018 03:00 - 17.11.2018 04:00","2516","2512"
"17.11.2018 04:00 - 17.11.2018 05:00","2512","2487"
"17.11.2018 05:00 - 17.11.2018 06:00","2581","2565"
"17.11.2018 06:00 - 17.11.2018 07:00","2836","2832"
"17.11.2018 07:00 - 17.11.2018 08:00","3136","3124"
"17.11.2018 08:00 - 17.11.2018 09:00","3512","3454"
"17.11.2018 09:00 - 17.11.2018 10:00","3715","3715"
"17.11.2018 10:00 - 17.11.2018 11:00","3940","3847"
"17.11.2018 11:00 - 17.11.2018 12:00","3766","3728"
"17.11.2018 12:00 - 17.11.2018 13:00","3656","3562"
"17.11.2018 13:00 - 17.11.2018 14:00","3430","3357"
"17.11.2018 14:00 - 17.11.2018 15:00","3250","3375"
"17.11.2018 15:00 - 17.11.2018 16:00","3251","3280"
"17.11.2018 16:00 - 17.11.2018 17:00","3303","3318"
"17.11.2018 17:00 - 17.11.2018 18:00","3826","3720"
"17.11.2018 18:00 - 17.11.2018 19:00","3995","3811"
"17.11.2018 19:00 - 17.11.2018 20:00","4079","3866"
"17.11.2018 20:00 - 17.11.2018 21:00","3904","3588"
"17.11.2018 21:00 - 17.11.2018 22:00","3553","3347"
"17.11.2018 22:00 - 17.11.2018 23:00","3346","3113"
"17.11.2018 23:00 - 18.11.2018 00:00","3137","2857"
"18.11.2018 00:00 - 18.11.2018 01:00","2613","2581"
"18.11.2018 01:00 - 18.11.2018 02:00","2459","2380"
"18.11.2018 02:00 - 18.11.2018 03:00","2296","2272"
"18.11.2018 03:00 - 18.11.2018 04:00","2214","2204"
"18.11.2018 04:00 - 18.11.2018 05:00","2147","2195"
"18.11.2018 05:00 - 18.11.2018 06:00","2210","2255"
"18.11.2018 06:00 - 18.11.2018 07:00","2284","2417"
"18.11.2018 07:00 - 18.11.2018 08:00","2404","2515"
"18.11.2018 08:00 - 18.11.2018 09:00","2585","2789"
"18.11.2018 09:00 - 18.11.2018 10:00","2867","3086"
"18.11.2018 10:00 - 18.11.2018 11:00","3064","3338"
"18.11.2018 11:00 - 18.11.2018 12:00","3118","3449"
"18.11.2018 12:00 - 18.11.2018 13:00","3056","3410"
"18.11.2018 13:00 - 18.11.2018 14:00","2868","3085"
"18.11.2018 14:00 - 18.11.2018 15:00","2832","2933"
"18.11.2018 15:00 - 18.11.2018 16:00","2796","2983"
"18.11.2018 16:00 - 18.11.2018 17:00","2882","3045"
"18.11.2018 17:00 - 18.11.2018 18:00","3276","3396"
"18.11.2018 18:00 - 18.11.2018 19:00","3474","3570"
"18.11.2018 19:00 - 18.11.2018 20:00","3562","3646"
"18.11.2018 20:00 - 18.11.2018 21:00","3498","3476"
"18.11.2018 21:00 - 18.11.2018 22:00","3296","3263"
"18.11.2018 22:00 - 18.11.2018 23:00","3117","3005"
"18.11.2018 23:00 - 19.11.2018 00:00","2886","2720"
"19.11.2018 00:00 - 19.11.2018 01:00","2289","2661"
"19.11.2018 01:00 - 19.11.2018 02:00","2107","2522"
"19.11.2018 02:00 - 19.11.2018 03:00","1998","2478"
"19.11.2018 03:00 - 19.11.2018 04:00","2002","2448"
"19.11.2018 04:00 - 19.11.2018 05:00","2043","2468"
"19.11.2018 05:00 - 19.11.2018 06:00","2284","2725"
"19.11.2018 06:00 - 19.11.2018 07:00","2892","3343"
"19.11.2018 07:00 - 19.11.2018 08:00","3622","4109"
"19.11.2018 08:00 - 19.11.2018 09:00","4242","4735"
"19.11.2018 09:00 - 19.11.2018 10:00","4502","4902"
"19.11.2018 10:00 - 19.11.2018 11:00","4526","4880"
"19.11.2018 11:00 - 19.11.2018 12:00","4472","4874"
"19.11.2018 12:00 - 19.11.2018 13:00","4338","4696"
"19.11.2018 13:00 - 19.11.2018 14:00","4210","4710"
"19.11.2018 14:00 - 19.11.2018 15:00","4440","4958"
"19.11.2018 15:00 - 19.11.2018 16:00","4636","5035"
"19.11.2018 16:00 - 19.11.2018 17:00","4696","5246"
"19.11.2018 17:00 - 19.11.2018 18:00","4860","5340"
"19.11.2018 18:00 - 19.11.2018 19:00","4684","5235"
"19.11.2018 19:00 - 19.11.2018 20:00","4540","5146"
"19.11.2018 20:00 - 19.11.2018 21:00","4312","4713"
"19.11.2018 21:00 - 19.11.2018 22:00","4039","4515"
"19.11.2018 22:00 - 19.11.2018 23:00","3702","4136"
"19.11.2018 23:00 - 20.11.2018 00:00","3245","3769"
"20.11.2018 00:00 - 20.11.2018 01:00","2946","3128"
"20.11.2018 01:00 - 20.11.2018 02:00","2738","2945"
"20.11.2018 02:00 - 20.11.2018 03:00","2674","2820"
"20.11.2018 03:00 - 20.11.2018 04:00","2642","2757"
"20.11.2018 04:00 - 20.11.2018 05:00","2641","2803"
"20.11.2018 05:00 - 20.11.2018 06:00","2798","3008"
"20.11.2018 06:00 - 20.11.2018 07:00","3349","3568"
"20.11.2018 07:00 - 20.11.2018 08:00","4129","4255"
"20.11.2018 08:00 - 20.11.2018 09:00","4767","4794"
"20.11.2018 09:00 - 20.11.2018 10:00","4961","5172"
"20.11.2018 10:00 - 20.11.2018 11:00","4816","5161"
"20.11.2018 11:00 - 20.11.2018 12:00","4827","5108"
"20.11.2018 12:00 - 20.11.2018 13:00","4596","4871"
"20.11.2018 13:00 - 20.11.2018 14:00","4489","4766"
"20.11.2018 14:00 - 20.11.2018 15:00","4515","4972"
"20.11.2018 15:00 - 20.11.2018 16:00","4581","5026"
"20.11.2018 16:00 - 20.11.2018 17:00","4729","5133"
"20.11.2018 17:00 - 20.11.2018 18:00","5001","5244"
"20.11.2018 18:00 - 20.11.2018 19:00","4982","5040"
"20.11.2018 19:00 - 20.11.2018 20:00","4756","4846"
"20.11.2018 20:00 - 20.11.2018 21:00","4281","4444"
"20.11.2018 21:00 - 20.11.2018 22:00","3904","4117"
"20.11.2018 22:00 - 20.11.2018 23:00","3515","3749"
"20.11.2018 23:00 - 21.11.2018 00:00","3096","3404"
"21.11.2018 00:00 - 21.11.2018 01:00","3191","2947"
"21.11.2018 01:00 - 21.11.2018 02:00","2986","2784"
"21.11.2018 02:00 - 21.11.2018 03:00","2851","2730"
"21.11.2018 03:00 - 21.11.2018 04:00","2789","2646"
"21.11.2018 04:00 - 21.11.2018 05:00","2805","2715"
"21.11.2018 05:00 - 21.11.2018 06:00","2981","2943"
"21.11.2018 06:00 - 21.11.2018 07:00","3482","3560"
"21.11.2018 07:00 - 21.11.2018 08:00","4195","4185"
"21.11.2018 08:00 - 21.11.2018 09:00","4774","4844"
"21.11.2018 09:00 - 21.11.2018 10:00","5154","5032"
"21.11.2018 10:00 - 21.11.2018 11:00","5246","4826"
"21.11.2018 11:00 - 21.11.2018 12:00","5145","4880"
"21.11.2018 12:00 - 21.11.2018 13:00","4930","4562"
"21.11.2018 13:00 - 21.11.2018 14:00","4728","4432"
"21.11.2018 14:00 - 21.11.2018 15:00","5039","4702"
"21.11.2018 15:00 - 21.11.2018 16:00","5195","4815"
"21.11.2018 16:00 - 21.11.2018 17:00","5269","5016"
"21.11.2018 17:00 - 21.11.2018 18:00","5492","5116"
"21.11.2018 18:00 - 21.11.2018 19:00","5443","4942"
"21.11.2018 19:00 - 21.11.2018 20:00","5350","4734"
"21.11.2018 20:00 - 21.11.2018 21:00","4913","4430"
"21.11.2018 21:00 - 21.11.2018 22:00","4599","4111"
"21.11.2018 22:00 - 21.11.2018 23:00","4215","3743"
"21.11.2018 23:00 - 22.11.2018 00:00","3717","3355"
"22.11.2018 00:00 - 22.11.2018 01:00","3050","2897"
"22.11.2018 01:00 - 22.11.2018 02:00","2846","2726"
"22.11.2018 02:00 - 22.11.2018 03:00","2775","2677"
"22.11.2018 03:00 - 22.11.2018 04:00","2692","2603"
"22.11.2018 04:00 - 22.11.2018 05:00","2712","2619"
"22.11.2018 05:00 - 22.11.2018 06:00","2952","2824"
"22.11.2018 06:00 - 22.11.2018 07:00","3494","3506"
"22.11.2018 07:00 - 22.11.2018 08:00","4102","4155"
"22.11.2018 08:00 - 22.11.2018 09:00","4764","4824"
"22.11.2018 09:00 - 22.11.2018 10:00","5026","5036"
"22.11.2018 10:00 - 22.11.2018 11:00","4872","5040"
"22.11.2018 11:00 - 22.11.2018 12:00","4864","4745"
"22.11.2018 12:00 - 22.11.2018 13:00","4617","4538"
"22.11.2018 13:00 - 22.11.2018 14:00","4454","4525"
"22.11.2018 14:00 - 22.11.2018 15:00","4752","4765"
"22.11.2018 15:00 - 22.11.2018 16:00","4853","4792"
"22.11.2018 16:00 - 22.11.2018 17:00","4944","4881"
"22.11.2018 17:00 - 22.11.2018 18:00","5149","5015"
"22.11.2018 18:00 - 22.11.2018 19:00","5021","4847"
"22.11.2018 19:00 - 22.11.2018 20:00","4842","4664"
"22.11.2018 20:00 - 22.11.2018 21:00","4460","4271"
"22.11.2018 21:00 - 22.11.2018 22:00","4068","4010"
"22.11.2018 22:00 - 22.11.2018 23:00","3733","3671"
"22.11.2018 23:00 - 23.11.2018 00:00","3344","3333"
"23.11.2018 00:00 - 23.11.2018 01:00","3066","2939"
"23.11.2018 01:00 - 23.11.2018 02:00","2897","2734"
"23.11.2018 02:00 - 23.11.2018 03:00","2820","2604"
"23.11.2018 03:00 - 23.11.2018 04:00","2763","2578"
"23.11.2018 04:00 - 23.11.2018 05:00","2719","2624"
"23.11.2018 05:00 - 23.11.2018 06:00","2897","2811"
"23.11.2018 06:00 - 23.11.2018 07:00","3479","3423"
"23.11.2018 07:00 - 23.11.2018 08:00","4134","4105"
"23.11.2018 08:00 - 23.11.2018 09:00","4882","4727"
"23.11.2018 09:00 - 23.11.2018 10:00","5233","4960"
"23.11.2018 10:00 - 23.11.2018 11:00","5257","5043"
"23.11.2018 11:00 - 23.11.2018 12:00","4931","5051"
"23.11.2018 12:00 - 23.11.2018 13:00","4670","4643"
"23.11.2018 13:00 - 23.11.2018 14:00","4699","4495"
"23.11.2018 14:00 - 23.11.2018 15:00","4821","4715"
"23.11.2018 15:00 - 23.11.2018 16:00","4705","4762"
"23.11.2018 16:00 - 23.11.2018 17:00","4942","4900"
"23.11.2018 17:00 - 23.11.2018 18:00","5090","4923"
"23.11.2018 18:00 - 23.11.2018 19:00","4907","4759"
"23.11.2018 19:00 - 23.11.2018 20:00","4821","4646"
"23.11.2018 20:00 - 23.11.2018 21:00","4511","4330"
"23.11.2018 21:00 - 23.11.2018 22:00","4148","4003"
"23.11.2018 22:00 - 23.11.2018 23:00","3872","3693"
"23.11.2018 23:00 - 24.11.2018 00:00","3513","3394"
"24.11.2018 00:00 - 24.11.2018 01:00","3016","2896"
"24.11.2018 01:00 - 24.11.2018 02:00","2785","2785"
"24.11.2018 02:00 - 24.11.2018 03:00","2665","2643"
"24.11.2018 03:00 - 24.11.2018 04:00","2578","2558"
"24.11.2018 04:00 - 24.11.2018 05:00","2552","2530"
"24.11.2018 05:00 - 24.11.2018 06:00","2587","2615"
"24.11.2018 06:00 - 24.11.2018 07:00","2872","2895"
"24.11.2018 07:00 - 24.11.2018 08:00","3315","3248"
"24.11.2018 08:00 - 24.11.2018 09:00","3665","3631"
"24.11.2018 09:00 - 24.11.2018 10:00","4008","3895"
"24.11.2018 10:00 - 24.11.2018 11:00","4205","4009"
"24.11.2018 11:00 - 24.11.2018 12:00","4239","3885"
"24.11.2018 12:00 - 24.11.2018 13:00","3893","3764"
"24.11.2018 13:00 - 24.11.2018 14:00","3586","3560"
"24.11.2018 14:00 - 24.11.2018 15:00","3603","3424"
"24.11.2018 15:00 - 24.11.2018 16:00","3560","3411"
"24.11.2018 16:00 - 24.11.2018 17:00","3530","3562"
"24.11.2018 17:00 - 24.11.2018 18:00","3764","3848"
"24.11.2018 18:00 - 24.11.2018 19:00","3845","3907"
"24.11.2018 19:00 - 24.11.2018 20:00","3886","4002"
"24.11.2018 20:00 - 24.11.2018 21:00","3634","3706"
"24.11.2018 21:00 - 24.11.2018 22:00","3388","3413"
"24.11.2018 22:00 - 24.11.2018 23:00","3211","3167"
"24.11.2018 23:00 - 25.11.2018 00:00","3006","2985"
"25.11.2018 00:00 - 25.11.2018 01:00","2581","2629"
"25.11.2018 01:00 - 25.11.2018 02:00","2411","2504"
"25.11.2018 02:00 - 25.11.2018 03:00","2274","2408"
"25.11.2018 03:00 - 25.11.2018 04:00","2201","2330"
"25.11.2018 04:00 - 25.11.2018 05:00","2165","2324"
"25.11.2018 05:00 - 25.11.2018 06:00","2231","2365"
"25.11.2018 06:00 - 25.11.2018 07:00","2351","2482"
"25.11.2018 07:00 - 25.11.2018 08:00","2534","2559"
"25.11.2018 08:00 - 25.11.2018 09:00","2710","2728"
"25.11.2018 09:00 - 25.11.2018 10:00","2949","2963"
"25.11.2018 10:00 - 25.11.2018 11:00","3227","3133"
"25.11.2018 11:00 - 25.11.2018 12:00","3360","3283"
"25.11.2018 12:00 - 25.11.2018 13:00","3318","3339"
"25.11.2018 13:00 - 25.11.2018 14:00","3091","3146"
"25.11.2018 14:00 - 25.11.2018 15:00","3038","3077"
"25.11.2018 15:00 - 25.11.2018 16:00","3052","3067"
"25.11.2018 16:00 - 25.11.2018 17:00","3103","3173"
"25.11.2018 17:00 - 25.11.2018 18:00","3349","3425"
"25.11.2018 18:00 - 25.11.2018 19:00","3465","3550"
"25.11.2018 19:00 - 25.11.2018 20:00","3583","3623"
"25.11.2018 20:00 - 25.11.2018 21:00","3527","3527"
"25.11.2018 21:00 - 25.11.2018 22:00","3338","3341"
"25.11.2018 22:00 - 25.11.2018 23:00","3121","3130"
"25.11.2018 23:00 - 26.11.2018 00:00","2874","2843"
"26.11.2018 00:00 - 26.11.2018 01:00","2663","2635"
"26.11.2018 01:00 - 26.11.2018 02:00","2504","2464"
"26.11.2018 02:00 - 26.11.2018 03:00","2427","2396"
"26.11.2018 03:00 - 26.11.2018 04:00","2393","2382"
"26.11.2018 04:00 - 26.11.2018 05:00","2388","2452"
"26.11.2018 05:00 - 26.11.2018 06:00","2625","2690"
"26.11.2018 06:00 - 26.11.2018 07:00","3253","3275"
"26.11.2018 07:00 - 26.11.2018 08:00","4085","3947"
"26.11.2018 08:00 - 26.11.2018 09:00","4730","4474"
"26.11.2018 09:00 - 26.11.2018 10:00","4999","4538"
"26.11.2018 10:00 - 26.11.2018 11:00","5049","4529"
"26.11.2018 11:00 - 26.11.2018 12:00","5010","4614"
"26.11.2018 12:00 - 26.11.2018 13:00","4821","4326"
"26.11.2018 13:00 - 26.11.2018 14:00","4715","4385"
"26.11.2018 14:00 - 26.11.2018 15:00","4848","4564"
"26.11.2018 15:00 - 26.11.2018 16:00","5002","4602"
"26.11.2018 16:00 - 26.11.2018 17:00","5205","4751"
"26.11.2018 17:00 - 26.11.2018 18:00","5369","4943"
"26.11.2018 18:00 - 26.11.2018 19:00","5254","4765"
"26.11.2018 19:00 - 26.11.2018 20:00","5198","4711"
"26.11.2018 20:00 - 26.11.2018 21:00","4781","4439"
"26.11.2018 21:00 - 26.11.2018 22:00","4532","4103"
"26.11.2018 22:00 - 26.11.2018 23:00","4191","3753"
"26.11.2018 23:00 - 27.11.2018 00:00","3798","3407"
"27.11.2018 00:00 - 27.11.2018 01:00","3241","3060"
"27.11.2018 01:00 - 27.11.2018 02:00","3010","2949"
"27.11.2018 02:00 - 27.11.2018 03:00","2914","2865"
"27.11.2018 03:00 - 27.11.2018 04:00","2864","2858"
"27.11.2018 04:00 - 27.11.2018 05:00","2915","2913"
"27.11.2018 05:00 - 27.11.2018 06:00","3073","3097"
"27.11.2018 06:00 - 27.11.2018 07:00","3478","3684"
"27.11.2018 07:00 - 27.11.2018 08:00","4074","4283"
"27.11.2018 08:00 - 27.11.2018 09:00","4596","4955"
"27.11.2018 09:00 - 27.11.2018 10:00","4632","5166"
"27.11.2018 10:00 - 27.11.2018 11:00","4593","5179"
"27.11.2018 11:00 - 27.11.2018 12:00","4649","5229"
"27.11.2018 12:00 - 27.11.2018 13:00","4381","4931"
"27.11.2018 13:00 - 27.11.2018 14:00","4415","4862"
"27.11.2018 14:00 - 27.11.2018 15:00","4577","5018"
"27.11.2018 15:00 - 27.11.2018 16:00","4644","4992"
"27.11.2018 16:00 - 27.11.2018 17:00","4940","5159"
"27.11.2018 17:00 - 27.11.2018 18:00","5309","5218"
"27.11.2018 18:00 - 27.11.2018 19:00","5112","5077"
"27.11.2018 19:00 - 27.11.2018 20:00","4932","4915"
"27.11.2018 20:00 - 27.11.2018 21:00","4635","4535"
"27.11.2018 21:00 - 27.11.2018 22:00","4318","4215"
"27.11.2018 22:00 - 27.11.2018 23:00","4000","3832"
"27.11.2018 23:00 - 28.11.2018 00:00","3574","3491"
"28.11.2018 00:00 - 28.11.2018 01:00","2957","3117"
"28.11.2018 01:00 - 28.11.2018 02:00","2857","2931"
"28.11.2018 02:00 - 28.11.2018 03:00","2789","2833"
"28.11.2018 03:00 - 28.11.2018 04:00","2760","2742"
"28.11.2018 04:00 - 28.11.2018 05:00","2781","2794"
"28.11.2018 05:00 - 28.11.2018 06:00","2928","2960"
"28.11.2018 06:00 - 28.11.2018 07:00","3496","3468"
"28.11.2018 07:00 - 28.11.2018 08:00","4119","4199"
"28.11.2018 08:00 - 28.11.2018 09:00","4867","4732"
"28.11.2018 09:00 - 28.11.2018 10:00","5146","4981"
"28.11.2018 10:00 - 28.11.2018 11:00","5178","5179"
"28.11.2018 11:00 - 28.11.2018 12:00","5133","5249"
"28.11.2018 12:00 - 28.11.2018 13:00","4856","4924"
"28.11.2018 13:00 - 28.11.2018 14:00","4718","4709"
"28.11.2018 14:00 - 28.11.2018 15:00","4857","4819"
"28.11.2018 15:00 - 28.11.2018 16:00","4922","4872"
"28.11.2018 16:00 - 28.11.2018 17:00","5006","4979"
"28.11.2018 17:00 - 28.11.2018 18:00","5062","5224"
"28.11.2018 18:00 - 28.11.2018 19:00","4979","5060"
"28.11.2018 19:00 - 28.11.2018 20:00","4809","4884"
"28.11.2018 20:00 - 28.11.2018 21:00","4532","4495"
"28.11.2018 21:00 - 28.11.2018 22:00","4191","4202"
"28.11.2018 22:00 - 28.11.2018 23:00","3762","3818"
"28.11.2018 23:00 - 29.11.2018 00:00","3445","3414"
"29.11.2018 00:00 - 29.11.2018 01:00","3153","3040"
"29.11.2018 01:00 - 29.11.2018 02:00","2966","2843"
"29.11.2018 02:00 - 29.11.2018 03:00","2857","2766"
"29.11.2018 03:00 - 29.11.2018 04:00","2772","2692"
"29.11.2018 04:00 - 29.11.2018 05:00","2803","2730"
"29.11.2018 05:00 - 29.11.2018 06:00","2934","2950"
"29.11.2018 06:00 - 29.11.2018 07:00","3384","3525"
"29.11.2018 07:00 - 29.11.2018 08:00","4081","4253"
"29.11.2018 08:00 - 29.11.2018 09:00","4670","4791"
"29.11.2018 09:00 - 29.11.2018 10:00","4835","4998"
"29.11.2018 10:00 - 29.11.2018 11:00","4972","4889"
"29.11.2018 11:00 - 29.11.2018 12:00","5014","4747"
"29.11.2018 12:00 - 29.11.2018 13:00","4883","4464"
"29.11.2018 13:00 - 29.11.2018 14:00","4599","4361"
"29.11.2018 14:00 - 29.11.2018 15:00","4680","4681"
"29.11.2018 15:00 - 29.11.2018 16:00","4732","4785"
"29.11.2018 16:00 - 29.11.2018 17:00","4898","4969"
"29.11.2018 17:00 - 29.11.2018 18:00","5099","5173"
"29.11.2018 18:00 - 29.11.2018 19:00","5033","5014"
"29.11.2018 19:00 - 29.11.2018 20:00","4889","4820"
"29.11.2018 20:00 - 29.11.2018 21:00","4556","4449"
"29.11.2018 21:00 - 29.11.2018 22:00","4223","4208"
"29.11.2018 22:00 - 29.11.2018 23:00","3827","3783"
"29.11.2018 23:00 - 30.11.2018 00:00","3490","3417"
"30.11.2018 00:00 - 30.11.2018 01:00","2963","3029"
"30.11.2018 01:00 - 30.11.2018 02:00","2779","2854"
"30.11.2018 02:00 - 30.11.2018 03:00","2657","2740"
"30.11.2018 03:00 - 30.11.2018 04:00","2593","2727"
"30.11.2018 04:00 - 30.11.2018 05:00","2585","2783"
"30.11.2018 05:00 - 30.11.2018 06:00","2829","2950"
"30.11.2018 06:00 - 30.11.2018 07:00","3302","3640"
"30.11.2018 07:00 - 30.11.2018 08:00","4074","4264"
"30.11.2018 08:00 - 30.11.2018 09:00","4599","4887"
"30.11.2018 09:00 - 30.11.2018 10:00","4801","5020"
"30.11.2018 10:00 - 30.11.2018 11:00","4780","5070"
"30.11.2018 11:00 - 30.11.2018 12:00","4767","5037"
"30.11.2018 12:00 - 30.11.2018 13:00","4644","4648"
"30.11.2018 13:00 - 30.11.2018 14:00","4427","4580"
"30.11.2018 14:00 - 30.11.2018 15:00","4555","4733"
"30.11.2018 15:00 - 30.11.2018 16:00","4620","4856"
"30.11.2018 16:00 - 30.11.2018 17:00","4665","5039"
"30.11.2018 17:00 - 30.11.2018 18:00","4896","5080"
"30.11.2018 18:00 - 30.11.2018 19:00","4832","4925"
"30.11.2018 19:00 - 30.11.2018 20:00","4732","4750"
"30.11.2018 20:00 - 30.11.2018 21:00","4441","4361"
"30.11.2018 21:00 - 30.11.2018 22:00","4068","4090"
"30.11.2018 22:00 - 30.11.2018 23:00","3732","3721"
"30.11.2018 23:00 - 01.12.2018 00:00","3362","3426"
"01.12.2018 00:00 - 01.12.2018 01:00","3066","3054"
"01.12.2018 01:00 - 01.12.2018 02:00","2879","2916"
"01.12.2018 02:00 - 01.12.2018 03:00","2762","2778"
"01.12.2018 03:00 - 01.12.2018 04:00","2698","2729"
"01.12.2018 04:00 - 01.12.2018 05:00","2674","2672"
"01.12.2018 05:00 - 01.12.2018 06:00","2670","2690"
"01.12.2018 06:00 - 01.12.2018 07:00","2993","3017"
"01.12.2018 07:00 - 01.12.2018 08:00","3374","3417"
"01.12.2018 08:00 - 01.12.2018 09:00","3752","3745"
"01.12.2018 09:00 - 01.12.2018 10:00","4035","3906"
"01.12.2018 10:00 - 01.12.2018 11:00","4145","3925"
"01.12.2018 11:00 - 01.12.2018 12:00","4082","3805"
"01.12.2018 12:00 - 01.12.2018 13:00","3677","3597"
"01.12.2018 13:00 - 01.12.2018 14:00","3470","3283"
"01.12.2018 14:00 - 01.12.2018 15:00","3327","3362"
"01.12.2018 15:00 - 01.12.2018 16:00","3341","3392"
"01.12.2018 16:00 - 01.12.2018 17:00","3488","3596"
"01.12.2018 17:00 - 01.12.2018 18:00","3841","3926"
"01.12.2018 18:00 - 01.12.2018 19:00","4007","3986"
"01.12.2018 19:00 - 01.12.2018 20:00","4123","3995"
"01.12.2018 20:00 - 01.12.2018 21:00","3961","3745"
"01.12.2018 21:00 - 01.12.2018 22:00","3616","3512"
"01.12.2018 22:00 - 01.12.2018 23:00","3398","3261"
"01.12.2018 23:00 - 02.12.2018 00:00","3140","3008"
"02.12.2018 00:00 - 02.12.2018 01:00","2744","2588"
"02.12.2018 01:00 - 02.12.2018 02:00","2562","2378"
"02.12.2018 02:00 - 02.12.2018 03:00","2436","2291"
"02.12.2018 03:00 - 02.12.2018 04:00","2381","2177"
"02.12.2018 04:00 - 02.12.2018 05:00","2328","2161"
"02.12.2018 05:00 - 02.12.2018 06:00","2339","2200"
"02.12.2018 06:00 - 02.12.2018 07:00","2483","2348"
"02.12.2018 07:00 - 02.12.2018 08:00","2614","2455"
"02.12.2018 08:00 - 02.12.2018 09:00","2765","2657"
"02.12.2018 09:00 - 02.12.2018 10:00","2960","2874"
"02.12.2018 10:00 - 02.12.2018 11:00","3050","3047"
"02.12.2018 11:00 - 02.12.2018 12:00","3115","3194"
"02.12.2018 12:00 - 02.12.2018 13:00","3176","3101"
"02.12.2018 13:00 - 02.12.2018 14:00","2883","2912"
"02.12.2018 14:00 - 02.12.2018 15:00","2764","2942"
"02.12.2018 15:00 - 02.12.2018 16:00","2792","3039"
"02.12.2018 16:00 - 02.12.2018 17:00","2950","3197"
"02.12.2018 17:00 - 02.12.2018 18:00","3372","3417"
"02.12.2018 18:00 - 02.12.2018 19:00","3554","3562"
"02.12.2018 19:00 - 02.12.2018 20:00","3643","3652"
"02.12.2018 20:00 - 02.12.2018 21:00","3585","3516"
"02.12.2018 21:00 - 02.12.2018 22:00","3408","3349"
"02.12.2018 22:00 - 02.12.2018 23:00","3187","3088"
"02.12.2018 23:00 - 03.12.2018 00:00","2909","2788"
"03.12.2018 00:00 - 03.12.2018 01:00","2686","2580"
"03.12.2018 01:00 - 03.12.2018 02:00","2482","2391"
"03.12.2018 02:00 - 03.12.2018 03:00","2404","2327"
"03.12.2018 03:00 - 03.12.2018 04:00","2327","2307"
"03.12.2018 04:00 - 03.12.2018 05:00","2375","2324"
"03.12.2018 05:00 - 03.12.2018 06:00","2594","2609"
"03.12.2018 06:00 - 03.12.2018 07:00","3187","3335"
"03.12.2018 07:00 - 03.12.2018 08:00","3998","4084"
"03.12.2018 08:00 - 03.12.2018 09:00","4645","4725"
"03.12.2018 09:00 - 03.12.2018 10:00","4798","4957"
"03.12.2018 10:00 - 03.12.2018 11:00","4522","4928"
"03.12.2018 11:00 - 03.12.2018 12:00","4370","4909"
"03.12.2018 12:00 - 03.12.2018 13:00","4160","4623"
"03.12.2018 13:00 - 03.12.2018 14:00","4047","4673"
"03.12.2018 14:00 - 03.12.2018 15:00","4313","4968"
"03.12.2018 15:00 - 03.12.2018 16:00","4578","5037"
"03.12.2018 16:00 - 03.12.2018 17:00","4717","5132"
"03.12.2018 17:00 - 03.12.2018 18:00","5237","5210"
"03.12.2018 18:00 - 03.12.2018 19:00","5057","5014"
"03.12.2018 19:00 - 03.12.2018 20:00","4918","4818"
"03.12.2018 20:00 - 03.12.2018 21:00","4639","4478"
"03.12.2018 21:00 - 03.12.2018 22:00","4347","4193"
"03.12.2018 22:00 - 03.12.2018 23:00","3943","3780"
"03.12.2018 23:00 - 04.12.2018 00:00","3474","3432"
"04.12.2018 00:00 - 04.12.2018 01:00","3294","3092"
"04.12.2018 01:00 - 04.12.2018 02:00","3083","2863"
"04.12.2018 02:00 - 04.12.2018 03:00","2977","2745"
"04.12.2018 03:00 - 04.12.2018 04:00","2910","2736"
