"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"25.11.2019 05:00 - 25.11.2019 06:00","13760","13460"
"25.11.2019 06:00 - 25.11.2019 07:00","17935","17622"
"25.11.2019 07:00 - 25.11.2019 08:00","22247","21540"
"25.11.2019 08:00 - 25.11.2019 09:00","24818","24212"
"25.11.2019 09:00 - 25.11.2019 10:00","26260","24963"
"25.11.2019 10:00 - 25.11.2019 11:00","26559","24734"
"25.11.2019 11:00 - 25.11.2019 12:00","26499","24394"
"25.11.2019 12:00 - 25.11.2019 13:00","24311","22761"
"25.11.2019 13:00 - 25.11.2019 14:00","24281","23185"
"25.11.2019 14:00 - 25.11.2019 15:00","25754","23869"
"25.11.2019 15:00 - 25.11.2019 16:00","26034","24086"
"25.11.2019 16:00 - 25.11.2019 17:00","27129","24845"
"25.11.2019 17:00 - 25.11.2019 18:00","27123","25531"
"25.11.2019 18:00 - 25.11.2019 19:00","25763","24481"
"25.11.2019 19:00 - 25.11.2019 20:00","24431","23640"
"25.11.2019 20:00 - 25.11.2019 21:00","23098","22205"
"25.11.2019 21:00 - 25.11.2019 22:00","21227","20429"
"25.11.2019 22:00 - 25.11.2019 23:00","18854","18220"
"25.11.2019 23:00 - 26.11.2019 00:00","17001","16666"
"26.11.2019 00:00 - 26.11.2019 01:00","15681","15182"
"26.11.2019 01:00 - 26.11.2019 02:00","14776","14412"
"26.11.2019 02:00 - 26.11.2019 03:00","14258","13928"
"26.11.2019 03:00 - 26.11.2019 04:00","14049","13904"
"26.11.2019 04:00 - 26.11.2019 05:00","14215","14218"
"26.11.2019 05:00 - 26.11.2019 06:00","15191","15474"
"26.11.2019 06:00 - 26.11.2019 07:00","18509","19060"
"26.11.2019 07:00 - 26.11.2019 08:00","22285","22943"
"26.11.2019 08:00 - 26.11.2019 09:00","24868","25076"
"26.11.2019 09:00 - 26.11.2019 10:00","25404","25422"
"26.11.2019 10:00 - 26.11.2019 11:00","25195","25434"
"26.11.2019 11:00 - 26.11.2019 12:00","24863","25071"
"26.11.2019 12:00 - 26.11.2019 13:00","23427","23434"
"26.11.2019 13:00 - 26.11.2019 14:00","23418","23766"
"26.11.2019 14:00 - 26.11.2019 15:00","24839","24844"
"26.11.2019 15:00 - 26.11.2019 16:00","25377","25236"
"26.11.2019 16:00 - 26.11.2019 17:00","25927","25836"
"26.11.2019 17:00 - 26.11.2019 18:00","26915","26361"
"26.11.2019 18:00 - 26.11.2019 19:00","25926","25418"
"26.11.2019 19:00 - 26.11.2019 20:00","24827","24419"
"26.11.2019 20:00 - 26.11.2019 21:00","23278","22638"
"26.11.2019 21:00 - 26.11.2019 22:00","21445","20692"
"26.11.2019 22:00 - 26.11.2019 23:00","19291","18412"
"26.11.2019 23:00 - 27.11.2019 00:00","17507","16987"
"27.11.2019 00:00 - 27.11.2019 01:00","15700","15468"
"27.11.2019 01:00 - 27.11.2019 02:00","14772","14519"
"27.11.2019 02:00 - 27.11.2019 03:00","14218","14217"
"27.11.2019 03:00 - 27.11.2019 04:00","14050","14102"
"27.11.2019 04:00 - 27.11.2019 05:00","14214","14412"
"27.11.2019 05:00 - 27.11.2019 06:00","15429","15660"
"27.11.2019 06:00 - 27.11.2019 07:00","18622","18899"
"27.11.2019 07:00 - 27.11.2019 08:00","22734","22982"
"27.11.2019 08:00 - 27.11.2019 09:00","25274","25624"
"27.11.2019 09:00 - 27.11.2019 10:00","25725","26478"
"27.11.2019 10:00 - 27.11.2019 11:00","25748","26508"
"27.11.2019 11:00 - 27.11.2019 12:00","25130","26457"
"27.11.2019 12:00 - 27.11.2019 13:00","23393","24673"
"27.11.2019 13:00 - 27.11.2019 14:00","23437","24944"
"27.11.2019 14:00 - 27.11.2019 15:00","24222","25955"
"27.11.2019 15:00 - 27.11.2019 16:00","24322","26033"
"27.11.2019 16:00 - 27.11.2019 17:00","24667","26322"
"27.11.2019 17:00 - 27.11.2019 18:00","26113","26329"
"27.11.2019 18:00 - 27.11.2019 19:00","25392","25278"
"27.11.2019 19:00 - 27.11.2019 20:00","24804","24355"
"27.11.2019 20:00 - 27.11.2019 21:00","23467","22780"
"27.11.2019 21:00 - 27.11.2019 22:00","21769","20920"
"27.11.2019 22:00 - 27.11.2019 23:00","19565","18586"
"27.11.2019 23:00 - 28.11.2019 00:00","17722","16963"
"28.11.2019 00:00 - 28.11.2019 01:00","15605","15521"
"28.11.2019 01:00 - 28.11.2019 02:00","14683","14703"
"28.11.2019 02:00 - 28.11.2019 03:00","14202","14350"
"28.11.2019 03:00 - 28.11.2019 04:00","14103","14099"
"28.11.2019 04:00 - 28.11.2019 05:00","14396","14376"
"28.11.2019 05:00 - 28.11.2019 06:00","15574","15612"
"28.11.2019 06:00 - 28.11.2019 07:00","18490","19047"
"28.11.2019 07:00 - 28.11.2019 08:00","22588","22712"
"28.11.2019 08:00 - 28.11.2019 09:00","25206","25011"
"28.11.2019 09:00 - 28.11.2019 10:00","26372","25276"
"28.11.2019 10:00 - 28.11.2019 11:00","26481","24987"
"28.11.2019 11:00 - 28.11.2019 12:00","26300","24987"
"28.11.2019 12:00 - 28.11.2019 13:00","24172","23469"
"28.11.2019 13:00 - 28.11.2019 14:00","24129","23683"
"28.11.2019 14:00 - 28.11.2019 15:00","25330","24678"
"28.11.2019 15:00 - 28.11.2019 16:00","25934","24977"
"28.11.2019 16:00 - 28.11.2019 17:00","26606","25443"
"28.11.2019 17:00 - 28.11.2019 18:00","26606","25793"
"28.11.2019 18:00 - 28.11.2019 19:00","25656","24739"
"28.11.2019 19:00 - 28.11.2019 20:00","25054","23816"
"28.11.2019 20:00 - 28.11.2019 21:00","23143","22518"
"28.11.2019 21:00 - 28.11.2019 22:00","21116","20646"
"28.11.2019 22:00 - 28.11.2019 23:00","18797","18400"
"28.11.2019 23:00 - 29.11.2019 00:00","17226","16852"
"29.11.2019 00:00 - 29.11.2019 01:00","15601","15473"
"29.11.2019 01:00 - 29.11.2019 02:00","14653","14717"
"29.11.2019 02:00 - 29.11.2019 03:00","14273","14168"
"29.11.2019 03:00 - 29.11.2019 04:00","13902","14074"
"29.11.2019 04:00 - 29.11.2019 05:00","14246","14401"
"29.11.2019 05:00 - 29.11.2019 06:00","15287","15578"
"29.11.2019 06:00 - 29.11.2019 07:00","18426","19054"
"29.11.2019 07:00 - 29.11.2019 08:00","22240","22883"
"29.11.2019 08:00 - 29.11.2019 09:00","24668","25037"
"29.11.2019 09:00 - 29.11.2019 10:00","25309","25281"
"29.11.2019 10:00 - 29.11.2019 11:00","25245","24825"
"29.11.2019 11:00 - 29.11.2019 12:00","25268","24552"
"29.11.2019 12:00 - 29.11.2019 13:00","23665","22911"
"29.11.2019 13:00 - 29.11.2019 14:00","23530","23428"
"29.11.2019 14:00 - 29.11.2019 15:00","24556","24292"
"29.11.2019 15:00 - 29.11.2019 16:00","24911","24469"
"29.11.2019 16:00 - 29.11.2019 17:00","25201","25051"
"29.11.2019 17:00 - 29.11.2019 18:00","26032","25536"
"29.11.2019 18:00 - 29.11.2019 19:00","24975","24540"
"29.11.2019 19:00 - 29.11.2019 20:00","24032","23558"
"29.11.2019 20:00 - 29.11.2019 21:00","22460","21964"
"29.11.2019 21:00 - 29.11.2019 22:00","20820","20252"
"29.11.2019 22:00 - 29.11.2019 23:00","18822","18112"
"29.11.2019 23:00 - 30.11.2019 00:00","17007","16539"
"30.11.2019 00:00 - 30.11.2019 01:00","15805","15254"
"30.11.2019 01:00 - 30.11.2019 02:00","14537","14281"
"30.11.2019 02:00 - 30.11.2019 03:00","13861","13815"
"30.11.2019 03:00 - 30.11.2019 04:00","13576","13648"
"30.11.2019 04:00 - 30.11.2019 05:00","13561","13571"
"30.11.2019 05:00 - 30.11.2019 06:00","13767","14082"
"30.11.2019 06:00 - 30.11.2019 07:00","15198","15630"
"30.11.2019 07:00 - 30.11.2019 08:00","17037","17512"
"30.11.2019 08:00 - 30.11.2019 09:00","18274","18850"
"30.11.2019 09:00 - 30.11.2019 10:00","19303","19453"
"30.11.2019 10:00 - 30.11.2019 11:00","19813","19213"
"30.11.2019 11:00 - 30.11.2019 12:00","19652","18553"
"30.11.2019 12:00 - 30.11.2019 13:00","18782","17157"
"30.11.2019 13:00 - 30.11.2019 14:00","17809","16644"
"30.11.2019 14:00 - 30.11.2019 15:00","17515","16561"
"30.11.2019 15:00 - 30.11.2019 16:00","17378","16886"
"30.11.2019 16:00 - 30.11.2019 17:00","18728","17799"
"30.11.2019 17:00 - 30.11.2019 18:00","19740","19226"
"30.11.2019 18:00 - 30.11.2019 19:00","19797","19446"
"30.11.2019 19:00 - 30.11.2019 20:00","19385","19325"
"30.11.2019 20:00 - 30.11.2019 21:00","18242","18053"
"30.11.2019 21:00 - 30.11.2019 22:00","16903","16738"
"30.11.2019 22:00 - 30.11.2019 23:00","15759","15429"
"30.11.2019 23:00 - 01.12.2019 00:00","14755","14346"
"01.12.2019 00:00 - 01.12.2019 01:00","13615","13277"
"01.12.2019 01:00 - 01.12.2019 02:00","12729","12346"
"01.12.2019 02:00 - 01.12.2019 03:00","12089","11873"
"01.12.2019 03:00 - 01.12.2019 04:00","11830","11452"
"01.12.2019 04:00 - 01.12.2019 05:00","11844","11458"
"01.12.2019 05:00 - 01.12.2019 06:00","12088","11798"
"01.12.2019 06:00 - 01.12.2019 07:00","12521","12552"
"01.12.2019 07:00 - 01.12.2019 08:00","13104","13264"
"01.12.2019 08:00 - 01.12.2019 09:00","13820","14011"
"01.12.2019 09:00 - 01.12.2019 10:00","15211","15097"
"01.12.2019 10:00 - 01.12.2019 11:00","16324","15653"
"01.12.2019 11:00 - 01.12.2019 12:00","16869","16107"
"01.12.2019 12:00 - 01.12.2019 13:00","17057","16044"
"01.12.2019 13:00 - 01.12.2019 14:00","16220","15441"
"01.12.2019 14:00 - 01.12.2019 15:00","15694","15413"
"01.12.2019 15:00 - 01.12.2019 16:00","15598","15389"
"01.12.2019 16:00 - 01.12.2019 17:00","16584","16142"
"01.12.2019 17:00 - 01.12.2019 18:00","17590","17246"
"01.12.2019 18:00 - 01.12.2019 19:00","17980","17816"
"01.12.2019 19:00 - 01.12.2019 20:00","18059","17877"
"01.12.2019 20:00 - 01.12.2019 21:00","17286","17089"
"01.12.2019 21:00 - 01.12.2019 22:00","16551","16144"
"01.12.2019 22:00 - 01.12.2019 23:00","15203","14594"
"01.12.2019 23:00 - 02.12.2019 00:00","13789","13216"
"02.12.2019 00:00 - 02.12.2019 01:00","12415","12091"
"02.12.2019 01:00 - 02.12.2019 02:00","11626","11469"
"02.12.2019 02:00 - 02.12.2019 03:00","11408","11291"
"02.12.2019 03:00 - 02.12.2019 04:00","11248","11239"
"02.12.2019 04:00 - 02.12.2019 05:00","11879","11643"
"02.12.2019 05:00 - 02.12.2019 06:00","13501","13358"
"02.12.2019 06:00 - 02.12.2019 07:00","17501","17628"
"02.12.2019 07:00 - 02.12.2019 08:00","21761","21830"
"02.12.2019 08:00 - 02.12.2019 09:00","24916","24688"
"02.12.2019 09:00 - 02.12.2019 10:00","25180","25497"
"02.12.2019 10:00 - 02.12.2019 11:00","24733","25438"
"02.12.2019 11:00 - 02.12.2019 12:00","24343","25326"
"02.12.2019 12:00 - 02.12.2019 13:00","23225","23346"
"02.12.2019 13:00 - 02.12.2019 14:00","23390","23796"
"02.12.2019 14:00 - 02.12.2019 15:00","24166","24835"
"02.12.2019 15:00 - 02.12.2019 16:00","24405","25173"
"02.12.2019 16:00 - 02.12.2019 17:00","24841","25810"
"02.12.2019 17:00 - 02.12.2019 18:00","25776","25781"
"02.12.2019 18:00 - 02.12.2019 19:00","24763","24711"
"02.12.2019 19:00 - 02.12.2019 20:00","23857","23738"
"02.12.2019 20:00 - 02.12.2019 21:00","22488","22337"
"02.12.2019 21:00 - 02.12.2019 22:00","20842","20711"
"02.12.2019 22:00 - 02.12.2019 23:00","18669","18357"
"02.12.2019 23:00 - 03.12.2019 00:00","16881","16653"
"03.12.2019 00:00 - 03.12.2019 01:00","15473","15295"
"03.12.2019 01:00 - 03.12.2019 02:00","14621","14385"
"03.12.2019 02:00 - 03.12.2019 03:00","14188","14024"
"03.12.2019 03:00 - 03.12.2019 04:00","14042","13907"
"03.12.2019 04:00 - 03.12.2019 05:00","14115","14265"
"03.12.2019 05:00 - 03.12.2019 06:00","15348","15520"
"03.12.2019 06:00 - 03.12.2019 07:00","18992","19334"
"03.12.2019 07:00 - 03.12.2019 08:00","23184","23341"
"03.12.2019 08:00 - 03.12.2019 09:00","25925","25679"
"03.12.2019 09:00 - 03.12.2019 10:00","26274","26048"
"03.12.2019 10:00 - 03.12.2019 11:00","26148","26014"
"03.12.2019 11:00 - 03.12.2019 12:00","25961","25774"
"03.12.2019 12:00 - 03.12.2019 13:00","24507","23929"
"03.12.2019 13:00 - 03.12.2019 14:00","24345","24259"
"03.12.2019 14:00 - 03.12.2019 15:00","25894","25035"
"03.12.2019 15:00 - 03.12.2019 16:00","26379","25324"
"03.12.2019 16:00 - 03.12.2019 17:00","26661","25924"
"03.12.2019 17:00 - 03.12.2019 18:00","26948","26407"
"03.12.2019 18:00 - 03.12.2019 19:00","25959","25514"
"03.12.2019 19:00 - 03.12.2019 20:00","24961","24492"
"03.12.2019 20:00 - 03.12.2019 21:00","23131","22849"
"03.12.2019 21:00 - 03.12.2019 22:00","21293","20969"
"03.12.2019 22:00 - 03.12.2019 23:00","18936","18495"
"03.12.2019 23:00 - 04.12.2019 00:00","17121","16907"
"04.12.2019 00:00 - 04.12.2019 01:00","15564","15413"
"04.12.2019 01:00 - 04.12.2019 02:00","14618","14621"
"04.12.2019 02:00 - 04.12.2019 03:00","14190","14135"
"04.12.2019 03:00 - 04.12.2019 04:00","13968","14116"
"04.12.2019 04:00 - 04.12.2019 05:00","14341","14383"
"04.12.2019 05:00 - 04.12.2019 06:00","15449","15542"
"04.12.2019 06:00 - 04.12.2019 07:00","18799","19496"
"04.12.2019 07:00 - 04.12.2019 08:00","23051","23604"
"04.12.2019 08:00 - 04.12.2019 09:00","25707","25875"
"04.12.2019 09:00 - 04.12.2019 10:00","26319","26336"
"04.12.2019 10:00 - 04.12.2019 11:00","26264","26054"
"04.12.2019 11:00 - 04.12.2019 12:00","25926","25619"
"04.12.2019 12:00 - 04.12.2019 13:00","23895","23705"
"04.12.2019 13:00 - 04.12.2019 14:00","23773","24116"
"04.12.2019 14:00 - 04.12.2019 15:00","24829","24879"
"04.12.2019 15:00 - 04.12.2019 16:00","25499","25296"
"04.12.2019 16:00 - 04.12.2019 17:00","26343","26174"
"04.12.2019 17:00 - 04.12.2019 18:00","27146","26628"
"04.12.2019 18:00 - 04.12.2019 19:00","26159","25656"
"04.12.2019 19:00 - 04.12.2019 20:00","25323","24678"
"04.12.2019 20:00 - 04.12.2019 21:00","23717","23093"
"04.12.2019 21:00 - 04.12.2019 22:00","22262","21397"
"04.12.2019 22:00 - 04.12.2019 23:00","19883","18918"
"04.12.2019 23:00 - 05.12.2019 00:00","17874","17068"
"05.12.2019 00:00 - 05.12.2019 01:00","16003","15808"
"05.12.2019 01:00 - 05.12.2019 02:00","15217","14925"
"05.12.2019 02:00 - 05.12.2019 03:00","14595","14439"
"05.12.2019 03:00 - 05.12.2019 04:00","14381","14171"
"05.12.2019 04:00 - 05.12.2019 05:00","14612","14455"
"05.12.2019 05:00 - 05.12.2019 06:00","15553","15939"
"05.12.2019 06:00 - 05.12.2019 07:00","19012","19788"
"05.12.2019 07:00 - 05.12.2019 08:00","23456","23781"
"05.12.2019 08:00 - 05.12.2019 09:00","25805","25975"
"05.12.2019 09:00 - 05.12.2019 10:00","26409","26458"
"05.12.2019 10:00 - 05.12.2019 11:00","26043","26206"
"05.12.2019 11:00 - 05.12.2019 12:00","25607","25789"
"05.12.2019 12:00 - 05.12.2019 13:00","23689","23784"
"05.12.2019 13:00 - 05.12.2019 14:00","23584","24058"
"05.12.2019 14:00 - 05.12.2019 15:00","24611","24967"
"05.12.2019 15:00 - 05.12.2019 16:00","25188","25596"
"05.12.2019 16:00 - 05.12.2019 17:00","25781","26500"
"05.12.2019 17:00 - 05.12.2019 18:00","26593","26776"
"05.12.2019 18:00 - 05.12.2019 19:00","25798","25824"
"05.12.2019 19:00 - 05.12.2019 20:00","24914","24791"
"05.12.2019 20:00 - 05.12.2019 21:00","23357","23079"
"05.12.2019 21:00 - 05.12.2019 22:00","21559","21261"
"05.12.2019 22:00 - 05.12.2019 23:00","18990","19124"
"05.12.2019 23:00 - 06.12.2019 00:00","17150","17218"
"06.12.2019 00:00 - 06.12.2019 01:00","15824","15786"
"06.12.2019 01:00 - 06.12.2019 02:00","15017","14921"
"06.12.2019 02:00 - 06.12.2019 03:00","14510","14423"
"06.12.2019 03:00 - 06.12.2019 04:00","14310","14501"
"06.12.2019 04:00 - 06.12.2019 05:00","14398","14760"
"06.12.2019 05:00 - 06.12.2019 06:00","15940","16099"
"06.12.2019 06:00 - 06.12.2019 07:00","19700","19834"
"06.12.2019 07:00 - 06.12.2019 08:00","24079","23705"
"06.12.2019 08:00 - 06.12.2019 09:00","26331","26007"
"06.12.2019 09:00 - 06.12.2019 10:00","27110","26553"
"06.12.2019 10:00 - 06.12.2019 11:00","26841","25886"
"06.12.2019 11:00 - 06.12.2019 12:00","26369","25495"
"06.12.2019 12:00 - 06.12.2019 13:00","24424","23665"
"06.12.2019 13:00 - 06.12.2019 14:00","24124","23907"
"06.12.2019 14:00 - 06.12.2019 15:00","24924","24844"
"06.12.2019 15:00 - 06.12.2019 16:00","25441","25260"
"06.12.2019 16:00 - 06.12.2019 17:00","26156","25870"
"06.12.2019 17:00 - 06.12.2019 18:00","26513","26132"
"06.12.2019 18:00 - 06.12.2019 19:00","25564","25242"
"06.12.2019 19:00 - 06.12.2019 20:00","24620","23989"
"06.12.2019 20:00 - 06.12.2019 21:00","22713","22449"
"06.12.2019 21:00 - 06.12.2019 22:00","20932","20464"
"06.12.2019 22:00 - 06.12.2019 23:00","18817","18301"
"06.12.2019 23:00 - 07.12.2019 00:00","16926","16648"
"07.12.2019 00:00 - 07.12.2019 01:00","15724","15613"
"07.12.2019 01:00 - 07.12.2019 02:00","14651","14719"
"07.12.2019 02:00 - 07.12.2019 03:00","13993","14130"
"07.12.2019 03:00 - 07.12.2019 04:00","13776","13841"
"07.12.2019 04:00 - 07.12.2019 05:00","13709","13872"
"07.12.2019 05:00 - 07.12.2019 06:00","14223","14305"
"07.12.2019 06:00 - 07.12.2019 07:00","15553","15956"
"07.12.2019 07:00 - 07.12.2019 08:00","17767","17889"
"07.12.2019 08:00 - 07.12.2019 09:00","19138","19431"
"07.12.2019 09:00 - 07.12.2019 10:00","19925","20043"
"07.12.2019 10:00 - 07.12.2019 11:00","19412","19596"
"07.12.2019 11:00 - 07.12.2019 12:00","18796","19110"
"07.12.2019 12:00 - 07.12.2019 13:00","17290","17700"
"07.12.2019 13:00 - 07.12.2019 14:00","16665","16706"
"07.12.2019 14:00 - 07.12.2019 15:00","16544","16483"
"07.12.2019 15:00 - 07.12.2019 16:00","16937","16792"
"07.12.2019 16:00 - 07.12.2019 17:00","17878","17804"
"07.12.2019 17:00 - 07.12.2019 18:00","19524","19316"
"07.12.2019 18:00 - 07.12.2019 19:00","19773","19753"
"07.12.2019 19:00 - 07.12.2019 20:00","19821","19507"
"07.12.2019 20:00 - 07.12.2019 21:00","18720","18181"
"07.12.2019 21:00 - 07.12.2019 22:00","17367","16933"
"07.12.2019 22:00 - 07.12.2019 23:00","16120","15557"
"07.12.2019 23:00 - 08.12.2019 00:00","14901","14327"
"08.12.2019 00:00 - 08.12.2019 01:00","13349","12858"
"08.12.2019 01:00 - 08.12.2019 02:00","12454","11927"
"08.12.2019 02:00 - 08.12.2019 03:00","11931","11320"
"08.12.2019 03:00 - 08.12.2019 04:00","11506","11020"
"08.12.2019 04:00 - 08.12.2019 05:00","11527","10961"
"08.12.2019 05:00 - 08.12.2019 06:00","11789","11389"
"08.12.2019 06:00 - 08.12.2019 07:00","12453","12170"
"08.12.2019 07:00 - 08.12.2019 08:00","13353","12991"
"08.12.2019 08:00 - 08.12.2019 09:00","14084","13648"
"08.12.2019 09:00 - 08.12.2019 10:00","15187","14371"
"08.12.2019 10:00 - 08.12.2019 11:00","15467","14415"
"08.12.2019 11:00 - 08.12.2019 12:00","15839","14491"
"08.12.2019 12:00 - 08.12.2019 13:00","16093","14129"
"08.12.2019 13:00 - 08.12.2019 14:00","15465","13423"
"08.12.2019 14:00 - 08.12.2019 15:00","15604","13666"
"08.12.2019 15:00 - 08.12.2019 16:00","15855","14126"
"08.12.2019 16:00 - 08.12.2019 17:00","16554","15036"
"08.12.2019 17:00 - 08.12.2019 18:00","17614","16690"
"08.12.2019 18:00 - 08.12.2019 19:00","17989","17367"
"08.12.2019 19:00 - 08.12.2019 20:00","18303","17418"
"08.12.2019 20:00 - 08.12.2019 21:00","17641","16597"
"08.12.2019 21:00 - 08.12.2019 22:00","16662","15537"
"08.12.2019 22:00 - 08.12.2019 23:00","15121","14166"
"08.12.2019 23:00 - 09.12.2019 00:00","13527","12704"
"09.12.2019 00:00 - 09.12.2019 01:00","12025","11721"
"09.12.2019 01:00 - 09.12.2019 02:00","11278","11025"
"09.12.2019 02:00 - 09.12.2019 03:00","10964","10709"
"09.12.2019 03:00 - 09.12.2019 04:00","10980","10637"
"09.12.2019 04:00 - 09.12.2019 05:00","11381","11204"
"09.12.2019 05:00 - 09.12.2019 06:00","13045","12841"
"09.12.2019 06:00 - 09.12.2019 07:00","16915","17213"
"09.12.2019 07:00 - 09.12.2019 08:00","22160","21848"
"09.12.2019 08:00 - 09.12.2019 09:00","25441","24613"
"09.12.2019 09:00 - 09.12.2019 10:00","26163","25371"
"09.12.2019 10:00 - 09.12.2019 11:00","25682","25319"
"09.12.2019 11:00 - 09.12.2019 12:00","25360","25249"
"09.12.2019 12:00 - 09.12.2019 13:00","23022","23309"
"09.12.2019 13:00 - 09.12.2019 14:00","22734","23594"
"09.12.2019 14:00 - 09.12.2019 15:00","24870","24630"
"09.12.2019 15:00 - 09.12.2019 16:00","25605","25111"
"09.12.2019 16:00 - 09.12.2019 17:00","26413","25881"
"09.12.2019 17:00 - 09.12.2019 18:00","26770","26133"
"09.12.2019 18:00 - 09.12.2019 19:00","25629","24996"
"09.12.2019 19:00 - 09.12.2019 20:00","24621","24051"
"09.12.2019 20:00 - 09.12.2019 21:00","23205","22406"
"09.12.2019 21:00 - 09.12.2019 22:00","21265","20581"
"09.12.2019 22:00 - 09.12.2019 23:00","19128","18263"
"09.12.2019 23:00 - 10.12.2019 00:00","17271","16462"
"10.12.2019 00:00 - 10.12.2019 01:00","15103","15305"
"10.12.2019 01:00 - 10.12.2019 02:00","14228","14322"
"10.12.2019 02:00 - 10.12.2019 03:00","13568","13911"
"10.12.2019 03:00 - 10.12.2019 04:00","13300","13931"
"10.12.2019 04:00 - 10.12.2019 05:00","13730","14302"
"10.12.2019 05:00 - 10.12.2019 06:00","14868","15421"
"10.12.2019 06:00 - 10.12.2019 07:00","18875","19234"
"10.12.2019 07:00 - 10.12.2019 08:00","23494","23758"
"10.12.2019 08:00 - 10.12.2019 09:00","26032","26132"
"10.12.2019 09:00 - 10.12.2019 10:00","26058","26256"
"10.12.2019 10:00 - 10.12.2019 11:00","25853","25566"
"10.12.2019 11:00 - 10.12.2019 12:00","25668","25050"
"10.12.2019 12:00 - 10.12.2019 13:00","23345","23057"
"10.12.2019 13:00 - 10.12.2019 14:00","23326","23593"
"10.12.2019 14:00 - 10.12.2019 15:00","24418","24423"
"10.12.2019 15:00 - 10.12.2019 16:00","24862","25100"
"10.12.2019 16:00 - 10.12.2019 17:00","25965","26004"
"10.12.2019 17:00 - 10.12.2019 18:00","26857","26604"
"10.12.2019 18:00 - 10.12.2019 19:00","26014","25815"
"10.12.2019 19:00 - 10.12.2019 20:00","24780","24939"
"10.12.2019 20:00 - 10.12.2019 21:00","23304","23315"
"10.12.2019 21:00 - 10.12.2019 22:00","21642","21663"
"10.12.2019 22:00 - 10.12.2019 23:00","18999","19214"
"10.12.2019 23:00 - 11.12.2019 00:00","16943","17427"
"11.12.2019 00:00 - 11.12.2019 01:00","15449","16042"
"11.12.2019 01:00 - 11.12.2019 02:00","14447","15144"
"11.12.2019 02:00 - 11.12.2019 03:00","14045","14727"
"11.12.2019 03:00 - 11.12.2019 04:00","14027","14628"
"11.12.2019 04:00 - 11.12.2019 05:00","14448","15003"
"11.12.2019 05:00 - 11.12.2019 06:00","15545","16386"
"11.12.2019 06:00 - 11.12.2019 07:00","19110","20049"
"11.12.2019 07:00 - 11.12.2019 08:00","23643","24527"
"11.12.2019 08:00 - 11.12.2019 09:00","26120","26775"
"11.12.2019 09:00 - 11.12.2019 10:00","26407","26978"
"11.12.2019 10:00 - 11.12.2019 11:00","26488","26826"
"11.12.2019 11:00 - 11.12.2019 12:00","26267","26617"
"11.12.2019 12:00 - 11.12.2019 13:00","24753","24720"
"11.12.2019 13:00 - 11.12.2019 14:00","24159","25077"
"11.12.2019 14:00 - 11.12.2019 15:00","25325","25882"
"11.12.2019 15:00 - 11.12.2019 16:00","25825","26363"
"11.12.2019 16:00 - 11.12.2019 17:00","26600","27325"
"11.12.2019 17:00 - 11.12.2019 18:00","27867","27597"
"11.12.2019 18:00 - 11.12.2019 19:00","27081","26749"
"11.12.2019 19:00 - 11.12.2019 20:00","26159","25656"
"11.12.2019 20:00 - 11.12.2019 21:00","24599","23916"
"11.12.2019 21:00 - 11.12.2019 22:00","22691","21970"
"11.12.2019 22:00 - 11.12.2019 23:00","20269","19488"
"11.12.2019 23:00 - 12.12.2019 00:00","18172","17670"
"12.12.2019 00:00 - 12.12.2019 01:00","16244","16176"
"12.12.2019 01:00 - 12.12.2019 02:00","15211","15334"
"12.12.2019 02:00 - 12.12.2019 03:00","14794","14911"
"12.12.2019 03:00 - 12.12.2019 04:00","14511","14860"
"12.12.2019 04:00 - 12.12.2019 05:00","14879","15167"
"12.12.2019 05:00 - 12.12.2019 06:00","16271","16473"
"12.12.2019 06:00 - 12.12.2019 07:00","19750","20276"
"12.12.2019 07:00 - 12.12.2019 08:00","24406","24899"
"12.12.2019 08:00 - 12.12.2019 09:00","27023","27456"
"12.12.2019 09:00 - 12.12.2019 10:00","27975","28368"
"12.12.2019 10:00 - 12.12.2019 11:00","27796","28308"
"12.12.2019 11:00 - 12.12.2019 12:00","27554","28271"
"12.12.2019 12:00 - 12.12.2019 13:00","25279","26404"
"12.12.2019 13:00 - 12.12.2019 14:00","25090","26564"
"12.12.2019 14:00 - 12.12.2019 15:00","25841","27374"
"12.12.2019 15:00 - 12.12.2019 16:00","26471","27497"
"12.12.2019 16:00 - 12.12.2019 17:00","27084","28142"
"12.12.2019 17:00 - 12.12.2019 18:00","28668","28062"
"12.12.2019 18:00 - 12.12.2019 19:00","28003","27108"
"12.12.2019 19:00 - 12.12.2019 20:00","27138","25844"
"12.12.2019 20:00 - 12.12.2019 21:00","25553","24065"
"12.12.2019 21:00 - 12.12.2019 22:00","23597","21892"
"12.12.2019 22:00 - 12.12.2019 23:00","21252","19384"
"12.12.2019 23:00 - 13.12.2019 00:00","19086","17852"
"13.12.2019 00:00 - 13.12.2019 01:00","16383","16227"
"13.12.2019 01:00 - 13.12.2019 02:00","15523","15417"
"13.12.2019 02:00 - 13.12.2019 03:00","15080","14981"
"13.12.2019 03:00 - 13.12.2019 04:00","14910","14800"
"13.12.2019 04:00 - 13.12.2019 05:00","15225","15095"
"13.12.2019 05:00 - 13.12.2019 06:00","16622","16298"
"13.12.2019 06:00 - 13.12.2019 07:00","20134","19999"
"13.12.2019 07:00 - 13.12.2019 08:00","24611","24616"
