"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"07.11.2019 23:00 - 08.11.2019 00:00","3230","3039"
"08.11.2019 00:00 - 08.11.2019 01:00","2762","2759"
"08.11.2019 01:00 - 08.11.2019 02:00","2549","2612"
"08.11.2019 02:00 - 08.11.2019 03:00","2463","2560"
"08.11.2019 03:00 - 08.11.2019 04:00","2460","2534"
"08.11.2019 04:00 - 08.11.2019 05:00","2500","2559"
"08.11.2019 05:00 - 08.11.2019 06:00","2550","2685"
"08.11.2019 06:00 - 08.11.2019 07:00","3049","3220"
"08.11.2019 07:00 - 08.11.2019 08:00","3615","3764"
"08.11.2019 08:00 - 08.11.2019 09:00","4132","4242"
"08.11.2019 09:00 - 08.11.2019 10:00","4414","4436"
"08.11.2019 10:00 - 08.11.2019 11:00","4455","4439"
"08.11.2019 11:00 - 08.11.2019 12:00","4384","4516"
"08.11.2019 12:00 - 08.11.2019 13:00","4222","4464"
"08.11.2019 13:00 - 08.11.2019 14:00","4197","4451"
"08.11.2019 14:00 - 08.11.2019 15:00","4189","4462"
"08.11.2019 15:00 - 08.11.2019 16:00","4239","4417"
"08.11.2019 16:00 - 08.11.2019 17:00","4270","4538"
"08.11.2019 17:00 - 08.11.2019 18:00","4498","4653"
"08.11.2019 18:00 - 08.11.2019 19:00","4425","4545"
"08.11.2019 19:00 - 08.11.2019 20:00","4281","4396"
"08.11.2019 20:00 - 08.11.2019 21:00","3972","4081"
"08.11.2019 21:00 - 08.11.2019 22:00","3670","3816"
"08.11.2019 22:00 - 08.11.2019 23:00","3291","3409"
"08.11.2019 23:00 - 09.11.2019 00:00","2948","3109"
"09.11.2019 00:00 - 09.11.2019 01:00","2727","2656"
"09.11.2019 01:00 - 09.11.2019 02:00","2563","2466"
"09.11.2019 02:00 - 09.11.2019 03:00","2511","2362"
"09.11.2019 03:00 - 09.11.2019 04:00","2479","2332"
"09.11.2019 04:00 - 09.11.2019 05:00","2465","2275"
"09.11.2019 05:00 - 09.11.2019 06:00","2480","2178"
"09.11.2019 06:00 - 09.11.2019 07:00","2761","2467"
"09.11.2019 07:00 - 09.11.2019 08:00","2985","2708"
"09.11.2019 08:00 - 09.11.2019 09:00","3258","3082"
"09.11.2019 09:00 - 09.11.2019 10:00","3451","3237"
"09.11.2019 10:00 - 09.11.2019 11:00","3453","3105"
"09.11.2019 11:00 - 09.11.2019 12:00","3456","2820"
"09.11.2019 12:00 - 09.11.2019 13:00","3476","2885"
"09.11.2019 13:00 - 09.11.2019 14:00","3369","2602"
"09.11.2019 14:00 - 09.11.2019 15:00","3083","2860"
"09.11.2019 15:00 - 09.11.2019 16:00","3065","2980"
"09.11.2019 16:00 - 09.11.2019 17:00","2995","3127"
"09.11.2019 17:00 - 09.11.2019 18:00","3292","3423"
"09.11.2019 18:00 - 09.11.2019 19:00","3491","3575"
"09.11.2019 19:00 - 09.11.2019 20:00","3545","3577"
"09.11.2019 20:00 - 09.11.2019 21:00","3244","3385"
"09.11.2019 21:00 - 09.11.2019 22:00","2974","3085"
"09.11.2019 22:00 - 09.11.2019 23:00","2738","2841"
"09.11.2019 23:00 - 10.11.2019 00:00","2468","2694"
"10.11.2019 00:00 - 10.11.2019 01:00","2378","2465"
"10.11.2019 01:00 - 10.11.2019 02:00","2157","2350"
"10.11.2019 02:00 - 10.11.2019 03:00","2080","2320"
"10.11.2019 03:00 - 10.11.2019 04:00","2049","2185"
"10.11.2019 04:00 - 10.11.2019 05:00","2001","2127"
"10.11.2019 05:00 - 10.11.2019 06:00","1899","2187"
"10.11.2019 06:00 - 10.11.2019 07:00","2037","2198"
"10.11.2019 07:00 - 10.11.2019 08:00","2117","2289"
"10.11.2019 08:00 - 10.11.2019 09:00","2368","2540"
"10.11.2019 09:00 - 10.11.2019 10:00","2549","2760"
"10.11.2019 10:00 - 10.11.2019 11:00","2486","2791"
"10.11.2019 11:00 - 10.11.2019 12:00","2417","2869"
"10.11.2019 12:00 - 10.11.2019 13:00","2571","2819"
"10.11.2019 13:00 - 10.11.2019 14:00","2342","2796"
"10.11.2019 14:00 - 10.11.2019 15:00","2555","2698"
"10.11.2019 15:00 - 10.11.2019 16:00","2614","2626"
"10.11.2019 16:00 - 10.11.2019 17:00","2760","2815"
"10.11.2019 17:00 - 10.11.2019 18:00","3209","3084"
"10.11.2019 18:00 - 10.11.2019 19:00","3311","3238"
"10.11.2019 19:00 - 10.11.2019 20:00","3366","3418"
"10.11.2019 20:00 - 10.11.2019 21:00","3292","3266"
"10.11.2019 21:00 - 10.11.2019 22:00","3124","3075"
"10.11.2019 22:00 - 10.11.2019 23:00","2880","2876"
"10.11.2019 23:00 - 11.11.2019 00:00","2616","2609"
"11.11.2019 00:00 - 11.11.2019 01:00","2583","2396"
"11.11.2019 01:00 - 11.11.2019 02:00","2493","2249"
"11.11.2019 02:00 - 11.11.2019 03:00","2443","2187"
"11.11.2019 03:00 - 11.11.2019 04:00","2300","2187"
"11.11.2019 04:00 - 11.11.2019 05:00","2349","2191"
"11.11.2019 05:00 - 11.11.2019 06:00","2535","2423"
"11.11.2019 06:00 - 11.11.2019 07:00","2867","3012"
"11.11.2019 07:00 - 11.11.2019 08:00","3406","3667"
"11.11.2019 08:00 - 11.11.2019 09:00","3956","4229"
"11.11.2019 09:00 - 11.11.2019 10:00","4182","4596"
"11.11.2019 10:00 - 11.11.2019 11:00","4414","4733"
"11.11.2019 11:00 - 11.11.2019 12:00","4810","4613"
"11.11.2019 12:00 - 11.11.2019 13:00","4399","4238"
"11.11.2019 13:00 - 11.11.2019 14:00","4344","4264"
"11.11.2019 14:00 - 11.11.2019 15:00","4324","4454"
"11.11.2019 15:00 - 11.11.2019 16:00","4326","4498"
"11.11.2019 16:00 - 11.11.2019 17:00","4577","4584"
"11.11.2019 17:00 - 11.11.2019 18:00","4863","4749"
"11.11.2019 18:00 - 11.11.2019 19:00","4708","4528"
"11.11.2019 19:00 - 11.11.2019 20:00","4464","4345"
"11.11.2019 20:00 - 11.11.2019 21:00","4188","4041"
"11.11.2019 21:00 - 11.11.2019 22:00","3862","3776"
"11.11.2019 22:00 - 11.11.2019 23:00","3390","3429"
"11.11.2019 23:00 - 12.11.2019 00:00","3047","3065"
"12.11.2019 00:00 - 12.11.2019 01:00","2915","2843"
"12.11.2019 01:00 - 12.11.2019 02:00","2709","2699"
"12.11.2019 02:00 - 12.11.2019 03:00","2597","2615"
"12.11.2019 03:00 - 12.11.2019 04:00","2566","2606"
"12.11.2019 04:00 - 12.11.2019 05:00","2514","2632"
"12.11.2019 05:00 - 12.11.2019 06:00","2618","2754"
"12.11.2019 06:00 - 12.11.2019 07:00","3127","3196"
"12.11.2019 07:00 - 12.11.2019 08:00","3820","3878"
"12.11.2019 08:00 - 12.11.2019 09:00","4413","4451"
"12.11.2019 09:00 - 12.11.2019 10:00","4873","4637"
"12.11.2019 10:00 - 12.11.2019 11:00","4972","4770"
"12.11.2019 11:00 - 12.11.2019 12:00","5007","4823"
"12.11.2019 12:00 - 12.11.2019 13:00","4871","4512"
"12.11.2019 13:00 - 12.11.2019 14:00","4789","4421"
"12.11.2019 14:00 - 12.11.2019 15:00","4777","4539"
"12.11.2019 15:00 - 12.11.2019 16:00","4789","4650"
"12.11.2019 16:00 - 12.11.2019 17:00","4879","4711"
"12.11.2019 17:00 - 12.11.2019 18:00","4861","4801"
"12.11.2019 18:00 - 12.11.2019 19:00","4756","4679"
"12.11.2019 19:00 - 12.11.2019 20:00","4507","4552"
"12.11.2019 20:00 - 12.11.2019 21:00","4179","4198"
"12.11.2019 21:00 - 12.11.2019 22:00","3800","3884"
"12.11.2019 22:00 - 12.11.2019 23:00","3348","3546"
"12.11.2019 23:00 - 13.11.2019 00:00","2940","3176"
"13.11.2019 00:00 - 13.11.2019 01:00","2933","2882"
"13.11.2019 01:00 - 13.11.2019 02:00","2815","2687"
"13.11.2019 02:00 - 13.11.2019 03:00","2738","2597"
"13.11.2019 03:00 - 13.11.2019 04:00","2702","2572"
"13.11.2019 04:00 - 13.11.2019 05:00","2704","2569"
"13.11.2019 05:00 - 13.11.2019 06:00","2822","2738"
"13.11.2019 06:00 - 13.11.2019 07:00","3223","3289"
"13.11.2019 07:00 - 13.11.2019 08:00","3854","3863"
"13.11.2019 08:00 - 13.11.2019 09:00","4475","4374"
"13.11.2019 09:00 - 13.11.2019 10:00","4673","4483"
"13.11.2019 10:00 - 13.11.2019 11:00","4819","4636"
"13.11.2019 11:00 - 13.11.2019 12:00","4927","4718"
"13.11.2019 12:00 - 13.11.2019 13:00","4666","4273"
"13.11.2019 13:00 - 13.11.2019 14:00","4509","4171"
"13.11.2019 14:00 - 13.11.2019 15:00","4648","4287"
"13.11.2019 15:00 - 13.11.2019 16:00","4628","4339"
"13.11.2019 16:00 - 13.11.2019 17:00","4594","4514"
"13.11.2019 17:00 - 13.11.2019 18:00","4893","4726"
"13.11.2019 18:00 - 13.11.2019 19:00","4822","4594"
"13.11.2019 19:00 - 13.11.2019 20:00","4608","4455"
"13.11.2019 20:00 - 13.11.2019 21:00","4290","4112"
"13.11.2019 21:00 - 13.11.2019 22:00","3988","3797"
"13.11.2019 22:00 - 13.11.2019 23:00","3654","3380"
"13.11.2019 23:00 - 14.11.2019 00:00","3238","2994"
"14.11.2019 00:00 - 14.11.2019 01:00","2875","2674"
"14.11.2019 01:00 - 14.11.2019 02:00","2681","2578"
"14.11.2019 02:00 - 14.11.2019 03:00","2562","2497"
"14.11.2019 03:00 - 14.11.2019 04:00","2559","2487"
"14.11.2019 04:00 - 14.11.2019 05:00","2556","2476"
"14.11.2019 05:00 - 14.11.2019 06:00","2680","2666"
"14.11.2019 06:00 - 14.11.2019 07:00","3174","3165"
"14.11.2019 07:00 - 14.11.2019 08:00","3792","3754"
"14.11.2019 08:00 - 14.11.2019 09:00","4265","4386"
"14.11.2019 09:00 - 14.11.2019 10:00","4457","4599"
"14.11.2019 10:00 - 14.11.2019 11:00","4578","4505"
"14.11.2019 11:00 - 14.11.2019 12:00","4569","4499"
"14.11.2019 12:00 - 14.11.2019 13:00","4408","4379"
"14.11.2019 13:00 - 14.11.2019 14:00","4261","4050"
"14.11.2019 14:00 - 14.11.2019 15:00","4560","4176"
"14.11.2019 15:00 - 14.11.2019 16:00","4620","4357"
"14.11.2019 16:00 - 14.11.2019 17:00","4509","4562"
"14.11.2019 17:00 - 14.11.2019 18:00","4676","4709"
"14.11.2019 18:00 - 14.11.2019 19:00","4602","4637"
"14.11.2019 19:00 - 14.11.2019 20:00","4508","4516"
"14.11.2019 20:00 - 14.11.2019 21:00","4252","4157"
"14.11.2019 21:00 - 14.11.2019 22:00","3954","3873"
"14.11.2019 22:00 - 14.11.2019 23:00","3576","3501"
"14.11.2019 23:00 - 15.11.2019 00:00","3223","3192"
"15.11.2019 00:00 - 15.11.2019 01:00","2724","2901"
"15.11.2019 01:00 - 15.11.2019 02:00","2613","2735"
"15.11.2019 02:00 - 15.11.2019 03:00","2509","2629"
"15.11.2019 03:00 - 15.11.2019 04:00","2494","2620"
"15.11.2019 04:00 - 15.11.2019 05:00","2469","2707"
"15.11.2019 05:00 - 15.11.2019 06:00","2618","2822"
"15.11.2019 06:00 - 15.11.2019 07:00","3049","3359"
"15.11.2019 07:00 - 15.11.2019 08:00","3664","3897"
"15.11.2019 08:00 - 15.11.2019 09:00","4317","4375"
"15.11.2019 09:00 - 15.11.2019 10:00","4622","4577"
"15.11.2019 10:00 - 15.11.2019 11:00","4513","4583"
"15.11.2019 11:00 - 15.11.2019 12:00","4559","4524"
"15.11.2019 12:00 - 15.11.2019 13:00","4637","4292"
"15.11.2019 13:00 - 15.11.2019 14:00","4248","4251"
"15.11.2019 14:00 - 15.11.2019 15:00","4240","4621"
"15.11.2019 15:00 - 15.11.2019 16:00","4289","4650"
"15.11.2019 16:00 - 15.11.2019 17:00","4344","4722"
"15.11.2019 17:00 - 15.11.2019 18:00","4491","4797"
"15.11.2019 18:00 - 15.11.2019 19:00","4415","4675"
"15.11.2019 19:00 - 15.11.2019 20:00","4244","4525"
"15.11.2019 20:00 - 15.11.2019 21:00","4049","4185"
"15.11.2019 21:00 - 15.11.2019 22:00","3732","3905"
"15.11.2019 22:00 - 15.11.2019 23:00","3351","3542"
"15.11.2019 23:00 - 16.11.2019 00:00","2990","3227"
"16.11.2019 00:00 - 16.11.2019 01:00","2926","2940"
"16.11.2019 01:00 - 16.11.2019 02:00","2792","2792"
"16.11.2019 02:00 - 16.11.2019 03:00","2662","2669"
"16.11.2019 03:00 - 16.11.2019 04:00","2577","2624"
"16.11.2019 04:00 - 16.11.2019 05:00","2626","2598"
"16.11.2019 05:00 - 16.11.2019 06:00","2647","2605"
"16.11.2019 06:00 - 16.11.2019 07:00","2856","2829"
"16.11.2019 07:00 - 16.11.2019 08:00","3084","3007"
"16.11.2019 08:00 - 16.11.2019 09:00","3356","3217"
"16.11.2019 09:00 - 16.11.2019 10:00","3601","3356"
"16.11.2019 10:00 - 16.11.2019 11:00","3657","3408"
"16.11.2019 11:00 - 16.11.2019 12:00","3551","3319"
"16.11.2019 12:00 - 16.11.2019 13:00","3449","3350"
"16.11.2019 13:00 - 16.11.2019 14:00","3243","3302"
"16.11.2019 14:00 - 16.11.2019 15:00","3072","3260"
"16.11.2019 15:00 - 16.11.2019 16:00","3163","3293"
"16.11.2019 16:00 - 16.11.2019 17:00","3279","3412"
"16.11.2019 17:00 - 16.11.2019 18:00","3747","3664"
"16.11.2019 18:00 - 16.11.2019 19:00","3931","3773"
"16.11.2019 19:00 - 16.11.2019 20:00","4035","3836"
"16.11.2019 20:00 - 16.11.2019 21:00","3833","3586"
"16.11.2019 21:00 - 16.11.2019 22:00","3510","3372"
"16.11.2019 22:00 - 16.11.2019 23:00","3237","3117"
"16.11.2019 23:00 - 17.11.2019 00:00","3007","2876"
"17.11.2019 00:00 - 17.11.2019 01:00","2577","2846"
"17.11.2019 01:00 - 17.11.2019 02:00","2444","2703"
"17.11.2019 02:00 - 17.11.2019 03:00","2357","2650"
"17.11.2019 03:00 - 17.11.2019 04:00","2219","2566"
"17.11.2019 04:00 - 17.11.2019 05:00","2116","2513"
"17.11.2019 05:00 - 17.11.2019 06:00","2164","2559"
"17.11.2019 06:00 - 17.11.2019 07:00","2169","2688"
"17.11.2019 07:00 - 17.11.2019 08:00","2266","2718"
"17.11.2019 08:00 - 17.11.2019 09:00","2484","2879"
"17.11.2019 09:00 - 17.11.2019 10:00","2849","3201"
"17.11.2019 10:00 - 17.11.2019 11:00","3089","3470"
"17.11.2019 11:00 - 17.11.2019 12:00","3200","3486"
"17.11.2019 12:00 - 17.11.2019 13:00","3047","3448"
"17.11.2019 13:00 - 17.11.2019 14:00","2968","3284"
"17.11.2019 14:00 - 17.11.2019 15:00","2828","3193"
"17.11.2019 15:00 - 17.11.2019 16:00","2662","3211"
"17.11.2019 16:00 - 17.11.2019 17:00","2835","3211"
"17.11.2019 17:00 - 17.11.2019 18:00","3100","3533"
"17.11.2019 18:00 - 17.11.2019 19:00","3264","3666"
"17.11.2019 19:00 - 17.11.2019 20:00","3444","3754"
"17.11.2019 20:00 - 17.11.2019 21:00","3368","3605"
"17.11.2019 21:00 - 17.11.2019 22:00","3167","3424"
"17.11.2019 22:00 - 17.11.2019 23:00","2968","3259"
"17.11.2019 23:00 - 18.11.2019 00:00","2647","2983"
"18.11.2019 00:00 - 18.11.2019 01:00","2638","2829"
"18.11.2019 01:00 - 18.11.2019 02:00","2464","2668"
"18.11.2019 02:00 - 18.11.2019 03:00","2378","2606"
"18.11.2019 03:00 - 18.11.2019 04:00","2364","2563"
"18.11.2019 04:00 - 18.11.2019 05:00","2431","2542"
"18.11.2019 05:00 - 18.11.2019 06:00","2668","2751"
"18.11.2019 06:00 - 18.11.2019 07:00","3241","3322"
"18.11.2019 07:00 - 18.11.2019 08:00","3921","3949"
"18.11.2019 08:00 - 18.11.2019 09:00","4412","4484"
"18.11.2019 09:00 - 18.11.2019 10:00","4644","4573"
"18.11.2019 10:00 - 18.11.2019 11:00","4703","4598"
"18.11.2019 11:00 - 18.11.2019 12:00","4625","4581"
"18.11.2019 12:00 - 18.11.2019 13:00","4339","4545"
"18.11.2019 13:00 - 18.11.2019 14:00","4266","4331"
"18.11.2019 14:00 - 18.11.2019 15:00","4641","4638"
"18.11.2019 15:00 - 18.11.2019 16:00","4797","4766"
"18.11.2019 16:00 - 18.11.2019 17:00","4919","4931"
"18.11.2019 17:00 - 18.11.2019 18:00","4999","4990"
"18.11.2019 18:00 - 18.11.2019 19:00","4789","4881"
"18.11.2019 19:00 - 18.11.2019 20:00","4645","4730"
"18.11.2019 20:00 - 18.11.2019 21:00","4326","4379"
"18.11.2019 21:00 - 18.11.2019 22:00","4090","4115"
"18.11.2019 22:00 - 18.11.2019 23:00","3715","3812"
"18.11.2019 23:00 - 19.11.2019 00:00","3296","3498"
"19.11.2019 00:00 - 19.11.2019 01:00","3361","3176"
"19.11.2019 01:00 - 19.11.2019 02:00","3159","3012"
"19.11.2019 02:00 - 19.11.2019 03:00","3042","2919"
"19.11.2019 03:00 - 19.11.2019 04:00","2966","2838"
"19.11.2019 04:00 - 19.11.2019 05:00","2944","2811"
"19.11.2019 05:00 - 19.11.2019 06:00","3007","2975"
"19.11.2019 06:00 - 19.11.2019 07:00","3436","3494"
"19.11.2019 07:00 - 19.11.2019 08:00","4054","4156"
"19.11.2019 08:00 - 19.11.2019 09:00","4569","4750"
"19.11.2019 09:00 - 19.11.2019 10:00","4681","4984"
"19.11.2019 10:00 - 19.11.2019 11:00","4754","5101"
"19.11.2019 11:00 - 19.11.2019 12:00","4796","5136"
"19.11.2019 12:00 - 19.11.2019 13:00","4823","4901"
"19.11.2019 13:00 - 19.11.2019 14:00","4433","4791"
"19.11.2019 14:00 - 19.11.2019 15:00","4398","4939"
"19.11.2019 15:00 - 19.11.2019 16:00","4792","4930"
"19.11.2019 16:00 - 19.11.2019 17:00","4752","5043"
"19.11.2019 17:00 - 19.11.2019 18:00","5039","5099"
"19.11.2019 18:00 - 19.11.2019 19:00","4860","4927"
"19.11.2019 19:00 - 19.11.2019 20:00","4660","4789"
"19.11.2019 20:00 - 19.11.2019 21:00","4429","4492"
"19.11.2019 21:00 - 19.11.2019 22:00","4066","4155"
"19.11.2019 22:00 - 19.11.2019 23:00","3790","3825"
"19.11.2019 23:00 - 20.11.2019 00:00","3408","3505"
"20.11.2019 00:00 - 20.11.2019 01:00","2940","2930"
"20.11.2019 01:00 - 20.11.2019 02:00","2776","2742"
"20.11.2019 02:00 - 20.11.2019 03:00","2682","2669"
"20.11.2019 03:00 - 20.11.2019 04:00","2593","2649"
"20.11.2019 04:00 - 20.11.2019 05:00","2587","2667"
"20.11.2019 05:00 - 20.11.2019 06:00","2730","2847"
"20.11.2019 06:00 - 20.11.2019 07:00","3229","3385"
"20.11.2019 07:00 - 20.11.2019 08:00","3894","3982"
"20.11.2019 08:00 - 20.11.2019 09:00","4544","4559"
"20.11.2019 09:00 - 20.11.2019 10:00","4825","4781"
"20.11.2019 10:00 - 20.11.2019 11:00","4927","4703"
"20.11.2019 11:00 - 20.11.2019 12:00","4862","4626"
"20.11.2019 12:00 - 20.11.2019 13:00","4729","4403"
"20.11.2019 13:00 - 20.11.2019 14:00","4451","4187"
"20.11.2019 14:00 - 20.11.2019 15:00","4590","4366"
"20.11.2019 15:00 - 20.11.2019 16:00","4731","4539"
"20.11.2019 16:00 - 20.11.2019 17:00","4921","4690"
"20.11.2019 17:00 - 20.11.2019 18:00","4760","4862"
"20.11.2019 18:00 - 20.11.2019 19:00","4726","4745"
"20.11.2019 19:00 - 20.11.2019 20:00","4605","4598"
"20.11.2019 20:00 - 20.11.2019 21:00","4208","4287"
"20.11.2019 21:00 - 20.11.2019 22:00","3876","3999"
"20.11.2019 22:00 - 20.11.2019 23:00","3549","3633"
"20.11.2019 23:00 - 21.11.2019 00:00","3260","3329"
"21.11.2019 00:00 - 21.11.2019 01:00","2888","2941"
"21.11.2019 01:00 - 21.11.2019 02:00","2702","2762"
"21.11.2019 02:00 - 21.11.2019 03:00","2618","2653"
"21.11.2019 03:00 - 21.11.2019 04:00","2609","2638"
"21.11.2019 04:00 - 21.11.2019 05:00","2619","2650"
"21.11.2019 05:00 - 21.11.2019 06:00","2785","2807"
"21.11.2019 06:00 - 21.11.2019 07:00","3303","3402"
"21.11.2019 07:00 - 21.11.2019 08:00","3931","3937"
"21.11.2019 08:00 - 21.11.2019 09:00","4548","4443"
"21.11.2019 09:00 - 21.11.2019 10:00","4848","4576"
"21.11.2019 10:00 - 21.11.2019 11:00","4812","4725"
"21.11.2019 11:00 - 21.11.2019 12:00","4565","4717"
"21.11.2019 12:00 - 21.11.2019 13:00","4420","4450"
"21.11.2019 13:00 - 21.11.2019 14:00","4164","4289"
"21.11.2019 14:00 - 21.11.2019 15:00","4490","4483"
"21.11.2019 15:00 - 21.11.2019 16:00","4669","4659"
"21.11.2019 16:00 - 21.11.2019 17:00","4718","4750"
"21.11.2019 17:00 - 21.11.2019 18:00","4918","4893"
"21.11.2019 18:00 - 21.11.2019 19:00","4732","4714"
"21.11.2019 19:00 - 21.11.2019 20:00","4606","4604"
"21.11.2019 20:00 - 21.11.2019 21:00","4371","4258"
"21.11.2019 21:00 - 21.11.2019 22:00","4081","3965"
"21.11.2019 22:00 - 21.11.2019 23:00","3701","3611"
"21.11.2019 23:00 - 22.11.2019 00:00","3448","3263"
"22.11.2019 00:00 - 22.11.2019 01:00","3027","2921"
"22.11.2019 01:00 - 22.11.2019 02:00","2822","2703"
"22.11.2019 02:00 - 22.11.2019 03:00","2695","2623"
"22.11.2019 03:00 - 22.11.2019 04:00","2666","2607"
"22.11.2019 04:00 - 22.11.2019 05:00","2702","2630"
"22.11.2019 05:00 - 22.11.2019 06:00","2797","2788"
"22.11.2019 06:00 - 22.11.2019 07:00","3349","3325"
"22.11.2019 07:00 - 22.11.2019 08:00","3935","3920"
"22.11.2019 08:00 - 22.11.2019 09:00","4432","4424"
"22.11.2019 09:00 - 22.11.2019 10:00","4653","4634"
"22.11.2019 10:00 - 22.11.2019 11:00","4734","4719"
"22.11.2019 11:00 - 22.11.2019 12:00","4604","4671"
"22.11.2019 12:00 - 22.11.2019 13:00","4523","4434"
"22.11.2019 13:00 - 22.11.2019 14:00","4256","4347"
"22.11.2019 14:00 - 22.11.2019 15:00","4313","4510"
"22.11.2019 15:00 - 22.11.2019 16:00","4495","4557"
"22.11.2019 16:00 - 22.11.2019 17:00","4575","4653"
"22.11.2019 17:00 - 22.11.2019 18:00","4890","4796"
"22.11.2019 18:00 - 22.11.2019 19:00","4771","4645"
"22.11.2019 19:00 - 22.11.2019 20:00","4690","4538"
"22.11.2019 20:00 - 22.11.2019 21:00","4392","4191"
"22.11.2019 21:00 - 22.11.2019 22:00","4068","3858"
"22.11.2019 22:00 - 22.11.2019 23:00","3752","3477"
"22.11.2019 23:00 - 23.11.2019 00:00","3443","3146"
"23.11.2019 00:00 - 23.11.2019 01:00","2962","2859"
"23.11.2019 01:00 - 23.11.2019 02:00","2747","2680"
"23.11.2019 02:00 - 23.11.2019 03:00","2618","2563"
"23.11.2019 03:00 - 23.11.2019 04:00","2580","2518"
"23.11.2019 04:00 - 23.11.2019 05:00","2514","2464"
"23.11.2019 05:00 - 23.11.2019 06:00","2542","2485"
"23.11.2019 06:00 - 23.11.2019 07:00","2764","2757"
"23.11.2019 07:00 - 23.11.2019 08:00","3074","3057"
"23.11.2019 08:00 - 23.11.2019 09:00","3333","3287"
"23.11.2019 09:00 - 23.11.2019 10:00","3587","3450"
"23.11.2019 10:00 - 23.11.2019 11:00","3734","3470"
"23.11.2019 11:00 - 23.11.2019 12:00","3658","3502"
"23.11.2019 12:00 - 23.11.2019 13:00","3540","3439"
"23.11.2019 13:00 - 23.11.2019 14:00","3335","3252"
"23.11.2019 14:00 - 23.11.2019 15:00","3194","3173"
"23.11.2019 15:00 - 23.11.2019 16:00","3289","3232"
"23.11.2019 16:00 - 23.11.2019 17:00","3378","3451"
"23.11.2019 17:00 - 23.11.2019 18:00","3698","3672"
"23.11.2019 18:00 - 23.11.2019 19:00","3736","3745"
"23.11.2019 19:00 - 23.11.2019 20:00","3819","3774"
"23.11.2019 20:00 - 23.11.2019 21:00","3653","3546"
"23.11.2019 21:00 - 23.11.2019 22:00","3349","3314"
"23.11.2019 22:00 - 23.11.2019 23:00","3143","3116"
"23.11.2019 23:00 - 24.11.2019 00:00","2826","2898"
"24.11.2019 00:00 - 24.11.2019 01:00","2579","2471"
"24.11.2019 01:00 - 24.11.2019 02:00","2389","2312"
"24.11.2019 02:00 - 24.11.2019 03:00","2294","2204"
"24.11.2019 03:00 - 24.11.2019 04:00","2221","2132"
"24.11.2019 04:00 - 24.11.2019 05:00","2185","2077"
"24.11.2019 05:00 - 24.11.2019 06:00","2189","2089"
"24.11.2019 06:00 - 24.11.2019 07:00","2307","2179"
"24.11.2019 07:00 - 24.11.2019 08:00","2423","2302"
"24.11.2019 08:00 - 24.11.2019 09:00","2549","2536"
"24.11.2019 09:00 - 24.11.2019 10:00","2774","2680"
"24.11.2019 10:00 - 24.11.2019 11:00","2922","2790"
"24.11.2019 11:00 - 24.11.2019 12:00","3090","2820"
"24.11.2019 12:00 - 24.11.2019 13:00","3194","2837"
"24.11.2019 13:00 - 24.11.2019 14:00","2980","2723"
"24.11.2019 14:00 - 24.11.2019 15:00","2885","2624"
"24.11.2019 15:00 - 24.11.2019 16:00","2870","2686"
"24.11.2019 16:00 - 24.11.2019 17:00","2909","2833"
"24.11.2019 17:00 - 24.11.2019 18:00","3253","3114"
"24.11.2019 18:00 - 24.11.2019 19:00","3410","3188"
"24.11.2019 19:00 - 24.11.2019 20:00","3518","3366"
"24.11.2019 20:00 - 24.11.2019 21:00","3455","3242"
"24.11.2019 21:00 - 24.11.2019 22:00","3253","3019"
"24.11.2019 22:00 - 24.11.2019 23:00","3001","2806"
"24.11.2019 23:00 - 25.11.2019 00:00","2691","2467"
"25.11.2019 00:00 - 25.11.2019 01:00","2708","2235"
"25.11.2019 01:00 - 25.11.2019 02:00","2531","2129"
"25.11.2019 02:00 - 25.11.2019 03:00","2443","2112"
"25.11.2019 03:00 - 25.11.2019 04:00","2409","2071"
"25.11.2019 04:00 - 25.11.2019 05:00","2399","2116"
"25.11.2019 05:00 - 25.11.2019 06:00","2554","2341"
"25.11.2019 06:00 - 25.11.2019 07:00","3114","3052"
"25.11.2019 07:00 - 25.11.2019 08:00","3856","3678"
"25.11.2019 08:00 - 25.11.2019 09:00","4354","4249"
"25.11.2019 09:00 - 25.11.2019 10:00","4278","4450"
"25.11.2019 10:00 - 25.11.2019 11:00","4232","4442"
"25.11.2019 11:00 - 25.11.2019 12:00","4248","4438"
"25.11.2019 12:00 - 25.11.2019 13:00","4103","4319"
"25.11.2019 13:00 - 25.11.2019 14:00","3930","4174"
"25.11.2019 14:00 - 25.11.2019 15:00","4324","4273"
"25.11.2019 15:00 - 25.11.2019 16:00","4421","4359"
"25.11.2019 16:00 - 25.11.2019 17:00","4900","4561"
"25.11.2019 17:00 - 25.11.2019 18:00","5052","4718"
"25.11.2019 18:00 - 25.11.2019 19:00","4843","4625"
"25.11.2019 19:00 - 25.11.2019 20:00","4724","4460"
"25.11.2019 20:00 - 25.11.2019 21:00","4431","4110"
"25.11.2019 21:00 - 25.11.2019 22:00","4184","3797"
"25.11.2019 22:00 - 25.11.2019 23:00","3891","3434"
"25.11.2019 23:00 - 26.11.2019 00:00","3485","3103"
"26.11.2019 00:00 - 26.11.2019 01:00","2810","2838"
"26.11.2019 01:00 - 26.11.2019 02:00","2729","2745"
