"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"10.11.2019 19:00 - 10.11.2019 20:00","1228","1145"
"10.11.2019 20:00 - 10.11.2019 21:00","1245","1133"
"10.11.2019 21:00 - 10.11.2019 22:00","1210","1070"
"10.11.2019 22:00 - 10.11.2019 23:00","1141","997"
"10.11.2019 23:00 - 11.11.2019 00:00","1068","913"
"11.11.2019 00:00 - 11.11.2019 01:00","747","839"
"11.11.2019 01:00 - 11.11.2019 02:00","692","798"
"11.11.2019 02:00 - 11.11.2019 03:00","675","779"
"11.11.2019 03:00 - 11.11.2019 04:00","693","782"
"11.11.2019 04:00 - 11.11.2019 05:00","698","795"
"11.11.2019 05:00 - 11.11.2019 06:00","735","825"
"11.11.2019 06:00 - 11.11.2019 07:00","811","916"
"11.11.2019 07:00 - 11.11.2019 08:00","945","1044"
"11.11.2019 08:00 - 11.11.2019 09:00","1060","1116"
"11.11.2019 09:00 - 11.11.2019 10:00","1088","1100"
"11.11.2019 10:00 - 11.11.2019 11:00","1082","1070"
"11.11.2019 11:00 - 11.11.2019 12:00","1085","1067"
"11.11.2019 12:00 - 11.11.2019 13:00","1021","1032"
"11.11.2019 13:00 - 11.11.2019 14:00","986","1033"
"11.11.2019 14:00 - 11.11.2019 15:00","972","1035"
"11.11.2019 15:00 - 11.11.2019 16:00","1008","1071"
"11.11.2019 16:00 - 11.11.2019 17:00","1057","1088"
"11.11.2019 17:00 - 11.11.2019 18:00","1112","1182"
"11.11.2019 18:00 - 11.11.2019 19:00","1105","1217"
"11.11.2019 19:00 - 11.11.2019 20:00","1138","1237"
"11.11.2019 20:00 - 11.11.2019 21:00","1137","1216"
"11.11.2019 21:00 - 11.11.2019 22:00","1075","1153"
"11.11.2019 22:00 - 11.11.2019 23:00","1000","1059"
"11.11.2019 23:00 - 12.11.2019 00:00","912","947"
"12.11.2019 00:00 - 12.11.2019 01:00","877","866"
"12.11.2019 01:00 - 12.11.2019 02:00","833","823"
"12.11.2019 02:00 - 12.11.2019 03:00","802","801"
"12.11.2019 03:00 - 12.11.2019 04:00","790","784"
"12.11.2019 04:00 - 12.11.2019 05:00","801","792"
"12.11.2019 05:00 - 12.11.2019 06:00","826","831"
"12.11.2019 06:00 - 12.11.2019 07:00","898","928"
"12.11.2019 07:00 - 12.11.2019 08:00","1051","1060"
"12.11.2019 08:00 - 12.11.2019 09:00","1157","1137"
"12.11.2019 09:00 - 12.11.2019 10:00","1188","1156"
"12.11.2019 10:00 - 12.11.2019 11:00","1218","1159"
"12.11.2019 11:00 - 12.11.2019 12:00","1202","1151"
"12.11.2019 12:00 - 12.11.2019 13:00","1111","1157"
"12.11.2019 13:00 - 12.11.2019 14:00","1041","1122"
"12.11.2019 14:00 - 12.11.2019 15:00","1035","1123"
"12.11.2019 15:00 - 12.11.2019 16:00","1055","1145"
"12.11.2019 16:00 - 12.11.2019 17:00","1110","1162"
"12.11.2019 17:00 - 12.11.2019 18:00","1208","1225"
"12.11.2019 18:00 - 12.11.2019 19:00","1225","1237"
"12.11.2019 19:00 - 12.11.2019 20:00","1255","1239"
"12.11.2019 20:00 - 12.11.2019 21:00","1247","1236"
"12.11.2019 21:00 - 12.11.2019 22:00","1190","1156"
"12.11.2019 22:00 - 12.11.2019 23:00","1108","1060"
"12.11.2019 23:00 - 13.11.2019 00:00","1007","971"
"13.11.2019 00:00 - 13.11.2019 01:00","871","897"
"13.11.2019 01:00 - 13.11.2019 02:00","820","852"
"13.11.2019 02:00 - 13.11.2019 03:00","802","832"
"13.11.2019 03:00 - 13.11.2019 04:00","790","820"
"13.11.2019 04:00 - 13.11.2019 05:00","797","822"
"13.11.2019 05:00 - 13.11.2019 06:00","822","855"
"13.11.2019 06:00 - 13.11.2019 07:00","910","956"
"13.11.2019 07:00 - 13.11.2019 08:00","1038","1077"
"13.11.2019 08:00 - 13.11.2019 09:00","1118","1107"
"13.11.2019 09:00 - 13.11.2019 10:00","1122","1095"
"13.11.2019 10:00 - 13.11.2019 11:00","1123","1079"
"13.11.2019 11:00 - 13.11.2019 12:00","1123","1066"
"13.11.2019 12:00 - 13.11.2019 13:00","1158","1070"
"13.11.2019 13:00 - 13.11.2019 14:00","1100","1047"
"13.11.2019 14:00 - 13.11.2019 15:00","1017","1037"
"13.11.2019 15:00 - 13.11.2019 16:00","1047","1073"
"13.11.2019 16:00 - 13.11.2019 17:00","1077","1101"
"13.11.2019 17:00 - 13.11.2019 18:00","1167","1195"
"13.11.2019 18:00 - 13.11.2019 19:00","1228","1222"
"13.11.2019 19:00 - 13.11.2019 20:00","1248","1239"
"13.11.2019 20:00 - 13.11.2019 21:00","1237","1210"
"13.11.2019 21:00 - 13.11.2019 22:00","1180","1127"
"13.11.2019 22:00 - 13.11.2019 23:00","1077","1029"
"13.11.2019 23:00 - 14.11.2019 00:00","933","934"
"14.11.2019 00:00 - 14.11.2019 01:00","917","851"
"14.11.2019 01:00 - 14.11.2019 02:00","888","805"
"14.11.2019 02:00 - 14.11.2019 03:00","868","781"
"14.11.2019 03:00 - 14.11.2019 04:00","853","773"
"14.11.2019 04:00 - 14.11.2019 05:00","852","782"
"14.11.2019 05:00 - 14.11.2019 06:00","887","820"
"14.11.2019 06:00 - 14.11.2019 07:00","986","927"
"14.11.2019 07:00 - 14.11.2019 08:00","1102","1052"
"14.11.2019 08:00 - 14.11.2019 09:00","1141","1076"
"14.11.2019 09:00 - 14.11.2019 10:00","1087","1047"
"14.11.2019 10:00 - 14.11.2019 11:00","1068","980"
"14.11.2019 11:00 - 14.11.2019 12:00","1100","973"
"14.11.2019 12:00 - 14.11.2019 13:00","1091","928"
"14.11.2019 13:00 - 14.11.2019 14:00","1075","951"
"14.11.2019 14:00 - 14.11.2019 15:00","1082","958"
"14.11.2019 15:00 - 14.11.2019 16:00","1116","1024"
"14.11.2019 16:00 - 14.11.2019 17:00","1158","1070"
"14.11.2019 17:00 - 14.11.2019 18:00","1222","1171"
"14.11.2019 18:00 - 14.11.2019 19:00","1282","1204"
"14.11.2019 19:00 - 14.11.2019 20:00","1285","1223"
"14.11.2019 20:00 - 14.11.2019 21:00","1295","1204"
"14.11.2019 21:00 - 14.11.2019 22:00","1228","1125"
"14.11.2019 22:00 - 14.11.2019 23:00","1136","1036"
"14.11.2019 23:00 - 15.11.2019 00:00","1038","939"
"15.11.2019 00:00 - 15.11.2019 01:00","882","858"
"15.11.2019 01:00 - 15.11.2019 02:00","842","815"
"15.11.2019 02:00 - 15.11.2019 03:00","833","787"
"15.11.2019 03:00 - 15.11.2019 04:00","828","777"
"15.11.2019 04:00 - 15.11.2019 05:00","825","781"
"15.11.2019 05:00 - 15.11.2019 06:00","843","812"
"15.11.2019 06:00 - 15.11.2019 07:00","937","915"
"15.11.2019 07:00 - 15.11.2019 08:00","1082","1057"
"15.11.2019 08:00 - 15.11.2019 09:00","1137","1126"
"15.11.2019 09:00 - 15.11.2019 10:00","1132","1131"
"15.11.2019 10:00 - 15.11.2019 11:00","1085","1128"
"15.11.2019 11:00 - 15.11.2019 12:00","1025","1125"
"15.11.2019 12:00 - 15.11.2019 13:00","986","1149"
"15.11.2019 13:00 - 15.11.2019 14:00","1016","1072"
"15.11.2019 14:00 - 15.11.2019 15:00","1025","1065"
"15.11.2019 15:00 - 15.11.2019 16:00","1058","1061"
"15.11.2019 16:00 - 15.11.2019 17:00","1071","1092"
"15.11.2019 17:00 - 15.11.2019 18:00","1192","1190"
"15.11.2019 18:00 - 15.11.2019 19:00","1253","1228"
"15.11.2019 19:00 - 15.11.2019 20:00","1266","1245"
"15.11.2019 20:00 - 15.11.2019 21:00","1242","1217"
"15.11.2019 21:00 - 15.11.2019 22:00","1180","1140"
"15.11.2019 22:00 - 15.11.2019 23:00","1082","1056"
"15.11.2019 23:00 - 16.11.2019 00:00","980","942"
"16.11.2019 00:00 - 16.11.2019 01:00","883","857"
"16.11.2019 01:00 - 16.11.2019 02:00","838","806"
"16.11.2019 02:00 - 16.11.2019 03:00","802","778"
"16.11.2019 03:00 - 16.11.2019 04:00","783","779"
"16.11.2019 04:00 - 16.11.2019 05:00","790","780"
"16.11.2019 05:00 - 16.11.2019 06:00","802","801"
"16.11.2019 06:00 - 16.11.2019 07:00","860","867"
"16.11.2019 07:00 - 16.11.2019 08:00","983","955"
"16.11.2019 08:00 - 16.11.2019 09:00","1075","1053"
"16.11.2019 09:00 - 16.11.2019 10:00","1146","1132"
"16.11.2019 10:00 - 16.11.2019 11:00","1176","1158"
"16.11.2019 11:00 - 16.11.2019 12:00","1163","1182"
"16.11.2019 12:00 - 16.11.2019 13:00","1137","1208"
"16.11.2019 13:00 - 16.11.2019 14:00","1123","1151"
"16.11.2019 14:00 - 16.11.2019 15:00","1120","1141"
"16.11.2019 15:00 - 16.11.2019 16:00","1156","1135"
"16.11.2019 16:00 - 16.11.2019 17:00","1161","1157"
"16.11.2019 17:00 - 16.11.2019 18:00","1182","1191"
"16.11.2019 18:00 - 16.11.2019 19:00","1206","1161"
"16.11.2019 19:00 - 16.11.2019 20:00","1228","1137"
"16.11.2019 20:00 - 16.11.2019 21:00","1233","1074"
"16.11.2019 21:00 - 16.11.2019 22:00","1176","988"
"16.11.2019 22:00 - 16.11.2019 23:00","1107","990"
"16.11.2019 23:00 - 17.11.2019 00:00","1028","984"
"17.11.2019 00:00 - 17.11.2019 01:00","860","711"
"17.11.2019 01:00 - 17.11.2019 02:00","793","609"
"17.11.2019 02:00 - 17.11.2019 03:00","761","558"
"17.11.2019 03:00 - 17.11.2019 04:00","748","566"
"17.11.2019 04:00 - 17.11.2019 05:00","743","557"
"17.11.2019 05:00 - 17.11.2019 06:00","766","571"
"17.11.2019 06:00 - 17.11.2019 07:00","811","596"
"17.11.2019 07:00 - 17.11.2019 08:00","853","640"
"17.11.2019 08:00 - 17.11.2019 09:00","950","712"
"17.11.2019 09:00 - 17.11.2019 10:00","1068","776"
"17.11.2019 10:00 - 17.11.2019 11:00","1091","755"
"17.11.2019 11:00 - 17.11.2019 12:00","1093","707"
"17.11.2019 12:00 - 17.11.2019 13:00","1140","778"
"17.11.2019 13:00 - 17.11.2019 14:00","1058","716"
"17.11.2019 14:00 - 17.11.2019 15:00","1028","659"
"17.11.2019 15:00 - 17.11.2019 16:00","1057","691"
"17.11.2019 16:00 - 17.11.2019 17:00","1057","735"
"17.11.2019 17:00 - 17.11.2019 18:00","1112","845"
"17.11.2019 18:00 - 17.11.2019 19:00","1143","895"
"17.11.2019 19:00 - 17.11.2019 20:00","1153","925"
"17.11.2019 20:00 - 17.11.2019 21:00","1146","916"
"17.11.2019 21:00 - 17.11.2019 22:00","1082","855"
"17.11.2019 22:00 - 17.11.2019 23:00","1021","773"
"17.11.2019 23:00 - 18.11.2019 00:00","927","689"
"18.11.2019 00:00 - 18.11.2019 01:00","848","593"
"18.11.2019 01:00 - 18.11.2019 02:00","801","550"
"18.11.2019 02:00 - 18.11.2019 03:00","773","531"
"18.11.2019 03:00 - 18.11.2019 04:00","766","526"
"18.11.2019 04:00 - 18.11.2019 05:00","728","531"
"18.11.2019 05:00 - 18.11.2019 06:00","753","567"
"18.11.2019 06:00 - 18.11.2019 07:00","853","687"
"18.11.2019 07:00 - 18.11.2019 08:00","1016","813"
"18.11.2019 08:00 - 18.11.2019 09:00","1117","856"
"18.11.2019 09:00 - 18.11.2019 10:00","1161","783"
"18.11.2019 10:00 - 18.11.2019 11:00","1175","756"
"18.11.2019 11:00 - 18.11.2019 12:00","1198","815"
"18.11.2019 12:00 - 18.11.2019 13:00","1190","816"
"18.11.2019 13:00 - 18.11.2019 14:00","1180","781"
"18.11.2019 14:00 - 18.11.2019 15:00","1118","851"
"18.11.2019 15:00 - 18.11.2019 16:00","1106","892"
"18.11.2019 16:00 - 18.11.2019 17:00","1108","957"
"18.11.2019 17:00 - 18.11.2019 18:00","1183","1060"
"18.11.2019 18:00 - 18.11.2019 19:00","1212","1067"
"18.11.2019 19:00 - 18.11.2019 20:00","1211","1080"
"18.11.2019 20:00 - 18.11.2019 21:00","1195","1060"
"18.11.2019 21:00 - 18.11.2019 22:00","1118","972"
"18.11.2019 22:00 - 18.11.2019 23:00","1025","810"
"18.11.2019 23:00 - 19.11.2019 00:00","905","707"
"19.11.2019 00:00 - 19.11.2019 01:00","812","622"
"19.11.2019 01:00 - 19.11.2019 02:00","753","577"
"19.11.2019 02:00 - 19.11.2019 03:00","737","567"
"19.11.2019 03:00 - 19.11.2019 04:00","727","551"
"19.11.2019 04:00 - 19.11.2019 05:00","732","559"
"19.11.2019 05:00 - 19.11.2019 06:00","768","598"
"19.11.2019 06:00 - 19.11.2019 07:00","891","725"
"19.11.2019 07:00 - 19.11.2019 08:00","1056","898"
"19.11.2019 08:00 - 19.11.2019 09:00","1083","929"
"19.11.2019 09:00 - 19.11.2019 10:00","960","941"
"19.11.2019 10:00 - 19.11.2019 11:00","865","958"
"19.11.2019 11:00 - 19.11.2019 12:00","936","990"
"19.11.2019 12:00 - 19.11.2019 13:00","936","944"
"19.11.2019 13:00 - 19.11.2019 14:00","965","814"
"19.11.2019 14:00 - 19.11.2019 15:00","986","799"
"19.11.2019 15:00 - 19.11.2019 16:00","1032","825"
"19.11.2019 16:00 - 19.11.2019 17:00","1085","882"
"19.11.2019 17:00 - 19.11.2019 18:00","1107","984"
"19.11.2019 18:00 - 19.11.2019 19:00","1220","1001"
"19.11.2019 19:00 - 19.11.2019 20:00","1318","1010"
"19.11.2019 20:00 - 19.11.2019 21:00","1270","985"
"19.11.2019 21:00 - 19.11.2019 22:00","1177","977"
"19.11.2019 22:00 - 19.11.2019 23:00","1092","818"
"19.11.2019 23:00 - 20.11.2019 00:00","931","708"
"20.11.2019 00:00 - 20.11.2019 01:00","866","877"
"20.11.2019 01:00 - 20.11.2019 02:00","822","823"
"20.11.2019 02:00 - 20.11.2019 03:00","801","798"
"20.11.2019 03:00 - 20.11.2019 04:00","791","788"
"20.11.2019 04:00 - 20.11.2019 05:00","793","793"
"20.11.2019 05:00 - 20.11.2019 06:00","830","831"
"20.11.2019 06:00 - 20.11.2019 07:00","933","942"
"20.11.2019 07:00 - 20.11.2019 08:00","1057","1079"
"20.11.2019 08:00 - 20.11.2019 09:00","1085","1114"
"20.11.2019 09:00 - 20.11.2019 10:00","1077","1090"
"20.11.2019 10:00 - 20.11.2019 11:00","1073","1050"
"20.11.2019 11:00 - 20.11.2019 12:00","1098","1001"
"20.11.2019 12:00 - 20.11.2019 13:00","1062","998"
"20.11.2019 13:00 - 20.11.2019 14:00","1036","995"
"20.11.2019 14:00 - 20.11.2019 15:00","1130","983"
"20.11.2019 15:00 - 20.11.2019 16:00","1176","1037"
"20.11.2019 16:00 - 20.11.2019 17:00","1235","1102"
"20.11.2019 17:00 - 20.11.2019 18:00","1355","1192"
"20.11.2019 18:00 - 20.11.2019 19:00","1380","1232"
"20.11.2019 19:00 - 20.11.2019 20:00","1410","1251"
"20.11.2019 20:00 - 20.11.2019 21:00","1396","1228"
"20.11.2019 21:00 - 20.11.2019 22:00","1331","1152"
"20.11.2019 22:00 - 20.11.2019 23:00","1181","1057"
"20.11.2019 23:00 - 21.11.2019 00:00","1036","947"
"21.11.2019 00:00 - 21.11.2019 01:00","917","850"
"21.11.2019 01:00 - 21.11.2019 02:00","855","801"
"21.11.2019 02:00 - 21.11.2019 03:00","826","778"
"21.11.2019 03:00 - 21.11.2019 04:00","810","771"
"21.11.2019 04:00 - 21.11.2019 05:00","817","777"
"21.11.2019 05:00 - 21.11.2019 06:00","856","795"
"21.11.2019 06:00 - 21.11.2019 07:00","955","909"
"21.11.2019 07:00 - 21.11.2019 08:00","1108","1048"
"21.11.2019 08:00 - 21.11.2019 09:00","1162","1082"
"21.11.2019 09:00 - 21.11.2019 10:00","1148","1033"
"21.11.2019 10:00 - 21.11.2019 11:00","1105","982"
"21.11.2019 11:00 - 21.11.2019 12:00","1056","1002"
"21.11.2019 12:00 - 21.11.2019 13:00","1007","1055"
"21.11.2019 13:00 - 21.11.2019 14:00","1005","1050"
"21.11.2019 14:00 - 21.11.2019 15:00","977","1051"
"21.11.2019 15:00 - 21.11.2019 16:00","1030","1093"
"21.11.2019 16:00 - 21.11.2019 17:00","1077","1104"
"21.11.2019 17:00 - 21.11.2019 18:00","1247","1209"
"21.11.2019 18:00 - 21.11.2019 19:00","1295","1242"
"21.11.2019 19:00 - 21.11.2019 20:00","1303","1260"
"21.11.2019 20:00 - 21.11.2019 21:00","1297","1228"
"21.11.2019 21:00 - 21.11.2019 22:00","1276","1151"
"21.11.2019 22:00 - 21.11.2019 23:00","1177","1052"
"21.11.2019 23:00 - 22.11.2019 00:00","1047","951"
"22.11.2019 00:00 - 22.11.2019 01:00","827","860"
"22.11.2019 01:00 - 22.11.2019 02:00","776","809"
"22.11.2019 02:00 - 22.11.2019 03:00","756","793"
"22.11.2019 03:00 - 22.11.2019 04:00","741","787"
"22.11.2019 04:00 - 22.11.2019 05:00","748","791"
"22.11.2019 05:00 - 22.11.2019 06:00","757","830"
"22.11.2019 06:00 - 22.11.2019 07:00","856","945"
"22.11.2019 07:00 - 22.11.2019 08:00","1016","1086"
"22.11.2019 08:00 - 22.11.2019 09:00","1068","1135"
"22.11.2019 09:00 - 22.11.2019 10:00","1051","1096"
"22.11.2019 10:00 - 22.11.2019 11:00","1036","1088"
"22.11.2019 11:00 - 22.11.2019 12:00","982","1087"
"22.11.2019 12:00 - 22.11.2019 13:00","952","1074"
"22.11.2019 13:00 - 22.11.2019 14:00","957","1041"
"22.11.2019 14:00 - 22.11.2019 15:00","927","1031"
"22.11.2019 15:00 - 22.11.2019 16:00","968","1026"
"22.11.2019 16:00 - 22.11.2019 17:00","1022","1073"
"22.11.2019 17:00 - 22.11.2019 18:00","1126","1220"
"22.11.2019 18:00 - 22.11.2019 19:00","1193","1228"
"22.11.2019 19:00 - 22.11.2019 20:00","1226","1245"
"22.11.2019 20:00 - 22.11.2019 21:00","1208","1222"
"22.11.2019 21:00 - 22.11.2019 22:00","1156","1147"
"22.11.2019 22:00 - 22.11.2019 23:00","1067","1056"
"22.11.2019 23:00 - 23.11.2019 00:00","950","970"
"23.11.2019 00:00 - 23.11.2019 01:00","887","891"
"23.11.2019 01:00 - 23.11.2019 02:00","828","839"
"23.11.2019 02:00 - 23.11.2019 03:00","805","817"
"23.11.2019 03:00 - 23.11.2019 04:00","798","810"
"23.11.2019 04:00 - 23.11.2019 05:00","797","803"
"23.11.2019 05:00 - 23.11.2019 06:00","821","824"
"23.11.2019 06:00 - 23.11.2019 07:00","887","887"
"23.11.2019 07:00 - 23.11.2019 08:00","997","986"
"23.11.2019 08:00 - 23.11.2019 09:00","1072","1059"
"23.11.2019 09:00 - 23.11.2019 10:00","1092","1117"
"23.11.2019 10:00 - 23.11.2019 11:00","1081","1140"
"23.11.2019 11:00 - 23.11.2019 12:00","1082","1127"
"23.11.2019 12:00 - 23.11.2019 13:00","1046","1162"
"23.11.2019 13:00 - 23.11.2019 14:00","1041","1124"
"23.11.2019 14:00 - 23.11.2019 15:00","1070","1076"
"23.11.2019 15:00 - 23.11.2019 16:00","1088","1061"
"23.11.2019 16:00 - 23.11.2019 17:00","1075","1079"
"23.11.2019 17:00 - 23.11.2019 18:00","1192","1179"
"23.11.2019 18:00 - 23.11.2019 19:00","1246","1193"
"23.11.2019 19:00 - 23.11.2019 20:00","1255","1196"
"23.11.2019 20:00 - 23.11.2019 21:00","1228","1168"
"23.11.2019 21:00 - 23.11.2019 22:00","1170","1089"
"23.11.2019 22:00 - 23.11.2019 23:00","1108","1017"
"23.11.2019 23:00 - 24.11.2019 00:00","1031","948"
"24.11.2019 00:00 - 24.11.2019 01:00","890","1046"
"24.11.2019 01:00 - 24.11.2019 02:00","825","996"
"24.11.2019 02:00 - 24.11.2019 03:00","796","958"
"24.11.2019 03:00 - 24.11.2019 04:00","787","947"
"24.11.2019 04:00 - 24.11.2019 05:00","777","949"
"24.11.2019 05:00 - 24.11.2019 06:00","783","963"
"24.11.2019 06:00 - 24.11.2019 07:00","810","1008"
"24.11.2019 07:00 - 24.11.2019 08:00","851","1018"
"24.11.2019 08:00 - 24.11.2019 09:00","917","1027"
"24.11.2019 09:00 - 24.11.2019 10:00","1002","1012"
"24.11.2019 10:00 - 24.11.2019 11:00","1068","1048"
"24.11.2019 11:00 - 24.11.2019 12:00","1037","1118"
"24.11.2019 12:00 - 24.11.2019 13:00","1075","1102"
"24.11.2019 13:00 - 24.11.2019 14:00","1022","1042"
"24.11.2019 14:00 - 24.11.2019 15:00","943","1017"
"24.11.2019 15:00 - 24.11.2019 16:00","918","1019"
"24.11.2019 16:00 - 24.11.2019 17:00","953","1048"
"24.11.2019 17:00 - 24.11.2019 18:00","1065","1145"
"24.11.2019 18:00 - 24.11.2019 19:00","1087","1179"
"24.11.2019 19:00 - 24.11.2019 20:00","1120","1204"
"24.11.2019 20:00 - 24.11.2019 21:00","1135","1197"
"24.11.2019 21:00 - 24.11.2019 22:00","1088","1179"
"24.11.2019 22:00 - 24.11.2019 23:00","1008","1130"
"24.11.2019 23:00 - 25.11.2019 00:00","935","1059"
"25.11.2019 00:00 - 25.11.2019 01:00","777","985"
"25.11.2019 01:00 - 25.11.2019 02:00","750","974"
"25.11.2019 02:00 - 25.11.2019 03:00","731","912"
"25.11.2019 03:00 - 25.11.2019 04:00","718","952"
"25.11.2019 04:00 - 25.11.2019 05:00","723","925"
"25.11.2019 05:00 - 25.11.2019 06:00","758","935"
"25.11.2019 06:00 - 25.11.2019 07:00","888","974"
"25.11.2019 07:00 - 25.11.2019 08:00","1050","1118"
"25.11.2019 08:00 - 25.11.2019 09:00","1138","1188"
"25.11.2019 09:00 - 25.11.2019 10:00","1142","1220"
"25.11.2019 10:00 - 25.11.2019 11:00","1162","1224"
"25.11.2019 11:00 - 25.11.2019 12:00","1185","1232"
"25.11.2019 12:00 - 25.11.2019 13:00","1170","1215"
"25.11.2019 13:00 - 25.11.2019 14:00","1140","1177"
"25.11.2019 14:00 - 25.11.2019 15:00","1113","1121"
"25.11.2019 15:00 - 25.11.2019 16:00","1112","1118"
"25.11.2019 16:00 - 25.11.2019 17:00","1105","1129"
"25.11.2019 17:00 - 25.11.2019 18:00","1211","1202"
"25.11.2019 18:00 - 25.11.2019 19:00","1260","1217"
"25.11.2019 19:00 - 25.11.2019 20:00","1227","1233"
"25.11.2019 20:00 - 25.11.2019 21:00","1202","1205"
"25.11.2019 21:00 - 25.11.2019 22:00","1110","1132"
"25.11.2019 22:00 - 25.11.2019 23:00","1005","1039"
"25.11.2019 23:00 - 26.11.2019 00:00","918","939"
"26.11.2019 00:00 - 26.11.2019 01:00","908","850"
"26.11.2019 01:00 - 26.11.2019 02:00","861","798"
"26.11.2019 02:00 - 26.11.2019 03:00","826","773"
"26.11.2019 03:00 - 26.11.2019 04:00","820","766"
"26.11.2019 04:00 - 26.11.2019 05:00","822","775"
"26.11.2019 05:00 - 26.11.2019 06:00","857","806"
"26.11.2019 06:00 - 26.11.2019 07:00","945","916"
"26.11.2019 07:00 - 26.11.2019 08:00","1122","1068"
"26.11.2019 08:00 - 26.11.2019 09:00","1188","1101"
"26.11.2019 09:00 - 26.11.2019 10:00","1225","1072"
"26.11.2019 10:00 - 26.11.2019 11:00","1256","1027"
"26.11.2019 11:00 - 26.11.2019 12:00","1248","1015"
"26.11.2019 12:00 - 26.11.2019 13:00","1205","1028"
"26.11.2019 13:00 - 26.11.2019 14:00","1158","997"
"26.11.2019 14:00 - 26.11.2019 15:00","1128","998"
"26.11.2019 15:00 - 26.11.2019 16:00","1113","990"
"26.11.2019 16:00 - 26.11.2019 17:00","1150","1044"
"26.11.2019 17:00 - 26.11.2019 18:00","1261","1150"
"26.11.2019 18:00 - 26.11.2019 19:00","1278","1186"
"26.11.2019 19:00 - 26.11.2019 20:00","1306","1209"
"26.11.2019 20:00 - 26.11.2019 21:00","1287","1188"
"26.11.2019 21:00 - 26.11.2019 22:00","1240","1111"
"26.11.2019 22:00 - 26.11.2019 23:00","1143","1016"
"26.11.2019 23:00 - 27.11.2019 00:00","1030","919"
"27.11.2019 00:00 - 27.11.2019 01:00","957","837"
"27.11.2019 01:00 - 27.11.2019 02:00","896","787"
"27.11.2019 02:00 - 27.11.2019 03:00","856","763"
"27.11.2019 03:00 - 27.11.2019 04:00","850","755"
"27.11.2019 04:00 - 27.11.2019 05:00","857","761"
"27.11.2019 05:00 - 27.11.2019 06:00","878","794"
"27.11.2019 06:00 - 27.11.2019 07:00","980","905"
"27.11.2019 07:00 - 27.11.2019 08:00","1117","1054"
"27.11.2019 08:00 - 27.11.2019 09:00","1166","1103"
"27.11.2019 09:00 - 27.11.2019 10:00","1108","1104"
"27.11.2019 10:00 - 27.11.2019 11:00","1051","1097"
"27.11.2019 11:00 - 27.11.2019 12:00","1017","1078"
"27.11.2019 12:00 - 27.11.2019 13:00","1071","1089"
"27.11.2019 13:00 - 27.11.2019 14:00","1062","1081"
"27.11.2019 14:00 - 27.11.2019 15:00","1053","1063"
"27.11.2019 15:00 - 27.11.2019 16:00","1065","1067"
"27.11.2019 16:00 - 27.11.2019 17:00","1071","1103"
"27.11.2019 17:00 - 27.11.2019 18:00","1118","1183"
"27.11.2019 18:00 - 27.11.2019 19:00","1146","1214"
"27.11.2019 19:00 - 27.11.2019 20:00","1177","1226"
"27.11.2019 20:00 - 27.11.2019 21:00","1188","1201"
"27.11.2019 21:00 - 27.11.2019 22:00","1105","1129"
"27.11.2019 22:00 - 27.11.2019 23:00","1030","1045"
"27.11.2019 23:00 - 28.11.2019 00:00","935","942"
"28.11.2019 00:00 - 28.11.2019 01:00","858","876"
"28.11.2019 01:00 - 28.11.2019 02:00","820","825"
"28.11.2019 02:00 - 28.11.2019 03:00","793","800"
"28.11.2019 03:00 - 28.11.2019 04:00","788","798"
"28.11.2019 04:00 - 28.11.2019 05:00","781","789"
"28.11.2019 05:00 - 28.11.2019 06:00","806","822"
"28.11.2019 06:00 - 28.11.2019 07:00","915","927"
"28.11.2019 07:00 - 28.11.2019 08:00","1078","1068"
"28.11.2019 08:00 - 28.11.2019 09:00","1137","1125"
"28.11.2019 09:00 - 28.11.2019 10:00","1115","1120"
"28.11.2019 10:00 - 28.11.2019 11:00","1086","1063"
"28.11.2019 11:00 - 28.11.2019 12:00","1083","1038"
"28.11.2019 12:00 - 28.11.2019 13:00","1033","1013"
"28.11.2019 13:00 - 28.11.2019 14:00","1033","997"
"28.11.2019 14:00 - 28.11.2019 15:00","1045","990"
"28.11.2019 15:00 - 28.11.2019 16:00","1066","1031"
"28.11.2019 16:00 - 28.11.2019 17:00","1101","1071"
"28.11.2019 17:00 - 28.11.2019 18:00","1157","1169"
"28.11.2019 18:00 - 28.11.2019 19:00","1205","1199"
"28.11.2019 19:00 - 28.11.2019 20:00","1220","1217"
"28.11.2019 20:00 - 28.11.2019 21:00","1217","1191"
"28.11.2019 21:00 - 28.11.2019 22:00","1132","1121"
"28.11.2019 22:00 - 28.11.2019 23:00","1041","1030"
"28.11.2019 23:00 - 29.11.2019 00:00","943","933"
"29.11.2019 00:00 - 29.11.2019 01:00","906","846"
"29.11.2019 01:00 - 29.11.2019 02:00","852","802"
"29.11.2019 02:00 - 29.11.2019 03:00","833","780"
"29.11.2019 03:00 - 29.11.2019 04:00","826","774"
"29.11.2019 04:00 - 29.11.2019 05:00","790","775"
"29.11.2019 05:00 - 29.11.2019 06:00","816","811"
"29.11.2019 06:00 - 29.11.2019 07:00","912","925"
"29.11.2019 07:00 - 29.11.2019 08:00","1065","1059"
"29.11.2019 08:00 - 29.11.2019 09:00","1130","1102"
"29.11.2019 09:00 - 29.11.2019 10:00","1143","1082"
