"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"21.10.2018 10:00 - 21.10.2018 11:00","2430","2479"
"21.10.2018 11:00 - 21.10.2018 12:00","2419","2342"
"21.10.2018 12:00 - 21.10.2018 13:00","2447","2645"
"21.10.2018 13:00 - 21.10.2018 14:00","2267","2497"
"21.10.2018 14:00 - 21.10.2018 15:00","2262","2328"
"21.10.2018 15:00 - 21.10.2018 16:00","2214","2433"
"21.10.2018 16:00 - 21.10.2018 17:00","2422","2376"
"21.10.2018 17:00 - 21.10.2018 18:00","2549","2483"
"21.10.2018 18:00 - 21.10.2018 19:00","2839","2820"
"21.10.2018 19:00 - 21.10.2018 20:00","3063","2948"
"21.10.2018 20:00 - 21.10.2018 21:00","3111","2936"
"21.10.2018 21:00 - 21.10.2018 22:00","2954","2777"
"21.10.2018 22:00 - 21.10.2018 23:00","2801","2594"
"21.10.2018 23:00 - 22.10.2018 00:00","2521","2412"
"22.10.2018 00:00 - 22.10.2018 01:00","2338","2210"
"22.10.2018 01:00 - 22.10.2018 02:00","2220","2064"
"22.10.2018 02:00 - 22.10.2018 03:00","2160","2015"
"22.10.2018 03:00 - 22.10.2018 04:00","2123","2001"
"22.10.2018 04:00 - 22.10.2018 05:00","2145","2068"
"22.10.2018 05:00 - 22.10.2018 06:00","2255","2159"
"22.10.2018 06:00 - 22.10.2018 07:00","2610","2406"
"22.10.2018 07:00 - 22.10.2018 08:00","2982","2734"
"22.10.2018 08:00 - 22.10.2018 09:00","2992","2914"
"22.10.2018 09:00 - 22.10.2018 10:00","2964","3053"
"22.10.2018 10:00 - 22.10.2018 11:00","2984","3132"
"22.10.2018 11:00 - 22.10.2018 12:00","2841","3130"
"22.10.2018 12:00 - 22.10.2018 13:00","3007","3041"
"22.10.2018 13:00 - 22.10.2018 14:00","3036","2971"
"22.10.2018 14:00 - 22.10.2018 15:00","2959","2852"
"22.10.2018 15:00 - 22.10.2018 16:00","2903","2973"
"22.10.2018 16:00 - 22.10.2018 17:00","3172","3063"
"22.10.2018 17:00 - 22.10.2018 18:00","3354","3046"
"22.10.2018 18:00 - 22.10.2018 19:00","3519","3344"
"22.10.2018 19:00 - 22.10.2018 20:00","3815","3429"
"22.10.2018 20:00 - 22.10.2018 21:00","3829","3336"
"22.10.2018 21:00 - 22.10.2018 22:00","3522","3081"
"22.10.2018 22:00 - 22.10.2018 23:00","3231","2797"
"22.10.2018 23:00 - 23.10.2018 00:00","2870","2521"
"23.10.2018 00:00 - 23.10.2018 01:00","2379","2365"
"23.10.2018 01:00 - 23.10.2018 02:00","2254","2241"
"23.10.2018 02:00 - 23.10.2018 03:00","2203","2163"
"23.10.2018 03:00 - 23.10.2018 04:00","2188","2149"
"23.10.2018 04:00 - 23.10.2018 05:00","2231","2094"
"23.10.2018 05:00 - 23.10.2018 06:00","2320","2218"
"23.10.2018 06:00 - 23.10.2018 07:00","2464","2485"
"23.10.2018 07:00 - 23.10.2018 08:00","2823","2837"
"23.10.2018 08:00 - 23.10.2018 09:00","3018","3107"
"23.10.2018 09:00 - 23.10.2018 10:00","3156","3206"
"23.10.2018 10:00 - 23.10.2018 11:00","3309","3014"
"23.10.2018 11:00 - 23.10.2018 12:00","3341","3181"
"23.10.2018 12:00 - 23.10.2018 13:00","3215","3394"
"23.10.2018 13:00 - 23.10.2018 14:00","3072","3331"
"23.10.2018 14:00 - 23.10.2018 15:00","3023","3064"
"23.10.2018 15:00 - 23.10.2018 16:00","2989","3112"
"23.10.2018 16:00 - 23.10.2018 17:00","3218","3112"
"23.10.2018 17:00 - 23.10.2018 18:00","3447","3085"
"23.10.2018 18:00 - 23.10.2018 19:00","3451","3473"
"23.10.2018 19:00 - 23.10.2018 20:00","3716","3559"
"23.10.2018 20:00 - 23.10.2018 21:00","3736","3535"
"23.10.2018 21:00 - 23.10.2018 22:00","3433","3279"
"23.10.2018 22:00 - 23.10.2018 23:00","3117","2995"
"23.10.2018 23:00 - 24.10.2018 00:00","2755","2711"
"24.10.2018 00:00 - 24.10.2018 01:00","2400","2464"
"24.10.2018 01:00 - 24.10.2018 02:00","2257","2278"
"24.10.2018 02:00 - 24.10.2018 03:00","2188","2224"
"24.10.2018 03:00 - 24.10.2018 04:00","2172","2219"
"24.10.2018 04:00 - 24.10.2018 05:00","2133","2265"
"24.10.2018 05:00 - 24.10.2018 06:00","2237","2322"
"24.10.2018 06:00 - 24.10.2018 07:00","2465","2600"
"24.10.2018 07:00 - 24.10.2018 08:00","2769","2933"
"24.10.2018 08:00 - 24.10.2018 09:00","3040","3076"
"24.10.2018 09:00 - 24.10.2018 10:00","3110","2954"
"24.10.2018 10:00 - 24.10.2018 11:00","2899","2951"
"24.10.2018 11:00 - 24.10.2018 12:00","3070","3035"
"24.10.2018 12:00 - 24.10.2018 13:00","3222","2914"
"24.10.2018 13:00 - 24.10.2018 14:00","3268","2774"
"24.10.2018 14:00 - 24.10.2018 15:00","2908","2719"
"24.10.2018 15:00 - 24.10.2018 16:00","2972","2741"
"24.10.2018 16:00 - 24.10.2018 17:00","3017","2863"
"24.10.2018 17:00 - 24.10.2018 18:00","2976","3096"
"24.10.2018 18:00 - 24.10.2018 19:00","3317","3437"
"24.10.2018 19:00 - 24.10.2018 20:00","3447","3607"
"24.10.2018 20:00 - 24.10.2018 21:00","3348","3515"
"24.10.2018 21:00 - 24.10.2018 22:00","3104","3266"
"24.10.2018 22:00 - 24.10.2018 23:00","2860","2961"
"24.10.2018 23:00 - 25.10.2018 00:00","2544","2738"
"25.10.2018 00:00 - 25.10.2018 01:00","2564","2494"
"25.10.2018 01:00 - 25.10.2018 02:00","2350","2312"
"25.10.2018 02:00 - 25.10.2018 03:00","2280","2220"
"25.10.2018 03:00 - 25.10.2018 04:00","2264","2192"
"25.10.2018 04:00 - 25.10.2018 05:00","2300","2181"
"25.10.2018 05:00 - 25.10.2018 06:00","2335","2359"
"25.10.2018 06:00 - 25.10.2018 07:00","2556","2662"
"25.10.2018 07:00 - 25.10.2018 08:00","2893","2955"
"25.10.2018 08:00 - 25.10.2018 09:00","3009","3151"
"25.10.2018 09:00 - 25.10.2018 10:00","2764","3076"
"25.10.2018 10:00 - 25.10.2018 11:00","2657","2944"
"25.10.2018 11:00 - 25.10.2018 12:00","2763","2842"
"25.10.2018 12:00 - 25.10.2018 13:00","2715","2846"
"25.10.2018 13:00 - 25.10.2018 14:00","2562","2800"
"25.10.2018 14:00 - 25.10.2018 15:00","2703","2797"
"25.10.2018 15:00 - 25.10.2018 16:00","2799","2832"
"25.10.2018 16:00 - 25.10.2018 17:00","2879","2969"
"25.10.2018 17:00 - 25.10.2018 18:00","2925","3102"
"25.10.2018 18:00 - 25.10.2018 19:00","3320","3456"
"25.10.2018 19:00 - 25.10.2018 20:00","3569","3629"
"25.10.2018 20:00 - 25.10.2018 21:00","3541","3606"
"25.10.2018 21:00 - 25.10.2018 22:00","3369","3306"
"25.10.2018 22:00 - 25.10.2018 23:00","3098","2994"
"25.10.2018 23:00 - 26.10.2018 00:00","2777","2657"
"26.10.2018 00:00 - 26.10.2018 01:00","2556","2445"
"26.10.2018 01:00 - 26.10.2018 02:00","2319","2228"
"26.10.2018 02:00 - 26.10.2018 03:00","2233","2171"
"26.10.2018 03:00 - 26.10.2018 04:00","2196","2176"
"26.10.2018 04:00 - 26.10.2018 05:00","2159","2157"
"26.10.2018 05:00 - 26.10.2018 06:00","2304","2280"
"26.10.2018 06:00 - 26.10.2018 07:00","2598","2606"
"26.10.2018 07:00 - 26.10.2018 08:00","2884","2940"
"26.10.2018 08:00 - 26.10.2018 09:00","3099","3042"
"26.10.2018 09:00 - 26.10.2018 10:00","3042","2990"
"26.10.2018 10:00 - 26.10.2018 11:00","2871","2866"
"26.10.2018 11:00 - 26.10.2018 12:00","2977","2761"
"26.10.2018 12:00 - 26.10.2018 13:00","3003","2705"
"26.10.2018 13:00 - 26.10.2018 14:00","2904","2619"
"26.10.2018 14:00 - 26.10.2018 15:00","2898","2567"
"26.10.2018 15:00 - 26.10.2018 16:00","2985","2596"
"26.10.2018 16:00 - 26.10.2018 17:00","2907","2766"
"26.10.2018 17:00 - 26.10.2018 18:00","3012","2945"
"26.10.2018 18:00 - 26.10.2018 19:00","3174","3430"
"26.10.2018 19:00 - 26.10.2018 20:00","3338","3592"
"26.10.2018 20:00 - 26.10.2018 21:00","3365","3459"
"26.10.2018 21:00 - 26.10.2018 22:00","3165","3243"
"26.10.2018 22:00 - 26.10.2018 23:00","2937","2966"
"26.10.2018 23:00 - 27.10.2018 00:00","2715","2685"
"27.10.2018 00:00 - 27.10.2018 01:00","2460","2388"
"27.10.2018 01:00 - 27.10.2018 02:00","2246","2216"
"27.10.2018 02:00 - 27.10.2018 03:00","2150","2146"
"27.10.2018 03:00 - 27.10.2018 04:00","2123","2076"
"27.10.2018 04:00 - 27.10.2018 05:00","2108","2075"
"27.10.2018 05:00 - 27.10.2018 06:00","2171","2158"
"27.10.2018 06:00 - 27.10.2018 07:00","2375","2404"
"27.10.2018 07:00 - 27.10.2018 08:00","2675","2597"
"27.10.2018 08:00 - 27.10.2018 09:00","2818","2772"
"27.10.2018 09:00 - 27.10.2018 10:00","2843","2698"
"27.10.2018 10:00 - 27.10.2018 11:00","2644","2525"
"27.10.2018 11:00 - 27.10.2018 12:00","2493","2417"
"27.10.2018 12:00 - 27.10.2018 13:00","2415","2434"
"27.10.2018 13:00 - 27.10.2018 14:00","2351","2210"
"27.10.2018 14:00 - 27.10.2018 15:00","2379","2146"
"27.10.2018 15:00 - 27.10.2018 16:00","2383","2221"
"27.10.2018 16:00 - 27.10.2018 17:00","2470","2443"
"27.10.2018 17:00 - 27.10.2018 18:00","2624","2817"
"27.10.2018 18:00 - 27.10.2018 19:00","2913","3281"
"27.10.2018 19:00 - 27.10.2018 20:00","3161","3432"
"27.10.2018 20:00 - 27.10.2018 21:00","3167","3318"
"27.10.2018 21:00 - 27.10.2018 22:00","2915","3011"
"27.10.2018 22:00 - 27.10.2018 23:00","2671","2729"
"27.10.2018 23:00 - 28.10.2018 00:00","2375","2534"
"28.10.2018 00:00 - 28.10.2018 01:00","2378","2376"
"28.10.2018 01:00 - 28.10.2018 02:00","2197","2200"
"28.10.2018 02:00 - 28.10.2018 03:00","2906","2163"
"28.10.2018 02:00 - 28.10.2018 03:00","2906","4557"
"28.10.2018 03:00 - 28.10.2018 04:00","2135","2095"
"28.10.2018 04:00 - 28.10.2018 05:00","1976","2066"
"28.10.2018 05:00 - 28.10.2018 06:00","2045","2124"
"28.10.2018 06:00 - 28.10.2018 07:00","2086","2175"
"28.10.2018 07:00 - 28.10.2018 08:00","2215","2271"
"28.10.2018 08:00 - 28.10.2018 09:00","2482","2416"
"28.10.2018 09:00 - 28.10.2018 10:00","2634","2505"
"28.10.2018 10:00 - 28.10.2018 11:00","2807","2503"
"28.10.2018 11:00 - 28.10.2018 12:00","2588","2746"
"28.10.2018 12:00 - 28.10.2018 13:00","2608","2757"
"28.10.2018 13:00 - 28.10.2018 14:00","2506","2397"
"28.10.2018 14:00 - 28.10.2018 15:00","2681","2490"
"28.10.2018 15:00 - 28.10.2018 16:00","2515","2549"
"28.10.2018 16:00 - 28.10.2018 17:00","2462","2637"
"28.10.2018 17:00 - 28.10.2018 18:00","2780","2962"
"28.10.2018 18:00 - 28.10.2018 19:00","2791","2937"
"28.10.2018 19:00 - 28.10.2018 20:00","2802","2968"
"28.10.2018 20:00 - 28.10.2018 21:00","2823","2919"
"28.10.2018 21:00 - 28.10.2018 22:00","2749","2771"
"28.10.2018 22:00 - 28.10.2018 23:00","2514","2647"
"28.10.2018 23:00 - 29.10.2018 00:00","2273","2397"
"29.10.2018 00:00 - 29.10.2018 01:00","2083","2262"
"29.10.2018 01:00 - 29.10.2018 02:00","1930","2179"
"29.10.2018 02:00 - 29.10.2018 03:00","1860","2105"
"29.10.2018 03:00 - 29.10.2018 04:00","1877","2113"
"29.10.2018 04:00 - 29.10.2018 05:00","1909","2180"
"29.10.2018 05:00 - 29.10.2018 06:00","2051","2289"
"29.10.2018 06:00 - 29.10.2018 07:00","2383","2506"
"29.10.2018 07:00 - 29.10.2018 08:00","2809","2841"
"29.10.2018 08:00 - 29.10.2018 09:00","2905","3002"
"29.10.2018 09:00 - 29.10.2018 10:00","2949","3160"
"29.10.2018 10:00 - 29.10.2018 11:00","2877","3232"
"29.10.2018 11:00 - 29.10.2018 12:00","2870","3128"
"29.10.2018 12:00 - 29.10.2018 13:00","2867","3078"
"29.10.2018 13:00 - 29.10.2018 14:00","2846","2858"
"29.10.2018 14:00 - 29.10.2018 15:00","2757","2928"
"29.10.2018 15:00 - 29.10.2018 16:00","2818","3089"
"29.10.2018 16:00 - 29.10.2018 17:00","2973","3333"
"29.10.2018 17:00 - 29.10.2018 18:00","3464","3606"
"29.10.2018 18:00 - 29.10.2018 19:00","3609","3697"
"29.10.2018 19:00 - 29.10.2018 20:00","3567","3685"
"29.10.2018 20:00 - 29.10.2018 21:00","3429","3567"
"29.10.2018 21:00 - 29.10.2018 22:00","3252","3275"
"29.10.2018 22:00 - 29.10.2018 23:00","2964","2978"
"29.10.2018 23:00 - 30.10.2018 00:00","2635","2715"
"30.10.2018 00:00 - 30.10.2018 01:00","2528","2357"
"30.10.2018 01:00 - 30.10.2018 02:00","2467","2246"
"30.10.2018 02:00 - 30.10.2018 03:00","2382","2155"
"30.10.2018 03:00 - 30.10.2018 04:00","2375","2138"
"30.10.2018 04:00 - 30.10.2018 05:00","2435","2141"
"30.10.2018 05:00 - 30.10.2018 06:00","2606","2218"
"30.10.2018 06:00 - 30.10.2018 07:00","2791","2385"
"30.10.2018 07:00 - 30.10.2018 08:00","3029","2671"
"30.10.2018 08:00 - 30.10.2018 09:00","3159","2818"
"30.10.2018 09:00 - 30.10.2018 10:00","3186","2845"
"30.10.2018 10:00 - 30.10.2018 11:00","3197","2813"
"30.10.2018 11:00 - 30.10.2018 12:00","3172","2662"
"30.10.2018 12:00 - 30.10.2018 13:00","3069","2675"
"30.10.2018 13:00 - 30.10.2018 14:00","2852","2696"
"30.10.2018 14:00 - 30.10.2018 15:00","3059","2712"
"30.10.2018 15:00 - 30.10.2018 16:00","3362","2846"
"30.10.2018 16:00 - 30.10.2018 17:00","3433","3006"
"30.10.2018 17:00 - 30.10.2018 18:00","3690","3340"
"30.10.2018 18:00 - 30.10.2018 19:00","3576","3402"
"30.10.2018 19:00 - 30.10.2018 20:00","3507","3427"
"30.10.2018 20:00 - 30.10.2018 21:00","3473","3362"
"30.10.2018 21:00 - 30.10.2018 22:00","3165","3036"
"30.10.2018 22:00 - 30.10.2018 23:00","3024","2797"
"30.10.2018 23:00 - 31.10.2018 00:00","2657","2572"
"31.10.2018 00:00 - 31.10.2018 01:00","2411","2435"
"31.10.2018 01:00 - 31.10.2018 02:00","2283","2250"
"31.10.2018 02:00 - 31.10.2018 03:00","2163","2161"
"31.10.2018 03:00 - 31.10.2018 04:00","2089","2159"
"31.10.2018 04:00 - 31.10.2018 05:00","2118","2192"
"31.10.2018 05:00 - 31.10.2018 06:00","2209","2309"
"31.10.2018 06:00 - 31.10.2018 07:00","2412","2485"
"31.10.2018 07:00 - 31.10.2018 08:00","2676","2684"
"31.10.2018 08:00 - 31.10.2018 09:00","2912","2823"
"31.10.2018 09:00 - 31.10.2018 10:00","3144","2813"
"31.10.2018 10:00 - 31.10.2018 11:00","3101","2811"
"31.10.2018 11:00 - 31.10.2018 12:00","2963","2875"
"31.10.2018 12:00 - 31.10.2018 13:00","2780","3040"
"31.10.2018 13:00 - 31.10.2018 14:00","2764","3253"
"31.10.2018 14:00 - 31.10.2018 15:00","2570","3170"
"31.10.2018 15:00 - 31.10.2018 16:00","2718","3191"
"31.10.2018 16:00 - 31.10.2018 17:00","3234","3436"
"31.10.2018 17:00 - 31.10.2018 18:00","3430","3727"
"31.10.2018 18:00 - 31.10.2018 19:00","3408","3660"
"31.10.2018 19:00 - 31.10.2018 20:00","3333","3623"
"31.10.2018 20:00 - 31.10.2018 21:00","3234","3509"
"31.10.2018 21:00 - 31.10.2018 22:00","2896","3293"
"31.10.2018 22:00 - 31.10.2018 23:00","2627","3018"
"31.10.2018 23:00 - 01.11.2018 00:00","2341","2831"
"01.11.2018 00:00 - 01.11.2018 01:00","2457","2534"
"01.11.2018 01:00 - 01.11.2018 02:00","2322","2375"
"01.11.2018 02:00 - 01.11.2018 03:00","2189","2235"
"01.11.2018 03:00 - 01.11.2018 04:00","2144","2190"
"01.11.2018 04:00 - 01.11.2018 05:00","2190","2175"
"01.11.2018 05:00 - 01.11.2018 06:00","2176","2224"
"01.11.2018 06:00 - 01.11.2018 07:00","2145","2191"
"01.11.2018 07:00 - 01.11.2018 08:00","2090","2292"
"01.11.2018 08:00 - 01.11.2018 09:00","2232","2461"
"01.11.2018 09:00 - 01.11.2018 10:00","2393","2611"
"01.11.2018 10:00 - 01.11.2018 11:00","2538","2698"
"01.11.2018 11:00 - 01.11.2018 12:00","2560","2846"
"01.11.2018 12:00 - 01.11.2018 13:00","2724","2856"
"01.11.2018 13:00 - 01.11.2018 14:00","2802","2623"
"01.11.2018 14:00 - 01.11.2018 15:00","2566","2500"
"01.11.2018 15:00 - 01.11.2018 16:00","2559","2572"
"01.11.2018 16:00 - 01.11.2018 17:00","2700","2667"
"01.11.2018 17:00 - 01.11.2018 18:00","2971","2953"
"01.11.2018 18:00 - 01.11.2018 19:00","3058","2974"
"01.11.2018 19:00 - 01.11.2018 20:00","3040","3018"
"01.11.2018 20:00 - 01.11.2018 21:00","2879","2981"
"01.11.2018 21:00 - 01.11.2018 22:00","2660","2815"
"01.11.2018 22:00 - 01.11.2018 23:00","2455","2652"
"01.11.2018 23:00 - 02.11.2018 00:00","2235","2500"
"02.11.2018 00:00 - 02.11.2018 01:00","2393","2280"
"02.11.2018 01:00 - 02.11.2018 02:00","2212","2138"
"02.11.2018 02:00 - 02.11.2018 03:00","2111","2052"
"02.11.2018 03:00 - 02.11.2018 04:00","2050","2054"
"02.11.2018 04:00 - 02.11.2018 05:00","2059","2103"
"02.11.2018 05:00 - 02.11.2018 06:00","2172","2191"
"02.11.2018 06:00 - 02.11.2018 07:00","2375","2431"
"02.11.2018 07:00 - 02.11.2018 08:00","2649","2686"
"02.11.2018 08:00 - 02.11.2018 09:00","2942","2925"
"02.11.2018 09:00 - 02.11.2018 10:00","2994","3108"
"02.11.2018 10:00 - 02.11.2018 11:00","2941","3201"
"02.11.2018 11:00 - 02.11.2018 12:00","2863","3056"
"02.11.2018 12:00 - 02.11.2018 13:00","2980","3034"
"02.11.2018 13:00 - 02.11.2018 14:00","3150","3138"
"02.11.2018 14:00 - 02.11.2018 15:00","3073","3058"
"02.11.2018 15:00 - 02.11.2018 16:00","3120","3048"
"02.11.2018 16:00 - 02.11.2018 17:00","3237","3155"
"02.11.2018 17:00 - 02.11.2018 18:00","3577","3518"
"02.11.2018 18:00 - 02.11.2018 19:00","3657","3559"
"02.11.2018 19:00 - 02.11.2018 20:00","3604","3516"
"02.11.2018 20:00 - 02.11.2018 21:00","3550","3405"
"02.11.2018 21:00 - 02.11.2018 22:00","3308","3178"
"02.11.2018 22:00 - 02.11.2018 23:00","3056","2915"
"02.11.2018 23:00 - 03.11.2018 00:00","2874","2639"
"03.11.2018 00:00 - 03.11.2018 01:00","2350","2409"
"03.11.2018 01:00 - 03.11.2018 02:00","2257","2181"
"03.11.2018 02:00 - 03.11.2018 03:00","2180","2108"
"03.11.2018 03:00 - 03.11.2018 04:00","2153","2076"
"03.11.2018 04:00 - 03.11.2018 05:00","2166","2104"
"03.11.2018 05:00 - 03.11.2018 06:00","2279","2201"
"03.11.2018 06:00 - 03.11.2018 07:00","2407","2273"
"03.11.2018 07:00 - 03.11.2018 08:00","2572","2423"
"03.11.2018 08:00 - 03.11.2018 09:00","2721","2622"
"03.11.2018 09:00 - 03.11.2018 10:00","3063","2760"
"03.11.2018 10:00 - 03.11.2018 11:00","3251","2680"
"03.11.2018 11:00 - 03.11.2018 12:00","3225","2764"
"03.11.2018 12:00 - 03.11.2018 13:00","3149","2803"
"03.11.2018 13:00 - 03.11.2018 14:00","2912","2758"
"03.11.2018 14:00 - 03.11.2018 15:00","2850","2507"
"03.11.2018 15:00 - 03.11.2018 16:00","2815","2598"
"03.11.2018 16:00 - 03.11.2018 17:00","2953","2857"
"03.11.2018 17:00 - 03.11.2018 18:00","3480","3265"
"03.11.2018 18:00 - 03.11.2018 19:00","3490","3293"
"03.11.2018 19:00 - 03.11.2018 20:00","3421","3305"
"03.11.2018 20:00 - 03.11.2018 21:00","3333","3190"
"03.11.2018 21:00 - 03.11.2018 22:00","3093","2885"
"03.11.2018 22:00 - 03.11.2018 23:00","2901","2661"
"03.11.2018 23:00 - 04.11.2018 00:00","2772","2441"
"04.11.2018 00:00 - 04.11.2018 01:00","2362","2263"
"04.11.2018 01:00 - 04.11.2018 02:00","2079","2127"
"04.11.2018 02:00 - 04.11.2018 03:00","1966","2095"
"04.11.2018 03:00 - 04.11.2018 04:00","1920","2054"
"04.11.2018 04:00 - 04.11.2018 05:00","1959","2048"
"04.11.2018 05:00 - 04.11.2018 06:00","2009","2105"
"04.11.2018 06:00 - 04.11.2018 07:00","2052","2127"
"04.11.2018 07:00 - 04.11.2018 08:00","2075","2202"
"04.11.2018 08:00 - 04.11.2018 09:00","2282","2492"
"04.11.2018 09:00 - 04.11.2018 10:00","2313","2754"
"04.11.2018 10:00 - 04.11.2018 11:00","2372","2808"
"04.11.2018 11:00 - 04.11.2018 12:00","2420","2897"
"04.11.2018 12:00 - 04.11.2018 13:00","2552","3043"
"04.11.2018 13:00 - 04.11.2018 14:00","2542","2823"
"04.11.2018 14:00 - 04.11.2018 15:00","2262","2607"
"04.11.2018 15:00 - 04.11.2018 16:00","2344","2623"
"04.11.2018 16:00 - 04.11.2018 17:00","2454","2678"
"04.11.2018 17:00 - 04.11.2018 18:00","2897","2932"
"04.11.2018 18:00 - 04.11.2018 19:00","3001","2984"
"04.11.2018 19:00 - 04.11.2018 20:00","2979","3019"
"04.11.2018 20:00 - 04.11.2018 21:00","2987","3011"
"04.11.2018 21:00 - 04.11.2018 22:00","2951","2832"
"04.11.2018 22:00 - 04.11.2018 23:00","2755","2601"
"04.11.2018 23:00 - 05.11.2018 00:00","2484","2392"
"05.11.2018 00:00 - 05.11.2018 01:00","2199","2196"
"05.11.2018 01:00 - 05.11.2018 02:00","2142","2101"
"05.11.2018 02:00 - 05.11.2018 03:00","2104","2039"
"05.11.2018 03:00 - 05.11.2018 04:00","2046","2019"
"05.11.2018 04:00 - 05.11.2018 05:00","2029","2047"
"05.11.2018 05:00 - 05.11.2018 06:00","2171","2120"
"05.11.2018 06:00 - 05.11.2018 07:00","2641","2388"
"05.11.2018 07:00 - 05.11.2018 08:00","2916","2740"
"05.11.2018 08:00 - 05.11.2018 09:00","3367","2975"
"05.11.2018 09:00 - 05.11.2018 10:00","3554","3044"
"05.11.2018 10:00 - 05.11.2018 11:00","3547","3018"
"05.11.2018 11:00 - 05.11.2018 12:00","3654","3051"
"05.11.2018 12:00 - 05.11.2018 13:00","3974","3137"
"05.11.2018 13:00 - 05.11.2018 14:00","3842","2684"
"05.11.2018 14:00 - 05.11.2018 15:00","3340","2804"
"05.11.2018 15:00 - 05.11.2018 16:00","3244","2845"
"05.11.2018 16:00 - 05.11.2018 17:00","3688","3154"
"05.11.2018 17:00 - 05.11.2018 18:00","3526","3550"
"05.11.2018 18:00 - 05.11.2018 19:00","3520","3591"
"05.11.2018 19:00 - 05.11.2018 20:00","3461","3591"
"05.11.2018 20:00 - 05.11.2018 21:00","3314","3483"
"05.11.2018 21:00 - 05.11.2018 22:00","3001","3214"
"05.11.2018 22:00 - 05.11.2018 23:00","2798","2916"
"05.11.2018 23:00 - 06.11.2018 00:00","2606","2646"
"06.11.2018 00:00 - 06.11.2018 01:00","2378","2351"
"06.11.2018 01:00 - 06.11.2018 02:00","2221","2230"
"06.11.2018 02:00 - 06.11.2018 03:00","2128","2154"
"06.11.2018 03:00 - 06.11.2018 04:00","2128","2155"
"06.11.2018 04:00 - 06.11.2018 05:00","2123","2153"
"06.11.2018 05:00 - 06.11.2018 06:00","2163","2280"
"06.11.2018 06:00 - 06.11.2018 07:00","2359","2523"
"06.11.2018 07:00 - 06.11.2018 08:00","2682","2849"
"06.11.2018 08:00 - 06.11.2018 09:00","2883","2984"
"06.11.2018 09:00 - 06.11.2018 10:00","2872","2964"
"06.11.2018 10:00 - 06.11.2018 11:00","2776","2801"
"06.11.2018 11:00 - 06.11.2018 12:00","2795","2693"
"06.11.2018 12:00 - 06.11.2018 13:00","3070","2772"
"06.11.2018 13:00 - 06.11.2018 14:00","2573","2841"
"06.11.2018 14:00 - 06.11.2018 15:00","2621","2873"
"06.11.2018 15:00 - 06.11.2018 16:00","2898","2915"
"06.11.2018 16:00 - 06.11.2018 17:00","3159","3196"
"06.11.2018 17:00 - 06.11.2018 18:00","3631","3592"
"06.11.2018 18:00 - 06.11.2018 19:00","3657","3606"
"06.11.2018 19:00 - 06.11.2018 20:00","3600","3620"
"06.11.2018 20:00 - 06.11.2018 21:00","3502","3520"
"06.11.2018 21:00 - 06.11.2018 22:00","3285","3207"
"06.11.2018 22:00 - 06.11.2018 23:00","2971","2910"
"06.11.2018 23:00 - 07.11.2018 00:00","2735","2647"
"07.11.2018 00:00 - 07.11.2018 01:00","2426","2437"
"07.11.2018 01:00 - 07.11.2018 02:00","2293","2293"
"07.11.2018 02:00 - 07.11.2018 03:00","2247","2178"
"07.11.2018 03:00 - 07.11.2018 04:00","2266","2181"
"07.11.2018 04:00 - 07.11.2018 05:00","2274","2177"
"07.11.2018 05:00 - 07.11.2018 06:00","2380","2364"
"07.11.2018 06:00 - 07.11.2018 07:00","2633","2571"
"07.11.2018 07:00 - 07.11.2018 08:00","2891","2944"
"07.11.2018 08:00 - 07.11.2018 09:00","3021","3236"
"07.11.2018 09:00 - 07.11.2018 10:00","3074","3294"
"07.11.2018 10:00 - 07.11.2018 11:00","2895","3314"
"07.11.2018 11:00 - 07.11.2018 12:00","2859","3171"
"07.11.2018 12:00 - 07.11.2018 13:00","2938","3424"
"07.11.2018 13:00 - 07.11.2018 14:00","3064","3266"
"07.11.2018 14:00 - 07.11.2018 15:00","2887","3072"
"07.11.2018 15:00 - 07.11.2018 16:00","3048","3134"
"07.11.2018 16:00 - 07.11.2018 17:00","3142","3307"
"07.11.2018 17:00 - 07.11.2018 18:00","3470","3595"
"07.11.2018 18:00 - 07.11.2018 19:00","3505","3597"
"07.11.2018 19:00 - 07.11.2018 20:00","3515","3602"
"07.11.2018 20:00 - 07.11.2018 21:00","3476","3492"
"07.11.2018 21:00 - 07.11.2018 22:00","3362","3285"
"07.11.2018 22:00 - 07.11.2018 23:00","3088","2999"
"07.11.2018 23:00 - 08.11.2018 00:00","2768","2745"
"08.11.2018 00:00 - 08.11.2018 01:00","2422","2433"
"08.11.2018 01:00 - 08.11.2018 02:00","2311","2278"
"08.11.2018 02:00 - 08.11.2018 03:00","2176","2174"
"08.11.2018 03:00 - 08.11.2018 04:00","2182","2151"
"08.11.2018 04:00 - 08.11.2018 05:00","2209","2147"
"08.11.2018 05:00 - 08.11.2018 06:00","2359","2313"
"08.11.2018 06:00 - 08.11.2018 07:00","2586","2587"
"08.11.2018 07:00 - 08.11.2018 08:00","2921","2918"
"08.11.2018 08:00 - 08.11.2018 09:00","3224","2987"
"08.11.2018 09:00 - 08.11.2018 10:00","3302","3107"
"08.11.2018 10:00 - 08.11.2018 11:00","3354","3249"
"08.11.2018 11:00 - 08.11.2018 12:00","3300","3189"
