"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"15.11.2019 20:00 - 15.11.2019 21:00","6437","6240"
"15.11.2019 21:00 - 15.11.2019 22:00","5898","5773"
"15.11.2019 22:00 - 15.11.2019 23:00","5430","5186"
"15.11.2019 23:00 - 16.11.2019 00:00","4789","4591"
"16.11.2019 00:00 - 16.11.2019 01:00","4112","4085"
"16.11.2019 01:00 - 16.11.2019 02:00","3756","3785"
"16.11.2019 02:00 - 16.11.2019 03:00","3509","3594"
"16.11.2019 03:00 - 16.11.2019 04:00","3369","3485"
"16.11.2019 04:00 - 16.11.2019 05:00","3380","3513"
"16.11.2019 05:00 - 16.11.2019 06:00","3505","3613"
"16.11.2019 06:00 - 16.11.2019 07:00","3865","4000"
"16.11.2019 07:00 - 16.11.2019 08:00","4320","4311"
"16.11.2019 08:00 - 16.11.2019 09:00","4925","4830"
"16.11.2019 09:00 - 16.11.2019 10:00","5212","5175"
"16.11.2019 10:00 - 16.11.2019 11:00","5258","5220"
"16.11.2019 11:00 - 16.11.2019 12:00","5231","5248"
"16.11.2019 12:00 - 16.11.2019 13:00","5029","5292"
"16.11.2019 13:00 - 16.11.2019 14:00","4876","5151"
"16.11.2019 14:00 - 16.11.2019 15:00","4732","5010"
"16.11.2019 15:00 - 16.11.2019 16:00","4832","5083"
"16.11.2019 16:00 - 16.11.2019 17:00","5103","5365"
"16.11.2019 17:00 - 16.11.2019 18:00","5676","5860"
"16.11.2019 18:00 - 16.11.2019 19:00","5860","5976"
"16.11.2019 19:00 - 16.11.2019 20:00","5933","6065"
"16.11.2019 20:00 - 16.11.2019 21:00","5756","5744"
"16.11.2019 21:00 - 16.11.2019 22:00","5293","5298"
"16.11.2019 22:00 - 16.11.2019 23:00","4838","4814"
"16.11.2019 23:00 - 17.11.2019 00:00","4396","4329"
"17.11.2019 00:00 - 17.11.2019 01:00","3903","3925"
"17.11.2019 01:00 - 17.11.2019 02:00","3539","3583"
"17.11.2019 02:00 - 17.11.2019 03:00","3319","3336"
"17.11.2019 03:00 - 17.11.2019 04:00","3120","3229"
"17.11.2019 04:00 - 17.11.2019 05:00","3104","3209"
"17.11.2019 05:00 - 17.11.2019 06:00","3130","3264"
"17.11.2019 06:00 - 17.11.2019 07:00","3214","3422"
"17.11.2019 07:00 - 17.11.2019 08:00","3396","3564"
"17.11.2019 08:00 - 17.11.2019 09:00","3923","3969"
"17.11.2019 09:00 - 17.11.2019 10:00","4391","4404"
"17.11.2019 10:00 - 17.11.2019 11:00","4481","4839"
"17.11.2019 11:00 - 17.11.2019 12:00","4608","5055"
"17.11.2019 12:00 - 17.11.2019 13:00","4843","5244"
"17.11.2019 13:00 - 17.11.2019 14:00","4792","4943"
"17.11.2019 14:00 - 17.11.2019 15:00","4651","4582"
"17.11.2019 15:00 - 17.11.2019 16:00","4563","4619"
"17.11.2019 16:00 - 17.11.2019 17:00","4669","4731"
"17.11.2019 17:00 - 17.11.2019 18:00","5177","5136"
"17.11.2019 18:00 - 17.11.2019 19:00","5368","5244"
"17.11.2019 19:00 - 17.11.2019 20:00","5380","5362"
"17.11.2019 20:00 - 17.11.2019 21:00","5324","5292"
"17.11.2019 21:00 - 17.11.2019 22:00","5020","4969"
"17.11.2019 22:00 - 17.11.2019 23:00","4587","4548"
"17.11.2019 23:00 - 18.11.2019 00:00","4053","4086"
"18.11.2019 00:00 - 18.11.2019 01:00","3771","3641"
"18.11.2019 01:00 - 18.11.2019 02:00","3459","3350"
"18.11.2019 02:00 - 18.11.2019 03:00","3265","3240"
"18.11.2019 03:00 - 18.11.2019 04:00","3152","3139"
"18.11.2019 04:00 - 18.11.2019 05:00","3161","3208"
"18.11.2019 05:00 - 18.11.2019 06:00","3437","3511"
"18.11.2019 06:00 - 18.11.2019 07:00","4191","4241"
"18.11.2019 07:00 - 18.11.2019 08:00","4962","5059"
"18.11.2019 08:00 - 18.11.2019 09:00","5602","5587"
"18.11.2019 09:00 - 18.11.2019 10:00","5792","5859"
"18.11.2019 10:00 - 18.11.2019 11:00","5842","5897"
"18.11.2019 11:00 - 18.11.2019 12:00","5840","5790"
"18.11.2019 12:00 - 18.11.2019 13:00","5747","5774"
"18.11.2019 13:00 - 18.11.2019 14:00","5665","5606"
"18.11.2019 14:00 - 18.11.2019 15:00","5892","5863"
"18.11.2019 15:00 - 18.11.2019 16:00","6067","5994"
"18.11.2019 16:00 - 18.11.2019 17:00","6269","6286"
"18.11.2019 17:00 - 18.11.2019 18:00","6634","6579"
"18.11.2019 18:00 - 18.11.2019 19:00","6709","6492"
"18.11.2019 19:00 - 18.11.2019 20:00","6748","6482"
"18.11.2019 20:00 - 18.11.2019 21:00","6474","6189"
"18.11.2019 21:00 - 18.11.2019 22:00","6055","5699"
"18.11.2019 22:00 - 18.11.2019 23:00","5390","5120"
"18.11.2019 23:00 - 19.11.2019 00:00","4709","4473"
"19.11.2019 00:00 - 19.11.2019 01:00","3968","3956"
"19.11.2019 01:00 - 19.11.2019 02:00","3643","3582"
"19.11.2019 02:00 - 19.11.2019 03:00","3467","3447"
"19.11.2019 03:00 - 19.11.2019 04:00","3396","3365"
"19.11.2019 04:00 - 19.11.2019 05:00","3350","3437"
"19.11.2019 05:00 - 19.11.2019 06:00","3445","3662"
"19.11.2019 06:00 - 19.11.2019 07:00","4285","4371"
"19.11.2019 07:00 - 19.11.2019 08:00","5223","5172"
"19.11.2019 08:00 - 19.11.2019 09:00","5824","5734"
"19.11.2019 09:00 - 19.11.2019 10:00","6063","6046"
"19.11.2019 10:00 - 19.11.2019 11:00","6130","6119"
"19.11.2019 11:00 - 19.11.2019 12:00","6116","6111"
"19.11.2019 12:00 - 19.11.2019 13:00","6214","6123"
"19.11.2019 13:00 - 19.11.2019 14:00","5942","5948"
"19.11.2019 14:00 - 19.11.2019 15:00","5748","6055"
"19.11.2019 15:00 - 19.11.2019 16:00","5941","6195"
"19.11.2019 16:00 - 19.11.2019 17:00","6058","6380"
"19.11.2019 17:00 - 19.11.2019 18:00","6295","6726"
"19.11.2019 18:00 - 19.11.2019 19:00","6235","6678"
"19.11.2019 19:00 - 19.11.2019 20:00","6259","6665"
"19.11.2019 20:00 - 19.11.2019 21:00","6078","6304"
"19.11.2019 21:00 - 19.11.2019 22:00","5607","5854"
"19.11.2019 22:00 - 19.11.2019 23:00","5035","5194"
"19.11.2019 23:00 - 20.11.2019 00:00","4452","4551"
"20.11.2019 00:00 - 20.11.2019 01:00","4063","4000"
"20.11.2019 01:00 - 20.11.2019 02:00","3660","3675"
"20.11.2019 02:00 - 20.11.2019 03:00","3504","3523"
"20.11.2019 03:00 - 20.11.2019 04:00","3420","3450"
"20.11.2019 04:00 - 20.11.2019 05:00","3481","3512"
"20.11.2019 05:00 - 20.11.2019 06:00","3656","3730"
"20.11.2019 06:00 - 20.11.2019 07:00","4298","4432"
"20.11.2019 07:00 - 20.11.2019 08:00","5136","5159"
"20.11.2019 08:00 - 20.11.2019 09:00","5724","5750"
"20.11.2019 09:00 - 20.11.2019 10:00","6164","5981"
"20.11.2019 10:00 - 20.11.2019 11:00","6184","5982"
"20.11.2019 11:00 - 20.11.2019 12:00","6178","5867"
"20.11.2019 12:00 - 20.11.2019 13:00","6258","5912"
"20.11.2019 13:00 - 20.11.2019 14:00","6050","5886"
"20.11.2019 14:00 - 20.11.2019 15:00","6078","5970"
"20.11.2019 15:00 - 20.11.2019 16:00","6216","6083"
"20.11.2019 16:00 - 20.11.2019 17:00","6422","6296"
"20.11.2019 17:00 - 20.11.2019 18:00","6618","6694"
"20.11.2019 18:00 - 20.11.2019 19:00","6571","6656"
"20.11.2019 19:00 - 20.11.2019 20:00","6579","6686"
"20.11.2019 20:00 - 20.11.2019 21:00","6296","6402"
"20.11.2019 21:00 - 20.11.2019 22:00","5759","5881"
"20.11.2019 22:00 - 20.11.2019 23:00","5169","5316"
"20.11.2019 23:00 - 21.11.2019 00:00","4584","4674"
"21.11.2019 00:00 - 21.11.2019 01:00","4053","4067"
"21.11.2019 01:00 - 21.11.2019 02:00","3693","3717"
"21.11.2019 02:00 - 21.11.2019 03:00","3529","3569"
"21.11.2019 03:00 - 21.11.2019 04:00","3440","3469"
"21.11.2019 04:00 - 21.11.2019 05:00","3500","3498"
"21.11.2019 05:00 - 21.11.2019 06:00","3660","3735"
"21.11.2019 06:00 - 21.11.2019 07:00","4300","4430"
"21.11.2019 07:00 - 21.11.2019 08:00","5024","5221"
"21.11.2019 08:00 - 21.11.2019 09:00","5664","5745"
"21.11.2019 09:00 - 21.11.2019 10:00","5908","5878"
"21.11.2019 10:00 - 21.11.2019 11:00","5905","5955"
"21.11.2019 11:00 - 21.11.2019 12:00","5685","6036"
"21.11.2019 12:00 - 21.11.2019 13:00","6024","6155"
"21.11.2019 13:00 - 21.11.2019 14:00","6068","6007"
"21.11.2019 14:00 - 21.11.2019 15:00","5984","6116"
"21.11.2019 15:00 - 21.11.2019 16:00","6188","6284"
"21.11.2019 16:00 - 21.11.2019 17:00","6187","6469"
"21.11.2019 17:00 - 21.11.2019 18:00","6645","6832"
"21.11.2019 18:00 - 21.11.2019 19:00","6644","6812"
"21.11.2019 19:00 - 21.11.2019 20:00","6642","6811"
"21.11.2019 20:00 - 21.11.2019 21:00","6400","6445"
"21.11.2019 21:00 - 21.11.2019 22:00","6002","5922"
"21.11.2019 22:00 - 21.11.2019 23:00","5409","5330"
"21.11.2019 23:00 - 22.11.2019 00:00","4742","4687"
"22.11.2019 00:00 - 22.11.2019 01:00","4059","4061"
"22.11.2019 01:00 - 22.11.2019 02:00","3699","3793"
"22.11.2019 02:00 - 22.11.2019 03:00","3513","3612"
"22.11.2019 03:00 - 22.11.2019 04:00","3412","3538"
"22.11.2019 04:00 - 22.11.2019 05:00","3432","3614"
"22.11.2019 05:00 - 22.11.2019 06:00","3536","3864"
"22.11.2019 06:00 - 22.11.2019 07:00","4178","4504"
"22.11.2019 07:00 - 22.11.2019 08:00","5116","5253"
"22.11.2019 08:00 - 22.11.2019 09:00","5659","5951"
"22.11.2019 09:00 - 22.11.2019 10:00","5864","6175"
"22.11.2019 10:00 - 22.11.2019 11:00","6046","6184"
"22.11.2019 11:00 - 22.11.2019 12:00","5978","5989"
"22.11.2019 12:00 - 22.11.2019 13:00","6063","5825"
"22.11.2019 13:00 - 22.11.2019 14:00","5911","5782"
"22.11.2019 14:00 - 22.11.2019 15:00","5986","5964"
"22.11.2019 15:00 - 22.11.2019 16:00","6056","6032"
"22.11.2019 16:00 - 22.11.2019 17:00","6270","6286"
"22.11.2019 17:00 - 22.11.2019 18:00","6793","6691"
"22.11.2019 18:00 - 22.11.2019 19:00","6771","6695"
"22.11.2019 19:00 - 22.11.2019 20:00","6799","6729"
"22.11.2019 20:00 - 22.11.2019 21:00","6601","6392"
"22.11.2019 21:00 - 22.11.2019 22:00","6098","5862"
"22.11.2019 22:00 - 22.11.2019 23:00","5547","5299"
"22.11.2019 23:00 - 23.11.2019 00:00","4930","4696"
"23.11.2019 00:00 - 23.11.2019 01:00","4217","4170"
"23.11.2019 01:00 - 23.11.2019 02:00","3931","3741"
"23.11.2019 02:00 - 23.11.2019 03:00","3707","3523"
"23.11.2019 03:00 - 23.11.2019 04:00","3563","3434"
"23.11.2019 04:00 - 23.11.2019 05:00","3569","3476"
"23.11.2019 05:00 - 23.11.2019 06:00","3769","3608"
"23.11.2019 06:00 - 23.11.2019 07:00","4075","4021"
"23.11.2019 07:00 - 23.11.2019 08:00","4317","4358"
"23.11.2019 08:00 - 23.11.2019 09:00","4840","4787"
"23.11.2019 09:00 - 23.11.2019 10:00","5198","5102"
"23.11.2019 10:00 - 23.11.2019 11:00","5364","5169"
"23.11.2019 11:00 - 23.11.2019 12:00","5280","5137"
"23.11.2019 12:00 - 23.11.2019 13:00","5152","5213"
"23.11.2019 13:00 - 23.11.2019 14:00","5127","4995"
"23.11.2019 14:00 - 23.11.2019 15:00","5121","4896"
"23.11.2019 15:00 - 23.11.2019 16:00","5275","5028"
"23.11.2019 16:00 - 23.11.2019 17:00","5460","5316"
"23.11.2019 17:00 - 23.11.2019 18:00","6098","5893"
"23.11.2019 18:00 - 23.11.2019 19:00","6221","5930"
"23.11.2019 19:00 - 23.11.2019 20:00","6312","5983"
"23.11.2019 20:00 - 23.11.2019 21:00","6099","5683"
"23.11.2019 21:00 - 23.11.2019 22:00","5573","5178"
"23.11.2019 22:00 - 23.11.2019 23:00","5149","4757"
"23.11.2019 23:00 - 24.11.2019 00:00","4680","4365"
"24.11.2019 00:00 - 24.11.2019 01:00","4019","3947"
"24.11.2019 01:00 - 24.11.2019 02:00","3589","3559"
"24.11.2019 02:00 - 24.11.2019 03:00","3299","3332"
"24.11.2019 03:00 - 24.11.2019 04:00","3166","3237"
"24.11.2019 04:00 - 24.11.2019 05:00","3161","3180"
"24.11.2019 05:00 - 24.11.2019 06:00","3229","3293"
"24.11.2019 06:00 - 24.11.2019 07:00","3437","3502"
"24.11.2019 07:00 - 24.11.2019 08:00","3563","3655"
"24.11.2019 08:00 - 24.11.2019 09:00","3923","4011"
"24.11.2019 09:00 - 24.11.2019 10:00","4341","4468"
"24.11.2019 10:00 - 24.11.2019 11:00","4650","4834"
"24.11.2019 11:00 - 24.11.2019 12:00","4742","4977"
"24.11.2019 12:00 - 24.11.2019 13:00","4947","5178"
"24.11.2019 13:00 - 24.11.2019 14:00","4738","5011"
"24.11.2019 14:00 - 24.11.2019 15:00","4635","4765"
"24.11.2019 15:00 - 24.11.2019 16:00","4594","4780"
"24.11.2019 16:00 - 24.11.2019 17:00","4615","4930"
"24.11.2019 17:00 - 24.11.2019 18:00","5100","5259"
"24.11.2019 18:00 - 24.11.2019 19:00","5287","5299"
"24.11.2019 19:00 - 24.11.2019 20:00","5454","5378"
"24.11.2019 20:00 - 24.11.2019 21:00","5485","5310"
"24.11.2019 21:00 - 24.11.2019 22:00","5190","5040"
"24.11.2019 22:00 - 24.11.2019 23:00","4766","4593"
"24.11.2019 23:00 - 25.11.2019 00:00","4246","4109"
"25.11.2019 00:00 - 25.11.2019 01:00","3844","3625"
"25.11.2019 01:00 - 25.11.2019 02:00","3532","3316"
"25.11.2019 02:00 - 25.11.2019 03:00","3335","3164"
"25.11.2019 03:00 - 25.11.2019 04:00","3252","3114"
"25.11.2019 04:00 - 25.11.2019 05:00","3262","3194"
"25.11.2019 05:00 - 25.11.2019 06:00","3541","3519"
"25.11.2019 06:00 - 25.11.2019 07:00","4399","4311"
"25.11.2019 07:00 - 25.11.2019 08:00","5229","5084"
"25.11.2019 08:00 - 25.11.2019 09:00","5719","5621"
"25.11.2019 09:00 - 25.11.2019 10:00","6082","6008"
"25.11.2019 10:00 - 25.11.2019 11:00","6169","6182"
"25.11.2019 11:00 - 25.11.2019 12:00","5991","6033"
"25.11.2019 12:00 - 25.11.2019 13:00","5994","6107"
"25.11.2019 13:00 - 25.11.2019 14:00","5882","5825"
"25.11.2019 14:00 - 25.11.2019 15:00","6189","5851"
"25.11.2019 15:00 - 25.11.2019 16:00","6272","5928"
"25.11.2019 16:00 - 25.11.2019 17:00","6474","6177"
"25.11.2019 17:00 - 25.11.2019 18:00","6904","6576"
"25.11.2019 18:00 - 25.11.2019 19:00","6867","6545"
"25.11.2019 19:00 - 25.11.2019 20:00","6846","6555"
"25.11.2019 20:00 - 25.11.2019 21:00","6576","6302"
"25.11.2019 21:00 - 25.11.2019 22:00","6058","5800"
"25.11.2019 22:00 - 25.11.2019 23:00","5455","5200"
"25.11.2019 23:00 - 26.11.2019 00:00","4757","4576"
"26.11.2019 00:00 - 26.11.2019 01:00","4095","4036"
"26.11.2019 01:00 - 26.11.2019 02:00","3770","3677"
"26.11.2019 02:00 - 26.11.2019 03:00","3570","3477"
"26.11.2019 03:00 - 26.11.2019 04:00","3555","3430"
"26.11.2019 04:00 - 26.11.2019 05:00","3623","3489"
"26.11.2019 05:00 - 26.11.2019 06:00","3896","3760"
"26.11.2019 06:00 - 26.11.2019 07:00","4567","4436"
"26.11.2019 07:00 - 26.11.2019 08:00","5270","5221"
"26.11.2019 08:00 - 26.11.2019 09:00","5785","5741"
"26.11.2019 09:00 - 26.11.2019 10:00","6091","5922"
"26.11.2019 10:00 - 26.11.2019 11:00","6205","5764"
"26.11.2019 11:00 - 26.11.2019 12:00","6030","5607"
"26.11.2019 12:00 - 26.11.2019 13:00","6040","5563"
"26.11.2019 13:00 - 26.11.2019 14:00","5825","5419"
"26.11.2019 14:00 - 26.11.2019 15:00","6097","5571"
"26.11.2019 15:00 - 26.11.2019 16:00","6215","5762"
"26.11.2019 16:00 - 26.11.2019 17:00","6476","6062"
"26.11.2019 17:00 - 26.11.2019 18:00","6960","6533"
"26.11.2019 18:00 - 26.11.2019 19:00","6995","6539"
"26.11.2019 19:00 - 26.11.2019 20:00","7013","6589"
"26.11.2019 20:00 - 26.11.2019 21:00","6685","6254"
"26.11.2019 21:00 - 26.11.2019 22:00","6159","5764"
"26.11.2019 22:00 - 26.11.2019 23:00","5524","5174"
"26.11.2019 23:00 - 27.11.2019 00:00","4827","4516"
"27.11.2019 00:00 - 27.11.2019 01:00","4180","3965"
"27.11.2019 01:00 - 27.11.2019 02:00","3802","3590"
"27.11.2019 02:00 - 27.11.2019 03:00","3559","3442"
"27.11.2019 03:00 - 27.11.2019 04:00","3484","3382"
"27.11.2019 04:00 - 27.11.2019 05:00","3528","3456"
"27.11.2019 05:00 - 27.11.2019 06:00","3752","3736"
"27.11.2019 06:00 - 27.11.2019 07:00","4336","4396"
"27.11.2019 07:00 - 27.11.2019 08:00","5053","5169"
"27.11.2019 08:00 - 27.11.2019 09:00","5595","5701"
"27.11.2019 09:00 - 27.11.2019 10:00","5713","5851"
"27.11.2019 10:00 - 27.11.2019 11:00","5609","5858"
"27.11.2019 11:00 - 27.11.2019 12:00","5440","5826"
"27.11.2019 12:00 - 27.11.2019 13:00","5549","5802"
"27.11.2019 13:00 - 27.11.2019 14:00","5448","5849"
"27.11.2019 14:00 - 27.11.2019 15:00","5528","5926"
"27.11.2019 15:00 - 27.11.2019 16:00","5613","6079"
"27.11.2019 16:00 - 27.11.2019 17:00","5839","6400"
"27.11.2019 17:00 - 27.11.2019 18:00","6603","6655"
"27.11.2019 18:00 - 27.11.2019 19:00","6577","6621"
"27.11.2019 19:00 - 27.11.2019 20:00","6630","6646"
"27.11.2019 20:00 - 27.11.2019 21:00","6399","6333"
"27.11.2019 21:00 - 27.11.2019 22:00","5868","5777"
"27.11.2019 22:00 - 27.11.2019 23:00","5261","5220"
"27.11.2019 23:00 - 28.11.2019 00:00","4520","4576"
"28.11.2019 00:00 - 28.11.2019 01:00","4065","4051"
"28.11.2019 01:00 - 28.11.2019 02:00","3683","3683"
"28.11.2019 02:00 - 28.11.2019 03:00","3518","3516"
"28.11.2019 03:00 - 28.11.2019 04:00","3438","3430"
"28.11.2019 04:00 - 28.11.2019 05:00","3499","3539"
"28.11.2019 05:00 - 28.11.2019 06:00","3756","3716"
"28.11.2019 06:00 - 28.11.2019 07:00","4353","4446"
"28.11.2019 07:00 - 28.11.2019 08:00","5178","5152"
"28.11.2019 08:00 - 28.11.2019 09:00","5788","5712"
"28.11.2019 09:00 - 28.11.2019 10:00","6021","6014"
"28.11.2019 10:00 - 28.11.2019 11:00","5967","6084"
"28.11.2019 11:00 - 28.11.2019 12:00","5984","6012"
"28.11.2019 12:00 - 28.11.2019 13:00","5897","5821"
"28.11.2019 13:00 - 28.11.2019 14:00","5937","5883"
"28.11.2019 14:00 - 28.11.2019 15:00","5719","5967"
"28.11.2019 15:00 - 28.11.2019 16:00","5976","6043"
"28.11.2019 16:00 - 28.11.2019 17:00","6081","6227"
"28.11.2019 17:00 - 28.11.2019 18:00","6437","6574"
"28.11.2019 18:00 - 28.11.2019 19:00","6460","6581"
"28.11.2019 19:00 - 28.11.2019 20:00","6456","6595"
"28.11.2019 20:00 - 28.11.2019 21:00","6144","6292"
"28.11.2019 21:00 - 28.11.2019 22:00","5603","5791"
"28.11.2019 22:00 - 28.11.2019 23:00","5049","5189"
"28.11.2019 23:00 - 29.11.2019 00:00","4432","4583"
"29.11.2019 00:00 - 29.11.2019 01:00","4229","4076"
"29.11.2019 01:00 - 29.11.2019 02:00","3889","3747"
"29.11.2019 02:00 - 29.11.2019 03:00","3666","3598"
"29.11.2019 03:00 - 29.11.2019 04:00","3575","3535"
"29.11.2019 04:00 - 29.11.2019 05:00","3515","3679"
"29.11.2019 05:00 - 29.11.2019 06:00","3647","3845"
"29.11.2019 06:00 - 29.11.2019 07:00","4325","4554"
"29.11.2019 07:00 - 29.11.2019 08:00","5025","5264"
"29.11.2019 08:00 - 29.11.2019 09:00","5618","5743"
"29.11.2019 09:00 - 29.11.2019 10:00","5909","5994"
"29.11.2019 10:00 - 29.11.2019 11:00","5940","5994"
"29.11.2019 11:00 - 29.11.2019 12:00","5880","5985"
"29.11.2019 12:00 - 29.11.2019 13:00","5814","6038"
"29.11.2019 13:00 - 29.11.2019 14:00","5898","5842"
"29.11.2019 14:00 - 29.11.2019 15:00","5889","5957"
"29.11.2019 15:00 - 29.11.2019 16:00","6048","6087"
"29.11.2019 16:00 - 29.11.2019 17:00","6413","6269"
"29.11.2019 17:00 - 29.11.2019 18:00","6654","6588"
"29.11.2019 18:00 - 29.11.2019 19:00","6636","6564"
"29.11.2019 19:00 - 29.11.2019 20:00","6651","6560"
"29.11.2019 20:00 - 29.11.2019 21:00","6441","6224"
"29.11.2019 21:00 - 29.11.2019 22:00","5851","5778"
"29.11.2019 22:00 - 29.11.2019 23:00","5328","5202"
"29.11.2019 23:00 - 30.11.2019 00:00","4745","4709"
"30.11.2019 00:00 - 30.11.2019 01:00","4238","4115"
"30.11.2019 01:00 - 30.11.2019 02:00","3795","3780"
"30.11.2019 02:00 - 30.11.2019 03:00","3528","3571"
"30.11.2019 03:00 - 30.11.2019 04:00","3400","3457"
"30.11.2019 04:00 - 30.11.2019 05:00","3408","3487"
"30.11.2019 05:00 - 30.11.2019 06:00","3513","3640"
"30.11.2019 06:00 - 30.11.2019 07:00","3925","4039"
"30.11.2019 07:00 - 30.11.2019 08:00","4303","4437"
"30.11.2019 08:00 - 30.11.2019 09:00","4747","4990"
"30.11.2019 09:00 - 30.11.2019 10:00","5027","5297"
"30.11.2019 10:00 - 30.11.2019 11:00","5185","5222"
"30.11.2019 11:00 - 30.11.2019 12:00","5050","5054"
"30.11.2019 12:00 - 30.11.2019 13:00","5107","4963"
"30.11.2019 13:00 - 30.11.2019 14:00","4866","4900"
"30.11.2019 14:00 - 30.11.2019 15:00","4767","4908"
"30.11.2019 15:00 - 30.11.2019 16:00","4914","4963"
"30.11.2019 16:00 - 30.11.2019 17:00","5343","5163"
"30.11.2019 17:00 - 30.11.2019 18:00","5954","5690"
"30.11.2019 18:00 - 30.11.2019 19:00","5993","5832"
"30.11.2019 19:00 - 30.11.2019 20:00","6047","5927"
"30.11.2019 20:00 - 30.11.2019 21:00","5822","5653"
"30.11.2019 21:00 - 30.11.2019 22:00","5291","5207"
"30.11.2019 22:00 - 30.11.2019 23:00","4831","4803"
"30.11.2019 23:00 - 01.12.2019 00:00","4407","4355"
"01.12.2019 00:00 - 01.12.2019 01:00","4145","3849"
"01.12.2019 01:00 - 01.12.2019 02:00","3754","3500"
"01.12.2019 02:00 - 01.12.2019 03:00","3447","3262"
"01.12.2019 03:00 - 01.12.2019 04:00","3336","3176"
"01.12.2019 04:00 - 01.12.2019 05:00","3282","3157"
"01.12.2019 05:00 - 01.12.2019 06:00","3350","3232"
"01.12.2019 06:00 - 01.12.2019 07:00","3576","3452"
"01.12.2019 07:00 - 01.12.2019 08:00","3654","3600"
"01.12.2019 08:00 - 01.12.2019 09:00","3946","3979"
"01.12.2019 09:00 - 01.12.2019 10:00","4284","4411"
"01.12.2019 10:00 - 01.12.2019 11:00","4565","4513"
"01.12.2019 11:00 - 01.12.2019 12:00","4690","4582"
"01.12.2019 12:00 - 01.12.2019 13:00","4871","4695"
"01.12.2019 13:00 - 01.12.2019 14:00","4831","4473"
"01.12.2019 14:00 - 01.12.2019 15:00","4734","4337"
"01.12.2019 15:00 - 01.12.2019 16:00","4767","4412"
"01.12.2019 16:00 - 01.12.2019 17:00","5192","4651"
"01.12.2019 17:00 - 01.12.2019 18:00","5480","5183"
"01.12.2019 18:00 - 01.12.2019 19:00","5452","5252"
"01.12.2019 19:00 - 01.12.2019 20:00","5480","5357"
"01.12.2019 20:00 - 01.12.2019 21:00","5439","5294"
"01.12.2019 21:00 - 01.12.2019 22:00","5205","4965"
"01.12.2019 22:00 - 01.12.2019 23:00","4790","4612"
"01.12.2019 23:00 - 02.12.2019 00:00","4256","4123"
"02.12.2019 00:00 - 02.12.2019 01:00","3501","3636"
"02.12.2019 01:00 - 02.12.2019 02:00","3150","3302"
"02.12.2019 02:00 - 02.12.2019 03:00","2974","3134"
"02.12.2019 03:00 - 02.12.2019 04:00","2901","3095"
"02.12.2019 04:00 - 02.12.2019 05:00","3015","3179"
"02.12.2019 05:00 - 02.12.2019 06:00","3366","3435"
"02.12.2019 06:00 - 02.12.2019 07:00","4139","4242"
"02.12.2019 07:00 - 02.12.2019 08:00","5020","5084"
"02.12.2019 08:00 - 02.12.2019 09:00","5603","5614"
"02.12.2019 09:00 - 02.12.2019 10:00","5884","5941"
"02.12.2019 10:00 - 02.12.2019 11:00","6053","5956"
"02.12.2019 11:00 - 02.12.2019 12:00","5859","5940"
"02.12.2019 12:00 - 02.12.2019 13:00","5817","6022"
"02.12.2019 13:00 - 02.12.2019 14:00","5613","5886"
"02.12.2019 14:00 - 02.12.2019 15:00","5607","5893"
"02.12.2019 15:00 - 02.12.2019 16:00","5724","6004"
"02.12.2019 16:00 - 02.12.2019 17:00","5994","6311"
"02.12.2019 17:00 - 02.12.2019 18:00","6430","6559"
"02.12.2019 18:00 - 02.12.2019 19:00","6431","6516"
"02.12.2019 19:00 - 02.12.2019 20:00","6460","6524"
"02.12.2019 20:00 - 02.12.2019 21:00","6278","6220"
"02.12.2019 21:00 - 02.12.2019 22:00","5782","5746"
"02.12.2019 22:00 - 02.12.2019 23:00","5216","5161"
"02.12.2019 23:00 - 03.12.2019 00:00","4611","4513"
"03.12.2019 00:00 - 03.12.2019 01:00","4247","3936"
"03.12.2019 01:00 - 03.12.2019 02:00","3857","3610"
"03.12.2019 02:00 - 03.12.2019 03:00","3621","3443"
"03.12.2019 03:00 - 03.12.2019 04:00","3551","3411"
"03.12.2019 04:00 - 03.12.2019 05:00","3662","3447"
"03.12.2019 05:00 - 03.12.2019 06:00","3825","3709"
"03.12.2019 06:00 - 03.12.2019 07:00","4475","4477"
"03.12.2019 07:00 - 03.12.2019 08:00","5382","5294"
"03.12.2019 08:00 - 03.12.2019 09:00","5881","5826"
"03.12.2019 09:00 - 03.12.2019 10:00","6200","6174"
"03.12.2019 10:00 - 03.12.2019 11:00","6241","6169"
"03.12.2019 11:00 - 03.12.2019 12:00","6144","6145"
"03.12.2019 12:00 - 03.12.2019 13:00","6194","6168"
"03.12.2019 13:00 - 03.12.2019 14:00","6092","6003"
"03.12.2019 14:00 - 03.12.2019 15:00","5976","6068"
"03.12.2019 15:00 - 03.12.2019 16:00","6114","6114"
"03.12.2019 16:00 - 03.12.2019 17:00","6217","6352"
"03.12.2019 17:00 - 03.12.2019 18:00","6719","6727"
"03.12.2019 18:00 - 03.12.2019 19:00","6835","6668"
"03.12.2019 19:00 - 03.12.2019 20:00","6852","6723"
"03.12.2019 20:00 - 03.12.2019 21:00","6579","6358"
"03.12.2019 21:00 - 03.12.2019 22:00","6048","5890"
"03.12.2019 22:00 - 03.12.2019 23:00","5468","5247"
