CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
07.12.2015 20:00,0.22117,0.2104,0.24244,0.15739,0.1822,0.19824,0.19649,0.19778,0.19986,0.19439,0.20539,0.20426,0.18344,0.16993
07.12.2015 21:00,0.19722,0.18479,0.195,0.15549,0.16923,0.18873,0.18574,0.17939,0.1819,0.17987,0.19311,0.18179,0.1746,0.16388
07.12.2015 22:00,0.19726,0.1876,0.18351,0.15025,0.17038,0.18467,0.18435,0.18414,0.18126,0.18342,0.18315,0.18261,0.1812,0.17079
07.12.2015 23:00,0.18854,0.17812,0.17718,0.14101,0.16178,0.17429,0.17142,0.17232,0.17714,0.16905,0.17286,0.16282,0.16367,0.15523
08.12.2015 00:00,0.15443,0.15334,0.15899,0.13221,0.15063,0.15954,0.14461,0.15174,0.15804,0.14728,0.15734,0.14417,0.14486,0.14168
08.12.2015 01:00,0.1337,0.13027,0.14265,0.11284,0.13263,0.14362,0.13931,0.13541,0.1449,0.12901,0.14141,0.14063,0.13379,0.12642
08.12.2015 02:00,0.12834,0.12745,0.12452,0.1116,0.12098,0.13726,0.12632,0.12955,0.12869,0.12856,0.13075,0.12691,0.1249,0.12691
08.12.2015 03:00,0.12598,0.13092,0.12237,0.103,0.12327,0.13887,0.13053,0.12148,0.12848,0.1261,0.13119,0.13035,0.12387,0.11775
08.12.2015 04:00,0.13683,0.1367,0.12607,0.11292,0.12787,0.13827,0.13962,0.13122,0.13883,0.13826,0.13753,0.14062,0.13564,0.13205
08.12.2015 05:00,0.13594,0.14054,0.14412,0.11039,0.12782,0.1405,0.13149,0.13207,0.13839,0.13242,0.14147,0.14354,0.13006,0.12933
08.12.2015 06:00,0.1483,0.15635,0.15811,0.122,0.13621,0.15502,0.15135,0.14193,0.13601,0.14267,0.15596,0.1477,0.13929,0.13252
08.12.2015 07:00,0.17585,0.19242,0.19067,0.13039,0.1621,0.17918,0.18022,0.1822,0.17304,0.16961,0.19719,0.17525,0.16445,0.14106
08.12.2015 08:00,0.18805,0.19708,0.20833,0.1496,0.1641,0.17965,0.18192,0.18366,0.17795,0.17326,0.20475,0.18308,0.16879,0.16082
08.12.2015 09:00,0.17731,0.19285,0.19212,0.16295,0.16676,0.17668,0.18384,0.18613,0.18857,0.1744,0.18607,0.17955,0.17481,0.15926
08.12.2015 10:00,0.18313,0.18029,0.17678,0.16061,0.15809,0.17341,0.17464,0.16732,0.17908,0.16251,0.17371,0.17065,0.17387,0.15983
08.12.2015 11:00,0.17489,0.1691,0.17015,0.1519,0.15237,0.17316,0.16284,0.16153,0.16667,0.15802,0.17094,0.16135,0.16401,0.16276
08.12.2015 12:00,0.17959,0.16187,0.16706,0.15261,0.15594,0.1728,0.17622,0.15733,0.16254,0.16206,0.17294,0.16972,0.17559,0.16495
08.12.2015 13:00,0.19364,0.16984,0.17151,0.15418,0.1598,0.18356,0.17533,0.17211,0.16724,0.16472,0.17801,0.17052,0.18993,0.1714
08.12.2015 14:00,0.17399,0.16544,0.17049,0.14399,0.15934,0.18428,0.1616,0.17455,0.16423,0.16368,0.18003,0.17581,0.17539,0.15548
08.12.2015 15:00,0.18811,0.19715,0.17724,0.15095,0.17671,0.20084,0.19198,0.1778,0.17955,0.16939,0.19044,0.18687,0.18964,0.16681
08.12.2015 16:00,0.22555,0.21496,0.21759,0.16854,0.20269,0.23444,0.20428,0.19632,0.19795,0.18823,0.21125,0.22314,0.2078,0.19457
08.12.2015 17:00,0.22379,0.21846,0.20273,0.18249,0.18942,0.21385,0.22078,0.19139,0.21255,0.20143,0.21189,0.22258,0.19677,0.16827
08.12.2015 18:00,0.19759,0.20157,0.19885,0.15631,0.17326,0.19907,0.1925,0.17939,0.19542,0.18465,0.19275,0.1886,0.18124,0.16958
08.12.2015 19:00,0.19818,0.18815,0.19321,0.15092,0.17164,0.19865,0.19075,0.17846,0.18156,0.16763,0.18925,0.18949,0.1738,0.16675
08.12.2015 20:00,0.20623,0.21957,0.19512,0.1553,0.18744,0.22513,0.20156,0.20455,0.18189,0.18781,0.20263,0.20598,0.19846,0.17649
08.12.2015 21:00,0.18461,0.19705,0.18722,0.14119,0.18308,0.20772,0.19281,0.20063,0.19084,0.16541,0.18717,0.18175,0.17961,0.16916
08.12.2015 22:00,0.1683,0.17494,0.16243,0.13873,0.16398,0.18358,0.18051,0.17424,0.17257,0.16101,0.17589,0.16906,0.16716,0.15192
08.12.2015 23:00,0.17511,0.1568,0.16033,0.13748,0.15587,0.17121,0.1701,0.15561,0.16004,0.15397,0.15415,0.17436,0.15005,0.15428
09.12.2015 00:00,0.15869,0.14752,0.14876,0.13065,0.14783,0.16957,0.15115,0.15005,0.14561,0.14485,0.15191,0.15581,0.14782,0.14775
09.12.2015 01:00,0.14443,0.1397,0.1403,0.12079,0.13201,0.14474,0.14034,0.13731,0.14364,0.1352,0.13216,0.13733,0.13638,0.12806
09.12.2015 02:00,0.12624,0.12427,0.11883,0.10653,0.11997,0.1346,0.1279,0.12134,0.12696,0.12688,0.12,0.11999,0.12311,0.1108
09.12.2015 03:00,0.12341,0.12052,0.11331,0.09581,0.11258,0.12611,0.11919,0.11954,0.11853,0.11718,0.11468,0.12435,0.11262,0.10372
09.12.2015 04:00,0.12556,0.13493,0.11535,0.09831,0.12131,0.13184,0.12167,0.12414,0.12207,0.11842,0.1192,0.12114,0.11361,0.11131
09.12.2015 05:00,0.12829,0.12897,0.12012,0.10474,0.12197,0.13818,0.1277,0.12465,0.1215,0.12078,0.12361,0.12509,0.12006,0.1145
09.12.2015 06:00,0.14681,0.14947,0.15603,0.10419,0.13301,0.14797,0.13903,0.13404,0.12959,0.13286,0.14846,0.14366,0.12432,0.12241
09.12.2015 07:00,0.17239,0.18197,0.18144,0.12969,0.15115,0.17931,0.16796,0.16485,0.16249,0.15683,0.18331,0.17178,0.15379,0.14636
09.12.2015 08:00,0.16941,0.17951,0.16437,0.13962,0.15617,0.18385,0.16713,0.16842,0.16538,0.15832,0.17961,0.16989,0.16594,0.15928
09.12.2015 09:00,0.15968,0.17496,0.17057,0.15029,0.165,0.17378,0.17964,0.16883,0.17823,0.16296,0.17712,0.17069,0.16882,0.15145
09.12.2015 10:00,0.17663,0.16945,0.16225,0.14438,0.15162,0.16539,0.16153,0.16305,0.15616,0.16803,0.16293,0.16371,0.16847,0.15235
09.12.2015 11:00,0.1803,0.16171,0.17038,0.16407,0.14383,0.16921,0.17393,0.16106,0.16859,0.16987,0.16977,0.16405,0.17681,0.16164
09.12.2015 12:00,0.18271,0.16991,0.15897,0.15532,0.15062,0.17695,0.16249,0.16794,0.16305,0.16638,0.17386,0.17155,0.1808,0.16025
09.12.2015 13:00,0.17016,0.17994,0.15272,0.14869,0.14966,0.17556,0.15712,0.16557,0.15366,0.15362,0.16964,0.16223,0.16653,0.14947
09.12.2015 14:00,0.17276,0.18578,0.16529,0.13309,0.15731,0.18164,0.1559,0.17786,0.16038,0.16579,0.18647,0.18208,0.15765,0.15003
09.12.2015 15:00,0.18984,0.2032,0.1763,0.15584,0.17066,0.19662,0.17764,0.19663,0.183,0.18675,0.18915,0.18189,0.17651,0.15573
09.12.2015 16:00,0.20028,0.19821,0.19528,0.14431,0.17643,0.19771,0.17701,0.18417,0.18544,0.17788,0.19513,0.19236,0.17844,0.17017
09.12.2015 17:00,0.20702,0.19106,0.17995,0.15664,0.16978,0.19921,0.18232,0.1898,0.18242,0.19137,0.18486,0.19111,0.17598,0.17388
09.12.2015 18:00,0.1988,0.19754,0.18834,0.15186,0.17397,0.19615,0.18613,0.18698,0.18545,0.18545,0.19127,0.18831,0.17664,0.17423
09.12.2015 19:00,0.19056,0.20192,0.18555,0.16072,0.17932,0.19387,0.20106,0.17848,0.19133,0.19758,0.18927,0.19527,0.17783,0.17622
09.12.2015 20:00,0.19474,0.18504,0.18207,0.15754,0.18393,0.19554,0.2052,0.17935,0.18151,0.18539,0.18907,0.20037,0.1748,0.16806
09.12.2015 21:00,0.1971,0.2055,0.18374,0.14896,0.18627,0.19251,0.19488,0.18563,0.18626,0.17737,0.18479,0.19232,0.17505,0.1671
09.12.2015 22:00,0.18718,0.18943,0.185,0.14134,0.18151,0.18726,0.18808,0.18026,0.18744,0.17788,0.17922,0.17802,0.17408,0.15977
09.12.2015 23:00,0.16313,0.16445,0.16316,0.12629,0.15788,0.16871,0.16182,0.16218,0.15995,0.15298,0.15921,0.16379,0.15911,0.14342
10.12.2015 00:00,0.13323,0.14145,0.1362,0.10364,0.13719,0.14491,0.13775,0.1391,0.13493,0.1266,0.13559,0.13552,0.13134,0.12025
10.12.2015 01:00,0.13263,0.13607,0.13776,0.1174,0.13325,0.14443,0.1431,0.13994,0.14332,0.12847,0.12589,0.13196,0.12821,0.12014
10.12.2015 02:00,0.13599,0.13778,0.13017,0.11026,0.12877,0.13293,0.13061,0.13159,0.13037,0.12899,0.1247,0.1283,0.12402,0.11802
10.12.2015 03:00,0.12531,0.12698,0.11975,0.10425,0.11428,0.13494,0.12491,0.12128,0.12381,0.12326,0.12652,0.12627,0.11702,0.11683
10.12.2015 04:00,0.12694,0.12071,0.11996,0.10036,0.11734,0.12534,0.12207,0.12053,0.12071,0.11706,0.11446,0.12441,0.11831,0.1169
10.12.2015 05:00,0.12629,0.12405,0.12155,0.09798,0.11675,0.12977,0.12433,0.12138,0.12078,0.11572,0.12633,0.12786,0.12149,0.11371
10.12.2015 06:00,0.14946,0.14676,0.16147,0.10102,0.1335,0.14434,0.13675,0.12921,0.13007,0.12996,0.1517,0.14578,0.13589,0.12496
10.12.2015 07:00,0.17718,0.18195,0.18867,0.13091,0.15199,0.17463,0.17375,0.17424,0.17076,0.16615,0.18313,0.18316,0.15985,0.15866
10.12.2015 08:00,0.16877,0.15729,0.16309,0.14375,0.14386,0.18035,0.17101,0.15208,0.15929,0.16339,0.17308,0.16373,0.15444,0.15287
10.12.2015 09:00,0.16975,0.16389,0.15942,0.13824,0.14653,0.17013,0.15315,0.15368,0.15209,0.15737,0.15745,0.16136,0.15822,0.15506
10.12.2015 10:00,0.17358,0.17374,0.16112,0.14516,0.15052,0.16546,0.16103,0.15886,0.16339,0.16519,0.15971,0.16702,0.1624,0.14549
10.12.2015 11:00,0.17301,0.16253,0.15792,0.13646,0.14086,0.16226,0.15782,0.15114,0.14996,0.15259,0.15387,0.16746,0.15584,0.14482
10.12.2015 12:00,0.17331,0.16516,0.14976,0.14675,0.14151,0.16921,0.1605,0.14086,0.15161,0.1475,0.1435,0.15325,0.1578,0.14044
10.12.2015 13:00,0.17787,0.17452,0.16853,0.14293,0.13493,0.16871,0.16323,0.14791,0.156,0.15563,0.15999,0.16455,0.14915,0.13958
10.12.2015 14:00,0.17724,0.18518,0.16865,0.14015,0.14983,0.17982,0.16338,0.15962,0.15048,0.15677,0.16769,0.17397,0.15067,0.15213
10.12.2015 15:00,0.2027,0.19819,0.19067,0.16622,0.18944,0.20582,0.20167,0.17949,0.18454,0.16782,0.18243,0.20215,0.1856,0.15688
10.12.2015 16:00,0.22186,0.20572,0.20451,0.18172,0.18636,0.20745,0.2099,0.18311,0.20511,0.19052,0.19679,0.22173,0.19894,0.18928
10.12.2015 17:00,0.22135,0.2241,0.1999,0.17895,0.17423,0.21384,0.19932,0.19552,0.19251,0.1929,0.19716,0.20565,0.18872,0.18871
10.12.2015 18:00,0.20934,0.21039,0.19146,0.16537,0.16262,0.20416,0.19303,0.17885,0.18525,0.17613,0.19029,0.20045,0.17901,0.1872
10.12.2015 19:00,0.19104,0.1947,0.18126,0.16131,0.15957,0.19772,0.18706,0.17821,0.1723,0.17619,0.1967,0.20084,0.16765,0.17482
10.12.2015 20:00,0.19087,0.19141,0.18797,0.15131,0.16058,0.18305,0.1812,0.17701,0.1849,0.1782,0.17906,0.19122,0.16638,0.16114
10.12.2015 21:00,0.19725,0.19392,0.17904,0.15572,0.17155,0.18942,0.17627,0.19143,0.18146,0.19033,0.18492,0.18773,0.17383,0.17584
10.12.2015 22:00,0.19973,0.2031,0.17456,0.13719,0.1643,0.1879,0.16451,0.19173,0.15901,0.17016,0.18303,0.17528,0.16999,0.1665
10.12.2015 23:00,0.18326,0.17846,0.16358,0.13442,0.15346,0.17509,0.1588,0.17911,0.16347,0.16408,0.16535,0.16292,0.16934,0.15973
11.12.2015 00:00,0.14922,0.1484,0.14655,0.12362,0.14082,0.14957,0.15113,0.15324,0.14633,0.13897,0.14498,0.1461,0.14386,0.1356
11.12.2015 01:00,0.14125,0.13815,0.13785,0.11007,0.12982,0.14058,0.13399,0.14361,0.13372,0.12654,0.13523,0.14245,0.13389,0.12282
11.12.2015 02:00,0.13309,0.12547,0.12911,0.10831,0.1217,0.1352,0.13015,0.13444,0.13189,0.13,0.13014,0.13762,0.13037,0.12213
11.12.2015 03:00,0.13127,0.13493,0.12124,0.11019,0.12877,0.13641,0.13468,0.13678,0.13184,0.13644,0.12925,0.13759,0.13267,0.1232
11.12.2015 04:00,0.13306,0.12834,0.11684,0.11037,0.11772,0.13387,0.13356,0.12952,0.1264,0.12615,0.12792,0.13487,0.12723,0.12259
11.12.2015 05:00,0.1435,0.13895,0.1387,0.11633,0.13271,0.14096,0.13805,0.13726,0.13536,0.13225,0.14253,0.15023,0.13255,0.13106
11.12.2015 06:00,0.15196,0.15242,0.16175,0.12288,0.14464,0.1554,0.1493,0.14867,0.14038,0.14085,0.15626,0.15486,0.14263,0.13422
11.12.2015 07:00,0.18148,0.18166,0.17522,0.1389,0.15659,0.18061,0.17616,0.17319,0.16387,0.16231,0.18027,0.18106,0.16,0.15179
11.12.2015 08:00,0.18304,0.20095,0.18433,0.15523,0.16244,0.1943,0.18719,0.16486,0.1703,0.1703,0.18275,0.17956,0.1582,0.16291
11.12.2015 09:00,0.16664,0.17236,0.16171,0.1579,0.15333,0.16655,0.18347,0.16704,0.17115,0.16637,0.17196,0.17633,0.1655,0.16078
11.12.2015 10:00,0.17933,0.17643,0.15939,0.16982,0.16088,0.16986,0.18662,0.16813,0.18702,0.17235,0.1661,0.17192,0.17256,0.17198
11.12.2015 11:00,0.16426,0.16227,0.16158,0.16443,0.15004,0.16199,0.17389,0.15512,0.17707,0.17093,0.16812,0.16343,0.15892,0.15659
11.12.2015 12:00,0.18523,0.17396,0.17569,0.16847,0.1536,0.17896,0.18088,0.16903,0.1766,0.17221,0.16935,0.17492,0.17191,0.17565
11.12.2015 13:00,0.18964,0.1722,0.18065,0.16664,0.16491,0.20732,0.18872,0.1688,0.1758,0.1723,0.19557,0.18484,0.18464,0.17181
11.12.2015 14:00,0.19951,0.17833,0.19537,0.16468,0.16631,0.2005,0.20146,0.1723,0.17564,0.17263,0.19025,0.19273,0.17945,0.18136
11.12.2015 15:00,0.20343,0.19027,0.18961,0.18357,0.18299,0.2086,0.19386,0.17934,0.19734,0.18465,0.19673,0.18622,0.18109,0.18142
11.12.2015 16:00,0.21456,0.20443,0.20064,0.17547,0.18314,0.20044,0.19411,0.19017,0.20488,0.20013,0.20058,0.21418,0.18526,0.19179
11.12.2015 17:00,0.224,0.206,0.20287,0.17967,0.17321,0.20651,0.19961,0.18832,0.20741,0.20231,0.20317,0.19944,0.18449,0.2043
11.12.2015 18:00,0.20055,0.21029,0.19537,0.1723,0.16893,0.20238,0.19929,0.18963,0.18614,0.19681,0.20632,0.2014,0.18301,0.17842
11.12.2015 19:00,0.2105,0.20895,0.19924,0.16437,0.18398,0.21204,0.19256,0.19641,0.18984,0.1889,0.20648,0.20513,0.18495,0.17449
11.12.2015 20:00,0.21296,0.21151,0.19734,0.16706,0.1861,0.21367,0.19738,0.18843,0.19439,0.19238,0.21116,0.2184,0.18701,0.17569
11.12.2015 21:00,0.19362,0.21978,0.19082,0.16954,0.17612,0.20762,0.18854,0.19124,0.18974,0.19085,0.19677,0.19594,0.17622,0.18449
11.12.2015 22:00,0.19403,0.19819,0.17413,0.15947,0.16065,0.18546,0.19116,0.17394,0.18791,0.17934,0.19064,0.19111,0.17374,0.16698
11.12.2015 23:00,0.16758,0.17232,0.14906,0.13062,0.1506,0.16843,0.1725,0.15951,0.15755,0.15098,0.16171,0.16153,0.15905,0.15012
12.12.2015 00:00,0.15303,0.16404,0.14162,0.11726,0.14031,0.15979,0.14964,0.14806,0.1397,0.14405,0.15529,0.1477,0.14463,0.13951
12.12.2015 01:00,0.14656,0.14338,0.13081,0.1183,0.1266,0.15053,0.14511,0.14079,0.13658,0.13114,0.13054,0.1462,0.14651,0.12722
12.12.2015 02:00,0.13125,0.1303,0.12294,0.1097,0.11968,0.12879,0.13444,0.12692,0.13436,0.12835,0.12379,0.13409,0.13146,0.11087
12.12.2015 03:00,0.12564,0.11916,0.11583,0.10003,0.11364,0.12393,0.11805,0.12205,0.11854,0.11748,0.12344,0.12799,0.12363,0.11285
12.12.2015 04:00,0.12644,0.12151,0.1159,0.10054,0.11475,0.12884,0.12449,0.12393,0.12047,0.11624,0.12873,0.12829,0.12463,0.11061
12.12.2015 05:00,0.1238,0.11866,0.11919,0.10191,0.11451,0.12905,0.11974,0.11797,0.11833,0.11508,0.12633,0.12949,0.12105,0.11433
12.12.2015 06:00,0.14032,0.13353,0.14701,0.11351,0.12681,0.15233,0.14184,0.12958,0.12607,0.12451,0.14334,0.13367,0.13509,0.13021
12.12.2015 07:00,0.14358,0.14658,0.14243,0.11605,0.12133,0.13744,0.1373,0.1329,0.12623,0.12804,0.14107,0.1385,0.12771,0.12041
12.12.2015 08:00,0.15333,0.15696,0.14571,0.13681,0.13215,0.15799,0.16054,0.14044,0.14598,0.14673,0.15628,0.15058,0.13803,0.13867
12.12.2015 09:00,0.17126,0.17785,0.16683,0.14828,0.15431,0.18307,0.16106,0.16901,0.15055,0.16436,0.18916,0.17752,0.17068,0.15501
12.12.2015 10:00,0.19566,0.19615,0.1813,0.15649,0.16247,0.19529,0.17403,0.18215,0.17287,0.16265,0.19956,0.19501,0.17681,0.16833
12.12.2015 11:00,0.18043,0.18082,0.16885,0.1376,0.15421,0.18042,0.16518,0.16569,0.17419,0.15955,0.181,0.1659,0.16715,0.16361
12.12.2015 12:00,0.17882,0.19299,0.18487,0.13281,0.16155,0.18204,0.17686,0.16616,0.18925,0.16544,0.18247,0.18212,0.15796,0.16165
12.12.2015 13:00,0.18435,0.1656,0.18766,0.14348,0.15671,0.17801,0.18059,0.16637,0.19298,0.16355,0.18158,0.18721,0.16775,0.15531
12.12.2015 14:00,0.19409,0.168,0.18401,0.16231,0.16249,0.18336,0.19232,0.17651,0.19289,0.17914,0.18863,0.18747,0.18457,0.16872
12.12.2015 15:00,0.19367,0.19251,0.17491,0.14514,0.16224,0.18767,0.17932,0.17864,0.17643,0.17163,0.18277,0.18173,0.16614,0.15539
12.12.2015 16:00,0.21115,0.20171,0.19899,0.15818,0.17945,0.20091,0.19103,0.19259,0.18573,0.17872,0.19388,0.2075,0.17472,0.16963
12.12.2015 17:00,0.21838,0.20263,0.21033,0.15364,0.17275,0.21038,0.1853,0.1993,0.18562,0.17726,0.20622,0.21568,0.17668,0.17056
12.12.2015 18:00,0.2075,0.20361,0.19446,0.15034,0.18144,0.20652,0.18827,0.20101,0.19118,0.17222,0.19084,0.19938,0.17826,0.17606
12.12.2015 19:00,0.20004,0.18963,0.18601,0.15274,0.17755,0.20036,0.18325,0.17921,0.18817,0.1769,0.1926,0.19141,0.16059,0.16632
12.12.2015 20:00,0.198,0.18658,0.18286,0.14892,0.17683,0.20072,0.18815,0.17997,0.1806,0.17537,0.18202,0.19899,0.1588,0.15706
12.12.2015 21:00,0.19078,0.18691,0.18165,0.1503,0.16625,0.2085,0.18615,0.18138,0.17884,0.17702,0.19342,0.18633,0.17983,0.16246
12.12.2015 22:00,0.19471,0.18235,0.17999,0.14566,0.16026,0.195,0.17757,0.17751,0.16933,0.16723,0.18551,0.19522,0.17576,0.16603
12.12.2015 23:00,0.1623,0.1703,0.15655,0.13448,0.15034,0.16588,0.1585,0.16387,0.15982,0.15365,0.15777,0.16743,0.1573,0.15208
13.12.2015 00:00,0.16052,0.17485,0.1556,0.12586,0.15028,0.1764,0.15712,0.16106,0.15536,0.15307,0.15897,0.16208,0.1559,0.14999
13.12.2015 01:00,0.14446,0.16296,0.14853,0.11725,0.14645,0.15638,0.14813,0.14726,0.14818,0.13848,0.14105,0.15374,0.15066,0.1331
13.12.2015 02:00,0.15012,0.15933,0.15996,0.12571,0.14792,0.16222,0.14775,0.14566,0.15978,0.14163,0.14377,0.15769,0.15667,0.14175
13.12.2015 03:00,0.14536,0.14295,0.14332,0.12256,0.13543,0.158,0.14648,0.13794,0.13762,0.13857,0.14141,0.14935,0.14071,0.1344
13.12.2015 04:00,0.14249,0.1368,0.13697,0.1302,0.13596,0.15854,0.14138,0.14427,0.13889,0.14128,0.14708,0.15051,0.14334,0.13975
13.12.2015 05:00,0.13527,0.13838,0.13747,0.11531,0.13047,0.14788,0.1362,0.14142,0.1309,0.13743,0.14686,0.15019,0.14268,0.13044
13.12.2015 06:00,0.14418,0.15309,0.15652,0.1194,0.13447,0.15093,0.15281,0.14624,0.13933,0.14481,0.15483,0.14946,0.14925,0.14298
13.12.2015 07:00,0.15999,0.15959,0.16726,0.13066,0.14653,0.16456,0.15618,0.1505,0.14707,0.15449,0.16308,0.16115,0.1583,0.14282
13.12.2015 08:00,0.16002,0.16627,0.1662,0.13759,0.14772,0.17045,0.16566,0.16834,0.14957,0.15084,0.16921,0.16837,0.16062,0.14502
13.12.2015 09:00,0.18584,0.18028,0.17764,0.16708,0.1625,0.1923,0.185,0.1877,0.1773,0.17499,0.18123,0.18708,0.17974,0.17745
13.12.2015 10:00,0.19833,0.20317,0.1916,0.18444,0.17556,0.21152,0.20303,0.19784,0.19343,0.20176,0.2033,0.20435,0.18809,0.18211
13.12.2015 11:00,0.20547,0.21562,0.18996,0.1966,0.17863,0.21931,0.224,0.20253,0.20488,0.2179,0.21431,0.21192,0.19993,0.205
13.12.2015 12:00,0.20291,0.20161,0.21463,0.17322,0.18307,0.23366,0.21814,0.19999,0.20666,0.20362,0.20571,0.19855,0.20053,0.19846
13.12.2015 13:00,0.21982,0.22199,0.21711,0.17818,0.17961,0.22132,0.21037,0.21321,0.2049,0.20982,0.22061,0.21612,0.19698,0.19784
13.12.2015 14:00,0.22544,0.23506,0.24048,0.17432,0.20914,0.23531,0.22451,0.22157,0.21726,0.21076,0.22701,0.23786,0.20382,0.19974
13.12.2015 15:00,0.23528,0.24457,0.22468,0.17919,0.20997,0.23129,0.22696,0.22313,0.21303,0.20953,0.23196,0.22778,0.2087,0.20494
13.12.2015 16:00,0.23358,0.24689,0.22474,0.17876,0.20341,0.23519,0.22325,0.23192,0.22389,0.21214,0.22856,0.23273,0.20654,0.18857
13.12.2015 17:00,0.22256,0.21971,0.21619,0.17553,0.18844,0.22197,0.21458,0.21225,0.20503,0.19575,0.21724,0.21803,0.19419,0.1867
13.12.2015 18:00,0.2044,0.20212,0.20195,0.16926,0.16576,0.2019,0.19838,0.20568,0.19331,0.18277,0.19854,0.20241,0.18712,0.16801
13.12.2015 19:00,0.21706,0.20023,0.21199,0.17198,0.17045,0.22548,0.21659,0.21534,0.19175,0.1907,0.21208,0.21254,0.19001,0.20022
13.12.2015 20:00,0.22048,0.21662,0.20694,0.16659,0.18568,0.21349,0.20939,0.20689,0.2,0.19712,0.22897,0.21865,0.18981,0.20556
13.12.2015 21:00,0.20394,0.21412,0.20212,0.15668,0.20206,0.21567,0.21001,0.20523,0.21413,0.1921,0.21048,0.21719,0.18876,0.16988
13.12.2015 22:00,0.20346,0.19787,0.18859,0.15386,0.17839,0.19538,0.19719,0.19225,0.19737,0.18617,0.18725,0.19263,0.18591,0.16578
13.12.2015 23:00,0.18472,0.18426,0.17412,0.14364,0.17669,0.18912,0.18594,0.19018,0.17635,0.17674,0.17907,0.18633,0.1839,0.16042
14.12.2015 00:00,0.17867,0.17036,0.16445,0.13816,0.15703,0.1581,0.1673,0.17332,0.15884,0.15697,0.16613,0.17612,0.16924,0.16009
14.12.2015 01:00,0.17269,0.1576,0.15041,0.13112,0.14371,0.15686,0.15401,0.16008,0.14688,0.14675,0.15717,0.16135,0.16016,0.15113
14.12.2015 02:00,0.15294,0.15317,0.14699,0.14392,0.13994,0.14797,0.15015,0.15451,0.14916,0.15036,0.15509,0.15318,0.15248,0.14298
14.12.2015 03:00,0.14451,0.15713,0.13995,0.13287,0.14276,0.15704,0.15322,0.15392,0.1459,0.14967,0.15526,0.14995,0.15015,0.14079
14.12.2015 04:00,0.15501,0.15721,0.14088,0.14089,0.14386,0.15876,0.15159,0.153,0.14524,0.15251,0.15448,0.15141,0.15622,0.15011
14.12.2015 05:00,0.15019,0.15903,0.14668,0.13219,0.14288,0.15543,0.15771,0.14684,0.15183,0.14676,0.15217,0.15821,0.14816,0.1423
14.12.2015 06:00,0.16918,0.18292,0.18001,0.14081,0.15832,0.17534,0.17412,0.16742,0.16746,0.16648,0.17814,0.17291,0.15216,0.15613
14.12.2015 07:00,0.20061,0.2078,0.19901,0.15302,0.17657,0.20666,0.21001,0.19189,0.1889,0.19088,0.19548,0.20812,0.16806,0.17706
14.12.2015 08:00,0.21109,0.21846,0.21332,0.16608,0.18768,0.22161,0.20967,0.1953,0.19907,0.18983,0.21115,0.20639,0.19593,0.18891
14.12.2015 09:00,0.21672,0.21554,0.20452,0.17835,0.19077,0.23303,0.2146,0.19799,0.20817,0.199,0.21752,0.20722,0.20363,0.20807
14.12.2015 10:00,0.19837,0.18674,0.18376,0.19173,0.17235,0.20909,0.21448,0.18482,0.20772,0.19721,0.20276,0.1881,0.19765,0.19468
14.12.2015 11:00,0.20221,0.18639,0.18445,0.19396,0.17437,0.20978,0.20182,0.18137,0.20201,0.19578,0.20188,0.18802,0.21011,0.19314
14.12.2015 12:00,0.20343,0.19067,0.19218,0.20422,0.17246,0.20869,0.21174,0.19032,0.20895,0.19718,0.20024,0.1915,0.2071,0.1998
14.12.2015 13:00,0.19337,0.19487,0.18368,0.19545,0.17374,0.20542,0.21297,0.19304,0.19914,0.20182,0.20354,0.18664,0.20422,0.19666
14.12.2015 14:00,0.18997,0.18555,0.17834,0.18187,0.17001,0.1999,0.20665,0.18657,0.18823,0.19429,0.20387,0.19009,0.18176,0.19161
14.12.2015 15:00,0.1981,0.19138,0.18442,0.17418,0.17497,0.20342,0.19697,0.19264,0.19057,0.18747,0.20155,0.20458,0.20275,0.18427
14.12.2015 16:00,0.23288,0.22482,0.20982,0.19567,0.19763,0.22314,0.21965,0.21931,0.22387,0.21901,0.2209,0.22316,0.21734,0.19612
14.12.2015 17:00,0.23679,0.21603,0.20791,0.17555,0.17761,0.2162,0.20302,0.21209,0.21852,0.21218,0.2098,0.21887,0.20249,0.19927
14.12.2015 18:00,0.23081,0.24233,0.23326,0.17644,0.1971,0.22326,0.20373,0.22783,0.23886,0.22027,0.23051,0.23053,0.20895,0.20145
14.12.2015 19:00,0.22926,0.23397,0.22593,0.1744,0.20203,0.22842,0.20099,0.22204,0.22855,0.21537,0.2268,0.2303,0.20234,0.19011
14.12.2015 20:00,0.24379,0.23787,0.24212,0.18948,0.21113,0.23453,0.22121,0.23597,0.23806,0.22389,0.23448,0.24581,0.20893,0.20148
14.12.2015 21:00,0.23444,0.23048,0.23058,0.19577,0.21376,0.23876,0.21874,0.22367,0.23414,0.2276,0.23668,0.24678,0.20628,0.19946
