"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"15.09.2018 09:00 - 15.09.2018 10:00","2040","2278"
"15.09.2018 10:00 - 15.09.2018 11:00","2110","2268"
"15.09.2018 11:00 - 15.09.2018 12:00","2075","2185"
"15.09.2018 12:00 - 15.09.2018 13:00","2036","2221"
"15.09.2018 13:00 - 15.09.2018 14:00","1916","2160"
"15.09.2018 14:00 - 15.09.2018 15:00","1995","2096"
"15.09.2018 15:00 - 15.09.2018 16:00","2018","2113"
"15.09.2018 16:00 - 15.09.2018 17:00","2070","2221"
"15.09.2018 17:00 - 15.09.2018 18:00","2202","2301"
"15.09.2018 18:00 - 15.09.2018 19:00","2321","2351"
"15.09.2018 19:00 - 15.09.2018 20:00","2531","2583"
"15.09.2018 20:00 - 15.09.2018 21:00","2635","2577"
"15.09.2018 21:00 - 15.09.2018 22:00","2417","2368"
"15.09.2018 22:00 - 15.09.2018 23:00","2253","2183"
"15.09.2018 23:00 - 16.09.2018 00:00","2120","2040"
"16.09.2018 00:00 - 16.09.2018 01:00","1910","1835"
"16.09.2018 01:00 - 16.09.2018 02:00","1813","1724"
"16.09.2018 02:00 - 16.09.2018 03:00","1751","1639"
"16.09.2018 03:00 - 16.09.2018 04:00","1693","1596"
"16.09.2018 04:00 - 16.09.2018 05:00","1607","1546"
"16.09.2018 05:00 - 16.09.2018 06:00","1602","1563"
"16.09.2018 06:00 - 16.09.2018 07:00","1623","1580"
"16.09.2018 07:00 - 16.09.2018 08:00","1622","1625"
"16.09.2018 08:00 - 16.09.2018 09:00","1741","1793"
"16.09.2018 09:00 - 16.09.2018 10:00","1872","1925"
"16.09.2018 10:00 - 16.09.2018 11:00","1977","1979"
"16.09.2018 11:00 - 16.09.2018 12:00","1995","2009"
"16.09.2018 12:00 - 16.09.2018 13:00","1898","2012"
"16.09.2018 13:00 - 16.09.2018 14:00","1881","1931"
"16.09.2018 14:00 - 16.09.2018 15:00","1756","1886"
"16.09.2018 15:00 - 16.09.2018 16:00","1715","1896"
"16.09.2018 16:00 - 16.09.2018 17:00","1767","1940"
"16.09.2018 17:00 - 16.09.2018 18:00","1862","2036"
"16.09.2018 18:00 - 16.09.2018 19:00","1935","2106"
"16.09.2018 19:00 - 16.09.2018 20:00","2233","2334"
"16.09.2018 20:00 - 16.09.2018 21:00","2325","2395"
"16.09.2018 21:00 - 16.09.2018 22:00","2222","2297"
"16.09.2018 22:00 - 16.09.2018 23:00","2091","2150"
"16.09.2018 23:00 - 17.09.2018 00:00","1917","1968"
"17.09.2018 00:00 - 17.09.2018 01:00","1680","1836"
"17.09.2018 01:00 - 17.09.2018 02:00","1567","1716"
"17.09.2018 02:00 - 17.09.2018 03:00","1498","1655"
"17.09.2018 03:00 - 17.09.2018 04:00","1480","1620"
"17.09.2018 04:00 - 17.09.2018 05:00","1462","1584"
"17.09.2018 05:00 - 17.09.2018 06:00","1513","1647"
"17.09.2018 06:00 - 17.09.2018 07:00","1660","1831"
"17.09.2018 07:00 - 17.09.2018 08:00","1862","2069"
"17.09.2018 08:00 - 17.09.2018 09:00","2060","2244"
"17.09.2018 09:00 - 17.09.2018 10:00","2193","2338"
"17.09.2018 10:00 - 17.09.2018 11:00","2170","2387"
"17.09.2018 11:00 - 17.09.2018 12:00","2163","2336"
"17.09.2018 12:00 - 17.09.2018 13:00","2115","2348"
"17.09.2018 13:00 - 17.09.2018 14:00","2070","2285"
"17.09.2018 14:00 - 17.09.2018 15:00","2030","2227"
"17.09.2018 15:00 - 17.09.2018 16:00","2073","2282"
"17.09.2018 16:00 - 17.09.2018 17:00","2136","2455"
"17.09.2018 17:00 - 17.09.2018 18:00","2226","2532"
"17.09.2018 18:00 - 17.09.2018 19:00","2231","2565"
"17.09.2018 19:00 - 17.09.2018 20:00","2488","2810"
"17.09.2018 20:00 - 17.09.2018 21:00","2610","2802"
"17.09.2018 21:00 - 17.09.2018 22:00","2453","2608"
"17.09.2018 22:00 - 17.09.2018 23:00","2281","2408"
"17.09.2018 23:00 - 18.09.2018 00:00","2058","2152"
"18.09.2018 00:00 - 18.09.2018 01:00","1902","1915"
"18.09.2018 01:00 - 18.09.2018 02:00","1778","1787"
"18.09.2018 02:00 - 18.09.2018 03:00","1707","1722"
"18.09.2018 03:00 - 18.09.2018 04:00","1673","1688"
"18.09.2018 04:00 - 18.09.2018 05:00","1645","1691"
"18.09.2018 05:00 - 18.09.2018 06:00","1695","1758"
"18.09.2018 06:00 - 18.09.2018 07:00","1868","1874"
"18.09.2018 07:00 - 18.09.2018 08:00","2110","2093"
"18.09.2018 08:00 - 18.09.2018 09:00","2293","2257"
"18.09.2018 09:00 - 18.09.2018 10:00","2425","2421"
"18.09.2018 10:00 - 18.09.2018 11:00","2502","2431"
"18.09.2018 11:00 - 18.09.2018 12:00","2430","2435"
"18.09.2018 12:00 - 18.09.2018 13:00","2503","2501"
"18.09.2018 13:00 - 18.09.2018 14:00","2445","2400"
"18.09.2018 14:00 - 18.09.2018 15:00","2425","2371"
"18.09.2018 15:00 - 18.09.2018 16:00","2433","2414"
"18.09.2018 16:00 - 18.09.2018 17:00","2533","2476"
"18.09.2018 17:00 - 18.09.2018 18:00","2658","2522"
"18.09.2018 18:00 - 18.09.2018 19:00","2726","2549"
"18.09.2018 19:00 - 18.09.2018 20:00","2761","2779"
"18.09.2018 20:00 - 18.09.2018 21:00","2775","2742"
"18.09.2018 21:00 - 18.09.2018 22:00","2562","2498"
"18.09.2018 22:00 - 18.09.2018 23:00","2355","2313"
"18.09.2018 23:00 - 19.09.2018 00:00","2147","2096"
"19.09.2018 00:00 - 19.09.2018 01:00","1978","1881"
"19.09.2018 01:00 - 19.09.2018 02:00","1832","1759"
"19.09.2018 02:00 - 19.09.2018 03:00","1753","1697"
"19.09.2018 03:00 - 19.09.2018 04:00","1711","1672"
"19.09.2018 04:00 - 19.09.2018 05:00","1711","1674"
"19.09.2018 05:00 - 19.09.2018 06:00","1763","1738"
"19.09.2018 06:00 - 19.09.2018 07:00","1855","1918"
"19.09.2018 07:00 - 19.09.2018 08:00","2066","2095"
"19.09.2018 08:00 - 19.09.2018 09:00","2277","2262"
"19.09.2018 09:00 - 19.09.2018 10:00","2386","2431"
"19.09.2018 10:00 - 19.09.2018 11:00","2367","2354"
"19.09.2018 11:00 - 19.09.2018 12:00","2321","2397"
"19.09.2018 12:00 - 19.09.2018 13:00","2396","2354"
"19.09.2018 13:00 - 19.09.2018 14:00","2393","2270"
"19.09.2018 14:00 - 19.09.2018 15:00","2266","2247"
"19.09.2018 15:00 - 19.09.2018 16:00","2247","2431"
"19.09.2018 16:00 - 19.09.2018 17:00","2386","2467"
"19.09.2018 17:00 - 19.09.2018 18:00","2541","2431"
"19.09.2018 18:00 - 19.09.2018 19:00","2627","2409"
"19.09.2018 19:00 - 19.09.2018 20:00","2851","2629"
"19.09.2018 20:00 - 19.09.2018 21:00","2922","2592"
"19.09.2018 21:00 - 19.09.2018 22:00","2721","2397"
"19.09.2018 22:00 - 19.09.2018 23:00","2513","2223"
"19.09.2018 23:00 - 20.09.2018 00:00","2241","2059"
"20.09.2018 00:00 - 20.09.2018 01:00","1873","1844"
"20.09.2018 01:00 - 20.09.2018 02:00","1748","1723"
"20.09.2018 02:00 - 20.09.2018 03:00","1701","1674"
"20.09.2018 03:00 - 20.09.2018 04:00","1677","1674"
"20.09.2018 04:00 - 20.09.2018 05:00","1667","1633"
"20.09.2018 05:00 - 20.09.2018 06:00","1708","1670"
"20.09.2018 06:00 - 20.09.2018 07:00","1883","1841"
"20.09.2018 07:00 - 20.09.2018 08:00","2057","2026"
"20.09.2018 08:00 - 20.09.2018 09:00","2157","2139"
"20.09.2018 09:00 - 20.09.2018 10:00","2307","2285"
"20.09.2018 10:00 - 20.09.2018 11:00","2238","2308"
"20.09.2018 11:00 - 20.09.2018 12:00","2247","2179"
"20.09.2018 12:00 - 20.09.2018 13:00","2281","2294"
"20.09.2018 13:00 - 20.09.2018 14:00","2231","2353"
"20.09.2018 14:00 - 20.09.2018 15:00","2191","2304"
"20.09.2018 15:00 - 20.09.2018 16:00","2192","2280"
"20.09.2018 16:00 - 20.09.2018 17:00","2282","2325"
"20.09.2018 17:00 - 20.09.2018 18:00","2416","2376"
"20.09.2018 18:00 - 20.09.2018 19:00","2501","2377"
"20.09.2018 19:00 - 20.09.2018 20:00","2655","2644"
"20.09.2018 20:00 - 20.09.2018 21:00","2712","2615"
"20.09.2018 21:00 - 20.09.2018 22:00","2465","2433"
"20.09.2018 22:00 - 20.09.2018 23:00","2280","2263"
"20.09.2018 23:00 - 21.09.2018 00:00","2058","2064"
"21.09.2018 00:00 - 21.09.2018 01:00","1835","1875"
"21.09.2018 01:00 - 21.09.2018 02:00","1712","1762"
"21.09.2018 02:00 - 21.09.2018 03:00","1655","1705"
"21.09.2018 03:00 - 21.09.2018 04:00","1647","1683"
"21.09.2018 04:00 - 21.09.2018 05:00","1618","1686"
"21.09.2018 05:00 - 21.09.2018 06:00","1636","1745"
"21.09.2018 06:00 - 21.09.2018 07:00","1826","1882"
"21.09.2018 07:00 - 21.09.2018 08:00","2021","2041"
"21.09.2018 08:00 - 21.09.2018 09:00","2166","2248"
"21.09.2018 09:00 - 21.09.2018 10:00","2305","2455"
"21.09.2018 10:00 - 21.09.2018 11:00","2396","2503"
"21.09.2018 11:00 - 21.09.2018 12:00","2308","2329"
"21.09.2018 12:00 - 21.09.2018 13:00","2283","2311"
"21.09.2018 13:00 - 21.09.2018 14:00","2297","2336"
"21.09.2018 14:00 - 21.09.2018 15:00","2170","2214"
"21.09.2018 15:00 - 21.09.2018 16:00","2183","2214"
"21.09.2018 16:00 - 21.09.2018 17:00","2250","2210"
"21.09.2018 17:00 - 21.09.2018 18:00","2396","2259"
"21.09.2018 18:00 - 21.09.2018 19:00","2515","2393"
"21.09.2018 19:00 - 21.09.2018 20:00","2578","2639"
"21.09.2018 20:00 - 21.09.2018 21:00","2646","2579"
"21.09.2018 21:00 - 21.09.2018 22:00","2402","2378"
"21.09.2018 22:00 - 21.09.2018 23:00","2212","2184"
"21.09.2018 23:00 - 22.09.2018 00:00","2008","2009"
"22.09.2018 00:00 - 22.09.2018 01:00","1898","1826"
"22.09.2018 01:00 - 22.09.2018 02:00","1778","1713"
"22.09.2018 02:00 - 22.09.2018 03:00","1736","1646"
"22.09.2018 03:00 - 22.09.2018 04:00","1702","1616"
"22.09.2018 04:00 - 22.09.2018 05:00","1675","1622"
"22.09.2018 05:00 - 22.09.2018 06:00","1707","1672"
"22.09.2018 06:00 - 22.09.2018 07:00","1780","1756"
"22.09.2018 07:00 - 22.09.2018 08:00","1861","1863"
"22.09.2018 08:00 - 22.09.2018 09:00","2077","2082"
"22.09.2018 09:00 - 22.09.2018 10:00","2262","2257"
"22.09.2018 10:00 - 22.09.2018 11:00","2316","2283"
"22.09.2018 11:00 - 22.09.2018 12:00","2110","2239"
"22.09.2018 12:00 - 22.09.2018 13:00","2113","1999"
"22.09.2018 13:00 - 22.09.2018 14:00","2160","1975"
"22.09.2018 14:00 - 22.09.2018 15:00","2243","1992"
"22.09.2018 15:00 - 22.09.2018 16:00","2173","2137"
"22.09.2018 16:00 - 22.09.2018 17:00","2210","2152"
"22.09.2018 17:00 - 22.09.2018 18:00","2286","2263"
"22.09.2018 18:00 - 22.09.2018 19:00","2342","2331"
"22.09.2018 19:00 - 22.09.2018 20:00","2597","2568"
"22.09.2018 20:00 - 22.09.2018 21:00","2655","2515"
"22.09.2018 21:00 - 22.09.2018 22:00","2472","2313"
"22.09.2018 22:00 - 22.09.2018 23:00","2297","2110"
"22.09.2018 23:00 - 23.09.2018 00:00","2148","1970"
"23.09.2018 00:00 - 23.09.2018 01:00","1905","1810"
"23.09.2018 01:00 - 23.09.2018 02:00","1780","1690"
"23.09.2018 02:00 - 23.09.2018 03:00","1685","1630"
"23.09.2018 03:00 - 23.09.2018 04:00","1631","1595"
"23.09.2018 04:00 - 23.09.2018 05:00","1607","1566"
"23.09.2018 05:00 - 23.09.2018 06:00","1620","1557"
"23.09.2018 06:00 - 23.09.2018 07:00","1617","1584"
"23.09.2018 07:00 - 23.09.2018 08:00","1592","1612"
"23.09.2018 08:00 - 23.09.2018 09:00","1750","1762"
"23.09.2018 09:00 - 23.09.2018 10:00","1880","1940"
"23.09.2018 10:00 - 23.09.2018 11:00","2000","2015"
"23.09.2018 11:00 - 23.09.2018 12:00","1995","2075"
"23.09.2018 12:00 - 23.09.2018 13:00","1941","2051"
"23.09.2018 13:00 - 23.09.2018 14:00","1885","1937"
"23.09.2018 14:00 - 23.09.2018 15:00","1936","1802"
"23.09.2018 15:00 - 23.09.2018 16:00","1878","1865"
"23.09.2018 16:00 - 23.09.2018 17:00","1810","1943"
"23.09.2018 17:00 - 23.09.2018 18:00","1845","2058"
"23.09.2018 18:00 - 23.09.2018 19:00","2001","2124"
"23.09.2018 19:00 - 23.09.2018 20:00","2272","2360"
"23.09.2018 20:00 - 23.09.2018 21:00","2397","2393"
"23.09.2018 21:00 - 23.09.2018 22:00","2328","2271"
"23.09.2018 22:00 - 23.09.2018 23:00","2190","2111"
"23.09.2018 23:00 - 24.09.2018 00:00","2041","1932"
"24.09.2018 00:00 - 24.09.2018 01:00","1782","1767"
"24.09.2018 01:00 - 24.09.2018 02:00","1663","1654"
"24.09.2018 02:00 - 24.09.2018 03:00","1603","1585"
"24.09.2018 03:00 - 24.09.2018 04:00","1576","1565"
"24.09.2018 04:00 - 24.09.2018 05:00","1583","1576"
"24.09.2018 05:00 - 24.09.2018 06:00","1638","1599"
"24.09.2018 06:00 - 24.09.2018 07:00","1755","1766"
"24.09.2018 07:00 - 24.09.2018 08:00","1910","1994"
"24.09.2018 08:00 - 24.09.2018 09:00","2111","2157"
"24.09.2018 09:00 - 24.09.2018 10:00","2301","2168"
"24.09.2018 10:00 - 24.09.2018 11:00","2393","2214"
"24.09.2018 11:00 - 24.09.2018 12:00","2243","2169"
"24.09.2018 12:00 - 24.09.2018 13:00","2266","2176"
"24.09.2018 13:00 - 24.09.2018 14:00","2326","2099"
"24.09.2018 14:00 - 24.09.2018 15:00","2200","2168"
"24.09.2018 15:00 - 24.09.2018 16:00","2183","2227"
"24.09.2018 16:00 - 24.09.2018 17:00","2216","2288"
"24.09.2018 17:00 - 24.09.2018 18:00","2245","2345"
"24.09.2018 18:00 - 24.09.2018 19:00","2451","2377"
"24.09.2018 19:00 - 24.09.2018 20:00","2693","2646"
"24.09.2018 20:00 - 24.09.2018 21:00","2680","2614"
"24.09.2018 21:00 - 24.09.2018 22:00","2488","2460"
"24.09.2018 22:00 - 24.09.2018 23:00","2265","2269"
"24.09.2018 23:00 - 25.09.2018 00:00","2062","2076"
"25.09.2018 00:00 - 25.09.2018 01:00","1842","1812"
"25.09.2018 01:00 - 25.09.2018 02:00","1723","1709"
"25.09.2018 02:00 - 25.09.2018 03:00","1643","1629"
"25.09.2018 03:00 - 25.09.2018 04:00","1628","1609"
"25.09.2018 04:00 - 25.09.2018 05:00","1631","1650"
"25.09.2018 05:00 - 25.09.2018 06:00","1645","1726"
"25.09.2018 06:00 - 25.09.2018 07:00","1800","1872"
"25.09.2018 07:00 - 25.09.2018 08:00","2017","2039"
"25.09.2018 08:00 - 25.09.2018 09:00","2156","2141"
"25.09.2018 09:00 - 25.09.2018 10:00","2166","2258"
"25.09.2018 10:00 - 25.09.2018 11:00","2195","2245"
"25.09.2018 11:00 - 25.09.2018 12:00","2155","2186"
"25.09.2018 12:00 - 25.09.2018 13:00","2202","2317"
"25.09.2018 13:00 - 25.09.2018 14:00","2100","2151"
"25.09.2018 14:00 - 25.09.2018 15:00","2148","2163"
"25.09.2018 15:00 - 25.09.2018 16:00","2117","2208"
"25.09.2018 16:00 - 25.09.2018 17:00","2133","2370"
"25.09.2018 17:00 - 25.09.2018 18:00","2170","2402"
"25.09.2018 18:00 - 25.09.2018 19:00","2353","2403"
"25.09.2018 19:00 - 25.09.2018 20:00","2612","2635"
"25.09.2018 20:00 - 25.09.2018 21:00","2636","2571"
"25.09.2018 21:00 - 25.09.2018 22:00","2430","2390"
"25.09.2018 22:00 - 25.09.2018 23:00","2216","2198"
"25.09.2018 23:00 - 26.09.2018 00:00","2015","2009"
"26.09.2018 00:00 - 26.09.2018 01:00","1772","1802"
"26.09.2018 01:00 - 26.09.2018 02:00","1660","1681"
"26.09.2018 02:00 - 26.09.2018 03:00","1581","1630"
"26.09.2018 03:00 - 26.09.2018 04:00","1547","1616"
"26.09.2018 04:00 - 26.09.2018 05:00","1578","1627"
"26.09.2018 05:00 - 26.09.2018 06:00","1652","1706"
"26.09.2018 06:00 - 26.09.2018 07:00","1810","1837"
"26.09.2018 07:00 - 26.09.2018 08:00","2008","2057"
"26.09.2018 08:00 - 26.09.2018 09:00","2215","2196"
"26.09.2018 09:00 - 26.09.2018 10:00","2408","2314"
"26.09.2018 10:00 - 26.09.2018 11:00","2418","2377"
"26.09.2018 11:00 - 26.09.2018 12:00","2393","2298"
"26.09.2018 12:00 - 26.09.2018 13:00","2245","2235"
"26.09.2018 13:00 - 26.09.2018 14:00","1990","2099"
"26.09.2018 14:00 - 26.09.2018 15:00","2053","2175"
"26.09.2018 15:00 - 26.09.2018 16:00","2062","2223"
"26.09.2018 16:00 - 26.09.2018 17:00","2113","2269"
"26.09.2018 17:00 - 26.09.2018 18:00","2142","2213"
"26.09.2018 18:00 - 26.09.2018 19:00","2401","2151"
"26.09.2018 19:00 - 26.09.2018 20:00","2547","2400"
"26.09.2018 20:00 - 26.09.2018 21:00","2591","2345"
"26.09.2018 21:00 - 26.09.2018 22:00","2396","2146"
"26.09.2018 22:00 - 26.09.2018 23:00","2215","1929"
"26.09.2018 23:00 - 27.09.2018 00:00","2015","1805"
"27.09.2018 00:00 - 27.09.2018 01:00","1811","1690"
"27.09.2018 01:00 - 27.09.2018 02:00","1676","1566"
"27.09.2018 02:00 - 27.09.2018 03:00","1621","1533"
"27.09.2018 03:00 - 27.09.2018 04:00","1618","1500"
"27.09.2018 04:00 - 27.09.2018 05:00","1612","1496"
"27.09.2018 05:00 - 27.09.2018 06:00","1671","1517"
"27.09.2018 06:00 - 27.09.2018 07:00","1773","1686"
"27.09.2018 07:00 - 27.09.2018 08:00","1975","1900"
"27.09.2018 08:00 - 27.09.2018 09:00","2145","2039"
"27.09.2018 09:00 - 27.09.2018 10:00","2256","2056"
"27.09.2018 10:00 - 27.09.2018 11:00","2290","2014"
"27.09.2018 11:00 - 27.09.2018 12:00","2171","1913"
"27.09.2018 12:00 - 27.09.2018 13:00","2217","1892"
"27.09.2018 13:00 - 27.09.2018 14:00","2163","1756"
"27.09.2018 14:00 - 27.09.2018 15:00","2150","1733"
"27.09.2018 15:00 - 27.09.2018 16:00","2088","1860"
"27.09.2018 16:00 - 27.09.2018 17:00","2266","1999"
"27.09.2018 17:00 - 27.09.2018 18:00","2392","2097"
"27.09.2018 18:00 - 27.09.2018 19:00","2413","2133"
"27.09.2018 19:00 - 27.09.2018 20:00","2576","2439"
"27.09.2018 20:00 - 27.09.2018 21:00","2578","2371"
"27.09.2018 21:00 - 27.09.2018 22:00","2400","2193"
"27.09.2018 22:00 - 27.09.2018 23:00","2257","1998"
"27.09.2018 23:00 - 28.09.2018 00:00","2072","1860"
"28.09.2018 00:00 - 28.09.2018 01:00","1685","1683"
"28.09.2018 01:00 - 28.09.2018 02:00","1562","1559"
"28.09.2018 02:00 - 28.09.2018 03:00","1533","1504"
"28.09.2018 03:00 - 28.09.2018 04:00","1490","1482"
"28.09.2018 04:00 - 28.09.2018 05:00","1490","1493"
"28.09.2018 05:00 - 28.09.2018 06:00","1511","1559"
"28.09.2018 06:00 - 28.09.2018 07:00","1693","1731"
"28.09.2018 07:00 - 28.09.2018 08:00","1911","1962"
"28.09.2018 08:00 - 28.09.2018 09:00","2100","2127"
"28.09.2018 09:00 - 28.09.2018 10:00","2183","2134"
"28.09.2018 10:00 - 28.09.2018 11:00","2156","2063"
"28.09.2018 11:00 - 28.09.2018 12:00","2050","2071"
"28.09.2018 12:00 - 28.09.2018 13:00","2047","2029"
"28.09.2018 13:00 - 28.09.2018 14:00","1916","1994"
"28.09.2018 14:00 - 28.09.2018 15:00","1976","1981"
"28.09.2018 15:00 - 28.09.2018 16:00","2075","2022"
"28.09.2018 16:00 - 28.09.2018 17:00","2171","2130"
"28.09.2018 17:00 - 28.09.2018 18:00","2131","2173"
"28.09.2018 18:00 - 28.09.2018 19:00","2043","2222"
"28.09.2018 19:00 - 28.09.2018 20:00","2272","2521"
"28.09.2018 20:00 - 28.09.2018 21:00","2335","2499"
"28.09.2018 21:00 - 28.09.2018 22:00","2122","2314"
"28.09.2018 22:00 - 28.09.2018 23:00","1897","2135"
"28.09.2018 23:00 - 29.09.2018 00:00","1730","1953"
"29.09.2018 00:00 - 29.09.2018 01:00","1713","1736"
"29.09.2018 01:00 - 29.09.2018 02:00","1568","1619"
"29.09.2018 02:00 - 29.09.2018 03:00","1502","1565"
"29.09.2018 03:00 - 29.09.2018 04:00","1456","1538"
"29.09.2018 04:00 - 29.09.2018 05:00","1448","1544"
"29.09.2018 05:00 - 29.09.2018 06:00","1501","1595"
"29.09.2018 06:00 - 29.09.2018 07:00","1605","1681"
"29.09.2018 07:00 - 29.09.2018 08:00","1745","1787"
"29.09.2018 08:00 - 29.09.2018 09:00","1956","2064"
"29.09.2018 09:00 - 29.09.2018 10:00","2005","2162"
"29.09.2018 10:00 - 29.09.2018 11:00","1981","2139"
"29.09.2018 11:00 - 29.09.2018 12:00","1858","2079"
"29.09.2018 12:00 - 29.09.2018 13:00","1722","2043"
"29.09.2018 13:00 - 29.09.2018 14:00","1718","1976"
"29.09.2018 14:00 - 29.09.2018 15:00","1650","1946"
"29.09.2018 15:00 - 29.09.2018 16:00","1640","1985"
"29.09.2018 16:00 - 29.09.2018 17:00","1747","2052"
"29.09.2018 17:00 - 29.09.2018 18:00","1862","2140"
"29.09.2018 18:00 - 29.09.2018 19:00","2001","2203"
"29.09.2018 19:00 - 29.09.2018 20:00","2252","2461"
"29.09.2018 20:00 - 29.09.2018 21:00","2283","2397"
"29.09.2018 21:00 - 29.09.2018 22:00","2110","2206"
"29.09.2018 22:00 - 29.09.2018 23:00","1930","2057"
"29.09.2018 23:00 - 30.09.2018 00:00","1803","1919"
"30.09.2018 00:00 - 30.09.2018 01:00","1723","1788"
"30.09.2018 01:00 - 30.09.2018 02:00","1618","1677"
"30.09.2018 02:00 - 30.09.2018 03:00","1546","1610"
"30.09.2018 03:00 - 30.09.2018 04:00","1511","1590"
"30.09.2018 04:00 - 30.09.2018 05:00","1505","1557"
"30.09.2018 05:00 - 30.09.2018 06:00","1522","1566"
"30.09.2018 06:00 - 30.09.2018 07:00","1541","1609"
"30.09.2018 07:00 - 30.09.2018 08:00","1528","1644"
"30.09.2018 08:00 - 30.09.2018 09:00","1761","1849"
"30.09.2018 09:00 - 30.09.2018 10:00","1883","1964"
"30.09.2018 10:00 - 30.09.2018 11:00","1850","2030"
"30.09.2018 11:00 - 30.09.2018 12:00","1877","2016"
"30.09.2018 12:00 - 30.09.2018 13:00","1836","2002"
"30.09.2018 13:00 - 30.09.2018 14:00","1756","1865"
"30.09.2018 14:00 - 30.09.2018 15:00","1700","1772"
"30.09.2018 15:00 - 30.09.2018 16:00","1800","1817"
"30.09.2018 16:00 - 30.09.2018 17:00","1811","1876"
"30.09.2018 17:00 - 30.09.2018 18:00","1818","1913"
"30.09.2018 18:00 - 30.09.2018 19:00","1878","1979"
"30.09.2018 19:00 - 30.09.2018 20:00","2201","2231"
"30.09.2018 20:00 - 30.09.2018 21:00","2315","2244"
"30.09.2018 21:00 - 30.09.2018 22:00","2258","2160"
"30.09.2018 22:00 - 30.09.2018 23:00","2127","2001"
"30.09.2018 23:00 - 01.10.2018 00:00","1968","1806"
"01.10.2018 00:00 - 01.10.2018 01:00","1612","1672"
"01.10.2018 01:00 - 01.10.2018 02:00","1500","1559"
"01.10.2018 02:00 - 01.10.2018 03:00","1443","1504"
"01.10.2018 03:00 - 01.10.2018 04:00","1423","1489"
"01.10.2018 04:00 - 01.10.2018 05:00","1436","1488"
"01.10.2018 05:00 - 01.10.2018 06:00","1503","1565"
"01.10.2018 06:00 - 01.10.2018 07:00","1647","1755"
"01.10.2018 07:00 - 01.10.2018 08:00","1858","1975"
"01.10.2018 08:00 - 01.10.2018 09:00","2033","2103"
"01.10.2018 09:00 - 01.10.2018 10:00","2041","2114"
"01.10.2018 10:00 - 01.10.2018 11:00","1990","2073"
"01.10.2018 11:00 - 01.10.2018 12:00","1980","2047"
"01.10.2018 12:00 - 01.10.2018 13:00","1977","1973"
"01.10.2018 13:00 - 01.10.2018 14:00","1923","1924"
"01.10.2018 14:00 - 01.10.2018 15:00","1993","1952"
"01.10.2018 15:00 - 01.10.2018 16:00","2076","2029"
"01.10.2018 16:00 - 01.10.2018 17:00","2090","2056"
"01.10.2018 17:00 - 01.10.2018 18:00","2102","2195"
"01.10.2018 18:00 - 01.10.2018 19:00","2217","2281"
"01.10.2018 19:00 - 01.10.2018 20:00","2502","2569"
"01.10.2018 20:00 - 01.10.2018 21:00","2515","2509"
"01.10.2018 21:00 - 01.10.2018 22:00","2343","2318"
"01.10.2018 22:00 - 01.10.2018 23:00","2138","2111"
"01.10.2018 23:00 - 02.10.2018 00:00","1951","1910"
"02.10.2018 00:00 - 02.10.2018 01:00","1752","1759"
"02.10.2018 01:00 - 02.10.2018 02:00","1632","1649"
"02.10.2018 02:00 - 02.10.2018 03:00","1570","1602"
"02.10.2018 03:00 - 02.10.2018 04:00","1551","1584"
"02.10.2018 04:00 - 02.10.2018 05:00","1548","1583"
"02.10.2018 05:00 - 02.10.2018 06:00","1602","1631"
"02.10.2018 06:00 - 02.10.2018 07:00","1807","1797"
"02.10.2018 07:00 - 02.10.2018 08:00","2050","2011"
"02.10.2018 08:00 - 02.10.2018 09:00","2155","2170"
"02.10.2018 09:00 - 02.10.2018 10:00","2207","2289"
"02.10.2018 10:00 - 02.10.2018 11:00","2202","2223"
"02.10.2018 11:00 - 02.10.2018 12:00","2143","2322"
"02.10.2018 12:00 - 02.10.2018 13:00","2097","2279"
"02.10.2018 13:00 - 02.10.2018 14:00","1976","2129"
"02.10.2018 14:00 - 02.10.2018 15:00","2101","1968"
"02.10.2018 15:00 - 02.10.2018 16:00","2237","2107"
"02.10.2018 16:00 - 02.10.2018 17:00","2216","2073"
"02.10.2018 17:00 - 02.10.2018 18:00","2225","2198"
"02.10.2018 18:00 - 02.10.2018 19:00","2260","2325"
"02.10.2018 19:00 - 02.10.2018 20:00","2521","2546"
"02.10.2018 20:00 - 02.10.2018 21:00","2571","2464"
"02.10.2018 21:00 - 02.10.2018 22:00","2392","2267"
"02.10.2018 22:00 - 02.10.2018 23:00","2172","2053"
"02.10.2018 23:00 - 03.10.2018 00:00","2001","1903"
"03.10.2018 00:00 - 03.10.2018 01:00","1776","1735"
"03.10.2018 01:00 - 03.10.2018 02:00","1662","1636"
"03.10.2018 02:00 - 03.10.2018 03:00","1605","1583"
"03.10.2018 03:00 - 03.10.2018 04:00","1575","1577"
"03.10.2018 04:00 - 03.10.2018 05:00","1571","1597"
"03.10.2018 05:00 - 03.10.2018 06:00","1618","1648"
"03.10.2018 06:00 - 03.10.2018 07:00","1768","1815"
"03.10.2018 07:00 - 03.10.2018 08:00","2023","2035"
"03.10.2018 08:00 - 03.10.2018 09:00","2163","2162"
"03.10.2018 09:00 - 03.10.2018 10:00","2322","2280"
"03.10.2018 10:00 - 03.10.2018 11:00","2232","2375"
"03.10.2018 11:00 - 03.10.2018 12:00","2346","2374"
