"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"15.10.2019 23:00 - 16.10.2019 00:00","2702","2618"
"16.10.2019 00:00 - 16.10.2019 01:00","2479","2391"
"16.10.2019 01:00 - 16.10.2019 02:00","2344","2221"
"16.10.2019 02:00 - 16.10.2019 03:00","2274","2196"
"16.10.2019 03:00 - 16.10.2019 04:00","2219","2206"
"16.10.2019 04:00 - 16.10.2019 05:00","2212","2237"
"16.10.2019 05:00 - 16.10.2019 06:00","2322","2356"
"16.10.2019 06:00 - 16.10.2019 07:00","2582","2621"
"16.10.2019 07:00 - 16.10.2019 08:00","2896","2869"
"16.10.2019 08:00 - 16.10.2019 09:00","3078","3041"
"16.10.2019 09:00 - 16.10.2019 10:00","3142","3014"
"16.10.2019 10:00 - 16.10.2019 11:00","2974","2967"
"16.10.2019 11:00 - 16.10.2019 12:00","2952","3120"
"16.10.2019 12:00 - 16.10.2019 13:00","2964","3002"
"16.10.2019 13:00 - 16.10.2019 14:00","2910","2962"
"16.10.2019 14:00 - 16.10.2019 15:00","2945","2835"
"16.10.2019 15:00 - 16.10.2019 16:00","3086","2944"
"16.10.2019 16:00 - 16.10.2019 17:00","3118","2870"
"16.10.2019 17:00 - 16.10.2019 18:00","3163","3048"
"16.10.2019 18:00 - 16.10.2019 19:00","3431","3341"
"16.10.2019 19:00 - 16.10.2019 20:00","3697","3478"
"16.10.2019 20:00 - 16.10.2019 21:00","3670","3368"
"16.10.2019 21:00 - 16.10.2019 22:00","3417","3111"
"16.10.2019 22:00 - 16.10.2019 23:00","3172","2813"
"16.10.2019 23:00 - 17.10.2019 00:00","2788","2577"
"17.10.2019 00:00 - 17.10.2019 01:00","2684","2327"
"17.10.2019 01:00 - 17.10.2019 02:00","2465","2185"
"17.10.2019 02:00 - 17.10.2019 03:00","2430","2114"
"17.10.2019 03:00 - 17.10.2019 04:00","2419","2114"
"17.10.2019 04:00 - 17.10.2019 05:00","2400","2136"
"17.10.2019 05:00 - 17.10.2019 06:00","2583","2226"
"17.10.2019 06:00 - 17.10.2019 07:00","2725","2500"
"17.10.2019 07:00 - 17.10.2019 08:00","2987","2754"
"17.10.2019 08:00 - 17.10.2019 09:00","3197","2927"
"17.10.2019 09:00 - 17.10.2019 10:00","3172","3051"
"17.10.2019 10:00 - 17.10.2019 11:00","2964","2877"
"17.10.2019 11:00 - 17.10.2019 12:00","3025","2815"
"17.10.2019 12:00 - 17.10.2019 13:00","2947","2984"
"17.10.2019 13:00 - 17.10.2019 14:00","2945","2989"
"17.10.2019 14:00 - 17.10.2019 15:00","2719","2933"
"17.10.2019 15:00 - 17.10.2019 16:00","2853","2809"
"17.10.2019 16:00 - 17.10.2019 17:00","2980","2810"
"17.10.2019 17:00 - 17.10.2019 18:00","3212","2959"
"17.10.2019 18:00 - 17.10.2019 19:00","3448","3295"
"17.10.2019 19:00 - 17.10.2019 20:00","3689","3448"
"17.10.2019 20:00 - 17.10.2019 21:00","3662","3337"
"17.10.2019 21:00 - 17.10.2019 22:00","3433","3065"
"17.10.2019 22:00 - 17.10.2019 23:00","3148","2846"
"17.10.2019 23:00 - 18.10.2019 00:00","2865","2593"
"18.10.2019 00:00 - 18.10.2019 01:00","2492","2335"
"18.10.2019 01:00 - 18.10.2019 02:00","2328","2181"
"18.10.2019 02:00 - 18.10.2019 03:00","2255","2141"
"18.10.2019 03:00 - 18.10.2019 04:00","2285","2122"
"18.10.2019 04:00 - 18.10.2019 05:00","2329","2141"
"18.10.2019 05:00 - 18.10.2019 06:00","2456","2252"
"18.10.2019 06:00 - 18.10.2019 07:00","2758","2552"
"18.10.2019 07:00 - 18.10.2019 08:00","2999","2836"
"18.10.2019 08:00 - 18.10.2019 09:00","3202","3035"
"18.10.2019 09:00 - 18.10.2019 10:00","3279","3063"
"18.10.2019 10:00 - 18.10.2019 11:00","3149","2920"
"18.10.2019 11:00 - 18.10.2019 12:00","3021","2877"
"18.10.2019 12:00 - 18.10.2019 13:00","3188","2741"
"18.10.2019 13:00 - 18.10.2019 14:00","3169","2604"
"18.10.2019 14:00 - 18.10.2019 15:00","2898","2726"
"18.10.2019 15:00 - 18.10.2019 16:00","2939","2740"
"18.10.2019 16:00 - 18.10.2019 17:00","2937","2826"
"18.10.2019 17:00 - 18.10.2019 18:00","3050","2995"
"18.10.2019 18:00 - 18.10.2019 19:00","3399","3305"
"18.10.2019 19:00 - 18.10.2019 20:00","3565","3453"
"18.10.2019 20:00 - 18.10.2019 21:00","3453","3353"
"18.10.2019 21:00 - 18.10.2019 22:00","3268","3122"
"18.10.2019 22:00 - 18.10.2019 23:00","3045","2865"
"18.10.2019 23:00 - 19.10.2019 00:00","2807","2606"
"19.10.2019 00:00 - 19.10.2019 01:00","2535","2408"
"19.10.2019 01:00 - 19.10.2019 02:00","2317","2242"
"19.10.2019 02:00 - 19.10.2019 03:00","2268","2186"
"19.10.2019 03:00 - 19.10.2019 04:00","2235","2137"
"19.10.2019 04:00 - 19.10.2019 05:00","2201","2157"
"19.10.2019 05:00 - 19.10.2019 06:00","2328","2239"
"19.10.2019 06:00 - 19.10.2019 07:00","2520","2426"
"19.10.2019 07:00 - 19.10.2019 08:00","2730","2631"
"19.10.2019 08:00 - 19.10.2019 09:00","2949","2815"
"19.10.2019 09:00 - 19.10.2019 10:00","2987","2844"
"19.10.2019 10:00 - 19.10.2019 11:00","2929","2774"
"19.10.2019 11:00 - 19.10.2019 12:00","2718","2731"
"19.10.2019 12:00 - 19.10.2019 13:00","2857","2646"
"19.10.2019 13:00 - 19.10.2019 14:00","2859","2493"
"19.10.2019 14:00 - 19.10.2019 15:00","2569","2431"
"19.10.2019 15:00 - 19.10.2019 16:00","2579","2527"
"19.10.2019 16:00 - 19.10.2019 17:00","2655","2687"
"19.10.2019 17:00 - 19.10.2019 18:00","2753","2896"
"19.10.2019 18:00 - 19.10.2019 19:00","3040","3209"
"19.10.2019 19:00 - 19.10.2019 20:00","3243","3352"
"19.10.2019 20:00 - 19.10.2019 21:00","3178","3243"
"19.10.2019 21:00 - 19.10.2019 22:00","2962","2936"
"19.10.2019 22:00 - 19.10.2019 23:00","2820","2684"
"19.10.2019 23:00 - 20.10.2019 00:00","2641","2480"
"20.10.2019 00:00 - 20.10.2019 01:00","2405","2322"
"20.10.2019 01:00 - 20.10.2019 02:00","2226","2146"
"20.10.2019 02:00 - 20.10.2019 03:00","2136","2073"
"20.10.2019 03:00 - 20.10.2019 04:00","2084","2016"
"20.10.2019 04:00 - 20.10.2019 05:00","2062","2007"
"20.10.2019 05:00 - 20.10.2019 06:00","2066","2031"
"20.10.2019 06:00 - 20.10.2019 07:00","2148","2139"
"20.10.2019 07:00 - 20.10.2019 08:00","2169","2149"
"20.10.2019 08:00 - 20.10.2019 09:00","2321","2257"
"20.10.2019 09:00 - 20.10.2019 10:00","2431","2431"
"20.10.2019 10:00 - 20.10.2019 11:00","2500","2443"
"20.10.2019 11:00 - 20.10.2019 12:00","2535","2443"
"20.10.2019 12:00 - 20.10.2019 13:00","2579","2365"
"20.10.2019 13:00 - 20.10.2019 14:00","2473","2239"
"20.10.2019 14:00 - 20.10.2019 15:00","2326","2104"
"20.10.2019 15:00 - 20.10.2019 16:00","2296","2302"
"20.10.2019 16:00 - 20.10.2019 17:00","2363","2332"
"20.10.2019 17:00 - 20.10.2019 18:00","2486","2409"
"20.10.2019 18:00 - 20.10.2019 19:00","2746","2743"
"20.10.2019 19:00 - 20.10.2019 20:00","2939","2900"
"20.10.2019 20:00 - 20.10.2019 21:00","2909","2854"
"20.10.2019 21:00 - 20.10.2019 22:00","2816","2711"
"20.10.2019 22:00 - 20.10.2019 23:00","2584","2570"
"20.10.2019 23:00 - 21.10.2019 00:00","2400","2362"
"21.10.2019 00:00 - 21.10.2019 01:00","2208","2122"
"21.10.2019 01:00 - 21.10.2019 02:00","2091","1978"
"21.10.2019 02:00 - 21.10.2019 03:00","2020","1920"
"21.10.2019 03:00 - 21.10.2019 04:00","1972","1891"
"21.10.2019 04:00 - 21.10.2019 05:00","2064","1908"
"21.10.2019 05:00 - 21.10.2019 06:00","2324","2036"
"21.10.2019 06:00 - 21.10.2019 07:00","2687","2372"
"21.10.2019 07:00 - 21.10.2019 08:00","2965","2610"
"21.10.2019 08:00 - 21.10.2019 09:00","3085","2821"
"21.10.2019 09:00 - 21.10.2019 10:00","3112","2964"
"21.10.2019 10:00 - 21.10.2019 11:00","3058","2860"
"21.10.2019 11:00 - 21.10.2019 12:00","3018","2804"
"21.10.2019 12:00 - 21.10.2019 13:00","3114","2722"
"21.10.2019 13:00 - 21.10.2019 14:00","2810","2811"
"21.10.2019 14:00 - 21.10.2019 15:00","2918","2742"
"21.10.2019 15:00 - 21.10.2019 16:00","3035","2853"
"21.10.2019 16:00 - 21.10.2019 17:00","3086","2945"
"21.10.2019 17:00 - 21.10.2019 18:00","3204","3017"
"21.10.2019 18:00 - 21.10.2019 19:00","3472","3324"
"21.10.2019 19:00 - 21.10.2019 20:00","3726","3449"
"21.10.2019 20:00 - 21.10.2019 21:00","3633","3302"
"21.10.2019 21:00 - 21.10.2019 22:00","3392","3073"
"21.10.2019 22:00 - 21.10.2019 23:00","3099","2748"
"21.10.2019 23:00 - 22.10.2019 00:00","2728","2473"
"22.10.2019 00:00 - 22.10.2019 01:00","2384","2204"
"22.10.2019 01:00 - 22.10.2019 02:00","2258","2093"
"22.10.2019 02:00 - 22.10.2019 03:00","2127","2004"
"22.10.2019 03:00 - 22.10.2019 04:00","2118","2027"
"22.10.2019 04:00 - 22.10.2019 05:00","2137","2033"
"22.10.2019 05:00 - 22.10.2019 06:00","2234","2173"
"22.10.2019 06:00 - 22.10.2019 07:00","2452","2535"
"22.10.2019 07:00 - 22.10.2019 08:00","2753","2857"
"22.10.2019 08:00 - 22.10.2019 09:00","2946","2992"
"22.10.2019 09:00 - 22.10.2019 10:00","3049","2940"
"22.10.2019 10:00 - 22.10.2019 11:00","3054","2732"
"22.10.2019 11:00 - 22.10.2019 12:00","2967","2627"
"22.10.2019 12:00 - 22.10.2019 13:00","2925","2895"
"22.10.2019 13:00 - 22.10.2019 14:00","3091","2823"
"22.10.2019 14:00 - 22.10.2019 15:00","2669","2767"
"22.10.2019 15:00 - 22.10.2019 16:00","2927","2835"
"22.10.2019 16:00 - 22.10.2019 17:00","2896","2958"
"22.10.2019 17:00 - 22.10.2019 18:00","2930","3066"
"22.10.2019 18:00 - 22.10.2019 19:00","3171","3342"
"22.10.2019 19:00 - 22.10.2019 20:00","3507","3478"
"22.10.2019 20:00 - 22.10.2019 21:00","3415","3367"
"22.10.2019 21:00 - 22.10.2019 22:00","3114","3057"
"22.10.2019 22:00 - 22.10.2019 23:00","2885","2761"
"22.10.2019 23:00 - 23.10.2019 00:00","2605","2533"
"23.10.2019 00:00 - 23.10.2019 01:00","2254","2272"
"23.10.2019 01:00 - 23.10.2019 02:00","2170","2128"
"23.10.2019 02:00 - 23.10.2019 03:00","2057","2053"
"23.10.2019 03:00 - 23.10.2019 04:00","2095","2048"
"23.10.2019 04:00 - 23.10.2019 05:00","2138","2077"
"23.10.2019 05:00 - 23.10.2019 06:00","2224","2179"
"23.10.2019 06:00 - 23.10.2019 07:00","2552","2497"
"23.10.2019 07:00 - 23.10.2019 08:00","2879","2803"
"23.10.2019 08:00 - 23.10.2019 09:00","3111","2933"
"23.10.2019 09:00 - 23.10.2019 10:00","3085","2910"
"23.10.2019 10:00 - 23.10.2019 11:00","2853","2826"
"23.10.2019 11:00 - 23.10.2019 12:00","2580","2895"
"23.10.2019 12:00 - 23.10.2019 13:00","2900","2851"
"23.10.2019 13:00 - 23.10.2019 14:00","2908","2792"
"23.10.2019 14:00 - 23.10.2019 15:00","2900","2755"
"23.10.2019 15:00 - 23.10.2019 16:00","2911","2823"
"23.10.2019 16:00 - 23.10.2019 17:00","3044","2910"
"23.10.2019 17:00 - 23.10.2019 18:00","3159","3105"
"23.10.2019 18:00 - 23.10.2019 19:00","3413","3452"
"23.10.2019 19:00 - 23.10.2019 20:00","3656","3556"
"23.10.2019 20:00 - 23.10.2019 21:00","3512","3446"
"23.10.2019 21:00 - 23.10.2019 22:00","3294","3107"
"23.10.2019 22:00 - 23.10.2019 23:00","2995","2837"
"23.10.2019 23:00 - 24.10.2019 00:00","2721","2597"
"24.10.2019 00:00 - 24.10.2019 01:00","2361","2357"
"24.10.2019 01:00 - 24.10.2019 02:00","2235","2203"
"24.10.2019 02:00 - 24.10.2019 03:00","2191","2133"
"24.10.2019 03:00 - 24.10.2019 04:00","2143","2123"
"24.10.2019 04:00 - 24.10.2019 05:00","2148","2147"
"24.10.2019 05:00 - 24.10.2019 06:00","2246","2288"
"24.10.2019 06:00 - 24.10.2019 07:00","2625","2600"
"24.10.2019 07:00 - 24.10.2019 08:00","2897","2841"
"24.10.2019 08:00 - 24.10.2019 09:00","3074","2875"
"24.10.2019 09:00 - 24.10.2019 10:00","2914","2881"
"24.10.2019 10:00 - 24.10.2019 11:00","2925","2791"
"24.10.2019 11:00 - 24.10.2019 12:00","2923","2806"
"24.10.2019 12:00 - 24.10.2019 13:00","2997","2791"
"24.10.2019 13:00 - 24.10.2019 14:00","3019","2775"
"24.10.2019 14:00 - 24.10.2019 15:00","3075","2710"
"24.10.2019 15:00 - 24.10.2019 16:00","2969","2716"
"24.10.2019 16:00 - 24.10.2019 17:00","3043","2838"
"24.10.2019 17:00 - 24.10.2019 18:00","3199","2989"
"24.10.2019 18:00 - 24.10.2019 19:00","3436","3373"
"24.10.2019 19:00 - 24.10.2019 20:00","3690","3484"
"24.10.2019 20:00 - 24.10.2019 21:00","3556","3341"
"24.10.2019 21:00 - 24.10.2019 22:00","3315","3120"
"24.10.2019 22:00 - 24.10.2019 23:00","3076","2831"
"24.10.2019 23:00 - 25.10.2019 00:00","2767","2572"
"25.10.2019 00:00 - 25.10.2019 01:00","2533","2289"
"25.10.2019 01:00 - 25.10.2019 02:00","2303","2188"
"25.10.2019 02:00 - 25.10.2019 03:00","2226","2121"
"25.10.2019 03:00 - 25.10.2019 04:00","2254","2099"
"25.10.2019 04:00 - 25.10.2019 05:00","2268","2172"
"25.10.2019 05:00 - 25.10.2019 06:00","2436","2270"
"25.10.2019 06:00 - 25.10.2019 07:00","2781","2573"
"25.10.2019 07:00 - 25.10.2019 08:00","3053","2864"
"25.10.2019 08:00 - 25.10.2019 09:00","3098","2984"
"25.10.2019 09:00 - 25.10.2019 10:00","3089","2874"
"25.10.2019 10:00 - 25.10.2019 11:00","3100","2901"
"25.10.2019 11:00 - 25.10.2019 12:00","3168","2957"
"25.10.2019 12:00 - 25.10.2019 13:00","3052","3053"
"25.10.2019 13:00 - 25.10.2019 14:00","3034","2996"
"25.10.2019 14:00 - 25.10.2019 15:00","3095","2912"
"25.10.2019 15:00 - 25.10.2019 16:00","3113","2839"
"25.10.2019 16:00 - 25.10.2019 17:00","3184","2909"
"25.10.2019 17:00 - 25.10.2019 18:00","3342","3105"
"25.10.2019 18:00 - 25.10.2019 19:00","3719","3375"
"25.10.2019 19:00 - 25.10.2019 20:00","3905","3476"
"25.10.2019 20:00 - 25.10.2019 21:00","3780","3331"
"25.10.2019 21:00 - 25.10.2019 22:00","3484","3102"
"25.10.2019 22:00 - 25.10.2019 23:00","3199","2827"
"25.10.2019 23:00 - 26.10.2019 00:00","2905","2564"
"26.10.2019 00:00 - 26.10.2019 01:00","2335","2338"
"26.10.2019 01:00 - 26.10.2019 02:00","2223","2224"
"26.10.2019 02:00 - 26.10.2019 03:00","2204","2165"
"26.10.2019 03:00 - 26.10.2019 04:00","2167","2151"
"26.10.2019 04:00 - 26.10.2019 05:00","2234","2162"
"26.10.2019 05:00 - 26.10.2019 06:00","2310","2207"
"26.10.2019 06:00 - 26.10.2019 07:00","2551","2424"
"26.10.2019 07:00 - 26.10.2019 08:00","2855","2630"
"26.10.2019 08:00 - 26.10.2019 09:00","3224","2739"
"26.10.2019 09:00 - 26.10.2019 10:00","2914","2747"
"26.10.2019 10:00 - 26.10.2019 11:00","2880","2632"
"26.10.2019 11:00 - 26.10.2019 12:00","2876","2493"
"26.10.2019 12:00 - 26.10.2019 13:00","2783","2551"
"26.10.2019 13:00 - 26.10.2019 14:00","2653","2463"
"26.10.2019 14:00 - 26.10.2019 15:00","2523","2419"
"26.10.2019 15:00 - 26.10.2019 16:00","2647","2556"
"26.10.2019 16:00 - 26.10.2019 17:00","2828","2607"
"26.10.2019 17:00 - 26.10.2019 18:00","3064","2784"
"26.10.2019 18:00 - 26.10.2019 19:00","3288","3068"
"26.10.2019 19:00 - 26.10.2019 20:00","3494","3158"
"26.10.2019 20:00 - 26.10.2019 21:00","3392","3043"
"26.10.2019 21:00 - 26.10.2019 22:00","3140","2758"
"26.10.2019 22:00 - 26.10.2019 23:00","2854","2591"
"26.10.2019 23:00 - 27.10.2019 00:00","2601","2400"
"27.10.2019 00:00 - 27.10.2019 01:00","2503","2205"
"27.10.2019 01:00 - 27.10.2019 02:00","2373","2119"
"27.10.2019 02:00 - 27.10.2019 03:00","2287","1999"
"27.10.2019 02:00 - 27.10.2019 03:00","2287","3072"
"27.10.2019 03:00 - 27.10.2019 04:00","2145","1917"
"27.10.2019 04:00 - 27.10.2019 05:00","2169","1913"
"27.10.2019 05:00 - 27.10.2019 06:00","2181","1985"
"27.10.2019 06:00 - 27.10.2019 07:00","2101","1968"
"27.10.2019 07:00 - 27.10.2019 08:00","2295","2010"
"27.10.2019 08:00 - 27.10.2019 09:00","2308","2048"
"27.10.2019 09:00 - 27.10.2019 10:00","2477","2114"
"27.10.2019 10:00 - 27.10.2019 11:00","2571","2192"
"27.10.2019 11:00 - 27.10.2019 12:00","2715","2250"
"27.10.2019 12:00 - 27.10.2019 13:00","2627","2336"
"27.10.2019 13:00 - 27.10.2019 14:00","2510","2214"
"27.10.2019 14:00 - 27.10.2019 15:00","2333","2216"
"27.10.2019 15:00 - 27.10.2019 16:00","2570","2442"
"27.10.2019 16:00 - 27.10.2019 17:00","2674","2640"
"27.10.2019 17:00 - 27.10.2019 18:00","3004","2808"
"27.10.2019 18:00 - 27.10.2019 19:00","3003","2878"
"27.10.2019 19:00 - 27.10.2019 20:00","3068","2926"
"27.10.2019 20:00 - 27.10.2019 21:00","3008","2867"
"27.10.2019 21:00 - 27.10.2019 22:00","2866","2703"
"27.10.2019 22:00 - 27.10.2019 23:00","2662","2466"
"27.10.2019 23:00 - 28.10.2019 00:00","2417","2228"
"28.10.2019 00:00 - 28.10.2019 01:00","2131","2036"
"28.10.2019 01:00 - 28.10.2019 02:00","2009","1918"
"28.10.2019 02:00 - 28.10.2019 03:00","1921","1865"
"28.10.2019 03:00 - 28.10.2019 04:00","1929","1825"
"28.10.2019 04:00 - 28.10.2019 05:00","2011","1857"
"28.10.2019 05:00 - 28.10.2019 06:00","2146","2009"
"28.10.2019 06:00 - 28.10.2019 07:00","2328","2244"
"28.10.2019 07:00 - 28.10.2019 08:00","2696","2490"
"28.10.2019 08:00 - 28.10.2019 09:00","2879","2566"
"28.10.2019 09:00 - 28.10.2019 10:00","3014","2608"
"28.10.2019 10:00 - 28.10.2019 11:00","2971","2652"
"28.10.2019 11:00 - 28.10.2019 12:00","2941","2743"
"28.10.2019 12:00 - 28.10.2019 13:00","2825","2828"
"28.10.2019 13:00 - 28.10.2019 14:00","2938","2810"
"28.10.2019 14:00 - 28.10.2019 15:00","2877","2798"
"28.10.2019 15:00 - 28.10.2019 16:00","2945","2938"
"28.10.2019 16:00 - 28.10.2019 17:00","3234","3068"
"28.10.2019 17:00 - 28.10.2019 18:00","3654","3287"
"28.10.2019 18:00 - 28.10.2019 19:00","3675","3346"
"28.10.2019 19:00 - 28.10.2019 20:00","3659","3352"
"28.10.2019 20:00 - 28.10.2019 21:00","3505","3237"
"28.10.2019 21:00 - 28.10.2019 22:00","3234","2971"
"28.10.2019 22:00 - 28.10.2019 23:00","2901","2715"
"28.10.2019 23:00 - 29.10.2019 00:00","2608","2474"
"29.10.2019 00:00 - 29.10.2019 01:00","2361","2192"
"29.10.2019 01:00 - 29.10.2019 02:00","2246","2074"
"29.10.2019 02:00 - 29.10.2019 03:00","2161","2001"
"29.10.2019 03:00 - 29.10.2019 04:00","2099","2028"
"29.10.2019 04:00 - 29.10.2019 05:00","2077","2072"
"29.10.2019 05:00 - 29.10.2019 06:00","2202","2197"
"29.10.2019 06:00 - 29.10.2019 07:00","2458","2381"
"29.10.2019 07:00 - 29.10.2019 08:00","2720","2593"
"29.10.2019 08:00 - 29.10.2019 09:00","2872","2651"
"29.10.2019 09:00 - 29.10.2019 10:00","2826","2664"
"29.10.2019 10:00 - 29.10.2019 11:00","2878","2766"
"29.10.2019 11:00 - 29.10.2019 12:00","2885","2819"
"29.10.2019 12:00 - 29.10.2019 13:00","3012","2898"
"29.10.2019 13:00 - 29.10.2019 14:00","3133","2903"
"29.10.2019 14:00 - 29.10.2019 15:00","2877","2846"
"29.10.2019 15:00 - 29.10.2019 16:00","2974","3082"
"29.10.2019 16:00 - 29.10.2019 17:00","3173","3170"
"29.10.2019 17:00 - 29.10.2019 18:00","3482","3439"
"29.10.2019 18:00 - 29.10.2019 19:00","3585","3431"
"29.10.2019 19:00 - 29.10.2019 20:00","3596","3445"
"29.10.2019 20:00 - 29.10.2019 21:00","3534","3318"
"29.10.2019 21:00 - 29.10.2019 22:00","3270","3044"
"29.10.2019 22:00 - 29.10.2019 23:00","2937","2797"
"29.10.2019 23:00 - 30.10.2019 00:00","2623","2556"
"30.10.2019 00:00 - 30.10.2019 01:00","2313","2335"
"30.10.2019 01:00 - 30.10.2019 02:00","2101","2183"
"30.10.2019 02:00 - 30.10.2019 03:00","1994","2111"
"30.10.2019 03:00 - 30.10.2019 04:00","1976","2090"
"30.10.2019 04:00 - 30.10.2019 05:00","2085","2132"
"30.10.2019 05:00 - 30.10.2019 06:00","2278","2268"
"30.10.2019 06:00 - 30.10.2019 07:00","2481","2467"
"30.10.2019 07:00 - 30.10.2019 08:00","2725","2739"
"30.10.2019 08:00 - 30.10.2019 09:00","2909","2980"
"30.10.2019 09:00 - 30.10.2019 10:00","2985","2969"
"30.10.2019 10:00 - 30.10.2019 11:00","2798","2851"
"30.10.2019 11:00 - 30.10.2019 12:00","2822","2852"
"30.10.2019 12:00 - 30.10.2019 13:00","2887","2851"
"30.10.2019 13:00 - 30.10.2019 14:00","3017","2703"
"30.10.2019 14:00 - 30.10.2019 15:00","3059","2763"
"30.10.2019 15:00 - 30.10.2019 16:00","3117","2824"
"30.10.2019 16:00 - 30.10.2019 17:00","3197","3032"
"30.10.2019 17:00 - 30.10.2019 18:00","3412","3400"
"30.10.2019 18:00 - 30.10.2019 19:00","3385","3427"
"30.10.2019 19:00 - 30.10.2019 20:00","3376","3362"
"30.10.2019 20:00 - 30.10.2019 21:00","3285","3255"
"30.10.2019 21:00 - 30.10.2019 22:00","3035","3038"
"30.10.2019 22:00 - 30.10.2019 23:00","2780","2752"
"30.10.2019 23:00 - 31.10.2019 00:00","2501","2479"
"31.10.2019 00:00 - 31.10.2019 01:00","2410","2247"
"31.10.2019 01:00 - 31.10.2019 02:00","2198","2120"
"31.10.2019 02:00 - 31.10.2019 03:00","2194","2066"
"31.10.2019 03:00 - 31.10.2019 04:00","2240","2039"
"31.10.2019 04:00 - 31.10.2019 05:00","2254","2090"
"31.10.2019 05:00 - 31.10.2019 06:00","2400","2185"
"31.10.2019 06:00 - 31.10.2019 07:00","2663","2414"
"31.10.2019 07:00 - 31.10.2019 08:00","2944","2744"
"31.10.2019 08:00 - 31.10.2019 09:00","3168","2924"
"31.10.2019 09:00 - 31.10.2019 10:00","3198","3077"
"31.10.2019 10:00 - 31.10.2019 11:00","3092","2866"
"31.10.2019 11:00 - 31.10.2019 12:00","3180","2939"
"31.10.2019 12:00 - 31.10.2019 13:00","2881","3059"
"31.10.2019 13:00 - 31.10.2019 14:00","2701","3016"
"31.10.2019 14:00 - 31.10.2019 15:00","3006","2969"
"31.10.2019 15:00 - 31.10.2019 16:00","3105","2976"
"31.10.2019 16:00 - 31.10.2019 17:00","3328","3037"
"31.10.2019 17:00 - 31.10.2019 18:00","3644","3407"
"31.10.2019 18:00 - 31.10.2019 19:00","3624","3399"
"31.10.2019 19:00 - 31.10.2019 20:00","3625","3342"
"31.10.2019 20:00 - 31.10.2019 21:00","3492","3188"
"31.10.2019 21:00 - 31.10.2019 22:00","3227","2938"
"31.10.2019 22:00 - 31.10.2019 23:00","2878","2672"
"31.10.2019 23:00 - 01.11.2019 00:00","2678","2441"
"01.11.2019 00:00 - 01.11.2019 01:00","2323","2240"
"01.11.2019 01:00 - 01.11.2019 02:00","2247","2062"
"01.11.2019 02:00 - 01.11.2019 03:00","2121","1950"
"01.11.2019 03:00 - 01.11.2019 04:00","2003","1925"
"01.11.2019 04:00 - 01.11.2019 05:00","2021","1869"
"01.11.2019 05:00 - 01.11.2019 06:00","2093","1889"
"01.11.2019 06:00 - 01.11.2019 07:00","2119","1903"
"01.11.2019 07:00 - 01.11.2019 08:00","2229","2052"
"01.11.2019 08:00 - 01.11.2019 09:00","2462","2343"
"01.11.2019 09:00 - 01.11.2019 10:00","2518","2444"
"01.11.2019 10:00 - 01.11.2019 11:00","2533","2288"
"01.11.2019 11:00 - 01.11.2019 12:00","2554","2316"
"01.11.2019 12:00 - 01.11.2019 13:00","2722","2371"
"01.11.2019 13:00 - 01.11.2019 14:00","2511","2368"
"01.11.2019 14:00 - 01.11.2019 15:00","2502","2290"
"01.11.2019 15:00 - 01.11.2019 16:00","2494","2262"
"01.11.2019 16:00 - 01.11.2019 17:00","2601","2350"
"01.11.2019 17:00 - 01.11.2019 18:00","2891","2680"
"01.11.2019 18:00 - 01.11.2019 19:00","3051","2741"
"01.11.2019 19:00 - 01.11.2019 20:00","3036","2727"
"01.11.2019 20:00 - 01.11.2019 21:00","3023","2611"
"01.11.2019 21:00 - 01.11.2019 22:00","2920","2511"
"01.11.2019 22:00 - 01.11.2019 23:00","2701","2366"
"01.11.2019 23:00 - 02.11.2019 00:00","2475","2182"
"02.11.2019 00:00 - 02.11.2019 01:00","2491","1992"
"02.11.2019 01:00 - 02.11.2019 02:00","2346","1859"
"02.11.2019 02:00 - 02.11.2019 03:00","2226","1791"
"02.11.2019 03:00 - 02.11.2019 04:00","2125","1774"
"02.11.2019 04:00 - 02.11.2019 05:00","2112","1793"
"02.11.2019 05:00 - 02.11.2019 06:00","2156","1902"
"02.11.2019 06:00 - 02.11.2019 07:00","2327","1983"
"02.11.2019 07:00 - 02.11.2019 08:00","2440","2221"
"02.11.2019 08:00 - 02.11.2019 09:00","2664","2363"
"02.11.2019 09:00 - 02.11.2019 10:00","2740","2593"
"02.11.2019 10:00 - 02.11.2019 11:00","2887","2377"
"02.11.2019 11:00 - 02.11.2019 12:00","2784","2644"
"02.11.2019 12:00 - 02.11.2019 13:00","3372","2649"
"02.11.2019 13:00 - 02.11.2019 14:00","3290","2475"
"02.11.2019 14:00 - 02.11.2019 15:00","3244","2551"
"02.11.2019 15:00 - 02.11.2019 16:00","3173","2530"
"02.11.2019 16:00 - 02.11.2019 17:00","3197","2658"
"02.11.2019 17:00 - 02.11.2019 18:00","3627","3040"
"02.11.2019 18:00 - 02.11.2019 19:00","3888","3095"
"02.11.2019 19:00 - 02.11.2019 20:00","3793","3117"
"02.11.2019 20:00 - 02.11.2019 21:00","3626","3039"
"02.11.2019 21:00 - 02.11.2019 22:00","3327","2773"
"02.11.2019 22:00 - 02.11.2019 23:00","3120","2569"
"02.11.2019 23:00 - 03.11.2019 00:00","2941","2431"
"03.11.2019 00:00 - 03.11.2019 01:00","2250","2205"
